,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
108839,CH:0523.01,2023-06-12T19:27:00.000000Z,300.0,0.0,0.0,122.0,,
111394,CH:0523.01,2023-06-12T19:31:00.000000Z,660.0,0.0,0.0,119.5,,
112906,CH:0523.01,2023-06-12T19:32:00.000000Z,420.0,0.0,0.0,115.0,,
114410,CH:0523.01,2023-06-12T19:34:00.000000Z,720.0,0.0,0.0,117.599998,,
115908,CH:0523.01,2023-06-12T19:35:00.000000Z,660.0,0.0,0.0,122.0,,
117420,CH:0523.01,2023-06-12T19:36:00.000000Z,360.0,0.0,0.0,119.5,,
118932,CH:0523.01,2023-06-12T19:37:00.000000Z,600.0,0.0,0.0,116.300003,,
120444,CH:0523.01,2023-06-12T19:38:00.000000Z,300.0,0.0,0.0,122.199997,,
121956,CH:0523.01,2023-06-12T19:39:00.000000Z,300.0,60.0,0.0,118.800003,83.0,
123468,CH:0523.01,2023-06-12T19:40:00.000000Z,240.0,0.0,0.0,119.800003,,
124980,CH:0523.01,2023-06-12T19:41:00.000000Z,420.0,0.0,0.0,119.900002,,
126492,CH:0523.01,2023-06-12T19:42:00.000000Z,480.0,0.0,0.0,115.300003,,
128004,CH:0523.01,2023-06-12T19:43:00.000000Z,360.0,0.0,0.0,114.300003,,
129516,CH:0523.01,2023-06-12T19:46:00.000000Z,,,,,,
131028,CH:0523.01,2023-06-12T19:47:00.000000Z,240.0,0.0,0.0,111.300003,,
132540,CH:0523.01,2023-06-12T19:48:00.000000Z,780.0,0.0,0.0,118.400002,,
134052,CH:0523.01,2023-06-12T19:49:00.000000Z,540.0,0.0,0.0,116.900002,,
135564,CH:0523.01,2023-06-12T19:50:00.000000Z,360.0,0.0,0.0,116.5,,
137076,CH:0523.01,2023-06-12T19:51:00.000000Z,420.0,0.0,0.0,116.599998,,
138588,CH:0523.01,2023-06-12T19:52:00.000000Z,540.0,0.0,0.0,123.800003,,
140100,CH:0523.01,2023-06-12T19:53:00.000000Z,360.0,0.0,0.0,115.300003,,
141612,CH:0523.01,2023-06-12T19:54:00.000000Z,780.0,0.0,0.0,122.0,,
143124,CH:0523.01,2023-06-12T19:55:00.000000Z,600.0,0.0,0.0,112.900002,,
144636,CH:0523.01,2023-06-12T19:56:00.000000Z,120.0,60.0,0.0,119.5,88.0,
146148,CH:0523.01,2023-06-12T19:57:00.000000Z,600.0,0.0,0.0,114.199997,,
147660,CH:0523.01,2023-06-12T19:58:00.000000Z,780.0,0.0,0.0,112.099998,,
149172,CH:0523.01,2023-06-12T19:59:00.000000Z,300.0,0.0,0.0,111.199997,,
150684,CH:0523.01,2023-06-12T20:00:00.000000Z,360.0,0.0,0.0,113.0,,
152196,CH:0523.01,2023-06-12T20:01:00.000000Z,360.0,0.0,0.0,112.5,,
153708,CH:0523.01,2023-06-12T20:04:00.000000Z,540.0,0.0,0.0,114.800003,,
155220,CH:0523.01,2023-06-12T20:05:00.000000Z,300.0,0.0,0.0,113.199997,,
156732,CH:0523.01,2023-06-12T20:06:00.000000Z,420.0,0.0,0.0,118.300003,,
158244,CH:0523.01,2023-06-12T20:07:00.000000Z,300.0,0.0,0.0,118.400002,,
159756,CH:0523.01,2023-06-12T20:08:00.000000Z,300.0,0.0,0.0,120.599998,,
161268,CH:0523.01,2023-06-12T20:09:00.000000Z,240.0,60.0,0.0,112.800003,92.0,
162872,CH:0523.01,2023-06-12T20:15:00.000000Z,300.0,0.0,0.0,119.199997,,
164648,CH:0523.01,2023-06-12T20:16:00.000000Z,420.0,0.0,0.0,112.099998,,
166424,CH:0523.01,2023-06-12T20:17:00.000000Z,300.0,0.0,0.0,118.0,,
168200,CH:0523.01,2023-06-12T20:18:00.000000Z,600.0,60.0,0.0,118.5,100.0,
169976,CH:0523.01,2023-06-12T20:19:00.000000Z,360.0,0.0,0.0,107.800003,,
171752,CH:0523.01,2023-06-12T20:20:00.000000Z,540.0,0.0,0.0,114.300003,,
173528,CH:0523.01,2023-06-12T20:21:00.000000Z,360.0,0.0,0.0,110.0,,
175304,CH:0523.01,2023-06-12T20:22:00.000000Z,300.0,0.0,0.0,111.800003,,
177080,CH:0523.01,2023-06-12T20:23:00.000000Z,540.0,0.0,0.0,117.800003,,
178856,CH:0523.01,2023-06-12T20:24:00.000000Z,240.0,0.0,0.0,117.5,,
180632,CH:0523.01,2023-06-12T20:25:00.000000Z,360.0,0.0,0.0,118.0,,
182408,CH:0523.01,2023-06-12T20:26:00.000000Z,240.0,0.0,0.0,116.300003,,
184184,CH:0523.01,2023-06-12T20:27:00.000000Z,360.0,60.0,0.0,116.0,82.0,
185960,CH:0523.01,2023-06-12T20:28:00.000000Z,540.0,0.0,0.0,108.599998,,
187736,CH:0523.01,2023-06-12T20:29:00.000000Z,420.0,0.0,0.0,117.400002,,
189512,CH:0523.01,2023-06-12T20:30:00.000000Z,600.0,0.0,0.0,116.900002,,
191288,CH:0523.01,2023-06-12T20:31:00.000000Z,300.0,0.0,0.0,121.599998,,
193064,CH:0523.01,2023-06-12T20:32:00.000000Z,180.0,0.0,0.0,121.300003,,
194840,CH:0523.01,2023-06-12T20:33:00.000000Z,240.0,0.0,0.0,116.0,,
196616,CH:0523.01,2023-06-12T20:34:00.000000Z,420.0,0.0,0.0,114.0,,
198392,CH:0523.01,2023-06-12T20:35:00.000000Z,240.0,0.0,0.0,122.300003,,
200168,CH:0523.01,2023-06-12T20:36:00.000000Z,240.0,0.0,0.0,121.300003,,
201944,CH:0523.01,2023-06-12T20:37:00.000000Z,360.0,0.0,0.0,120.800003,,
203720,CH:0523.01,2023-06-12T20:38:00.000000Z,300.0,0.0,0.0,117.400002,,
205496,CH:0523.01,2023-06-12T20:39:00.000000Z,480.0,0.0,0.0,115.800003,,
207272,CH:0523.01,2023-06-12T20:40:00.000000Z,660.0,0.0,0.0,119.599998,,
209048,CH:0523.01,2023-06-12T20:41:00.000000Z,600.0,0.0,0.0,109.0,,
210824,CH:0523.01,2023-06-12T20:42:00.000000Z,240.0,0.0,0.0,118.5,,
212600,CH:0523.01,2023-06-12T20:43:00.000000Z,420.0,0.0,0.0,113.599998,,
214376,CH:0523.01,2023-06-12T20:44:00.000000Z,480.0,0.0,0.0,126.5,,
216152,CH:0523.01,2023-06-12T20:45:00.000000Z,300.0,0.0,0.0,115.400002,,
217928,CH:0523.01,2023-06-12T20:46:00.000000Z,660.0,0.0,0.0,118.599998,,
219704,CH:0523.01,2023-06-12T20:47:00.000000Z,240.0,0.0,0.0,121.800003,,
221480,CH:0523.01,2023-06-12T20:48:00.000000Z,540.0,0.0,0.0,105.599998,,
223256,CH:0523.01,2023-06-12T20:49:00.000000Z,360.0,0.0,0.0,114.300003,,
225032,CH:0523.01,2023-06-12T20:50:00.000000Z,300.0,0.0,0.0,108.199997,,
226808,CH:0523.01,2023-06-12T20:51:00.000000Z,300.0,60.0,0.0,119.599998,83.0,
228584,CH:0523.01,2023-06-12T20:52:00.000000Z,480.0,0.0,0.0,119.0,,
230360,CH:0523.01,2023-06-12T20:53:00.000000Z,300.0,0.0,0.0,116.599998,,
232136,CH:0523.01,2023-06-12T20:54:00.000000Z,240.0,0.0,0.0,118.5,,
233912,CH:0523.01,2023-06-12T20:55:00.000000Z,300.0,0.0,0.0,116.800003,,
235688,CH:0523.01,2023-06-12T20:56:00.000000Z,540.0,0.0,0.0,114.400002,,
237464,CH:0523.01,2023-06-12T20:57:00.000000Z,420.0,0.0,0.0,116.300003,,
239240,CH:0523.01,2023-06-12T20:58:00.000000Z,180.0,0.0,0.0,118.0,,
241016,CH:0523.01,2023-06-12T20:59:00.000000Z,300.0,0.0,0.0,103.199997,,
242792,CH:0523.01,2023-06-12T21:00:00.000000Z,300.0,0.0,0.0,111.800003,,
244568,CH:0523.01,2023-06-12T21:01:00.000000Z,420.0,0.0,0.0,106.400002,,
246344,CH:0523.01,2023-06-12T21:02:00.000000Z,180.0,0.0,0.0,128.300003,,
248120,CH:0523.01,2023-06-12T21:03:00.000000Z,300.0,0.0,0.0,112.800003,,
249896,CH:0523.01,2023-06-12T21:04:00.000000Z,240.0,0.0,0.0,113.300003,,
251672,CH:0523.01,2023-06-12T21:05:00.000000Z,540.0,0.0,0.0,116.599998,,
253448,CH:0523.01,2023-06-12T21:06:00.000000Z,720.0,0.0,0.0,116.599998,,
255224,CH:0523.01,2023-06-12T21:07:00.000000Z,240.0,0.0,0.0,116.0,,
257000,CH:0523.01,2023-06-12T21:08:00.000000Z,120.0,0.0,0.0,117.0,,
258776,CH:0523.01,2023-06-12T21:09:00.000000Z,480.0,0.0,0.0,122.099998,,
260552,CH:0523.01,2023-06-12T21:10:00.000000Z,240.0,0.0,0.0,112.800003,,
262328,CH:0523.01,2023-06-12T21:11:00.000000Z,360.0,0.0,0.0,115.300003,,
264104,CH:0523.01,2023-06-12T21:12:00.000000Z,300.0,0.0,0.0,118.199997,,
265880,CH:0523.01,2023-06-12T21:13:00.000000Z,240.0,0.0,0.0,110.0,,
267656,CH:0523.01,2023-06-12T21:14:00.000000Z,240.0,0.0,0.0,120.300003,,
269432,CH:0523.01,2023-06-12T21:15:00.000000Z,240.0,0.0,0.0,125.300003,,
271208,CH:0523.01,2023-06-12T21:16:00.000000Z,240.0,0.0,0.0,119.300003,,
272984,CH:0523.01,2023-06-12T21:17:00.000000Z,240.0,0.0,0.0,117.300003,,
274760,CH:0523.01,2023-06-12T21:18:00.000000Z,240.0,0.0,0.0,118.300003,,
276536,CH:0523.01,2023-06-12T21:19:00.000000Z,180.0,0.0,0.0,106.0,,
278312,CH:0523.01,2023-06-12T21:20:00.000000Z,240.0,0.0,0.0,112.300003,,
280088,CH:0523.01,2023-06-12T21:21:00.000000Z,240.0,60.0,0.0,113.800003,86.0,
281864,CH:0523.01,2023-06-12T21:22:00.000000Z,240.0,0.0,0.0,116.800003,,
283640,CH:0523.01,2023-06-12T21:23:00.000000Z,180.0,0.0,0.0,107.0,,
285416,CH:0523.01,2023-06-12T21:24:00.000000Z,300.0,0.0,0.0,122.800003,,
287192,CH:0523.01,2023-06-12T21:25:00.000000Z,120.0,0.0,0.0,127.5,,
288968,CH:0523.01,2023-06-12T21:26:00.000000Z,420.0,0.0,0.0,113.599998,,
290744,CH:0523.01,2023-06-12T21:27:00.000000Z,60.0,0.0,0.0,125.0,,
292520,CH:0523.01,2023-06-12T21:28:00.000000Z,240.0,0.0,0.0,120.800003,,
294296,CH:0523.01,2023-06-12T21:29:00.000000Z,420.0,0.0,0.0,117.099998,,
296072,CH:0523.01,2023-06-12T21:30:00.000000Z,300.0,0.0,0.0,119.0,,
297848,CH:0523.01,2023-06-12T21:31:00.000000Z,240.0,0.0,0.0,118.5,,
299624,CH:0523.01,2023-06-12T21:32:00.000000Z,120.0,0.0,0.0,118.0,,
301400,CH:0523.01,2023-06-12T21:33:00.000000Z,120.0,0.0,0.0,115.5,,
303176,CH:0523.01,2023-06-12T21:34:00.000000Z,480.0,0.0,0.0,113.0,,
304952,CH:0523.01,2023-06-12T21:35:00.000000Z,240.0,0.0,0.0,120.300003,,
306728,CH:0523.01,2023-06-12T21:36:00.000000Z,0.0,0.0,0.0,,,
308504,CH:0523.01,2023-06-12T21:37:00.000000Z,300.0,0.0,0.0,106.400002,,
310280,CH:0523.01,2023-06-12T21:38:00.000000Z,180.0,0.0,0.0,121.0,,
312056,CH:0523.01,2023-06-12T21:39:00.000000Z,180.0,0.0,0.0,111.699997,,
313832,CH:0523.01,2023-06-12T21:40:00.000000Z,420.0,0.0,0.0,126.699997,,
315608,CH:0523.01,2023-06-12T21:41:00.000000Z,240.0,0.0,0.0,103.5,,
317384,CH:0523.01,2023-06-12T21:42:00.000000Z,120.0,0.0,0.0,96.0,,
319160,CH:0523.01,2023-06-12T21:43:00.000000Z,240.0,0.0,0.0,115.5,,
320936,CH:0523.01,2023-06-12T21:44:00.000000Z,0.0,0.0,0.0,,,
322712,CH:0523.01,2023-06-12T21:45:00.000000Z,180.0,0.0,0.0,119.0,,
324488,CH:0523.01,2023-06-12T21:46:00.000000Z,60.0,0.0,0.0,124.0,,
326264,CH:0523.01,2023-06-12T21:47:00.000000Z,360.0,0.0,0.0,120.0,,
328040,CH:0523.01,2023-06-12T21:48:00.000000Z,240.0,0.0,0.0,106.300003,,
329816,CH:0523.01,2023-06-12T21:49:00.000000Z,300.0,0.0,0.0,114.400002,,
331592,CH:0523.01,2023-06-12T21:50:00.000000Z,60.0,0.0,0.0,119.0,,
333368,CH:0523.01,2023-06-12T21:51:00.000000Z,120.0,0.0,0.0,126.0,,
335144,CH:0523.01,2023-06-12T21:52:00.000000Z,60.0,0.0,0.0,118.0,,
336920,CH:0523.01,2023-06-12T21:53:00.000000Z,360.0,60.0,0.0,114.199997,87.0,
338696,CH:0523.01,2023-06-12T21:54:00.000000Z,60.0,0.0,0.0,115.0,,
340472,CH:0523.01,2023-06-12T21:55:00.000000Z,60.0,0.0,0.0,108.0,,
342248,CH:0523.01,2023-06-12T21:56:00.000000Z,60.0,0.0,0.0,115.0,,
344024,CH:0523.01,2023-06-12T21:57:00.000000Z,240.0,0.0,0.0,103.0,,
345800,CH:0523.01,2023-06-12T21:58:00.000000Z,180.0,0.0,0.0,109.300003,,
347576,CH:0523.01,2023-06-12T21:59:00.000000Z,420.0,0.0,0.0,117.0,,
349352,CH:0523.01,2023-06-12T22:00:00.000000Z,120.0,0.0,0.0,120.0,,
351128,CH:0523.01,2023-06-12T22:01:00.000000Z,0.0,0.0,0.0,,,
352904,CH:0523.01,2023-06-12T22:02:00.000000Z,180.0,0.0,0.0,105.699997,,
354680,CH:0523.01,2023-06-12T22:03:00.000000Z,60.0,0.0,0.0,122.0,,
356456,CH:0523.01,2023-06-12T22:04:00.000000Z,120.0,0.0,0.0,118.0,,
358232,CH:0523.01,2023-06-12T22:05:00.000000Z,60.0,60.0,0.0,121.0,106.0,
360008,CH:0523.01,2023-06-12T22:06:00.000000Z,180.0,60.0,0.0,127.699997,86.0,
361784,CH:0523.01,2023-06-12T22:07:00.000000Z,240.0,0.0,0.0,115.800003,,
363560,CH:0523.01,2023-06-12T22:08:00.000000Z,240.0,0.0,0.0,123.0,,
365336,CH:0523.01,2023-06-12T22:09:00.000000Z,120.0,0.0,0.0,114.0,,
367112,CH:0523.01,2023-06-12T22:10:00.000000Z,0.0,0.0,0.0,,,
368888,CH:0523.01,2023-06-12T22:11:00.000000Z,240.0,0.0,0.0,115.5,,
370664,CH:0523.01,2023-06-12T22:12:00.000000Z,60.0,0.0,0.0,116.0,,
372440,CH:0523.01,2023-06-12T22:13:00.000000Z,60.0,0.0,0.0,115.0,,
374216,CH:0523.01,2023-06-12T22:14:00.000000Z,120.0,0.0,0.0,115.0,,
375992,CH:0523.01,2023-06-12T22:15:00.000000Z,60.0,0.0,0.0,128.0,,
377768,CH:0523.01,2023-06-12T22:16:00.000000Z,0.0,0.0,0.0,,,
379544,CH:0523.01,2023-06-12T22:17:00.000000Z,0.0,0.0,0.0,,,
381320,CH:0523.01,2023-06-12T22:18:00.000000Z,0.0,0.0,0.0,,,
383096,CH:0523.01,2023-06-12T22:19:00.000000Z,300.0,0.0,0.0,122.800003,,
384872,CH:0523.01,2023-06-12T22:20:00.000000Z,60.0,0.0,0.0,123.0,,
386648,CH:0523.01,2023-06-12T22:21:00.000000Z,60.0,60.0,0.0,122.0,111.0,
388424,CH:0523.01,2023-06-12T22:22:00.000000Z,120.0,0.0,0.0,116.5,,
390200,CH:0523.01,2023-06-12T22:23:00.000000Z,180.0,0.0,0.0,104.699997,,
391976,CH:0523.01,2023-06-12T22:24:00.000000Z,180.0,0.0,0.0,116.300003,,
393752,CH:0523.01,2023-06-12T22:25:00.000000Z,0.0,0.0,0.0,,,
395528,CH:0523.01,2023-06-12T22:26:00.000000Z,360.0,60.0,0.0,117.300003,90.0,
397304,CH:0523.01,2023-06-12T22:27:00.000000Z,0.0,0.0,0.0,,,
399080,CH:0523.01,2023-06-12T22:28:00.000000Z,120.0,0.0,0.0,117.5,,
400856,CH:0523.01,2023-06-12T22:29:00.000000Z,120.0,0.0,0.0,106.0,,
402632,CH:0523.01,2023-06-12T22:30:00.000000Z,180.0,0.0,0.0,109.699997,,
404408,CH:0523.01,2023-06-12T22:31:00.000000Z,60.0,0.0,0.0,131.0,,
406184,CH:0523.01,2023-06-12T22:32:00.000000Z,60.0,0.0,0.0,124.0,,
407960,CH:0523.01,2023-06-12T22:33:00.000000Z,60.0,0.0,0.0,115.0,,
409736,CH:0523.01,2023-06-12T22:34:00.000000Z,240.0,0.0,0.0,120.800003,,
411512,CH:0523.01,2023-06-12T22:35:00.000000Z,120.0,0.0,0.0,106.0,,
413288,CH:0523.01,2023-06-12T22:36:00.000000Z,0.0,0.0,0.0,,,
415064,CH:0523.01,2023-06-12T22:37:00.000000Z,60.0,0.0,0.0,126.0,,
416840,CH:0523.01,2023-06-12T22:38:00.000000Z,60.0,0.0,0.0,115.0,,
418616,CH:0523.01,2023-06-12T22:39:00.000000Z,120.0,0.0,0.0,120.0,,
420392,CH:0523.01,2023-06-12T22:40:00.000000Z,60.0,0.0,0.0,90.0,,
422168,CH:0523.01,2023-06-12T22:41:00.000000Z,180.0,0.0,0.0,118.699997,,
423944,CH:0523.01,2023-06-12T22:42:00.000000Z,120.0,0.0,0.0,110.5,,
425720,CH:0523.01,2023-06-12T22:43:00.000000Z,180.0,0.0,0.0,112.0,,
427496,CH:0523.01,2023-06-12T22:44:00.000000Z,60.0,0.0,0.0,112.0,,
429272,CH:0523.01,2023-06-12T22:45:00.000000Z,120.0,0.0,0.0,112.5,,
431048,CH:0523.01,2023-06-12T22:46:00.000000Z,0.0,0.0,0.0,,,
432824,CH:0523.01,2023-06-12T22:47:00.000000Z,0.0,0.0,0.0,,,
434600,CH:0523.01,2023-06-12T22:48:00.000000Z,120.0,0.0,0.0,132.5,,
436376,CH:0523.01,2023-06-12T22:49:00.000000Z,120.0,0.0,0.0,116.0,,
438152,CH:0523.01,2023-06-12T22:50:00.000000Z,120.0,0.0,0.0,120.5,,
439928,CH:0523.01,2023-06-12T22:51:00.000000Z,0.0,60.0,0.0,,83.0,
441704,CH:0523.01,2023-06-12T22:52:00.000000Z,60.0,0.0,0.0,123.0,,
443480,CH:0523.01,2023-06-12T22:53:00.000000Z,180.0,0.0,0.0,114.0,,
445256,CH:0523.01,2023-06-12T22:54:00.000000Z,60.0,0.0,0.0,126.0,,
447032,CH:0523.01,2023-06-12T22:55:00.000000Z,120.0,0.0,0.0,115.5,,
448808,CH:0523.01,2023-06-12T22:56:00.000000Z,60.0,0.0,0.0,116.0,,
450584,CH:0523.01,2023-06-12T22:57:00.000000Z,0.0,0.0,0.0,,,
452360,CH:0523.01,2023-06-12T22:58:00.000000Z,120.0,0.0,0.0,116.5,,
454136,CH:0523.01,2023-06-12T22:59:00.000000Z,180.0,0.0,0.0,119.300003,,
455912,CH:0523.01,2023-06-12T23:00:00.000000Z,0.0,0.0,0.0,,,
457688,CH:0523.01,2023-06-12T23:01:00.000000Z,120.0,0.0,0.0,122.5,,
459464,CH:0523.01,2023-06-12T23:02:00.000000Z,60.0,0.0,0.0,101.0,,
461240,CH:0523.01,2023-06-12T23:03:00.000000Z,180.0,0.0,0.0,114.0,,
463016,CH:0523.01,2023-06-12T23:04:00.000000Z,60.0,0.0,0.0,110.0,,
464792,CH:0523.01,2023-06-12T23:05:00.000000Z,120.0,0.0,0.0,118.5,,
466568,CH:0523.01,2023-06-12T23:06:00.000000Z,0.0,0.0,0.0,,,
468344,CH:0523.01,2023-06-12T23:07:00.000000Z,0.0,0.0,0.0,,,
470120,CH:0523.01,2023-06-12T23:08:00.000000Z,0.0,0.0,0.0,,,
471896,CH:0523.01,2023-06-12T23:09:00.000000Z,120.0,0.0,0.0,122.0,,
473672,CH:0523.01,2023-06-12T23:10:00.000000Z,60.0,0.0,0.0,122.0,,
475448,CH:0523.01,2023-06-12T23:11:00.000000Z,0.0,0.0,0.0,,,
477224,CH:0523.01,2023-06-12T23:12:00.000000Z,60.0,60.0,0.0,112.0,84.0,
479000,CH:0523.01,2023-06-12T23:13:00.000000Z,0.0,0.0,0.0,,,
480776,CH:0523.01,2023-06-12T23:14:00.000000Z,60.0,0.0,0.0,120.0,,
482552,CH:0523.01,2023-06-12T23:15:00.000000Z,120.0,0.0,0.0,108.0,,
484328,CH:0523.01,2023-06-12T23:16:00.000000Z,60.0,0.0,0.0,118.0,,
486104,CH:0523.01,2023-06-12T23:17:00.000000Z,180.0,0.0,0.0,138.0,,
487880,CH:0523.01,2023-06-12T23:18:00.000000Z,60.0,0.0,0.0,120.0,,
489656,CH:0523.01,2023-06-12T23:19:00.000000Z,0.0,0.0,0.0,,,
491432,CH:0523.01,2023-06-12T23:20:00.000000Z,0.0,0.0,0.0,,,
493208,CH:0523.01,2023-06-12T23:21:00.000000Z,240.0,0.0,0.0,122.0,,
494984,CH:0523.01,2023-06-12T23:22:00.000000Z,60.0,0.0,0.0,128.0,,
496760,CH:0523.01,2023-06-12T23:23:00.000000Z,60.0,0.0,0.0,111.0,,
498536,CH:0523.01,2023-06-12T23:24:00.000000Z,0.0,0.0,0.0,,,
500312,CH:0523.01,2023-06-12T23:25:00.000000Z,0.0,0.0,0.0,,,
502088,CH:0523.01,2023-06-12T23:26:00.000000Z,0.0,0.0,0.0,,,
503864,CH:0523.01,2023-06-12T23:27:00.000000Z,120.0,0.0,0.0,118.0,,
505640,CH:0523.01,2023-06-12T23:28:00.000000Z,60.0,0.0,0.0,115.0,,
507416,CH:0523.01,2023-06-12T23:29:00.000000Z,0.0,0.0,0.0,,,
509192,CH:0523.01,2023-06-12T23:30:00.000000Z,180.0,0.0,0.0,115.699997,,
510968,CH:0523.01,2023-06-12T23:31:00.000000Z,180.0,0.0,0.0,127.699997,,
