,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
185817,CH:0300.04,2023-06-12T20:28:00.000000Z,540.0,60.0,0.0,112.400002,95.0,
187593,CH:0300.04,2023-06-12T20:29:00.000000Z,720.0,0.0,0.0,104.599998,,
189369,CH:0300.04,2023-06-12T20:30:00.000000Z,720.0,0.0,0.0,110.099998,,
191145,CH:0300.04,2023-06-12T20:31:00.000000Z,660.0,0.0,0.0,111.900002,,
192921,CH:0300.04,2023-06-12T20:32:00.000000Z,660.0,0.0,0.0,106.5,,
194697,CH:0300.04,2023-06-12T20:33:00.000000Z,600.0,60.0,0.0,108.900002,90.0,
196473,CH:0300.04,2023-06-12T20:34:00.000000Z,420.0,60.0,0.0,112.599998,87.0,
198249,CH:0300.04,2023-06-12T20:35:00.000000Z,540.0,0.0,0.0,95.3000031,,
200025,CH:0300.04,2023-06-12T20:36:00.000000Z,660.0,0.0,0.0,107.5,,
201801,CH:0300.04,2023-06-12T20:37:00.000000Z,480.0,120.0,0.0,109.400002,87.0,
203577,CH:0300.04,2023-06-12T20:38:00.000000Z,480.0,0.0,0.0,112.099998,,
205353,CH:0300.04,2023-06-12T20:39:00.000000Z,480.0,0.0,0.0,109.599998,,
207129,CH:0300.04,2023-06-12T20:40:00.000000Z,480.0,0.0,0.0,107.800003,,
208905,CH:0300.04,2023-06-12T20:41:00.000000Z,600.0,0.0,0.0,111.099998,,
210681,CH:0300.04,2023-06-12T20:42:00.000000Z,600.0,0.0,0.0,114.900002,,
212457,CH:0300.04,2023-06-12T20:43:00.000000Z,180.0,0.0,0.0,109.300003,,
214233,CH:0300.04,2023-06-12T20:44:00.000000Z,660.0,0.0,0.0,111.5,,
216009,CH:0300.04,2023-06-12T20:45:00.000000Z,840.0,0.0,0.0,112.300003,,
217785,CH:0300.04,2023-06-12T20:46:00.000000Z,300.0,0.0,0.0,108.400002,,
219561,CH:0300.04,2023-06-12T20:47:00.000000Z,420.0,0.0,0.0,103.300003,,
221337,CH:0300.04,2023-06-12T20:48:00.000000Z,480.0,120.0,0.0,114.5,94.5,
223113,CH:0300.04,2023-06-12T20:49:00.000000Z,540.0,0.0,0.0,104.699997,,
224889,CH:0300.04,2023-06-12T20:50:00.000000Z,300.0,0.0,0.0,105.800003,,
226665,CH:0300.04,2023-06-12T20:51:00.000000Z,420.0,0.0,0.0,112.400002,,
228441,CH:0300.04,2023-06-12T20:52:00.000000Z,360.0,0.0,0.0,115.300003,,
230217,CH:0300.04,2023-06-12T20:53:00.000000Z,660.0,0.0,0.0,113.099998,,
231993,CH:0300.04,2023-06-12T20:54:00.000000Z,480.0,0.0,0.0,109.0,,
233769,CH:0300.04,2023-06-12T20:55:00.000000Z,600.0,60.0,0.0,115.099998,87.0,
235545,CH:0300.04,2023-06-12T20:56:00.000000Z,480.0,0.0,0.0,120.5,,
237321,CH:0300.04,2023-06-12T20:57:00.000000Z,180.0,0.0,0.0,111.699997,,
239097,CH:0300.04,2023-06-12T20:58:00.000000Z,420.0,0.0,0.0,110.900002,,
240873,CH:0300.04,2023-06-12T20:59:00.000000Z,480.0,0.0,0.0,114.400002,,
242649,CH:0300.04,2023-06-12T21:00:00.000000Z,840.0,0.0,0.0,109.900002,,
244425,CH:0300.04,2023-06-12T21:01:00.000000Z,660.0,0.0,0.0,115.099998,,
246201,CH:0300.04,2023-06-12T21:02:00.000000Z,720.0,0.0,0.0,111.599998,,
247977,CH:0300.04,2023-06-12T21:03:00.000000Z,840.0,0.0,0.0,104.300003,,
249753,CH:0300.04,2023-06-12T21:04:00.000000Z,600.0,0.0,0.0,111.300003,,
251529,CH:0300.04,2023-06-12T21:05:00.000000Z,780.0,60.0,0.0,112.0,99.0,
253305,CH:0300.04,2023-06-12T21:06:00.000000Z,480.0,0.0,0.0,111.800003,,
255081,CH:0300.04,2023-06-12T21:07:00.000000Z,540.0,0.0,0.0,107.300003,,
256857,CH:0300.04,2023-06-12T21:08:00.000000Z,480.0,0.0,0.0,104.400002,,
258633,CH:0300.04,2023-06-12T21:09:00.000000Z,360.0,60.0,0.0,112.0,103.0,
260409,CH:0300.04,2023-06-12T21:10:00.000000Z,420.0,0.0,0.0,112.0,,
262185,CH:0300.04,2023-06-12T21:11:00.000000Z,660.0,0.0,0.0,114.5,,
263961,CH:0300.04,2023-06-12T21:12:00.000000Z,420.0,0.0,0.0,100.599998,,
265737,CH:0300.04,2023-06-12T21:13:00.000000Z,480.0,0.0,0.0,108.5,,
267513,CH:0300.04,2023-06-12T21:14:00.000000Z,300.0,0.0,0.0,114.199997,,
269289,CH:0300.04,2023-06-12T21:15:00.000000Z,300.0,0.0,0.0,106.400002,,
271065,CH:0300.04,2023-06-12T21:16:00.000000Z,600.0,0.0,0.0,110.199997,,
272841,CH:0300.04,2023-06-12T21:17:00.000000Z,600.0,0.0,0.0,109.099998,,
274617,CH:0300.04,2023-06-12T21:18:00.000000Z,660.0,0.0,0.0,110.0,,
276393,CH:0300.04,2023-06-12T21:19:00.000000Z,600.0,0.0,0.0,121.099998,,
278169,CH:0300.04,2023-06-12T21:20:00.000000Z,420.0,0.0,0.0,103.699997,,
279945,CH:0300.04,2023-06-12T21:21:00.000000Z,360.0,0.0,0.0,113.0,,
281721,CH:0300.04,2023-06-12T21:22:00.000000Z,480.0,0.0,0.0,109.099998,,
283497,CH:0300.04,2023-06-12T21:23:00.000000Z,420.0,0.0,0.0,113.099998,,
285273,CH:0300.04,2023-06-12T21:24:00.000000Z,600.0,0.0,0.0,111.5,,
287049,CH:0300.04,2023-06-12T21:25:00.000000Z,240.0,0.0,0.0,119.800003,,
288825,CH:0300.04,2023-06-12T21:26:00.000000Z,240.0,60.0,0.0,114.5,86.0,
290601,CH:0300.04,2023-06-12T21:27:00.000000Z,360.0,0.0,0.0,111.0,,
292377,CH:0300.04,2023-06-12T21:28:00.000000Z,420.0,60.0,0.0,108.699997,119.0,
294153,CH:0300.04,2023-06-12T21:29:00.000000Z,420.0,60.0,0.0,107.599998,96.0,
295929,CH:0300.04,2023-06-12T21:30:00.000000Z,180.0,0.0,0.0,111.0,,
297705,CH:0300.04,2023-06-12T21:31:00.000000Z,300.0,0.0,0.0,114.400002,,
299481,CH:0300.04,2023-06-12T21:32:00.000000Z,420.0,0.0,0.0,103.699997,,
301257,CH:0300.04,2023-06-12T21:33:00.000000Z,540.0,60.0,0.0,107.0,90.0,
303033,CH:0300.04,2023-06-12T21:34:00.000000Z,300.0,60.0,0.0,118.199997,119.0,
304809,CH:0300.04,2023-06-12T21:35:00.000000Z,360.0,0.0,0.0,109.0,,
306585,CH:0300.04,2023-06-12T21:36:00.000000Z,360.0,0.0,0.0,117.800003,,
308361,CH:0300.04,2023-06-12T21:37:00.000000Z,240.0,0.0,0.0,117.5,,
310137,CH:0300.04,2023-06-12T21:38:00.000000Z,480.0,0.0,0.0,111.300003,,
311913,CH:0300.04,2023-06-12T21:39:00.000000Z,240.0,0.0,0.0,113.5,,
313689,CH:0300.04,2023-06-12T21:40:00.000000Z,420.0,0.0,0.0,118.400002,,
315465,CH:0300.04,2023-06-12T21:41:00.000000Z,240.0,60.0,0.0,116.800003,120.0,
317241,CH:0300.04,2023-06-12T21:42:00.000000Z,300.0,0.0,0.0,110.599998,,
319017,CH:0300.04,2023-06-12T21:43:00.000000Z,300.0,0.0,0.0,118.0,,
320793,CH:0300.04,2023-06-12T21:44:00.000000Z,480.0,0.0,0.0,106.400002,,
322569,CH:0300.04,2023-06-12T21:45:00.000000Z,300.0,0.0,0.0,111.0,,
324345,CH:0300.04,2023-06-12T21:46:00.000000Z,240.0,60.0,0.0,109.300003,89.0,
326121,CH:0300.04,2023-06-12T21:47:00.000000Z,180.0,0.0,0.0,102.699997,,
327897,CH:0300.04,2023-06-12T21:48:00.000000Z,360.0,0.0,0.0,116.5,,
329672,CH:0300.04,2023-06-12T21:49:00.000000Z,240.0,0.0,0.0,120.800003,,
331449,CH:0300.04,2023-06-12T21:50:00.000000Z,360.0,60.0,0.0,110.0,101.0,
333225,CH:0300.04,2023-06-12T21:51:00.000000Z,180.0,0.0,0.0,122.0,,
335001,CH:0300.04,2023-06-12T21:52:00.000000Z,180.0,60.0,0.0,108.699997,90.0,
336777,CH:0300.04,2023-06-12T21:53:00.000000Z,300.0,0.0,0.0,114.199997,,
338553,CH:0300.04,2023-06-12T21:54:00.000000Z,180.0,0.0,0.0,110.300003,,
340329,CH:0300.04,2023-06-12T21:55:00.000000Z,240.0,60.0,0.0,112.0,122.0,
342105,CH:0300.04,2023-06-12T21:56:00.000000Z,360.0,0.0,0.0,118.0,,
343881,CH:0300.04,2023-06-12T21:57:00.000000Z,600.0,60.0,0.0,108.599998,83.0,
345657,CH:0300.04,2023-06-12T21:58:00.000000Z,240.0,0.0,0.0,111.0,,
347433,CH:0300.04,2023-06-12T21:59:00.000000Z,240.0,0.0,0.0,108.300003,,
349209,CH:0300.04,2023-06-12T22:00:00.000000Z,180.0,0.0,0.0,120.699997,,
350985,CH:0300.04,2023-06-12T22:01:00.000000Z,240.0,0.0,0.0,112.800003,,
352761,CH:0300.04,2023-06-12T22:02:00.000000Z,240.0,0.0,0.0,117.5,,
354537,CH:0300.04,2023-06-12T22:03:00.000000Z,360.0,0.0,0.0,114.5,,
356313,CH:0300.04,2023-06-12T22:04:00.000000Z,300.0,0.0,0.0,118.400002,,
358089,CH:0300.04,2023-06-12T22:05:00.000000Z,360.0,0.0,0.0,114.199997,,
359865,CH:0300.04,2023-06-12T22:06:00.000000Z,420.0,60.0,0.0,112.300003,84.0,
361641,CH:0300.04,2023-06-12T22:07:00.000000Z,120.0,0.0,0.0,121.0,,
363417,CH:0300.04,2023-06-12T22:08:00.000000Z,240.0,0.0,0.0,106.300003,,
365193,CH:0300.04,2023-06-12T22:09:00.000000Z,0.0,0.0,0.0,,,
366969,CH:0300.04,2023-06-12T22:10:00.000000Z,480.0,0.0,0.0,106.300003,,
368745,CH:0300.04,2023-06-12T22:11:00.000000Z,300.0,0.0,0.0,104.599998,,
370521,CH:0300.04,2023-06-12T22:12:00.000000Z,360.0,0.0,0.0,110.5,,
372297,CH:0300.04,2023-06-12T22:13:00.000000Z,180.0,0.0,0.0,114.699997,,
374073,CH:0300.04,2023-06-12T22:14:00.000000Z,120.0,0.0,0.0,118.0,,
375849,CH:0300.04,2023-06-12T22:15:00.000000Z,180.0,0.0,0.0,117.0,,
377625,CH:0300.04,2023-06-12T22:16:00.000000Z,180.0,0.0,0.0,112.0,,
379401,CH:0300.04,2023-06-12T22:17:00.000000Z,240.0,60.0,0.0,116.300003,105.0,
381177,CH:0300.04,2023-06-12T22:18:00.000000Z,600.0,0.0,0.0,112.900002,,
382953,CH:0300.04,2023-06-12T22:19:00.000000Z,120.0,60.0,0.0,112.5,105.0,
384729,CH:0300.04,2023-06-12T22:20:00.000000Z,240.0,0.0,0.0,113.300003,,
386505,CH:0300.04,2023-06-12T22:21:00.000000Z,180.0,60.0,0.0,100.300003,84.0,
388281,CH:0300.04,2023-06-12T22:22:00.000000Z,120.0,0.0,0.0,114.5,,
390057,CH:0300.04,2023-06-12T22:23:00.000000Z,180.0,0.0,0.0,109.300003,,
391832,CH:0300.04,2023-06-12T22:24:00.000000Z,180.0,0.0,0.0,112.0,,
393609,CH:0300.04,2023-06-12T22:25:00.000000Z,60.0,0.0,0.0,119.0,,
395385,CH:0300.04,2023-06-12T22:26:00.000000Z,120.0,0.0,0.0,121.0,,
397161,CH:0300.04,2023-06-12T22:27:00.000000Z,300.0,0.0,0.0,117.400002,,
398937,CH:0300.04,2023-06-12T22:28:00.000000Z,120.0,0.0,0.0,109.0,,
400713,CH:0300.04,2023-06-12T22:29:00.000000Z,120.0,0.0,0.0,112.0,,
402489,CH:0300.04,2023-06-12T22:30:00.000000Z,240.0,0.0,0.0,112.800003,,
404265,CH:0300.04,2023-06-12T22:31:00.000000Z,0.0,0.0,0.0,,,
406041,CH:0300.04,2023-06-12T22:32:00.000000Z,300.0,0.0,0.0,108.400002,,
407817,CH:0300.04,2023-06-12T22:33:00.000000Z,240.0,0.0,0.0,111.800003,,
409593,CH:0300.04,2023-06-12T22:34:00.000000Z,240.0,60.0,0.0,120.300003,119.0,
411369,CH:0300.04,2023-06-12T22:35:00.000000Z,0.0,0.0,0.0,,,
413145,CH:0300.04,2023-06-12T22:36:00.000000Z,0.0,60.0,0.0,,118.0,
414921,CH:0300.04,2023-06-12T22:37:00.000000Z,60.0,0.0,0.0,127.0,,
416697,CH:0300.04,2023-06-12T22:38:00.000000Z,180.0,60.0,0.0,106.699997,90.0,
418473,CH:0300.04,2023-06-12T22:39:00.000000Z,180.0,0.0,0.0,115.699997,,
420249,CH:0300.04,2023-06-12T22:40:00.000000Z,0.0,60.0,0.0,,114.0,
422025,CH:0300.04,2023-06-12T22:41:00.000000Z,60.0,0.0,0.0,119.0,,
423801,CH:0300.04,2023-06-12T22:42:00.000000Z,180.0,0.0,0.0,123.300003,,
425577,CH:0300.04,2023-06-12T22:43:00.000000Z,120.0,0.0,0.0,109.0,,
427353,CH:0300.04,2023-06-12T22:44:00.000000Z,120.0,0.0,0.0,105.5,,
429129,CH:0300.04,2023-06-12T22:45:00.000000Z,180.0,0.0,0.0,112.699997,,
430905,CH:0300.04,2023-06-12T22:46:00.000000Z,60.0,0.0,0.0,98.0,,
432681,CH:0300.04,2023-06-12T22:47:00.000000Z,120.0,0.0,0.0,111.5,,
434457,CH:0300.04,2023-06-12T22:48:00.000000Z,180.0,60.0,0.0,115.300003,90.0,
436233,CH:0300.04,2023-06-12T22:49:00.000000Z,180.0,0.0,0.0,109.699997,,
438009,CH:0300.04,2023-06-12T22:50:00.000000Z,0.0,0.0,0.0,,,
439785,CH:0300.04,2023-06-12T22:51:00.000000Z,0.0,60.0,0.0,,87.0,
441561,CH:0300.04,2023-06-12T22:52:00.000000Z,180.0,0.0,0.0,108.0,,
443337,CH:0300.04,2023-06-12T22:53:00.000000Z,300.0,0.0,0.0,110.400002,,
445113,CH:0300.04,2023-06-12T22:54:00.000000Z,180.0,0.0,0.0,115.699997,,
446889,CH:0300.04,2023-06-12T22:55:00.000000Z,300.0,0.0,0.0,112.199997,,
448665,CH:0300.04,2023-06-12T22:56:00.000000Z,180.0,0.0,0.0,119.0,,
450441,CH:0300.04,2023-06-12T22:57:00.000000Z,60.0,0.0,0.0,118.0,,
452217,CH:0300.04,2023-06-12T22:58:00.000000Z,60.0,0.0,0.0,123.0,,
453993,CH:0300.04,2023-06-12T22:59:00.000000Z,120.0,60.0,0.0,92.5,83.0,
455769,CH:0300.04,2023-06-12T23:00:00.000000Z,60.0,0.0,0.0,115.0,,
457545,CH:0300.04,2023-06-12T23:01:00.000000Z,180.0,0.0,0.0,106.300003,,
459321,CH:0300.04,2023-06-12T23:02:00.000000Z,60.0,0.0,0.0,115.0,,
461097,CH:0300.04,2023-06-12T23:03:00.000000Z,60.0,0.0,0.0,109.0,,
462873,CH:0300.04,2023-06-12T23:04:00.000000Z,0.0,120.0,0.0,,88.5,
464649,CH:0300.04,2023-06-12T23:05:00.000000Z,120.0,60.0,0.0,115.5,84.0,
466425,CH:0300.04,2023-06-12T23:06:00.000000Z,120.0,60.0,0.0,111.5,90.0,
468201,CH:0300.04,2023-06-12T23:07:00.000000Z,0.0,0.0,0.0,,,
469977,CH:0300.04,2023-06-12T23:08:00.000000Z,180.0,0.0,0.0,104.300003,,
471753,CH:0300.04,2023-06-12T23:09:00.000000Z,0.0,0.0,0.0,,,
473529,CH:0300.04,2023-06-12T23:10:00.000000Z,120.0,0.0,0.0,107.0,,
475305,CH:0300.04,2023-06-12T23:11:00.000000Z,0.0,0.0,0.0,,,
477081,CH:0300.04,2023-06-12T23:12:00.000000Z,180.0,0.0,0.0,107.300003,,
478857,CH:0300.04,2023-06-12T23:13:00.000000Z,120.0,0.0,0.0,118.5,,
480633,CH:0300.04,2023-06-12T23:14:00.000000Z,240.0,0.0,0.0,113.0,,
482409,CH:0300.04,2023-06-12T23:15:00.000000Z,180.0,0.0,0.0,110.300003,,
484185,CH:0300.04,2023-06-12T23:16:00.000000Z,240.0,120.0,0.0,114.5,88.0,
485961,CH:0300.04,2023-06-12T23:17:00.000000Z,120.0,180.0,0.0,116.0,99.6999969,
487737,CH:0300.04,2023-06-12T23:18:00.000000Z,0.0,0.0,0.0,,,
489513,CH:0300.04,2023-06-12T23:19:00.000000Z,180.0,0.0,0.0,101.300003,,
491289,CH:0300.04,2023-06-12T23:20:00.000000Z,120.0,60.0,0.0,117.5,80.0,
493065,CH:0300.04,2023-06-12T23:21:00.000000Z,0.0,0.0,0.0,,,
494841,CH:0300.04,2023-06-12T23:22:00.000000Z,60.0,0.0,0.0,115.0,,
496617,CH:0300.04,2023-06-12T23:23:00.000000Z,240.0,120.0,0.0,103.800003,113.0,
498393,CH:0300.04,2023-06-12T23:24:00.000000Z,120.0,0.0,0.0,105.5,,
500169,CH:0300.04,2023-06-12T23:25:00.000000Z,180.0,60.0,0.0,102.300003,119.0,
501945,CH:0300.04,2023-06-12T23:26:00.000000Z,120.0,60.0,0.0,106.0,116.0,
503721,CH:0300.04,2023-06-12T23:27:00.000000Z,120.0,0.0,0.0,101.5,,
505497,CH:0300.04,2023-06-12T23:28:00.000000Z,120.0,0.0,0.0,120.5,,
507273,CH:0300.04,2023-06-12T23:29:00.000000Z,180.0,0.0,0.0,106.699997,,
509049,CH:0300.04,2023-06-12T23:30:00.000000Z,120.0,0.0,0.0,115.5,,
510825,CH:0300.04,2023-06-12T23:31:00.000000Z,180.0,0.0,0.0,112.699997,,
512601,CH:0300.04,2023-06-12T23:32:00.000000Z,0.0,60.0,0.0,,82.0,
514377,CH:0300.04,2023-06-12T23:33:00.000000Z,0.0,0.0,0.0,,,
516153,CH:0300.04,2023-06-12T23:34:00.000000Z,120.0,0.0,0.0,125.0,,
517929,CH:0300.04,2023-06-12T23:35:00.000000Z,240.0,0.0,0.0,111.5,,
519705,CH:0300.04,2023-06-12T23:36:00.000000Z,180.0,0.0,0.0,118.0,,
521481,CH:0300.04,2023-06-12T23:37:00.000000Z,60.0,0.0,0.0,117.0,,
523257,CH:0300.04,2023-06-12T23:38:00.000000Z,180.0,0.0,0.0,98.0,,
525033,CH:0300.04,2023-06-12T23:39:00.000000Z,60.0,120.0,0.0,120.0,96.0,
526809,CH:0300.04,2023-06-12T23:40:00.000000Z,0.0,0.0,0.0,,,
528585,CH:0300.04,2023-06-12T23:41:00.000000Z,120.0,0.0,0.0,109.5,,
530361,CH:0300.04,2023-06-12T23:42:00.000000Z,60.0,0.0,0.0,79.0,,
532137,CH:0300.04,2023-06-12T23:43:00.000000Z,60.0,0.0,0.0,114.0,,
533913,CH:0300.04,2023-06-12T23:44:00.000000Z,0.0,60.0,0.0,,84.0,
535689,CH:0300.04,2023-06-12T23:45:00.000000Z,120.0,0.0,0.0,116.5,,
537465,CH:0300.04,2023-06-12T23:46:00.000000Z,120.0,60.0,0.0,103.5,82.0,
539241,CH:0300.04,2023-06-12T23:47:00.000000Z,0.0,0.0,0.0,,,
541017,CH:0300.04,2023-06-12T23:48:00.000000Z,60.0,0.0,0.0,138.0,,
542793,CH:0300.04,2023-06-12T23:49:00.000000Z,60.0,0.0,0.0,116.0,,
544569,CH:0300.04,2023-06-12T23:50:00.000000Z,0.0,0.0,0.0,,,
546345,CH:0300.04,2023-06-12T23:51:00.000000Z,120.0,0.0,0.0,105.0,,
548121,CH:0300.04,2023-06-12T23:52:00.000000Z,240.0,60.0,0.0,106.800003,89.0,
549897,CH:0300.04,2023-06-12T23:53:00.000000Z,120.0,0.0,0.0,116.0,,
551673,CH:0300.04,2023-06-12T23:54:00.000000Z,240.0,60.0,0.0,107.300003,83.0,
553449,CH:0300.04,2023-06-12T23:55:00.000000Z,60.0,0.0,0.0,93.0,,
555225,CH:0300.04,2023-06-12T23:56:00.000000Z,120.0,0.0,0.0,102.5,,
557001,CH:0300.04,2023-06-12T23:57:00.000000Z,0.0,0.0,0.0,,,
558777,CH:0300.04,2023-06-12T23:58:00.000000Z,0.0,0.0,0.0,,,
560553,CH:0300.04,2023-06-12T23:59:00.000000Z,240.0,0.0,0.0,110.800003,,
562329,CH:0300.04,2023-06-13T00:00:00.000000Z,0.0,0.0,0.0,,,
564105,CH:0300.04,2023-06-13T00:01:00.000000Z,60.0,60.0,0.0,115.0,89.0,
