,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
142921,CH:0060.03,2023-06-12T19:55:00.000000Z,180.0,0.0,0.0,118.699997,,
144433,CH:0060.03,2023-06-12T19:56:00.000000Z,180.0,0.0,0.0,113.300003,,
145945,CH:0060.03,2023-06-12T19:57:00.000000Z,240.0,0.0,0.0,102.5,,
147457,CH:0060.03,2023-06-12T19:58:00.000000Z,60.0,60.0,0.0,149.0,110.0,
148969,CH:0060.03,2023-06-12T19:59:00.000000Z,60.0,0.0,0.0,106.0,,
150481,CH:0060.03,2023-06-12T20:00:00.000000Z,240.0,60.0,0.0,110.5,96.0,
151993,CH:0060.03,2023-06-12T20:01:00.000000Z,240.0,0.0,0.0,108.0,,
153505,CH:0060.03,2023-06-12T20:04:00.000000Z,60.0,0.0,0.0,126.0,,
155017,CH:0060.03,2023-06-12T20:05:00.000000Z,240.0,0.0,0.0,120.800003,,
156529,CH:0060.03,2023-06-12T20:06:00.000000Z,300.0,0.0,0.0,120.400002,,
158041,CH:0060.03,2023-06-12T20:07:00.000000Z,480.0,0.0,0.0,115.800003,,
159553,CH:0060.03,2023-06-12T20:08:00.000000Z,60.0,0.0,0.0,108.0,,
161065,CH:0060.03,2023-06-12T20:09:00.000000Z,0.0,0.0,0.0,,,
162635,CH:0060.03,2023-06-12T20:15:00.000000Z,240.0,0.0,0.0,108.5,,
164411,CH:0060.03,2023-06-12T20:16:00.000000Z,120.0,0.0,0.0,114.0,,
166187,CH:0060.03,2023-06-12T20:17:00.000000Z,240.0,0.0,0.0,112.800003,,
167963,CH:0060.03,2023-06-12T20:18:00.000000Z,120.0,0.0,0.0,105.0,,
169739,CH:0060.03,2023-06-12T20:19:00.000000Z,240.0,0.0,0.0,108.5,,
171515,CH:0060.03,2023-06-12T20:20:00.000000Z,60.0,0.0,0.0,110.0,,
173291,CH:0060.03,2023-06-12T20:21:00.000000Z,240.0,0.0,0.0,119.0,,
175067,CH:0060.03,2023-06-12T20:22:00.000000Z,60.0,0.0,0.0,108.0,,
176843,CH:0060.03,2023-06-12T20:23:00.000000Z,240.0,0.0,0.0,119.300003,,
178619,CH:0060.03,2023-06-12T20:24:00.000000Z,240.0,0.0,0.0,111.800003,,
180395,CH:0060.03,2023-06-12T20:25:00.000000Z,120.0,0.0,0.0,122.0,,
182171,CH:0060.03,2023-06-12T20:26:00.000000Z,360.0,0.0,0.0,115.300003,,
183947,CH:0060.03,2023-06-12T20:27:00.000000Z,60.0,0.0,0.0,116.0,,
185723,CH:0060.03,2023-06-12T20:28:00.000000Z,300.0,0.0,0.0,111.599998,,
187499,CH:0060.03,2023-06-12T20:29:00.000000Z,120.0,0.0,0.0,118.5,,
189275,CH:0060.03,2023-06-12T20:30:00.000000Z,300.0,0.0,0.0,106.800003,,
191051,CH:0060.03,2023-06-12T20:31:00.000000Z,120.0,0.0,0.0,107.0,,
192827,CH:0060.03,2023-06-12T20:32:00.000000Z,120.0,0.0,0.0,115.5,,
194603,CH:0060.03,2023-06-12T20:33:00.000000Z,0.0,0.0,0.0,,,
196379,CH:0060.03,2023-06-12T20:34:00.000000Z,180.0,0.0,0.0,108.699997,,
198155,CH:0060.03,2023-06-12T20:35:00.000000Z,120.0,0.0,0.0,106.0,,
199931,CH:0060.03,2023-06-12T20:36:00.000000Z,240.0,0.0,0.0,117.800003,,
201707,CH:0060.03,2023-06-12T20:37:00.000000Z,60.0,0.0,0.0,122.0,,
203483,CH:0060.03,2023-06-12T20:38:00.000000Z,60.0,0.0,0.0,107.0,,
205259,CH:0060.03,2023-06-12T20:39:00.000000Z,60.0,0.0,0.0,124.0,,
207035,CH:0060.03,2023-06-12T20:40:00.000000Z,120.0,0.0,0.0,98.5,,
208811,CH:0060.03,2023-06-12T20:41:00.000000Z,180.0,0.0,0.0,121.300003,,
210587,CH:0060.03,2023-06-12T20:42:00.000000Z,300.0,0.0,0.0,114.599998,,
212363,CH:0060.03,2023-06-12T20:43:00.000000Z,180.0,0.0,0.0,119.0,,
214139,CH:0060.03,2023-06-12T20:44:00.000000Z,120.0,0.0,0.0,126.5,,
215915,CH:0060.03,2023-06-12T20:45:00.000000Z,180.0,0.0,0.0,113.699997,,
217691,CH:0060.03,2023-06-12T20:46:00.000000Z,60.0,0.0,0.0,112.0,,
219467,CH:0060.03,2023-06-12T20:47:00.000000Z,240.0,0.0,0.0,110.800003,,
221243,CH:0060.03,2023-06-12T20:48:00.000000Z,300.0,0.0,0.0,121.199997,,
223019,CH:0060.03,2023-06-12T20:49:00.000000Z,180.0,0.0,0.0,113.300003,,
224795,CH:0060.03,2023-06-12T20:50:00.000000Z,120.0,0.0,0.0,111.0,,
226571,CH:0060.03,2023-06-12T20:51:00.000000Z,120.0,0.0,0.0,97.5,,
228347,CH:0060.03,2023-06-12T20:52:00.000000Z,180.0,0.0,0.0,110.699997,,
230123,CH:0060.03,2023-06-12T20:53:00.000000Z,0.0,0.0,0.0,,,
231899,CH:0060.03,2023-06-12T20:54:00.000000Z,240.0,0.0,0.0,111.0,,
233675,CH:0060.03,2023-06-12T20:55:00.000000Z,180.0,0.0,0.0,120.300003,,
235451,CH:0060.03,2023-06-12T20:56:00.000000Z,60.0,0.0,0.0,113.0,,
237227,CH:0060.03,2023-06-12T20:57:00.000000Z,60.0,0.0,0.0,120.0,,
239003,CH:0060.03,2023-06-12T20:58:00.000000Z,0.0,0.0,0.0,,,
240779,CH:0060.03,2023-06-12T20:59:00.000000Z,0.0,0.0,0.0,,,
242555,CH:0060.03,2023-06-12T21:00:00.000000Z,60.0,0.0,0.0,119.0,,
244331,CH:0060.03,2023-06-12T21:01:00.000000Z,180.0,0.0,0.0,112.300003,,
246107,CH:0060.03,2023-06-12T21:02:00.000000Z,120.0,0.0,0.0,102.0,,
247883,CH:0060.03,2023-06-12T21:03:00.000000Z,60.0,0.0,0.0,110.0,,
249659,CH:0060.03,2023-06-12T21:04:00.000000Z,60.0,0.0,0.0,116.0,,
251435,CH:0060.03,2023-06-12T21:05:00.000000Z,0.0,0.0,0.0,,,
253211,CH:0060.03,2023-06-12T21:06:00.000000Z,60.0,0.0,0.0,111.0,,
254987,CH:0060.03,2023-06-12T21:07:00.000000Z,0.0,0.0,0.0,,,
256763,CH:0060.03,2023-06-12T21:08:00.000000Z,60.0,0.0,0.0,118.0,,
258539,CH:0060.03,2023-06-12T21:09:00.000000Z,60.0,0.0,0.0,115.0,,
260315,CH:0060.03,2023-06-12T21:10:00.000000Z,180.0,0.0,0.0,111.300003,,
262091,CH:0060.03,2023-06-12T21:11:00.000000Z,180.0,0.0,0.0,105.300003,,
263867,CH:0060.03,2023-06-12T21:12:00.000000Z,60.0,0.0,0.0,121.0,,
265643,CH:0060.03,2023-06-12T21:13:00.000000Z,120.0,0.0,0.0,108.0,,
267419,CH:0060.03,2023-06-12T21:14:00.000000Z,180.0,0.0,0.0,116.699997,,
269195,CH:0060.03,2023-06-12T21:15:00.000000Z,0.0,0.0,0.0,,,
270971,CH:0060.03,2023-06-12T21:16:00.000000Z,0.0,0.0,0.0,,,
272747,CH:0060.03,2023-06-12T21:17:00.000000Z,120.0,0.0,0.0,111.0,,
274523,CH:0060.03,2023-06-12T21:18:00.000000Z,60.0,0.0,0.0,109.0,,
276299,CH:0060.03,2023-06-12T21:19:00.000000Z,300.0,0.0,0.0,117.800003,,
278075,CH:0060.03,2023-06-12T21:20:00.000000Z,120.0,0.0,0.0,131.0,,
279851,CH:0060.03,2023-06-12T21:21:00.000000Z,0.0,0.0,0.0,,,
281627,CH:0060.03,2023-06-12T21:22:00.000000Z,240.0,60.0,0.0,119.800003,104.0,
283403,CH:0060.03,2023-06-12T21:23:00.000000Z,60.0,0.0,0.0,110.0,,
285179,CH:0060.03,2023-06-12T21:24:00.000000Z,0.0,0.0,0.0,,,
286955,CH:0060.03,2023-06-12T21:25:00.000000Z,0.0,0.0,0.0,,,
288731,CH:0060.03,2023-06-12T21:26:00.000000Z,120.0,0.0,0.0,107.5,,
290507,CH:0060.03,2023-06-12T21:27:00.000000Z,0.0,0.0,0.0,,,
292283,CH:0060.03,2023-06-12T21:28:00.000000Z,120.0,0.0,0.0,115.0,,
294059,CH:0060.03,2023-06-12T21:29:00.000000Z,60.0,0.0,0.0,121.0,,
295835,CH:0060.03,2023-06-12T21:30:00.000000Z,60.0,0.0,0.0,132.0,,
297611,CH:0060.03,2023-06-12T21:31:00.000000Z,120.0,0.0,0.0,127.0,,
299387,CH:0060.03,2023-06-12T21:32:00.000000Z,120.0,0.0,0.0,107.5,,
301163,CH:0060.03,2023-06-12T21:33:00.000000Z,180.0,0.0,0.0,121.0,,
302939,CH:0060.03,2023-06-12T21:34:00.000000Z,60.0,0.0,0.0,103.0,,
304715,CH:0060.03,2023-06-12T21:35:00.000000Z,120.0,0.0,0.0,127.0,,
306491,CH:0060.03,2023-06-12T21:36:00.000000Z,60.0,0.0,0.0,117.0,,
308267,CH:0060.03,2023-06-12T21:37:00.000000Z,60.0,0.0,0.0,112.0,,
310043,CH:0060.03,2023-06-12T21:38:00.000000Z,60.0,0.0,0.0,99.0,,
311819,CH:0060.03,2023-06-12T21:39:00.000000Z,360.0,0.0,0.0,108.0,,
313595,CH:0060.03,2023-06-12T21:40:00.000000Z,0.0,0.0,0.0,,,
315371,CH:0060.03,2023-06-12T21:41:00.000000Z,120.0,0.0,0.0,127.0,,
317147,CH:0060.03,2023-06-12T21:42:00.000000Z,0.0,0.0,0.0,,,
318923,CH:0060.03,2023-06-12T21:43:00.000000Z,120.0,0.0,0.0,111.5,,
320699,CH:0060.03,2023-06-12T21:44:00.000000Z,60.0,0.0,0.0,126.0,,
322475,CH:0060.03,2023-06-12T21:45:00.000000Z,0.0,0.0,0.0,,,
324251,CH:0060.03,2023-06-12T21:46:00.000000Z,60.0,0.0,0.0,112.0,,
326027,CH:0060.03,2023-06-12T21:47:00.000000Z,120.0,0.0,0.0,127.5,,
327803,CH:0060.03,2023-06-12T21:48:00.000000Z,60.0,0.0,0.0,111.0,,
329580,CH:0060.03,2023-06-12T21:49:00.000000Z,60.0,0.0,0.0,127.0,,
331355,CH:0060.03,2023-06-12T21:50:00.000000Z,0.0,0.0,0.0,,,
333131,CH:0060.03,2023-06-12T21:51:00.000000Z,180.0,0.0,0.0,119.0,,
334907,CH:0060.03,2023-06-12T21:52:00.000000Z,120.0,0.0,0.0,112.5,,
336683,CH:0060.03,2023-06-12T21:53:00.000000Z,60.0,0.0,0.0,136.0,,
338459,CH:0060.03,2023-06-12T21:54:00.000000Z,0.0,0.0,0.0,,,
340235,CH:0060.03,2023-06-12T21:55:00.000000Z,60.0,0.0,0.0,96.0,,
342011,CH:0060.03,2023-06-12T21:56:00.000000Z,0.0,0.0,0.0,,,
343787,CH:0060.03,2023-06-12T21:57:00.000000Z,60.0,0.0,0.0,121.0,,
345563,CH:0060.03,2023-06-12T21:58:00.000000Z,60.0,0.0,0.0,106.0,,
347339,CH:0060.03,2023-06-12T21:59:00.000000Z,60.0,0.0,0.0,136.0,,
349115,CH:0060.03,2023-06-12T22:00:00.000000Z,0.0,0.0,0.0,,,
350891,CH:0060.03,2023-06-12T22:01:00.000000Z,0.0,0.0,0.0,,,
352667,CH:0060.03,2023-06-12T22:02:00.000000Z,60.0,0.0,0.0,105.0,,
354443,CH:0060.03,2023-06-12T22:03:00.000000Z,60.0,0.0,0.0,134.0,,
356219,CH:0060.03,2023-06-12T22:04:00.000000Z,0.0,0.0,0.0,,,
357995,CH:0060.03,2023-06-12T22:05:00.000000Z,0.0,0.0,0.0,,,
359771,CH:0060.03,2023-06-12T22:06:00.000000Z,120.0,0.0,0.0,105.0,,
361547,CH:0060.03,2023-06-12T22:07:00.000000Z,120.0,0.0,0.0,100.5,,
363323,CH:0060.03,2023-06-12T22:08:00.000000Z,0.0,0.0,0.0,,,
365099,CH:0060.03,2023-06-12T22:09:00.000000Z,0.0,0.0,0.0,,,
366875,CH:0060.03,2023-06-12T22:10:00.000000Z,0.0,0.0,0.0,,,
368651,CH:0060.03,2023-06-12T22:11:00.000000Z,0.0,0.0,0.0,,,
370427,CH:0060.03,2023-06-12T22:12:00.000000Z,60.0,0.0,0.0,108.0,,
372203,CH:0060.03,2023-06-12T22:13:00.000000Z,0.0,0.0,0.0,,,
373979,CH:0060.03,2023-06-12T22:14:00.000000Z,0.0,0.0,0.0,,,
375755,CH:0060.03,2023-06-12T22:15:00.000000Z,60.0,0.0,0.0,112.0,,
377531,CH:0060.03,2023-06-12T22:16:00.000000Z,0.0,0.0,0.0,,,
379307,CH:0060.03,2023-06-12T22:17:00.000000Z,60.0,0.0,0.0,131.0,,
381083,CH:0060.03,2023-06-12T22:18:00.000000Z,0.0,0.0,0.0,,,
382859,CH:0060.03,2023-06-12T22:19:00.000000Z,60.0,0.0,0.0,101.0,,
384635,CH:0060.03,2023-06-12T22:20:00.000000Z,60.0,0.0,0.0,116.0,,
386411,CH:0060.03,2023-06-12T22:21:00.000000Z,0.0,0.0,0.0,,,
388187,CH:0060.03,2023-06-12T22:22:00.000000Z,0.0,0.0,0.0,,,
389963,CH:0060.03,2023-06-12T22:23:00.000000Z,180.0,0.0,0.0,111.300003,,
391740,CH:0060.03,2023-06-12T22:24:00.000000Z,0.0,0.0,0.0,,,
393515,CH:0060.03,2023-06-12T22:25:00.000000Z,0.0,0.0,0.0,,,
395291,CH:0060.03,2023-06-12T22:26:00.000000Z,60.0,0.0,0.0,112.0,,
397067,CH:0060.03,2023-06-12T22:27:00.000000Z,0.0,0.0,0.0,,,
398843,CH:0060.03,2023-06-12T22:28:00.000000Z,0.0,0.0,0.0,,,
400619,CH:0060.03,2023-06-12T22:29:00.000000Z,60.0,0.0,0.0,92.0,,
402395,CH:0060.03,2023-06-12T22:30:00.000000Z,0.0,0.0,0.0,,,
404171,CH:0060.03,2023-06-12T22:31:00.000000Z,60.0,0.0,0.0,131.0,,
405947,CH:0060.03,2023-06-12T22:32:00.000000Z,0.0,0.0,0.0,,,
407723,CH:0060.03,2023-06-12T22:33:00.000000Z,0.0,0.0,0.0,,,
409499,CH:0060.03,2023-06-12T22:34:00.000000Z,0.0,0.0,0.0,,,
411275,CH:0060.03,2023-06-12T22:35:00.000000Z,0.0,0.0,0.0,,,
413051,CH:0060.03,2023-06-12T22:36:00.000000Z,60.0,0.0,0.0,117.0,,
414827,CH:0060.03,2023-06-12T22:37:00.000000Z,0.0,0.0,0.0,,,
416603,CH:0060.03,2023-06-12T22:38:00.000000Z,0.0,0.0,0.0,,,
418379,CH:0060.03,2023-06-12T22:39:00.000000Z,0.0,0.0,0.0,,,
420155,CH:0060.03,2023-06-12T22:40:00.000000Z,0.0,0.0,0.0,,,
421931,CH:0060.03,2023-06-12T22:41:00.000000Z,0.0,0.0,0.0,,,
423707,CH:0060.03,2023-06-12T22:42:00.000000Z,0.0,0.0,0.0,,,
425483,CH:0060.03,2023-06-12T22:43:00.000000Z,0.0,0.0,0.0,,,
427259,CH:0060.03,2023-06-12T22:44:00.000000Z,0.0,0.0,0.0,,,
429035,CH:0060.03,2023-06-12T22:45:00.000000Z,0.0,0.0,0.0,,,
430811,CH:0060.03,2023-06-12T22:46:00.000000Z,0.0,0.0,0.0,,,
432587,CH:0060.03,2023-06-12T22:47:00.000000Z,0.0,0.0,0.0,,,
434363,CH:0060.03,2023-06-12T22:48:00.000000Z,60.0,0.0,0.0,100.0,,
436139,CH:0060.03,2023-06-12T22:49:00.000000Z,0.0,0.0,0.0,,,
437915,CH:0060.03,2023-06-12T22:50:00.000000Z,0.0,0.0,0.0,,,
439691,CH:0060.03,2023-06-12T22:51:00.000000Z,60.0,0.0,0.0,101.0,,
441467,CH:0060.03,2023-06-12T22:52:00.000000Z,0.0,0.0,0.0,,,
443243,CH:0060.03,2023-06-12T22:53:00.000000Z,0.0,0.0,0.0,,,
445019,CH:0060.03,2023-06-12T22:54:00.000000Z,0.0,0.0,0.0,,,
446795,CH:0060.03,2023-06-12T22:55:00.000000Z,60.0,0.0,0.0,113.0,,
448571,CH:0060.03,2023-06-12T22:56:00.000000Z,0.0,0.0,0.0,,,
450347,CH:0060.03,2023-06-12T22:57:00.000000Z,60.0,0.0,0.0,123.0,,
452123,CH:0060.03,2023-06-12T22:58:00.000000Z,0.0,0.0,0.0,,,
453899,CH:0060.03,2023-06-12T22:59:00.000000Z,0.0,0.0,0.0,,,
455675,CH:0060.03,2023-06-12T23:00:00.000000Z,0.0,0.0,0.0,,,
457451,CH:0060.03,2023-06-12T23:01:00.000000Z,0.0,0.0,0.0,,,
459227,CH:0060.03,2023-06-12T23:02:00.000000Z,0.0,0.0,0.0,,,
461003,CH:0060.03,2023-06-12T23:03:00.000000Z,60.0,0.0,0.0,105.0,,
462779,CH:0060.03,2023-06-12T23:04:00.000000Z,0.0,0.0,0.0,,,
464555,CH:0060.03,2023-06-12T23:05:00.000000Z,0.0,0.0,0.0,,,
466331,CH:0060.03,2023-06-12T23:06:00.000000Z,0.0,0.0,0.0,,,
468107,CH:0060.03,2023-06-12T23:07:00.000000Z,0.0,0.0,0.0,,,
469883,CH:0060.03,2023-06-12T23:08:00.000000Z,0.0,0.0,0.0,,,
471659,CH:0060.03,2023-06-12T23:09:00.000000Z,0.0,0.0,0.0,,,
473435,CH:0060.03,2023-06-12T23:10:00.000000Z,0.0,0.0,0.0,,,
475211,CH:0060.03,2023-06-12T23:11:00.000000Z,0.0,0.0,0.0,,,
476987,CH:0060.03,2023-06-12T23:12:00.000000Z,0.0,0.0,0.0,,,
478763,CH:0060.03,2023-06-12T23:13:00.000000Z,0.0,0.0,0.0,,,
480539,CH:0060.03,2023-06-12T23:14:00.000000Z,60.0,0.0,0.0,99.0,,
482315,CH:0060.03,2023-06-12T23:15:00.000000Z,0.0,0.0,0.0,,,
484091,CH:0060.03,2023-06-12T23:16:00.000000Z,0.0,0.0,0.0,,,
485867,CH:0060.03,2023-06-12T23:17:00.000000Z,0.0,0.0,0.0,,,
487643,CH:0060.03,2023-06-12T23:18:00.000000Z,0.0,0.0,0.0,,,
489419,CH:0060.03,2023-06-12T23:19:00.000000Z,0.0,0.0,0.0,,,
491195,CH:0060.03,2023-06-12T23:20:00.000000Z,0.0,0.0,0.0,,,
492971,CH:0060.03,2023-06-12T23:21:00.000000Z,0.0,0.0,0.0,,,
494747,CH:0060.03,2023-06-12T23:22:00.000000Z,0.0,0.0,0.0,,,
496523,CH:0060.03,2023-06-12T23:23:00.000000Z,0.0,0.0,0.0,,,
498299,CH:0060.03,2023-06-12T23:24:00.000000Z,0.0,0.0,0.0,,,
500075,CH:0060.03,2023-06-12T23:25:00.000000Z,0.0,0.0,0.0,,,
501851,CH:0060.03,2023-06-12T23:26:00.000000Z,0.0,0.0,0.0,,,
503627,CH:0060.03,2023-06-12T23:27:00.000000Z,0.0,0.0,0.0,,,
505403,CH:0060.03,2023-06-12T23:28:00.000000Z,120.0,0.0,0.0,126.0,,
507179,CH:0060.03,2023-06-12T23:29:00.000000Z,0.0,0.0,0.0,,,
508955,CH:0060.03,2023-06-12T23:30:00.000000Z,0.0,0.0,0.0,,,
510731,CH:0060.03,2023-06-12T23:31:00.000000Z,0.0,0.0,0.0,,,
512507,CH:0060.03,2023-06-12T23:32:00.000000Z,0.0,0.0,0.0,,,
514283,CH:0060.03,2023-06-12T23:33:00.000000Z,0.0,0.0,0.0,,,
516059,CH:0060.03,2023-06-12T23:34:00.000000Z,0.0,0.0,0.0,,,
517835,CH:0060.03,2023-06-12T23:35:00.000000Z,0.0,0.0,0.0,,,
519611,CH:0060.03,2023-06-12T23:36:00.000000Z,0.0,0.0,0.0,,,
521387,CH:0060.03,2023-06-12T23:37:00.000000Z,0.0,0.0,0.0,,,
