,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
158433,CH:0328.04,2023-06-12T20:07:00.000000Z,240.0,0.0,0.0,101.300003,,
159945,CH:0328.04,2023-06-12T20:08:00.000000Z,600.0,60.0,0.0,103.0,87.0,
161457,CH:0328.04,2023-06-12T20:09:00.000000Z,180.0,120.0,0.0,99.0,91.0,
163088,CH:0328.04,2023-06-12T20:15:00.000000Z,180.0,0.0,0.0,97.3000031,,
164864,CH:0328.04,2023-06-12T20:16:00.000000Z,300.0,0.0,0.0,102.599998,,
166640,CH:0328.04,2023-06-12T20:17:00.000000Z,240.0,0.0,0.0,105.300003,,
168416,CH:0328.04,2023-06-12T20:18:00.000000Z,240.0,0.0,0.0,104.5,,
170192,CH:0328.04,2023-06-12T20:19:00.000000Z,180.0,0.0,0.0,97.3000031,,
171968,CH:0328.04,2023-06-12T20:20:00.000000Z,300.0,0.0,0.0,100.400002,,
173744,CH:0328.04,2023-06-12T20:21:00.000000Z,300.0,0.0,0.0,101.800003,,
175520,CH:0328.04,2023-06-12T20:22:00.000000Z,360.0,0.0,0.0,101.5,,
177296,CH:0328.04,2023-06-12T20:23:00.000000Z,120.0,0.0,0.0,103.0,,
179072,CH:0328.04,2023-06-12T20:24:00.000000Z,420.0,0.0,0.0,100.300003,,
180848,CH:0328.04,2023-06-12T20:25:00.000000Z,480.0,60.0,0.0,103.099998,90.0,
182624,CH:0328.04,2023-06-12T20:26:00.000000Z,180.0,0.0,0.0,99.0,,
184400,CH:0328.04,2023-06-12T20:27:00.000000Z,420.0,60.0,0.0,102.400002,85.0,
186176,CH:0328.04,2023-06-12T20:28:00.000000Z,480.0,0.0,0.0,100.599998,,
187952,CH:0328.04,2023-06-12T20:29:00.000000Z,360.0,120.0,0.0,105.800003,93.5,
189728,CH:0328.04,2023-06-12T20:30:00.000000Z,120.0,0.0,0.0,102.0,,
191504,CH:0328.04,2023-06-12T20:31:00.000000Z,300.0,0.0,0.0,101.400002,,
193280,CH:0328.04,2023-06-12T20:32:00.000000Z,120.0,0.0,0.0,99.0,,
195056,CH:0328.04,2023-06-12T20:33:00.000000Z,420.0,120.0,0.0,96.6999969,84.5,
196832,CH:0328.04,2023-06-12T20:34:00.000000Z,240.0,0.0,0.0,99.8000031,,
198608,CH:0328.04,2023-06-12T20:35:00.000000Z,660.0,0.0,0.0,99.4000015,,
200384,CH:0328.04,2023-06-12T20:36:00.000000Z,180.0,120.0,0.0,108.699997,86.5,
202160,CH:0328.04,2023-06-12T20:37:00.000000Z,360.0,0.0,0.0,101.199997,,
203936,CH:0328.04,2023-06-12T20:38:00.000000Z,300.0,60.0,0.0,95.1999969,84.0,
205712,CH:0328.04,2023-06-12T20:39:00.000000Z,120.0,0.0,0.0,103.0,,
207488,CH:0328.04,2023-06-12T20:40:00.000000Z,180.0,0.0,0.0,97.3000031,,
209264,CH:0328.04,2023-06-12T20:41:00.000000Z,240.0,60.0,0.0,99.0,85.0,
211040,CH:0328.04,2023-06-12T20:42:00.000000Z,360.0,0.0,0.0,96.6999969,,
212816,CH:0328.04,2023-06-12T20:43:00.000000Z,180.0,0.0,0.0,99.6999969,,
214592,CH:0328.04,2023-06-12T20:44:00.000000Z,360.0,0.0,0.0,97.6999969,,
216368,CH:0328.04,2023-06-12T20:45:00.000000Z,120.0,0.0,0.0,86.5,,
218144,CH:0328.04,2023-06-12T20:46:00.000000Z,180.0,120.0,0.0,100.300003,89.5,
219920,CH:0328.04,2023-06-12T20:47:00.000000Z,180.0,60.0,0.0,102.699997,103.0,
221696,CH:0328.04,2023-06-12T20:48:00.000000Z,180.0,60.0,0.0,92.0,88.0,
223472,CH:0328.04,2023-06-12T20:49:00.000000Z,120.0,60.0,0.0,95.0,85.0,
225248,CH:0328.04,2023-06-12T20:50:00.000000Z,240.0,60.0,0.0,93.5,84.0,
227024,CH:0328.04,2023-06-12T20:51:00.000000Z,60.0,60.0,0.0,97.0,96.0,
228800,CH:0328.04,2023-06-12T20:52:00.000000Z,0.0,0.0,0.0,,,
230576,CH:0328.04,2023-06-12T20:53:00.000000Z,240.0,0.0,0.0,99.5,,
232352,CH:0328.04,2023-06-12T20:54:00.000000Z,240.0,0.0,0.0,101.800003,,
234128,CH:0328.04,2023-06-12T20:55:00.000000Z,120.0,0.0,0.0,98.0,,
235904,CH:0328.04,2023-06-12T20:56:00.000000Z,360.0,0.0,0.0,98.5,,
237680,CH:0328.04,2023-06-12T20:57:00.000000Z,60.0,0.0,0.0,103.0,,
239456,CH:0328.04,2023-06-12T20:58:00.000000Z,60.0,60.0,0.0,95.0,73.0,
241232,CH:0328.04,2023-06-12T20:59:00.000000Z,180.0,0.0,0.0,98.6999969,,
243008,CH:0328.04,2023-06-12T21:00:00.000000Z,240.0,0.0,0.0,96.5,,
244784,CH:0328.04,2023-06-12T21:01:00.000000Z,60.0,0.0,0.0,102.0,,
246560,CH:0328.04,2023-06-12T21:02:00.000000Z,60.0,60.0,0.0,85.0,82.0,
248336,CH:0328.04,2023-06-12T21:03:00.000000Z,180.0,0.0,0.0,102.300003,,
250112,CH:0328.04,2023-06-12T21:04:00.000000Z,0.0,120.0,0.0,,83.5,
251888,CH:0328.04,2023-06-12T21:05:00.000000Z,120.0,0.0,0.0,98.5,,
253664,CH:0328.04,2023-06-12T21:06:00.000000Z,360.0,0.0,0.0,98.6999969,,
255440,CH:0328.04,2023-06-12T21:07:00.000000Z,60.0,0.0,0.0,100.0,,
257216,CH:0328.04,2023-06-12T21:08:00.000000Z,180.0,60.0,0.0,100.300003,84.0,
258992,CH:0328.04,2023-06-12T21:09:00.000000Z,60.0,0.0,0.0,105.0,,
260768,CH:0328.04,2023-06-12T21:10:00.000000Z,60.0,60.0,0.0,94.0,108.0,
262544,CH:0328.04,2023-06-12T21:11:00.000000Z,120.0,0.0,0.0,104.0,,
264320,CH:0328.04,2023-06-12T21:12:00.000000Z,60.0,60.0,0.0,104.0,83.0,
266096,CH:0328.04,2023-06-12T21:13:00.000000Z,360.0,60.0,0.0,98.6999969,86.0,
267872,CH:0328.04,2023-06-12T21:14:00.000000Z,120.0,60.0,0.0,98.5,81.0,
269648,CH:0328.04,2023-06-12T21:15:00.000000Z,300.0,0.0,0.0,100.800003,,
271424,CH:0328.04,2023-06-12T21:16:00.000000Z,60.0,0.0,0.0,100.0,,
273200,CH:0328.04,2023-06-12T21:17:00.000000Z,240.0,0.0,0.0,113.0,,
274976,CH:0328.04,2023-06-12T21:18:00.000000Z,60.0,0.0,0.0,110.0,,
276752,CH:0328.04,2023-06-12T21:19:00.000000Z,300.0,0.0,0.0,104.0,,
278528,CH:0328.04,2023-06-12T21:20:00.000000Z,60.0,60.0,0.0,100.0,100.0,
280304,CH:0328.04,2023-06-12T21:21:00.000000Z,60.0,0.0,0.0,92.0,,
282080,CH:0328.04,2023-06-12T21:22:00.000000Z,60.0,60.0,0.0,97.0,85.0,
283856,CH:0328.04,2023-06-12T21:23:00.000000Z,240.0,0.0,0.0,103.800003,,
285632,CH:0328.04,2023-06-12T21:24:00.000000Z,0.0,0.0,0.0,,,
287408,CH:0328.04,2023-06-12T21:25:00.000000Z,120.0,60.0,0.0,97.5,87.0,
289184,CH:0328.04,2023-06-12T21:26:00.000000Z,180.0,0.0,0.0,101.300003,,
290960,CH:0328.04,2023-06-12T21:27:00.000000Z,60.0,0.0,0.0,97.0,,
292736,CH:0328.04,2023-06-12T21:28:00.000000Z,240.0,0.0,0.0,95.8000031,,
294512,CH:0328.04,2023-06-12T21:29:00.000000Z,0.0,0.0,0.0,,,
296288,CH:0328.04,2023-06-12T21:30:00.000000Z,120.0,60.0,0.0,105.0,96.0,
298064,CH:0328.04,2023-06-12T21:31:00.000000Z,0.0,120.0,0.0,,97.0,
299840,CH:0328.04,2023-06-12T21:32:00.000000Z,300.0,0.0,0.0,105.800003,,
301616,CH:0328.04,2023-06-12T21:33:00.000000Z,240.0,0.0,0.0,92.5,,
303392,CH:0328.04,2023-06-12T21:34:00.000000Z,60.0,60.0,0.0,78.0,82.0,
305168,CH:0328.04,2023-06-12T21:35:00.000000Z,180.0,60.0,0.0,97.0,85.0,
306944,CH:0328.04,2023-06-12T21:36:00.000000Z,120.0,0.0,0.0,100.5,,
308720,CH:0328.04,2023-06-12T21:37:00.000000Z,120.0,0.0,0.0,98.0,,
310496,CH:0328.04,2023-06-12T21:38:00.000000Z,180.0,120.0,0.0,102.300003,84.0,
312272,CH:0328.04,2023-06-12T21:39:00.000000Z,120.0,120.0,0.0,97.5,90.5,
314048,CH:0328.04,2023-06-12T21:40:00.000000Z,0.0,120.0,0.0,,85.5,
315824,CH:0328.04,2023-06-12T21:41:00.000000Z,0.0,0.0,0.0,,,
317600,CH:0328.04,2023-06-12T21:42:00.000000Z,180.0,0.0,0.0,102.699997,,
319376,CH:0328.04,2023-06-12T21:43:00.000000Z,60.0,0.0,0.0,126.0,,
321152,CH:0328.04,2023-06-12T21:44:00.000000Z,60.0,60.0,0.0,99.0,86.0,
322928,CH:0328.04,2023-06-12T21:45:00.000000Z,60.0,120.0,0.0,90.0,90.0,
324704,CH:0328.04,2023-06-12T21:46:00.000000Z,180.0,0.0,0.0,91.6999969,,
326480,CH:0328.04,2023-06-12T21:47:00.000000Z,180.0,0.0,0.0,97.0,,
328256,CH:0328.04,2023-06-12T21:48:00.000000Z,60.0,0.0,0.0,105.0,,
330032,CH:0328.04,2023-06-12T21:49:00.000000Z,0.0,0.0,0.0,,,
331808,CH:0328.04,2023-06-12T21:50:00.000000Z,60.0,0.0,0.0,110.0,,
333584,CH:0328.04,2023-06-12T21:51:00.000000Z,120.0,0.0,0.0,98.0,,
335360,CH:0328.04,2023-06-12T21:52:00.000000Z,120.0,0.0,0.0,94.5,,
337136,CH:0328.04,2023-06-12T21:53:00.000000Z,60.0,0.0,0.0,103.0,,
338912,CH:0328.04,2023-06-12T21:54:00.000000Z,0.0,0.0,0.0,,,
340688,CH:0328.04,2023-06-12T21:55:00.000000Z,120.0,60.0,0.0,104.5,86.0,
342464,CH:0328.04,2023-06-12T21:56:00.000000Z,120.0,60.0,0.0,95.5,85.0,
344240,CH:0328.04,2023-06-12T21:57:00.000000Z,120.0,0.0,0.0,106.5,,
346016,CH:0328.04,2023-06-12T21:58:00.000000Z,300.0,60.0,0.0,100.800003,90.0,
347792,CH:0328.04,2023-06-12T21:59:00.000000Z,180.0,60.0,0.0,102.300003,102.0,
349568,CH:0328.04,2023-06-12T22:00:00.000000Z,0.0,120.0,0.0,,96.5,
351344,CH:0328.04,2023-06-12T22:01:00.000000Z,120.0,60.0,0.0,102.5,85.0,
353120,CH:0328.04,2023-06-12T22:02:00.000000Z,120.0,0.0,0.0,102.0,,
354896,CH:0328.04,2023-06-12T22:03:00.000000Z,120.0,0.0,0.0,108.0,,
356672,CH:0328.04,2023-06-12T22:04:00.000000Z,60.0,60.0,0.0,74.0,83.0,
358448,CH:0328.04,2023-06-12T22:05:00.000000Z,180.0,0.0,0.0,104.0,,
360224,CH:0328.04,2023-06-12T22:06:00.000000Z,240.0,0.0,0.0,98.8000031,,
362000,CH:0328.04,2023-06-12T22:07:00.000000Z,60.0,60.0,0.0,98.0,104.0,
363776,CH:0328.04,2023-06-12T22:08:00.000000Z,0.0,0.0,0.0,,,
365552,CH:0328.04,2023-06-12T22:09:00.000000Z,60.0,0.0,0.0,119.0,,
367328,CH:0328.04,2023-06-12T22:10:00.000000Z,360.0,60.0,0.0,93.0,88.0,
369104,CH:0328.04,2023-06-12T22:11:00.000000Z,0.0,120.0,0.0,,84.5,
370880,CH:0328.04,2023-06-12T22:12:00.000000Z,180.0,0.0,0.0,101.699997,,
372656,CH:0328.04,2023-06-12T22:13:00.000000Z,0.0,0.0,0.0,,,
374432,CH:0328.04,2023-06-12T22:14:00.000000Z,60.0,60.0,0.0,109.0,84.0,
376208,CH:0328.04,2023-06-12T22:15:00.000000Z,180.0,60.0,0.0,83.6999969,79.0,
377984,CH:0328.04,2023-06-12T22:16:00.000000Z,60.0,60.0,0.0,99.0,86.0,
379760,CH:0328.04,2023-06-12T22:17:00.000000Z,60.0,0.0,0.0,104.0,,
381536,CH:0328.04,2023-06-12T22:18:00.000000Z,60.0,0.0,0.0,78.0,,
383312,CH:0328.04,2023-06-12T22:19:00.000000Z,60.0,0.0,0.0,108.0,,
385088,CH:0328.04,2023-06-12T22:20:00.000000Z,120.0,60.0,0.0,100.5,84.0,
386864,CH:0328.04,2023-06-12T22:21:00.000000Z,0.0,60.0,0.0,,89.0,
388640,CH:0328.04,2023-06-12T22:22:00.000000Z,120.0,0.0,0.0,99.0,,
390416,CH:0328.04,2023-06-12T22:23:00.000000Z,60.0,60.0,0.0,93.0,98.0,
392192,CH:0328.04,2023-06-12T22:24:00.000000Z,120.0,60.0,0.0,108.0,84.0,
393968,CH:0328.04,2023-06-12T22:25:00.000000Z,60.0,0.0,0.0,102.0,,
395744,CH:0328.04,2023-06-12T22:26:00.000000Z,0.0,0.0,0.0,,,
397520,CH:0328.04,2023-06-12T22:27:00.000000Z,120.0,0.0,0.0,106.0,,
399296,CH:0328.04,2023-06-12T22:28:00.000000Z,60.0,0.0,0.0,98.0,,
401072,CH:0328.04,2023-06-12T22:29:00.000000Z,180.0,180.0,0.0,100.699997,96.0,
402848,CH:0328.04,2023-06-12T22:30:00.000000Z,0.0,60.0,0.0,,86.0,
404624,CH:0328.04,2023-06-12T22:31:00.000000Z,0.0,120.0,0.0,,82.5,
406400,CH:0328.04,2023-06-12T22:32:00.000000Z,0.0,0.0,0.0,,,
408176,CH:0328.04,2023-06-12T22:33:00.000000Z,0.0,60.0,0.0,,88.0,
409952,CH:0328.04,2023-06-12T22:34:00.000000Z,180.0,60.0,0.0,104.0,92.0,
411728,CH:0328.04,2023-06-12T22:35:00.000000Z,120.0,0.0,0.0,104.0,,
413504,CH:0328.04,2023-06-12T22:36:00.000000Z,60.0,0.0,0.0,99.0,,
415280,CH:0328.04,2023-06-12T22:37:00.000000Z,240.0,120.0,0.0,97.3000031,85.0,
417056,CH:0328.04,2023-06-12T22:38:00.000000Z,60.0,60.0,0.0,102.0,86.0,
418832,CH:0328.04,2023-06-12T22:39:00.000000Z,0.0,60.0,0.0,,113.0,
420608,CH:0328.04,2023-06-12T22:40:00.000000Z,60.0,0.0,0.0,95.0,,
422384,CH:0328.04,2023-06-12T22:41:00.000000Z,240.0,120.0,0.0,100.800003,106.5,
424160,CH:0328.04,2023-06-12T22:42:00.000000Z,60.0,0.0,0.0,112.0,,
425936,CH:0328.04,2023-06-12T22:43:00.000000Z,60.0,60.0,0.0,99.0,103.0,
427712,CH:0328.04,2023-06-12T22:44:00.000000Z,120.0,60.0,0.0,101.0,84.0,
429488,CH:0328.04,2023-06-12T22:45:00.000000Z,60.0,0.0,0.0,91.0,,
431264,CH:0328.04,2023-06-12T22:46:00.000000Z,0.0,60.0,0.0,,98.0,
433040,CH:0328.04,2023-06-12T22:47:00.000000Z,60.0,60.0,0.0,83.0,83.0,
434816,CH:0328.04,2023-06-12T22:48:00.000000Z,180.0,0.0,0.0,90.3000031,,
436592,CH:0328.04,2023-06-12T22:49:00.000000Z,120.0,120.0,0.0,108.5,84.5,
438368,CH:0328.04,2023-06-12T22:50:00.000000Z,0.0,120.0,0.0,,104.5,
440144,CH:0328.04,2023-06-12T22:51:00.000000Z,180.0,0.0,0.0,101.699997,,
441920,CH:0328.04,2023-06-12T22:52:00.000000Z,60.0,60.0,0.0,101.0,85.0,
443696,CH:0328.04,2023-06-12T22:53:00.000000Z,300.0,0.0,0.0,96.4000015,,
445472,CH:0328.04,2023-06-12T22:54:00.000000Z,0.0,0.0,0.0,,,
447248,CH:0328.04,2023-06-12T22:55:00.000000Z,120.0,0.0,0.0,99.5,,
449024,CH:0328.04,2023-06-12T22:56:00.000000Z,60.0,60.0,0.0,96.0,90.0,
450800,CH:0328.04,2023-06-12T22:57:00.000000Z,0.0,60.0,0.0,,96.0,
452576,CH:0328.04,2023-06-12T22:58:00.000000Z,0.0,60.0,0.0,,100.0,
454352,CH:0328.04,2023-06-12T22:59:00.000000Z,0.0,60.0,0.0,,108.0,
456128,CH:0328.04,2023-06-12T23:00:00.000000Z,0.0,60.0,0.0,,106.0,
457904,CH:0328.04,2023-06-12T23:01:00.000000Z,60.0,60.0,0.0,97.0,85.0,
459680,CH:0328.04,2023-06-12T23:02:00.000000Z,0.0,0.0,0.0,,,
461456,CH:0328.04,2023-06-12T23:03:00.000000Z,60.0,60.0,0.0,111.0,83.0,
463232,CH:0328.04,2023-06-12T23:04:00.000000Z,60.0,0.0,0.0,117.0,,
465008,CH:0328.04,2023-06-12T23:05:00.000000Z,60.0,0.0,0.0,69.0,,
466784,CH:0328.04,2023-06-12T23:06:00.000000Z,0.0,60.0,0.0,,85.0,
468560,CH:0328.04,2023-06-12T23:07:00.000000Z,60.0,0.0,0.0,98.0,,
470336,CH:0328.04,2023-06-12T23:08:00.000000Z,180.0,0.0,0.0,99.0,,
472112,CH:0328.04,2023-06-12T23:09:00.000000Z,0.0,60.0,0.0,,84.0,
473888,CH:0328.04,2023-06-12T23:10:00.000000Z,60.0,0.0,0.0,109.0,,
475664,CH:0328.04,2023-06-12T23:11:00.000000Z,0.0,0.0,0.0,,,
477440,CH:0328.04,2023-06-12T23:12:00.000000Z,0.0,0.0,0.0,,,
479216,CH:0328.04,2023-06-12T23:13:00.000000Z,0.0,0.0,0.0,,,
480992,CH:0328.04,2023-06-12T23:14:00.000000Z,0.0,0.0,0.0,,,
482768,CH:0328.04,2023-06-12T23:15:00.000000Z,0.0,120.0,0.0,,83.0,
484544,CH:0328.04,2023-06-12T23:16:00.000000Z,60.0,0.0,0.0,100.0,,
486320,CH:0328.04,2023-06-12T23:17:00.000000Z,0.0,60.0,0.0,,93.0,
488096,CH:0328.04,2023-06-12T23:18:00.000000Z,120.0,0.0,0.0,101.0,,
489872,CH:0328.04,2023-06-12T23:19:00.000000Z,60.0,0.0,0.0,103.0,,
491648,CH:0328.04,2023-06-12T23:20:00.000000Z,60.0,0.0,0.0,110.0,,
493424,CH:0328.04,2023-06-12T23:21:00.000000Z,0.0,0.0,0.0,,,
495200,CH:0328.04,2023-06-12T23:22:00.000000Z,0.0,0.0,0.0,,,
496976,CH:0328.04,2023-06-12T23:23:00.000000Z,180.0,60.0,0.0,102.300003,88.0,
498752,CH:0328.04,2023-06-12T23:24:00.000000Z,120.0,0.0,0.0,103.5,,
500528,CH:0328.04,2023-06-12T23:25:00.000000Z,60.0,0.0,0.0,78.0,,
502304,CH:0328.04,2023-06-12T23:26:00.000000Z,0.0,0.0,0.0,,,
504080,CH:0328.04,2023-06-12T23:27:00.000000Z,0.0,60.0,0.0,,89.0,
505856,CH:0328.04,2023-06-12T23:28:00.000000Z,0.0,0.0,0.0,,,
