,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
71244,CH:0604.01,2023-06-12T19:04:00.000000Z,600.0,0.0,0.0,120.0,,
73020,CH:0604.01,2023-06-12T19:05:00.000000Z,420.0,120.0,0.0,114.699997,88.5,
74796,CH:0604.01,2023-06-12T19:06:00.000000Z,540.0,0.0,0.0,119.199997,,
76572,CH:0604.01,2023-06-12T19:07:00.000000Z,540.0,0.0,0.0,119.400002,,
78348,CH:0604.01,2023-06-12T19:08:00.000000Z,360.0,0.0,0.0,121.699997,,
80124,CH:0604.01,2023-06-12T19:09:00.000000Z,420.0,0.0,0.0,117.099998,,
81900,CH:0604.01,2023-06-12T19:10:00.000000Z,480.0,0.0,0.0,107.5,,
83676,CH:0604.01,2023-06-12T19:11:00.000000Z,360.0,0.0,0.0,120.0,,
85452,CH:0604.01,2023-06-12T19:12:00.000000Z,120.0,0.0,0.0,135.0,,
87228,CH:0604.01,2023-06-12T19:13:00.000000Z,420.0,0.0,0.0,119.300003,,
89004,CH:0604.01,2023-06-12T19:14:00.000000Z,540.0,0.0,0.0,109.800003,,
90780,CH:0604.01,2023-06-12T19:15:00.000000Z,540.0,0.0,0.0,118.900002,,
92556,CH:0604.01,2023-06-12T19:16:00.000000Z,600.0,0.0,0.0,118.0,,
94332,CH:0604.01,2023-06-12T19:17:00.000000Z,480.0,0.0,0.0,119.900002,,
96108,CH:0604.01,2023-06-12T19:18:00.000000Z,540.0,0.0,0.0,121.300003,,
97884,CH:0604.01,2023-06-12T19:19:00.000000Z,480.0,0.0,0.0,120.300003,,
99646,CH:0604.01,2023-06-12T19:22:00.000000Z,420.0,0.0,0.0,116.099998,,
101330,CH:0604.01,2023-06-12T19:23:00.000000Z,,,,,,
103106,CH:0604.01,2023-06-12T19:24:00.000000Z,,,,,,
104882,CH:0604.01,2023-06-12T19:25:00.000000Z,,,,,,
106658,CH:0604.01,2023-06-12T19:26:00.000000Z,180.0,60.0,0.0,118.0,85.0,
108434,CH:0604.01,2023-06-12T19:27:00.000000Z,360.0,60.0,0.0,111.699997,90.0,
110097,CH:0604.01,2023-06-12T19:30:00.000000Z,480.0,0.0,0.0,115.599998,,
111043,CH:0604.01,2023-06-12T19:31:00.000000Z,300.0,0.0,0.0,124.800003,,
112555,CH:0604.01,2023-06-12T19:32:00.000000Z,420.0,0.0,0.0,118.599998,,
114065,CH:0604.01,2023-06-12T19:34:00.000000Z,240.0,0.0,0.0,113.300003,,
115557,CH:0604.01,2023-06-12T19:35:00.000000Z,420.0,0.0,0.0,121.0,,
117069,CH:0604.01,2023-06-12T19:36:00.000000Z,420.0,0.0,0.0,124.400002,,
118581,CH:0604.01,2023-06-12T19:37:00.000000Z,480.0,0.0,0.0,111.400002,,
120093,CH:0604.01,2023-06-12T19:38:00.000000Z,420.0,0.0,0.0,108.400002,,
121605,CH:0604.01,2023-06-12T19:39:00.000000Z,420.0,0.0,0.0,122.0,,
123117,CH:0604.01,2023-06-12T19:40:00.000000Z,420.0,0.0,0.0,119.699997,,
124629,CH:0604.01,2023-06-12T19:41:00.000000Z,600.0,0.0,0.0,114.699997,,
126141,CH:0604.01,2023-06-12T19:42:00.000000Z,300.0,0.0,0.0,112.599998,,
127653,CH:0604.01,2023-06-12T19:43:00.000000Z,420.0,0.0,0.0,122.400002,,
129165,CH:0604.01,2023-06-12T19:46:00.000000Z,,,,,,
130677,CH:0604.01,2023-06-12T19:47:00.000000Z,420.0,0.0,0.0,112.900002,,
132189,CH:0604.01,2023-06-12T19:48:00.000000Z,420.0,0.0,0.0,117.400002,,
133701,CH:0604.01,2023-06-12T19:49:00.000000Z,240.0,0.0,0.0,119.800003,,
135213,CH:0604.01,2023-06-12T19:50:00.000000Z,540.0,0.0,0.0,114.300003,,
136725,CH:0604.01,2023-06-12T19:51:00.000000Z,180.0,0.0,0.0,113.300003,,
138237,CH:0604.01,2023-06-12T19:52:00.000000Z,660.0,0.0,0.0,114.900002,,
139749,CH:0604.01,2023-06-12T19:53:00.000000Z,540.0,0.0,0.0,114.199997,,
141261,CH:0604.01,2023-06-12T19:54:00.000000Z,540.0,0.0,0.0,115.800003,,
142773,CH:0604.01,2023-06-12T19:55:00.000000Z,540.0,60.0,0.0,116.0,81.0,
144285,CH:0604.01,2023-06-12T19:56:00.000000Z,120.0,0.0,0.0,119.5,,
145797,CH:0604.01,2023-06-12T19:57:00.000000Z,480.0,0.0,0.0,112.0,,
147309,CH:0604.01,2023-06-12T19:58:00.000000Z,480.0,0.0,0.0,108.800003,,
148821,CH:0604.01,2023-06-12T19:59:00.000000Z,480.0,0.0,0.0,115.0,,
150333,CH:0604.01,2023-06-12T20:00:00.000000Z,480.0,0.0,0.0,112.099998,,
151845,CH:0604.01,2023-06-12T20:01:00.000000Z,180.0,0.0,0.0,109.0,,
153357,CH:0604.01,2023-06-12T20:04:00.000000Z,300.0,0.0,0.0,109.800003,,
154869,CH:0604.01,2023-06-12T20:05:00.000000Z,480.0,0.0,0.0,120.900002,,
156381,CH:0604.01,2023-06-12T20:06:00.000000Z,540.0,0.0,0.0,119.199997,,
157893,CH:0604.01,2023-06-12T20:07:00.000000Z,720.0,0.0,0.0,113.800003,,
159405,CH:0604.01,2023-06-12T20:08:00.000000Z,180.0,0.0,0.0,116.300003,,
160917,CH:0604.01,2023-06-12T20:09:00.000000Z,300.0,0.0,0.0,113.199997,,
162467,CH:0604.01,2023-06-12T20:15:00.000000Z,300.0,0.0,0.0,118.800003,,
164243,CH:0604.01,2023-06-12T20:16:00.000000Z,360.0,60.0,0.0,116.300003,87.0,
166019,CH:0604.01,2023-06-12T20:17:00.000000Z,300.0,0.0,0.0,113.800003,,
167795,CH:0604.01,2023-06-12T20:18:00.000000Z,360.0,0.0,0.0,106.699997,,
169571,CH:0604.01,2023-06-12T20:19:00.000000Z,300.0,0.0,0.0,111.400002,,
171347,CH:0604.01,2023-06-12T20:20:00.000000Z,240.0,0.0,0.0,117.800003,,
173123,CH:0604.01,2023-06-12T20:21:00.000000Z,300.0,0.0,0.0,104.199997,,
174899,CH:0604.01,2023-06-12T20:22:00.000000Z,480.0,0.0,0.0,117.099998,,
176675,CH:0604.01,2023-06-12T20:23:00.000000Z,300.0,0.0,0.0,110.0,,
178451,CH:0604.01,2023-06-12T20:24:00.000000Z,300.0,0.0,0.0,113.800003,,
180227,CH:0604.01,2023-06-12T20:25:00.000000Z,420.0,0.0,0.0,117.099998,,
182003,CH:0604.01,2023-06-12T20:26:00.000000Z,360.0,0.0,0.0,122.0,,
183779,CH:0604.01,2023-06-12T20:27:00.000000Z,420.0,0.0,0.0,115.400002,,
185555,CH:0604.01,2023-06-12T20:28:00.000000Z,60.0,0.0,0.0,125.0,,
187331,CH:0604.01,2023-06-12T20:29:00.000000Z,360.0,0.0,0.0,116.300003,,
189107,CH:0604.01,2023-06-12T20:30:00.000000Z,300.0,0.0,0.0,115.0,,
190883,CH:0604.01,2023-06-12T20:31:00.000000Z,300.0,0.0,0.0,122.199997,,
192659,CH:0604.01,2023-06-12T20:32:00.000000Z,420.0,0.0,0.0,109.699997,,
194435,CH:0604.01,2023-06-12T20:33:00.000000Z,360.0,0.0,0.0,116.800003,,
196211,CH:0604.01,2023-06-12T20:34:00.000000Z,180.0,0.0,0.0,126.300003,,
197987,CH:0604.01,2023-06-12T20:35:00.000000Z,120.0,0.0,0.0,118.5,,
199763,CH:0604.01,2023-06-12T20:36:00.000000Z,60.0,0.0,0.0,122.0,,
201539,CH:0604.01,2023-06-12T20:37:00.000000Z,120.0,0.0,0.0,125.5,,
203315,CH:0604.01,2023-06-12T20:38:00.000000Z,540.0,0.0,0.0,109.300003,,
205091,CH:0604.01,2023-06-12T20:39:00.000000Z,360.0,0.0,0.0,113.699997,,
206867,CH:0604.01,2023-06-12T20:40:00.000000Z,180.0,0.0,0.0,116.0,,
208643,CH:0604.01,2023-06-12T20:41:00.000000Z,420.0,0.0,0.0,111.900002,,
210419,CH:0604.01,2023-06-12T20:42:00.000000Z,300.0,0.0,0.0,108.400002,,
212195,CH:0604.01,2023-06-12T20:43:00.000000Z,240.0,0.0,0.0,113.0,,
213971,CH:0604.01,2023-06-12T20:44:00.000000Z,240.0,0.0,0.0,123.800003,,
215747,CH:0604.01,2023-06-12T20:45:00.000000Z,240.0,0.0,0.0,119.5,,
217523,CH:0604.01,2023-06-12T20:46:00.000000Z,420.0,60.0,0.0,116.400002,112.0,
219299,CH:0604.01,2023-06-12T20:47:00.000000Z,300.0,0.0,0.0,114.0,,
221075,CH:0604.01,2023-06-12T20:48:00.000000Z,240.0,0.0,0.0,109.5,,
222851,CH:0604.01,2023-06-12T20:49:00.000000Z,180.0,0.0,0.0,93.6999969,,
224627,CH:0604.01,2023-06-12T20:50:00.000000Z,60.0,0.0,0.0,118.0,,
226403,CH:0604.01,2023-06-12T20:51:00.000000Z,540.0,0.0,0.0,118.699997,,
228179,CH:0604.01,2023-06-12T20:52:00.000000Z,300.0,0.0,0.0,108.0,,
229955,CH:0604.01,2023-06-12T20:53:00.000000Z,120.0,0.0,0.0,109.0,,
231731,CH:0604.01,2023-06-12T20:54:00.000000Z,240.0,0.0,0.0,108.5,,
233507,CH:0604.01,2023-06-12T20:55:00.000000Z,120.0,60.0,0.0,104.5,86.0,
235283,CH:0604.01,2023-06-12T20:56:00.000000Z,120.0,0.0,0.0,120.0,,
237059,CH:0604.01,2023-06-12T20:57:00.000000Z,180.0,0.0,0.0,116.699997,,
238835,CH:0604.01,2023-06-12T20:58:00.000000Z,540.0,0.0,0.0,112.900002,,
240611,CH:0604.01,2023-06-12T20:59:00.000000Z,360.0,60.0,0.0,115.199997,84.0,
242387,CH:0604.01,2023-06-12T21:00:00.000000Z,300.0,0.0,0.0,104.400002,,
244163,CH:0604.01,2023-06-12T21:01:00.000000Z,300.0,0.0,0.0,115.599998,,
245939,CH:0604.01,2023-06-12T21:02:00.000000Z,240.0,0.0,0.0,118.5,,
247715,CH:0604.01,2023-06-12T21:03:00.000000Z,180.0,0.0,0.0,116.699997,,
249491,CH:0604.01,2023-06-12T21:04:00.000000Z,360.0,60.0,0.0,119.699997,87.0,
251267,CH:0604.01,2023-06-12T21:05:00.000000Z,180.0,0.0,0.0,117.0,,
253043,CH:0604.01,2023-06-12T21:06:00.000000Z,120.0,0.0,0.0,102.0,,
254819,CH:0604.01,2023-06-12T21:07:00.000000Z,120.0,0.0,0.0,133.5,,
256595,CH:0604.01,2023-06-12T21:08:00.000000Z,300.0,0.0,0.0,112.0,,
258371,CH:0604.01,2023-06-12T21:09:00.000000Z,480.0,0.0,0.0,121.099998,,
260147,CH:0604.01,2023-06-12T21:10:00.000000Z,240.0,0.0,0.0,101.0,,
261923,CH:0604.01,2023-06-12T21:11:00.000000Z,300.0,0.0,0.0,104.400002,,
263699,CH:0604.01,2023-06-12T21:12:00.000000Z,240.0,0.0,0.0,111.0,,
265475,CH:0604.01,2023-06-12T21:13:00.000000Z,240.0,60.0,0.0,118.800003,84.0,
267251,CH:0604.01,2023-06-12T21:14:00.000000Z,120.0,0.0,0.0,110.0,,
269027,CH:0604.01,2023-06-12T21:15:00.000000Z,300.0,0.0,0.0,118.199997,,
270803,CH:0604.01,2023-06-12T21:16:00.000000Z,180.0,0.0,0.0,106.699997,,
272579,CH:0604.01,2023-06-12T21:17:00.000000Z,240.0,0.0,0.0,120.800003,,
274355,CH:0604.01,2023-06-12T21:18:00.000000Z,300.0,0.0,0.0,101.199997,,
276131,CH:0604.01,2023-06-12T21:19:00.000000Z,240.0,0.0,0.0,117.0,,
277907,CH:0604.01,2023-06-12T21:20:00.000000Z,60.0,0.0,0.0,116.0,,
279683,CH:0604.01,2023-06-12T21:21:00.000000Z,240.0,0.0,0.0,117.800003,,
281459,CH:0604.01,2023-06-12T21:22:00.000000Z,0.0,60.0,0.0,,86.0,
283235,CH:0604.01,2023-06-12T21:23:00.000000Z,120.0,0.0,0.0,120.0,,
285011,CH:0604.01,2023-06-12T21:24:00.000000Z,120.0,0.0,0.0,112.5,,
286787,CH:0604.01,2023-06-12T21:25:00.000000Z,180.0,0.0,0.0,118.300003,,
288563,CH:0604.01,2023-06-12T21:26:00.000000Z,120.0,0.0,0.0,123.5,,
290339,CH:0604.01,2023-06-12T21:27:00.000000Z,180.0,0.0,0.0,111.0,,
292115,CH:0604.01,2023-06-12T21:28:00.000000Z,300.0,0.0,0.0,122.800003,,
293891,CH:0604.01,2023-06-12T21:29:00.000000Z,60.0,60.0,0.0,119.0,100.0,
295667,CH:0604.01,2023-06-12T21:30:00.000000Z,360.0,0.0,0.0,112.800003,,
297443,CH:0604.01,2023-06-12T21:31:00.000000Z,180.0,0.0,0.0,113.0,,
299219,CH:0604.01,2023-06-12T21:32:00.000000Z,420.0,0.0,0.0,116.300003,,
300995,CH:0604.01,2023-06-12T21:33:00.000000Z,240.0,0.0,0.0,116.5,,
302771,CH:0604.01,2023-06-12T21:34:00.000000Z,180.0,0.0,0.0,119.300003,,
304547,CH:0604.01,2023-06-12T21:35:00.000000Z,360.0,0.0,0.0,115.800003,,
306323,CH:0604.01,2023-06-12T21:36:00.000000Z,180.0,0.0,0.0,117.300003,,
308099,CH:0604.01,2023-06-12T21:37:00.000000Z,300.0,0.0,0.0,124.400002,,
309875,CH:0604.01,2023-06-12T21:38:00.000000Z,60.0,0.0,0.0,120.0,,
311651,CH:0604.01,2023-06-12T21:39:00.000000Z,120.0,0.0,0.0,109.5,,
313427,CH:0604.01,2023-06-12T21:40:00.000000Z,240.0,0.0,0.0,123.0,,
315203,CH:0604.01,2023-06-12T21:41:00.000000Z,180.0,0.0,0.0,121.0,,
316979,CH:0604.01,2023-06-12T21:42:00.000000Z,120.0,0.0,0.0,112.0,,
318755,CH:0604.01,2023-06-12T21:43:00.000000Z,120.0,0.0,0.0,110.5,,
320531,CH:0604.01,2023-06-12T21:44:00.000000Z,60.0,0.0,0.0,119.0,,
322307,CH:0604.01,2023-06-12T21:45:00.000000Z,0.0,0.0,0.0,,,
324083,CH:0604.01,2023-06-12T21:46:00.000000Z,180.0,0.0,0.0,126.0,,
325859,CH:0604.01,2023-06-12T21:47:00.000000Z,180.0,0.0,0.0,111.0,,
327635,CH:0604.01,2023-06-12T21:48:00.000000Z,120.0,0.0,0.0,123.0,,
329411,CH:0604.01,2023-06-12T21:49:00.000000Z,120.0,0.0,0.0,121.5,,
331187,CH:0604.01,2023-06-12T21:50:00.000000Z,180.0,0.0,0.0,120.699997,,
332963,CH:0604.01,2023-06-12T21:51:00.000000Z,180.0,0.0,0.0,104.699997,,
334739,CH:0604.01,2023-06-12T21:52:00.000000Z,0.0,0.0,0.0,,,
336515,CH:0604.01,2023-06-12T21:53:00.000000Z,120.0,0.0,0.0,120.5,,
338291,CH:0604.01,2023-06-12T21:54:00.000000Z,60.0,0.0,0.0,94.0,,
340067,CH:0604.01,2023-06-12T21:55:00.000000Z,60.0,0.0,0.0,119.0,,
341843,CH:0604.01,2023-06-12T21:56:00.000000Z,0.0,0.0,0.0,,,
343619,CH:0604.01,2023-06-12T21:57:00.000000Z,60.0,0.0,0.0,147.0,,
345395,CH:0604.01,2023-06-12T21:58:00.000000Z,60.0,0.0,0.0,117.0,,
347171,CH:0604.01,2023-06-12T21:59:00.000000Z,180.0,0.0,0.0,110.699997,,
348947,CH:0604.01,2023-06-12T22:00:00.000000Z,300.0,0.0,0.0,118.199997,,
350723,CH:0604.01,2023-06-12T22:01:00.000000Z,60.0,0.0,0.0,121.0,,
352499,CH:0604.01,2023-06-12T22:02:00.000000Z,120.0,0.0,0.0,122.0,,
354275,CH:0604.01,2023-06-12T22:03:00.000000Z,180.0,0.0,0.0,114.300003,,
356051,CH:0604.01,2023-06-12T22:04:00.000000Z,120.0,0.0,0.0,108.5,,
357827,CH:0604.01,2023-06-12T22:05:00.000000Z,180.0,0.0,0.0,119.699997,,
359603,CH:0604.01,2023-06-12T22:06:00.000000Z,0.0,0.0,0.0,,,
361379,CH:0604.01,2023-06-12T22:07:00.000000Z,120.0,0.0,0.0,113.0,,
363155,CH:0604.01,2023-06-12T22:08:00.000000Z,120.0,0.0,0.0,106.0,,
364931,CH:0604.01,2023-06-12T22:09:00.000000Z,60.0,0.0,0.0,89.0,,
366707,CH:0604.01,2023-06-12T22:10:00.000000Z,0.0,0.0,0.0,,,
368483,CH:0604.01,2023-06-12T22:11:00.000000Z,120.0,0.0,0.0,118.0,,
370259,CH:0604.01,2023-06-12T22:12:00.000000Z,60.0,60.0,0.0,116.0,83.0,
372035,CH:0604.01,2023-06-12T22:13:00.000000Z,120.0,0.0,0.0,124.5,,
373811,CH:0604.01,2023-06-12T22:14:00.000000Z,180.0,0.0,0.0,111.699997,,
375587,CH:0604.01,2023-06-12T22:15:00.000000Z,60.0,0.0,0.0,114.0,,
377363,CH:0604.01,2023-06-12T22:16:00.000000Z,300.0,0.0,0.0,117.0,,
379139,CH:0604.01,2023-06-12T22:17:00.000000Z,180.0,0.0,0.0,109.0,,
380915,CH:0604.01,2023-06-12T22:18:00.000000Z,60.0,0.0,0.0,122.0,,
382691,CH:0604.01,2023-06-12T22:19:00.000000Z,180.0,0.0,0.0,118.0,,
384467,CH:0604.01,2023-06-12T22:20:00.000000Z,180.0,0.0,0.0,110.699997,,
386243,CH:0604.01,2023-06-12T22:21:00.000000Z,60.0,0.0,0.0,108.0,,
388019,CH:0604.01,2023-06-12T22:22:00.000000Z,0.0,0.0,0.0,,,
389795,CH:0604.01,2023-06-12T22:23:00.000000Z,0.0,0.0,0.0,,,
391571,CH:0604.01,2023-06-12T22:24:00.000000Z,300.0,0.0,0.0,113.199997,,
393347,CH:0604.01,2023-06-12T22:25:00.000000Z,300.0,0.0,0.0,118.0,,
395123,CH:0604.01,2023-06-12T22:26:00.000000Z,120.0,0.0,0.0,122.5,,
396899,CH:0604.01,2023-06-12T22:27:00.000000Z,60.0,0.0,0.0,121.0,,
398675,CH:0604.01,2023-06-12T22:28:00.000000Z,0.0,0.0,0.0,,,
400451,CH:0604.01,2023-06-12T22:29:00.000000Z,60.0,0.0,0.0,123.0,,
402227,CH:0604.01,2023-06-12T22:30:00.000000Z,120.0,0.0,0.0,126.0,,
404003,CH:0604.01,2023-06-12T22:31:00.000000Z,180.0,0.0,0.0,117.0,,
405779,CH:0604.01,2023-06-12T22:32:00.000000Z,60.0,0.0,0.0,128.0,,
407555,CH:0604.01,2023-06-12T22:33:00.000000Z,0.0,0.0,0.0,,,
409331,CH:0604.01,2023-06-12T22:34:00.000000Z,0.0,0.0,0.0,,,
411107,CH:0604.01,2023-06-12T22:35:00.000000Z,120.0,0.0,0.0,91.5,,
412883,CH:0604.01,2023-06-12T22:36:00.000000Z,60.0,0.0,0.0,82.0,,
414659,CH:0604.01,2023-06-12T22:37:00.000000Z,60.0,0.0,0.0,112.0,,
416435,CH:0604.01,2023-06-12T22:38:00.000000Z,240.0,0.0,0.0,125.800003,,
418211,CH:0604.01,2023-06-12T22:39:00.000000Z,60.0,0.0,0.0,115.0,,
419987,CH:0604.01,2023-06-12T22:40:00.000000Z,0.0,0.0,0.0,,,
421763,CH:0604.01,2023-06-12T22:41:00.000000Z,60.0,0.0,0.0,123.0,,
423539,CH:0604.01,2023-06-12T22:42:00.000000Z,60.0,0.0,0.0,87.0,,
425315,CH:0604.01,2023-06-12T22:43:00.000000Z,120.0,0.0,0.0,102.0,,
427091,CH:0604.01,2023-06-12T22:44:00.000000Z,120.0,0.0,0.0,113.0,,
428867,CH:0604.01,2023-06-12T22:45:00.000000Z,180.0,0.0,0.0,113.699997,,
430643,CH:0604.01,2023-06-12T22:46:00.000000Z,180.0,60.0,0.0,105.0,83.0,
432419,CH:0604.01,2023-06-12T22:47:00.000000Z,60.0,0.0,0.0,117.0,,
434195,CH:0604.01,2023-06-12T22:48:00.000000Z,0.0,0.0,0.0,,,
435971,CH:0604.01,2023-06-12T22:49:00.000000Z,120.0,0.0,0.0,129.5,,
437747,CH:0604.01,2023-06-12T22:50:00.000000Z,120.0,0.0,0.0,112.5,,
439523,CH:0604.01,2023-06-12T22:51:00.000000Z,120.0,60.0,0.0,120.0,99.0,
441299,CH:0604.01,2023-06-12T22:52:00.000000Z,60.0,0.0,0.0,108.0,,
443075,CH:0604.01,2023-06-12T22:53:00.000000Z,120.0,0.0,0.0,99.5,,
444851,CH:0604.01,2023-06-12T22:54:00.000000Z,180.0,0.0,0.0,110.0,,
446627,CH:0604.01,2023-06-12T22:55:00.000000Z,60.0,0.0,0.0,122.0,,
448403,CH:0604.01,2023-06-12T22:56:00.000000Z,60.0,0.0,0.0,114.0,,
450179,CH:0604.01,2023-06-12T22:57:00.000000Z,60.0,0.0,0.0,132.0,,
451955,CH:0604.01,2023-06-12T22:58:00.000000Z,0.0,0.0,0.0,,,
453731,CH:0604.01,2023-06-12T22:59:00.000000Z,0.0,0.0,0.0,,,
455507,CH:0604.01,2023-06-12T23:00:00.000000Z,0.0,0.0,0.0,,,
457283,CH:0604.01,2023-06-12T23:01:00.000000Z,120.0,60.0,0.0,129.0,83.0,
459059,CH:0604.01,2023-06-12T23:02:00.000000Z,0.0,0.0,0.0,,,
460835,CH:0604.01,2023-06-12T23:03:00.000000Z,120.0,0.0,0.0,108.0,,
462611,CH:0604.01,2023-06-12T23:04:00.000000Z,0.0,0.0,0.0,,,
464387,CH:0604.01,2023-06-12T23:05:00.000000Z,180.0,0.0,0.0,105.0,,
466163,CH:0604.01,2023-06-12T23:06:00.000000Z,60.0,0.0,0.0,114.0,,
467939,CH:0604.01,2023-06-12T23:07:00.000000Z,120.0,0.0,0.0,119.5,,
469715,CH:0604.01,2023-06-12T23:08:00.000000Z,120.0,0.0,0.0,99.0,,
471491,CH:0604.01,2023-06-12T23:09:00.000000Z,0.0,0.0,0.0,,,
473267,CH:0604.01,2023-06-12T23:10:00.000000Z,0.0,0.0,0.0,,,
475043,CH:0604.01,2023-06-12T23:11:00.000000Z,60.0,0.0,0.0,86.0,,
476819,CH:0604.01,2023-06-12T23:12:00.000000Z,180.0,0.0,0.0,116.300003,,
478595,CH:0604.01,2023-06-12T23:13:00.000000Z,60.0,0.0,0.0,98.0,,
480371,CH:0604.01,2023-06-12T23:14:00.000000Z,60.0,0.0,0.0,99.0,,
482147,CH:0604.01,2023-06-12T23:15:00.000000Z,0.0,0.0,0.0,,,
483923,CH:0604.01,2023-06-12T23:16:00.000000Z,0.0,0.0,0.0,,,
485699,CH:0604.01,2023-06-12T23:17:00.000000Z,60.0,0.0,0.0,100.0,,
487475,CH:0604.01,2023-06-12T23:18:00.000000Z,0.0,0.0,0.0,,,
489251,CH:0604.01,2023-06-12T23:19:00.000000Z,60.0,0.0,0.0,116.0,,
491027,CH:0604.01,2023-06-12T23:20:00.000000Z,60.0,60.0,0.0,114.0,64.0,
492803,CH:0604.01,2023-06-12T23:21:00.000000Z,60.0,0.0,0.0,119.0,,
494579,CH:0604.01,2023-06-12T23:22:00.000000Z,120.0,0.0,0.0,119.0,,
496355,CH:0604.01,2023-06-12T23:23:00.000000Z,60.0,0.0,0.0,133.0,,
498131,CH:0604.01,2023-06-12T23:24:00.000000Z,120.0,0.0,0.0,117.5,,
499907,CH:0604.01,2023-06-12T23:25:00.000000Z,120.0,0.0,0.0,119.0,,
501683,CH:0604.01,2023-06-12T23:26:00.000000Z,180.0,0.0,0.0,114.0,,
503459,CH:0604.01,2023-06-12T23:27:00.000000Z,60.0,0.0,0.0,121.0,,
505235,CH:0604.01,2023-06-12T23:28:00.000000Z,60.0,0.0,0.0,111.0,,
507011,CH:0604.01,2023-06-12T23:29:00.000000Z,180.0,0.0,0.0,120.699997,,
508787,CH:0604.01,2023-06-12T23:30:00.000000Z,0.0,0.0,0.0,,,
