,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
60919,CH:0117.01,2023-06-12T18:58:00.000000Z,300.0,0.0,0.0,111.199997,,
62695,CH:0117.01,2023-06-12T18:59:00.000000Z,360.0,120.0,0.0,116.199997,94.5,
64471,CH:0117.01,2023-06-12T19:00:00.000000Z,480.0,0.0,0.0,110.800003,,
66247,CH:0117.01,2023-06-12T19:01:00.000000Z,600.0,0.0,0.0,110.900002,,
68023,CH:0117.01,2023-06-12T19:02:00.000000Z,600.0,0.0,0.0,113.599998,,
69799,CH:0117.01,2023-06-12T19:03:00.000000Z,540.0,0.0,0.0,117.599998,,
71575,CH:0117.01,2023-06-12T19:04:00.000000Z,240.0,0.0,0.0,109.0,,
73351,CH:0117.01,2023-06-12T19:05:00.000000Z,420.0,0.0,0.0,119.099998,,
75127,CH:0117.01,2023-06-12T19:06:00.000000Z,420.0,0.0,0.0,105.099998,,
76903,CH:0117.01,2023-06-12T19:07:00.000000Z,240.0,60.0,0.0,116.5,75.0,
78679,CH:0117.01,2023-06-12T19:08:00.000000Z,420.0,0.0,0.0,116.900002,,
80455,CH:0117.01,2023-06-12T19:09:00.000000Z,300.0,0.0,0.0,114.199997,,
82231,CH:0117.01,2023-06-12T19:10:00.000000Z,180.0,0.0,0.0,111.300003,,
84007,CH:0117.01,2023-06-12T19:11:00.000000Z,240.0,0.0,0.0,116.0,,
85783,CH:0117.01,2023-06-12T19:12:00.000000Z,180.0,0.0,0.0,108.300003,,
87559,CH:0117.01,2023-06-12T19:13:00.000000Z,300.0,0.0,0.0,119.800003,,
89335,CH:0117.01,2023-06-12T19:14:00.000000Z,300.0,0.0,0.0,103.199997,,
91111,CH:0117.01,2023-06-12T19:15:00.000000Z,300.0,0.0,0.0,116.599998,,
92887,CH:0117.01,2023-06-12T19:16:00.000000Z,360.0,0.0,0.0,116.800003,,
94663,CH:0117.01,2023-06-12T19:17:00.000000Z,360.0,0.0,0.0,115.0,,
96439,CH:0117.01,2023-06-12T19:18:00.000000Z,360.0,60.0,0.0,105.5,85.0,
98215,CH:0117.01,2023-06-12T19:19:00.000000Z,180.0,60.0,0.0,115.300003,75.0,
99961,CH:0117.01,2023-06-12T19:22:00.000000Z,360.0,0.0,0.0,112.5,,
101661,CH:0117.01,2023-06-12T19:23:00.000000Z,,,,,,
103437,CH:0117.01,2023-06-12T19:24:00.000000Z,,,,,,
105213,CH:0117.01,2023-06-12T19:25:00.000000Z,,,,,,
106989,CH:0117.01,2023-06-12T19:26:00.000000Z,,,,,,
108765,CH:0117.01,2023-06-12T19:27:00.000000Z,300.0,0.0,0.0,103.0,,
110280,CH:0117.01,2023-06-12T19:30:00.000000Z,420.0,60.0,0.0,110.400002,89.0,
111332,CH:0117.01,2023-06-12T19:31:00.000000Z,240.0,0.0,0.0,119.5,,
112844,CH:0117.01,2023-06-12T19:32:00.000000Z,300.0,0.0,0.0,110.800003,,
114348,CH:0117.01,2023-06-12T19:34:00.000000Z,420.0,0.0,0.0,114.099998,,
115846,CH:0117.01,2023-06-12T19:35:00.000000Z,360.0,0.0,0.0,110.699997,,
117358,CH:0117.01,2023-06-12T19:36:00.000000Z,240.0,60.0,0.0,118.0,83.0,
118870,CH:0117.01,2023-06-12T19:37:00.000000Z,360.0,0.0,0.0,114.699997,,
120382,CH:0117.01,2023-06-12T19:38:00.000000Z,240.0,0.0,0.0,115.800003,,
121894,CH:0117.01,2023-06-12T19:39:00.000000Z,420.0,0.0,0.0,114.300003,,
123406,CH:0117.01,2023-06-12T19:40:00.000000Z,180.0,0.0,0.0,120.699997,,
124918,CH:0117.01,2023-06-12T19:41:00.000000Z,420.0,0.0,0.0,113.400002,,
126430,CH:0117.01,2023-06-12T19:42:00.000000Z,480.0,0.0,0.0,116.599998,,
127942,CH:0117.01,2023-06-12T19:43:00.000000Z,480.0,0.0,0.0,112.599998,,
129454,CH:0117.01,2023-06-12T19:46:00.000000Z,,,,,,
130966,CH:0117.01,2023-06-12T19:47:00.000000Z,540.0,60.0,0.0,113.300003,84.0,
132478,CH:0117.01,2023-06-12T19:48:00.000000Z,180.0,120.0,0.0,111.699997,87.0,
133990,CH:0117.01,2023-06-12T19:49:00.000000Z,240.0,0.0,0.0,115.5,,
135502,CH:0117.01,2023-06-12T19:50:00.000000Z,180.0,0.0,0.0,121.300003,,
137014,CH:0117.01,2023-06-12T19:51:00.000000Z,300.0,0.0,0.0,118.800003,,
138526,CH:0117.01,2023-06-12T19:52:00.000000Z,300.0,0.0,0.0,117.400002,,
140038,CH:0117.01,2023-06-12T19:53:00.000000Z,360.0,0.0,0.0,111.5,,
141550,CH:0117.01,2023-06-12T19:54:00.000000Z,480.0,0.0,0.0,118.099998,,
143062,CH:0117.01,2023-06-12T19:55:00.000000Z,240.0,0.0,0.0,113.800003,,
144574,CH:0117.01,2023-06-12T19:56:00.000000Z,120.0,60.0,0.0,105.0,88.0,
146086,CH:0117.01,2023-06-12T19:57:00.000000Z,300.0,0.0,0.0,110.199997,,
147598,CH:0117.01,2023-06-12T19:58:00.000000Z,120.0,60.0,0.0,117.5,85.0,
149110,CH:0117.01,2023-06-12T19:59:00.000000Z,240.0,60.0,0.0,105.0,84.0,
150622,CH:0117.01,2023-06-12T20:00:00.000000Z,300.0,0.0,0.0,113.199997,,
152134,CH:0117.01,2023-06-12T20:01:00.000000Z,240.0,0.0,0.0,110.300003,,
153646,CH:0117.01,2023-06-12T20:04:00.000000Z,120.0,0.0,0.0,118.5,,
155158,CH:0117.01,2023-06-12T20:05:00.000000Z,480.0,0.0,0.0,118.099998,,
156670,CH:0117.01,2023-06-12T20:06:00.000000Z,300.0,0.0,0.0,111.199997,,
158182,CH:0117.01,2023-06-12T20:07:00.000000Z,360.0,0.0,0.0,120.800003,,
159694,CH:0117.01,2023-06-12T20:08:00.000000Z,540.0,0.0,0.0,114.0,,
161206,CH:0117.01,2023-06-12T20:09:00.000000Z,180.0,0.0,0.0,100.699997,,
162798,CH:0117.01,2023-06-12T20:15:00.000000Z,480.0,0.0,0.0,115.0,,
164574,CH:0117.01,2023-06-12T20:16:00.000000Z,480.0,0.0,0.0,115.300003,,
166350,CH:0117.01,2023-06-12T20:17:00.000000Z,420.0,0.0,0.0,112.099998,,
168126,CH:0117.01,2023-06-12T20:18:00.000000Z,480.0,0.0,0.0,107.099998,,
169902,CH:0117.01,2023-06-12T20:19:00.000000Z,180.0,60.0,0.0,114.699997,76.0,
171678,CH:0117.01,2023-06-12T20:20:00.000000Z,360.0,0.0,0.0,120.800003,,
173454,CH:0117.01,2023-06-12T20:21:00.000000Z,240.0,0.0,0.0,110.300003,,
175230,CH:0117.01,2023-06-12T20:22:00.000000Z,180.0,60.0,0.0,109.699997,81.0,
177006,CH:0117.01,2023-06-12T20:23:00.000000Z,240.0,0.0,0.0,118.5,,
178782,CH:0117.01,2023-06-12T20:24:00.000000Z,0.0,0.0,0.0,,,
180558,CH:0117.01,2023-06-12T20:25:00.000000Z,240.0,0.0,0.0,111.300003,,
182334,CH:0117.01,2023-06-12T20:26:00.000000Z,300.0,0.0,0.0,102.800003,,
184110,CH:0117.01,2023-06-12T20:27:00.000000Z,300.0,0.0,0.0,114.400002,,
185886,CH:0117.01,2023-06-12T20:28:00.000000Z,420.0,60.0,0.0,101.900002,99.0,
187662,CH:0117.01,2023-06-12T20:29:00.000000Z,180.0,60.0,0.0,106.699997,89.0,
189438,CH:0117.01,2023-06-12T20:30:00.000000Z,120.0,0.0,0.0,123.5,,
191214,CH:0117.01,2023-06-12T20:31:00.000000Z,180.0,0.0,0.0,111.300003,,
192990,CH:0117.01,2023-06-12T20:32:00.000000Z,480.0,0.0,0.0,107.099998,,
194766,CH:0117.01,2023-06-12T20:33:00.000000Z,360.0,60.0,0.0,115.699997,87.0,
196542,CH:0117.01,2023-06-12T20:34:00.000000Z,240.0,0.0,0.0,108.800003,,
198318,CH:0117.01,2023-06-12T20:35:00.000000Z,180.0,0.0,0.0,115.300003,,
200094,CH:0117.01,2023-06-12T20:36:00.000000Z,180.0,0.0,0.0,110.699997,,
201870,CH:0117.01,2023-06-12T20:37:00.000000Z,480.0,0.0,0.0,117.599998,,
203646,CH:0117.01,2023-06-12T20:38:00.000000Z,240.0,60.0,0.0,119.5,88.0,
205422,CH:0117.01,2023-06-12T20:39:00.000000Z,420.0,60.0,0.0,122.300003,102.0,
207198,CH:0117.01,2023-06-12T20:40:00.000000Z,240.0,0.0,0.0,114.800003,,
208974,CH:0117.01,2023-06-12T20:41:00.000000Z,240.0,0.0,0.0,110.800003,,
210750,CH:0117.01,2023-06-12T20:42:00.000000Z,60.0,0.0,0.0,102.0,,
212526,CH:0117.01,2023-06-12T20:43:00.000000Z,540.0,0.0,0.0,106.800003,,
214302,CH:0117.01,2023-06-12T20:44:00.000000Z,300.0,0.0,0.0,103.800003,,
216078,CH:0117.01,2023-06-12T20:45:00.000000Z,60.0,0.0,0.0,117.0,,
217854,CH:0117.01,2023-06-12T20:46:00.000000Z,120.0,0.0,0.0,109.5,,
219630,CH:0117.01,2023-06-12T20:47:00.000000Z,240.0,0.0,0.0,102.800003,,
221406,CH:0117.01,2023-06-12T20:48:00.000000Z,420.0,0.0,0.0,118.400002,,
223182,CH:0117.01,2023-06-12T20:49:00.000000Z,180.0,120.0,0.0,123.0,87.0,
224958,CH:0117.01,2023-06-12T20:50:00.000000Z,60.0,0.0,0.0,102.0,,
226734,CH:0117.01,2023-06-12T20:51:00.000000Z,420.0,0.0,0.0,116.300003,,
228510,CH:0117.01,2023-06-12T20:52:00.000000Z,180.0,0.0,0.0,111.0,,
230286,CH:0117.01,2023-06-12T20:53:00.000000Z,240.0,0.0,0.0,117.800003,,
232062,CH:0117.01,2023-06-12T20:54:00.000000Z,0.0,0.0,0.0,,,
233838,CH:0117.01,2023-06-12T20:55:00.000000Z,240.0,0.0,0.0,112.5,,
235614,CH:0117.01,2023-06-12T20:56:00.000000Z,240.0,0.0,0.0,108.5,,
237390,CH:0117.01,2023-06-12T20:57:00.000000Z,300.0,0.0,0.0,116.0,,
239166,CH:0117.01,2023-06-12T20:58:00.000000Z,420.0,0.0,0.0,104.400002,,
240942,CH:0117.01,2023-06-12T20:59:00.000000Z,420.0,0.0,0.0,121.400002,,
242718,CH:0117.01,2023-06-12T21:00:00.000000Z,180.0,0.0,0.0,122.699997,,
244494,CH:0117.01,2023-06-12T21:01:00.000000Z,120.0,0.0,0.0,129.0,,
246270,CH:0117.01,2023-06-12T21:02:00.000000Z,180.0,0.0,0.0,116.0,,
248046,CH:0117.01,2023-06-12T21:03:00.000000Z,180.0,0.0,0.0,108.300003,,
249822,CH:0117.01,2023-06-12T21:04:00.000000Z,60.0,0.0,0.0,113.0,,
251598,CH:0117.01,2023-06-12T21:05:00.000000Z,60.0,0.0,0.0,107.0,,
253374,CH:0117.01,2023-06-12T21:06:00.000000Z,0.0,0.0,0.0,,,
255150,CH:0117.01,2023-06-12T21:07:00.000000Z,540.0,0.0,0.0,111.699997,,
256926,CH:0117.01,2023-06-12T21:08:00.000000Z,360.0,0.0,0.0,117.300003,,
258702,CH:0117.01,2023-06-12T21:09:00.000000Z,240.0,0.0,0.0,122.800003,,
260478,CH:0117.01,2023-06-12T21:10:00.000000Z,240.0,0.0,0.0,120.800003,,
262254,CH:0117.01,2023-06-12T21:11:00.000000Z,420.0,0.0,0.0,112.699997,,
264030,CH:0117.01,2023-06-12T21:12:00.000000Z,240.0,0.0,0.0,115.5,,
265806,CH:0117.01,2023-06-12T21:13:00.000000Z,240.0,0.0,0.0,106.300003,,
267582,CH:0117.01,2023-06-12T21:14:00.000000Z,240.0,0.0,0.0,122.5,,
269358,CH:0117.01,2023-06-12T21:15:00.000000Z,180.0,0.0,0.0,106.300003,,
271134,CH:0117.01,2023-06-12T21:16:00.000000Z,240.0,0.0,0.0,114.800003,,
272910,CH:0117.01,2023-06-12T21:17:00.000000Z,300.0,0.0,0.0,109.400002,,
274686,CH:0117.01,2023-06-12T21:18:00.000000Z,180.0,60.0,0.0,121.0,112.0,
276462,CH:0117.01,2023-06-12T21:19:00.000000Z,180.0,0.0,0.0,120.300003,,
278238,CH:0117.01,2023-06-12T21:20:00.000000Z,180.0,60.0,0.0,115.300003,79.0,
280014,CH:0117.01,2023-06-12T21:21:00.000000Z,180.0,0.0,0.0,101.699997,,
281790,CH:0117.01,2023-06-12T21:22:00.000000Z,240.0,0.0,0.0,111.5,,
283566,CH:0117.01,2023-06-12T21:23:00.000000Z,300.0,0.0,0.0,112.0,,
285342,CH:0117.01,2023-06-12T21:24:00.000000Z,0.0,0.0,0.0,,,
287118,CH:0117.01,2023-06-12T21:25:00.000000Z,180.0,0.0,0.0,120.699997,,
288894,CH:0117.01,2023-06-12T21:26:00.000000Z,240.0,60.0,0.0,114.800003,90.0,
290670,CH:0117.01,2023-06-12T21:27:00.000000Z,420.0,0.0,0.0,125.699997,,
292446,CH:0117.01,2023-06-12T21:28:00.000000Z,180.0,0.0,0.0,122.300003,,
294222,CH:0117.01,2023-06-12T21:29:00.000000Z,120.0,0.0,0.0,123.0,,
295998,CH:0117.01,2023-06-12T21:30:00.000000Z,180.0,0.0,0.0,121.0,,
297774,CH:0117.01,2023-06-12T21:31:00.000000Z,180.0,0.0,0.0,117.0,,
299550,CH:0117.01,2023-06-12T21:32:00.000000Z,180.0,0.0,0.0,112.0,,
301326,CH:0117.01,2023-06-12T21:33:00.000000Z,180.0,0.0,0.0,121.0,,
303102,CH:0117.01,2023-06-12T21:34:00.000000Z,300.0,0.0,0.0,109.800003,,
304878,CH:0117.01,2023-06-12T21:35:00.000000Z,300.0,0.0,0.0,120.800003,,
306654,CH:0117.01,2023-06-12T21:36:00.000000Z,480.0,0.0,0.0,115.5,,
308430,CH:0117.01,2023-06-12T21:37:00.000000Z,240.0,0.0,0.0,118.5,,
310206,CH:0117.01,2023-06-12T21:38:00.000000Z,120.0,0.0,0.0,102.5,,
311982,CH:0117.01,2023-06-12T21:39:00.000000Z,60.0,0.0,0.0,112.0,,
313758,CH:0117.01,2023-06-12T21:40:00.000000Z,240.0,0.0,0.0,111.5,,
315534,CH:0117.01,2023-06-12T21:41:00.000000Z,60.0,0.0,0.0,116.0,,
317310,CH:0117.01,2023-06-12T21:42:00.000000Z,60.0,0.0,0.0,125.0,,
319086,CH:0117.01,2023-06-12T21:43:00.000000Z,180.0,0.0,0.0,121.0,,
320862,CH:0117.01,2023-06-12T21:44:00.000000Z,180.0,60.0,0.0,120.699997,83.0,
322638,CH:0117.01,2023-06-12T21:45:00.000000Z,120.0,0.0,0.0,110.0,,
324414,CH:0117.01,2023-06-12T21:46:00.000000Z,60.0,0.0,0.0,132.0,,
326190,CH:0117.01,2023-06-12T21:47:00.000000Z,120.0,0.0,0.0,119.0,,
327966,CH:0117.01,2023-06-12T21:48:00.000000Z,60.0,0.0,0.0,125.0,,
329742,CH:0117.01,2023-06-12T21:49:00.000000Z,300.0,0.0,0.0,120.199997,,
331518,CH:0117.01,2023-06-12T21:50:00.000000Z,120.0,0.0,0.0,127.5,,
333294,CH:0117.01,2023-06-12T21:51:00.000000Z,180.0,0.0,0.0,112.699997,,
335070,CH:0117.01,2023-06-12T21:52:00.000000Z,120.0,0.0,0.0,122.0,,
336846,CH:0117.01,2023-06-12T21:53:00.000000Z,180.0,0.0,0.0,122.0,,
338622,CH:0117.01,2023-06-12T21:54:00.000000Z,240.0,0.0,0.0,120.800003,,
340398,CH:0117.01,2023-06-12T21:55:00.000000Z,120.0,0.0,0.0,110.5,,
342174,CH:0117.01,2023-06-12T21:56:00.000000Z,420.0,0.0,0.0,116.0,,
343950,CH:0117.01,2023-06-12T21:57:00.000000Z,180.0,0.0,0.0,117.300003,,
345726,CH:0117.01,2023-06-12T21:58:00.000000Z,60.0,0.0,0.0,95.0,,
347502,CH:0117.01,2023-06-12T21:59:00.000000Z,60.0,0.0,0.0,125.0,,
349278,CH:0117.01,2023-06-12T22:00:00.000000Z,60.0,60.0,0.0,116.0,109.0,
351054,CH:0117.01,2023-06-12T22:01:00.000000Z,60.0,0.0,0.0,115.0,,
352830,CH:0117.01,2023-06-12T22:02:00.000000Z,240.0,0.0,0.0,109.800003,,
354606,CH:0117.01,2023-06-12T22:03:00.000000Z,240.0,0.0,0.0,121.800003,,
356382,CH:0117.01,2023-06-12T22:04:00.000000Z,0.0,0.0,0.0,,,
358158,CH:0117.01,2023-06-12T22:05:00.000000Z,180.0,60.0,0.0,105.300003,88.0,
359934,CH:0117.01,2023-06-12T22:06:00.000000Z,0.0,0.0,0.0,,,
361710,CH:0117.01,2023-06-12T22:07:00.000000Z,60.0,0.0,0.0,118.0,,
363486,CH:0117.01,2023-06-12T22:08:00.000000Z,60.0,0.0,0.0,109.0,,
365262,CH:0117.01,2023-06-12T22:09:00.000000Z,60.0,0.0,0.0,110.0,,
367038,CH:0117.01,2023-06-12T22:10:00.000000Z,240.0,0.0,0.0,120.5,,
368814,CH:0117.01,2023-06-12T22:11:00.000000Z,120.0,0.0,0.0,116.5,,
370590,CH:0117.01,2023-06-12T22:12:00.000000Z,60.0,0.0,0.0,100.0,,
372366,CH:0117.01,2023-06-12T22:13:00.000000Z,60.0,0.0,0.0,118.0,,
374142,CH:0117.01,2023-06-12T22:14:00.000000Z,60.0,0.0,0.0,110.0,,
375918,CH:0117.01,2023-06-12T22:15:00.000000Z,0.0,0.0,0.0,,,
377694,CH:0117.01,2023-06-12T22:16:00.000000Z,120.0,0.0,0.0,110.0,,
379470,CH:0117.01,2023-06-12T22:17:00.000000Z,180.0,0.0,0.0,104.300003,,
381246,CH:0117.01,2023-06-12T22:18:00.000000Z,60.0,0.0,0.0,113.0,,
383022,CH:0117.01,2023-06-12T22:19:00.000000Z,60.0,0.0,0.0,112.0,,
384798,CH:0117.01,2023-06-12T22:20:00.000000Z,0.0,0.0,0.0,,,
386574,CH:0117.01,2023-06-12T22:21:00.000000Z,120.0,0.0,0.0,121.5,,
388350,CH:0117.01,2023-06-12T22:22:00.000000Z,180.0,0.0,0.0,112.300003,,
390126,CH:0117.01,2023-06-12T22:23:00.000000Z,120.0,0.0,0.0,101.0,,
391902,CH:0117.01,2023-06-12T22:24:00.000000Z,360.0,0.0,0.0,111.800003,,
393678,CH:0117.01,2023-06-12T22:25:00.000000Z,180.0,60.0,0.0,106.0,85.0,
395454,CH:0117.01,2023-06-12T22:26:00.000000Z,0.0,0.0,0.0,,,
397230,CH:0117.01,2023-06-12T22:27:00.000000Z,120.0,0.0,0.0,105.0,,
399006,CH:0117.01,2023-06-12T22:28:00.000000Z,60.0,0.0,0.0,96.0,,
400782,CH:0117.01,2023-06-12T22:29:00.000000Z,0.0,0.0,0.0,,,
402558,CH:0117.01,2023-06-12T22:30:00.000000Z,120.0,0.0,0.0,117.5,,
404334,CH:0117.01,2023-06-12T22:31:00.000000Z,120.0,0.0,0.0,108.5,,
406110,CH:0117.01,2023-06-12T22:32:00.000000Z,180.0,0.0,0.0,107.0,,
407886,CH:0117.01,2023-06-12T22:33:00.000000Z,120.0,60.0,0.0,118.5,87.0,
409662,CH:0117.01,2023-06-12T22:34:00.000000Z,60.0,0.0,0.0,116.0,,
411438,CH:0117.01,2023-06-12T22:35:00.000000Z,180.0,0.0,0.0,115.300003,,
413214,CH:0117.01,2023-06-12T22:36:00.000000Z,0.0,0.0,0.0,,,
414990,CH:0117.01,2023-06-12T22:37:00.000000Z,0.0,0.0,0.0,,,
416766,CH:0117.01,2023-06-12T22:38:00.000000Z,120.0,0.0,0.0,120.5,,
418542,CH:0117.01,2023-06-12T22:39:00.000000Z,180.0,0.0,0.0,125.699997,,
420318,CH:0117.01,2023-06-12T22:40:00.000000Z,60.0,60.0,0.0,119.0,99.0,
422094,CH:0117.01,2023-06-12T22:41:00.000000Z,60.0,60.0,0.0,125.0,124.0,
423870,CH:0117.01,2023-06-12T22:42:00.000000Z,0.0,0.0,0.0,,,
425646,CH:0117.01,2023-06-12T22:43:00.000000Z,120.0,0.0,0.0,121.0,,
427422,CH:0117.01,2023-06-12T22:44:00.000000Z,0.0,0.0,0.0,,,
429198,CH:0117.01,2023-06-12T22:45:00.000000Z,60.0,0.0,0.0,97.0,,
430974,CH:0117.01,2023-06-12T22:46:00.000000Z,120.0,0.0,0.0,112.0,,
432750,CH:0117.01,2023-06-12T22:47:00.000000Z,60.0,0.0,0.0,112.0,,
434526,CH:0117.01,2023-06-12T22:48:00.000000Z,120.0,0.0,0.0,108.0,,
436302,CH:0117.01,2023-06-12T22:49:00.000000Z,180.0,0.0,0.0,116.699997,,
438078,CH:0117.01,2023-06-12T22:50:00.000000Z,60.0,0.0,0.0,99.0,,
439854,CH:0117.01,2023-06-12T22:51:00.000000Z,60.0,0.0,0.0,124.0,,
441630,CH:0117.01,2023-06-12T22:52:00.000000Z,0.0,0.0,0.0,,,
443406,CH:0117.01,2023-06-12T22:53:00.000000Z,60.0,0.0,0.0,101.0,,
445182,CH:0117.01,2023-06-12T22:54:00.000000Z,0.0,0.0,0.0,,,
446958,CH:0117.01,2023-06-12T22:55:00.000000Z,60.0,60.0,0.0,124.0,76.0,
448734,CH:0117.01,2023-06-12T22:56:00.000000Z,60.0,0.0,0.0,123.0,,
450510,CH:0117.01,2023-06-12T22:57:00.000000Z,120.0,0.0,0.0,117.5,,
452286,CH:0117.01,2023-06-12T22:58:00.000000Z,60.0,60.0,0.0,118.0,88.0,
454062,CH:0117.01,2023-06-12T22:59:00.000000Z,120.0,0.0,0.0,114.5,,
455838,CH:0117.01,2023-06-12T23:00:00.000000Z,180.0,0.0,0.0,120.699997,,
457614,CH:0117.01,2023-06-12T23:01:00.000000Z,120.0,0.0,0.0,113.5,,
459390,CH:0117.01,2023-06-12T23:02:00.000000Z,0.0,60.0,0.0,,130.0,
461166,CH:0117.01,2023-06-12T23:03:00.000000Z,60.0,0.0,0.0,119.0,,
462942,CH:0117.01,2023-06-12T23:04:00.000000Z,0.0,60.0,0.0,,110.0,
464718,CH:0117.01,2023-06-12T23:05:00.000000Z,60.0,0.0,0.0,140.0,,
466494,CH:0117.01,2023-06-12T23:06:00.000000Z,60.0,0.0,0.0,115.0,,
468270,CH:0117.01,2023-06-12T23:07:00.000000Z,0.0,0.0,0.0,,,
470046,CH:0117.01,2023-06-12T23:08:00.000000Z,60.0,0.0,0.0,125.0,,
471822,CH:0117.01,2023-06-12T23:09:00.000000Z,60.0,0.0,0.0,116.0,,
473598,CH:0117.01,2023-06-12T23:10:00.000000Z,120.0,0.0,0.0,101.0,,
475374,CH:0117.01,2023-06-12T23:11:00.000000Z,120.0,0.0,0.0,106.0,,
477150,CH:0117.01,2023-06-12T23:12:00.000000Z,60.0,0.0,0.0,118.0,,
478926,CH:0117.01,2023-06-12T23:13:00.000000Z,0.0,0.0,0.0,,,
480702,CH:0117.01,2023-06-12T23:14:00.000000Z,0.0,0.0,0.0,,,
482478,CH:0117.01,2023-06-12T23:15:00.000000Z,60.0,0.0,0.0,122.0,,
484254,CH:0117.01,2023-06-12T23:16:00.000000Z,0.0,60.0,0.0,,90.0,
486030,CH:0117.01,2023-06-12T23:17:00.000000Z,0.0,60.0,0.0,,84.0,
487806,CH:0117.01,2023-06-12T23:18:00.000000Z,60.0,0.0,0.0,109.0,,
489582,CH:0117.01,2023-06-12T23:19:00.000000Z,60.0,60.0,0.0,125.0,88.0,
491358,CH:0117.01,2023-06-12T23:20:00.000000Z,120.0,0.0,0.0,117.5,,
493134,CH:0117.01,2023-06-12T23:21:00.000000Z,240.0,0.0,0.0,114.0,,
494910,CH:0117.01,2023-06-12T23:22:00.000000Z,0.0,0.0,0.0,,,
496686,CH:0117.01,2023-06-12T23:23:00.000000Z,0.0,0.0,0.0,,,
498462,CH:0117.01,2023-06-12T23:24:00.000000Z,60.0,0.0,0.0,124.0,,
500238,CH:0117.01,2023-06-12T23:25:00.000000Z,60.0,0.0,0.0,122.0,,
502014,CH:0117.01,2023-06-12T23:26:00.000000Z,0.0,60.0,0.0,,92.0,
503790,CH:0117.01,2023-06-12T23:27:00.000000Z,0.0,0.0,0.0,,,
505566,CH:0117.01,2023-06-12T23:28:00.000000Z,0.0,0.0,0.0,,,
507342,CH:0117.01,2023-06-12T23:29:00.000000Z,60.0,60.0,0.0,125.0,84.0,
