,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
64185,CH:0317.05,2023-06-12T19:00:00.000000Z,60.0,0.0,0.0,115.0,,
65961,CH:0317.05,2023-06-12T19:01:00.000000Z,0.0,0.0,0.0,,,
67737,CH:0317.05,2023-06-12T19:02:00.000000Z,60.0,0.0,0.0,115.0,,
69513,CH:0317.05,2023-06-12T19:03:00.000000Z,0.0,0.0,0.0,,,
71289,CH:0317.05,2023-06-12T19:04:00.000000Z,0.0,0.0,0.0,,,
73065,CH:0317.05,2023-06-12T19:05:00.000000Z,60.0,0.0,0.0,115.0,,
74841,CH:0317.05,2023-06-12T19:06:00.000000Z,0.0,0.0,0.0,,,
76617,CH:0317.05,2023-06-12T19:07:00.000000Z,60.0,0.0,0.0,107.0,,
78393,CH:0317.05,2023-06-12T19:08:00.000000Z,0.0,0.0,0.0,,,
80169,CH:0317.05,2023-06-12T19:09:00.000000Z,0.0,0.0,0.0,,,
81945,CH:0317.05,2023-06-12T19:10:00.000000Z,180.0,0.0,0.0,119.0,,
83721,CH:0317.05,2023-06-12T19:11:00.000000Z,0.0,0.0,0.0,,,
85497,CH:0317.05,2023-06-12T19:12:00.000000Z,60.0,0.0,0.0,150.0,,
87273,CH:0317.05,2023-06-12T19:13:00.000000Z,0.0,0.0,0.0,,,
89049,CH:0317.05,2023-06-12T19:14:00.000000Z,0.0,0.0,0.0,,,
90825,CH:0317.05,2023-06-12T19:15:00.000000Z,60.0,0.0,0.0,107.0,,
92601,CH:0317.05,2023-06-12T19:16:00.000000Z,0.0,0.0,0.0,,,
94377,CH:0317.05,2023-06-12T19:17:00.000000Z,60.0,0.0,0.0,115.0,,
96153,CH:0317.05,2023-06-12T19:18:00.000000Z,120.0,0.0,0.0,103.5,,
97929,CH:0317.05,2023-06-12T19:19:00.000000Z,180.0,0.0,0.0,104.699997,,
99689,CH:0317.05,2023-06-12T19:22:00.000000Z,60.0,0.0,0.0,115.0,,
101375,CH:0317.05,2023-06-12T19:23:00.000000Z,,,,,,
103151,CH:0317.05,2023-06-12T19:24:00.000000Z,,,,,,
104927,CH:0317.05,2023-06-12T19:25:00.000000Z,,,,,,
106703,CH:0317.05,2023-06-12T19:26:00.000000Z,60.0,0.0,0.0,107.0,,
108479,CH:0317.05,2023-06-12T19:27:00.000000Z,60.0,0.0,0.0,107.0,,
110121,CH:0317.05,2023-06-12T19:30:00.000000Z,240.0,0.0,0.0,111.800003,,
111080,CH:0317.05,2023-06-12T19:31:00.000000Z,240.0,0.0,0.0,116.0,,
112592,CH:0317.05,2023-06-12T19:32:00.000000Z,60.0,0.0,0.0,107.0,,
114101,CH:0317.05,2023-06-12T19:34:00.000000Z,60.0,0.0,0.0,107.0,,
115594,CH:0317.05,2023-06-12T19:35:00.000000Z,0.0,0.0,0.0,,,
117106,CH:0317.05,2023-06-12T19:36:00.000000Z,60.0,0.0,0.0,115.0,,
118618,CH:0317.05,2023-06-12T19:37:00.000000Z,0.0,0.0,0.0,,,
120130,CH:0317.05,2023-06-12T19:38:00.000000Z,0.0,0.0,0.0,,,
121642,CH:0317.05,2023-06-12T19:39:00.000000Z,0.0,0.0,0.0,,,
123154,CH:0317.05,2023-06-12T19:40:00.000000Z,60.0,0.0,0.0,115.0,,
124666,CH:0317.05,2023-06-12T19:41:00.000000Z,60.0,0.0,0.0,115.0,,
126178,CH:0317.05,2023-06-12T19:42:00.000000Z,0.0,0.0,0.0,,,
127690,CH:0317.05,2023-06-12T19:43:00.000000Z,0.0,0.0,0.0,,,
129202,CH:0317.05,2023-06-12T19:46:00.000000Z,,,,,,
130714,CH:0317.05,2023-06-12T19:47:00.000000Z,60.0,0.0,0.0,107.0,,
132226,CH:0317.05,2023-06-12T19:48:00.000000Z,0.0,0.0,0.0,,,
133738,CH:0317.05,2023-06-12T19:49:00.000000Z,60.0,0.0,0.0,115.0,,
135250,CH:0317.05,2023-06-12T19:50:00.000000Z,0.0,0.0,0.0,,,
136762,CH:0317.05,2023-06-12T19:51:00.000000Z,120.0,0.0,0.0,115.0,,
138274,CH:0317.05,2023-06-12T19:52:00.000000Z,60.0,0.0,0.0,100.0,,
139786,CH:0317.05,2023-06-12T19:53:00.000000Z,0.0,0.0,0.0,,,
141298,CH:0317.05,2023-06-12T19:54:00.000000Z,0.0,0.0,0.0,,,
142810,CH:0317.05,2023-06-12T19:55:00.000000Z,0.0,0.0,0.0,,,
144322,CH:0317.05,2023-06-12T19:56:00.000000Z,0.0,0.0,0.0,,,
145834,CH:0317.05,2023-06-12T19:57:00.000000Z,0.0,0.0,0.0,,,
147346,CH:0317.05,2023-06-12T19:58:00.000000Z,0.0,0.0,0.0,,,
148858,CH:0317.05,2023-06-12T19:59:00.000000Z,0.0,0.0,0.0,,,
150370,CH:0317.05,2023-06-12T20:00:00.000000Z,60.0,0.0,0.0,115.0,,
151882,CH:0317.05,2023-06-12T20:01:00.000000Z,0.0,0.0,0.0,,,
153394,CH:0317.05,2023-06-12T20:04:00.000000Z,0.0,0.0,0.0,,,
154906,CH:0317.05,2023-06-12T20:05:00.000000Z,300.0,0.0,0.0,107.800003,,
156418,CH:0317.05,2023-06-12T20:06:00.000000Z,0.0,0.0,0.0,,,
157930,CH:0317.05,2023-06-12T20:07:00.000000Z,0.0,0.0,0.0,,,
159442,CH:0317.05,2023-06-12T20:08:00.000000Z,360.0,0.0,0.0,101.199997,,
160954,CH:0317.05,2023-06-12T20:09:00.000000Z,0.0,0.0,0.0,,,
162512,CH:0317.05,2023-06-12T20:15:00.000000Z,0.0,0.0,0.0,,,
164288,CH:0317.05,2023-06-12T20:16:00.000000Z,0.0,0.0,0.0,,,
166064,CH:0317.05,2023-06-12T20:17:00.000000Z,360.0,0.0,0.0,104.699997,,
167840,CH:0317.05,2023-06-12T20:18:00.000000Z,0.0,0.0,0.0,,,
169616,CH:0317.05,2023-06-12T20:19:00.000000Z,60.0,0.0,0.0,100.0,,
171392,CH:0317.05,2023-06-12T20:20:00.000000Z,120.0,0.0,0.0,103.5,,
173168,CH:0317.05,2023-06-12T20:21:00.000000Z,60.0,0.0,0.0,100.0,,
174944,CH:0317.05,2023-06-12T20:22:00.000000Z,0.0,0.0,0.0,,,
176720,CH:0317.05,2023-06-12T20:23:00.000000Z,0.0,0.0,0.0,,,
178496,CH:0317.05,2023-06-12T20:24:00.000000Z,0.0,0.0,0.0,,,
180272,CH:0317.05,2023-06-12T20:25:00.000000Z,0.0,0.0,0.0,,,
182048,CH:0317.05,2023-06-12T20:26:00.000000Z,60.0,0.0,0.0,107.0,,
183824,CH:0317.05,2023-06-12T20:27:00.000000Z,0.0,0.0,0.0,,,
185600,CH:0317.05,2023-06-12T20:28:00.000000Z,0.0,0.0,0.0,,,
187376,CH:0317.05,2023-06-12T20:29:00.000000Z,0.0,0.0,0.0,,,
189152,CH:0317.05,2023-06-12T20:30:00.000000Z,0.0,0.0,0.0,,,
190928,CH:0317.05,2023-06-12T20:31:00.000000Z,120.0,0.0,0.0,115.0,,
192704,CH:0317.05,2023-06-12T20:32:00.000000Z,0.0,0.0,0.0,,,
194480,CH:0317.05,2023-06-12T20:33:00.000000Z,0.0,0.0,0.0,,,
196256,CH:0317.05,2023-06-12T20:34:00.000000Z,0.0,0.0,0.0,,,
198032,CH:0317.05,2023-06-12T20:35:00.000000Z,60.0,0.0,0.0,100.0,,
199808,CH:0317.05,2023-06-12T20:36:00.000000Z,60.0,0.0,0.0,100.0,,
201584,CH:0317.05,2023-06-12T20:37:00.000000Z,0.0,0.0,0.0,,,
203360,CH:0317.05,2023-06-12T20:38:00.000000Z,0.0,0.0,0.0,,,
205136,CH:0317.05,2023-06-12T20:39:00.000000Z,0.0,0.0,0.0,,,
206912,CH:0317.05,2023-06-12T20:40:00.000000Z,0.0,0.0,0.0,,,
208688,CH:0317.05,2023-06-12T20:41:00.000000Z,60.0,0.0,0.0,125.0,,
210464,CH:0317.05,2023-06-12T20:42:00.000000Z,0.0,0.0,0.0,,,
212240,CH:0317.05,2023-06-12T20:43:00.000000Z,0.0,0.0,0.0,,,
214016,CH:0317.05,2023-06-12T20:44:00.000000Z,0.0,0.0,0.0,,,
215792,CH:0317.05,2023-06-12T20:45:00.000000Z,0.0,0.0,0.0,,,
217568,CH:0317.05,2023-06-12T20:46:00.000000Z,0.0,0.0,0.0,,,
219344,CH:0317.05,2023-06-12T20:47:00.000000Z,0.0,0.0,0.0,,,
221120,CH:0317.05,2023-06-12T20:48:00.000000Z,0.0,0.0,0.0,,,
222896,CH:0317.05,2023-06-12T20:49:00.000000Z,0.0,0.0,0.0,,,
224672,CH:0317.05,2023-06-12T20:50:00.000000Z,120.0,0.0,0.0,107.5,,
226448,CH:0317.05,2023-06-12T20:51:00.000000Z,0.0,0.0,0.0,,,
228224,CH:0317.05,2023-06-12T20:52:00.000000Z,0.0,0.0,0.0,,,
230000,CH:0317.05,2023-06-12T20:53:00.000000Z,60.0,0.0,0.0,107.0,,
231776,CH:0317.05,2023-06-12T20:54:00.000000Z,0.0,0.0,0.0,,,
233552,CH:0317.05,2023-06-12T20:55:00.000000Z,0.0,0.0,0.0,,,
235328,CH:0317.05,2023-06-12T20:56:00.000000Z,60.0,0.0,0.0,100.0,,
237104,CH:0317.05,2023-06-12T20:57:00.000000Z,0.0,0.0,0.0,,,
238880,CH:0317.05,2023-06-12T20:58:00.000000Z,0.0,0.0,0.0,,,
240656,CH:0317.05,2023-06-12T20:59:00.000000Z,0.0,0.0,0.0,,,
242432,CH:0317.05,2023-06-12T21:00:00.000000Z,60.0,0.0,0.0,125.0,,
244208,CH:0317.05,2023-06-12T21:01:00.000000Z,0.0,0.0,0.0,,,
245984,CH:0317.05,2023-06-12T21:02:00.000000Z,0.0,0.0,0.0,,,
247760,CH:0317.05,2023-06-12T21:03:00.000000Z,0.0,0.0,0.0,,,
249536,CH:0317.05,2023-06-12T21:04:00.000000Z,120.0,0.0,0.0,100.5,,
251312,CH:0317.05,2023-06-12T21:05:00.000000Z,0.0,0.0,0.0,,,
253088,CH:0317.05,2023-06-12T21:06:00.000000Z,60.0,0.0,0.0,125.0,,
254864,CH:0317.05,2023-06-12T21:07:00.000000Z,60.0,0.0,0.0,107.0,,
256640,CH:0317.05,2023-06-12T21:08:00.000000Z,0.0,0.0,0.0,,,
258416,CH:0317.05,2023-06-12T21:09:00.000000Z,0.0,0.0,0.0,,,
260192,CH:0317.05,2023-06-12T21:10:00.000000Z,0.0,0.0,0.0,,,
261968,CH:0317.05,2023-06-12T21:11:00.000000Z,0.0,0.0,0.0,,,
263744,CH:0317.05,2023-06-12T21:12:00.000000Z,0.0,0.0,0.0,,,
265520,CH:0317.05,2023-06-12T21:13:00.000000Z,0.0,0.0,0.0,,,
267296,CH:0317.05,2023-06-12T21:14:00.000000Z,60.0,0.0,0.0,107.0,,
269072,CH:0317.05,2023-06-12T21:15:00.000000Z,0.0,0.0,0.0,,,
270848,CH:0317.05,2023-06-12T21:16:00.000000Z,0.0,0.0,0.0,,,
272624,CH:0317.05,2023-06-12T21:17:00.000000Z,0.0,0.0,0.0,,,
274400,CH:0317.05,2023-06-12T21:18:00.000000Z,0.0,0.0,0.0,,,
276176,CH:0317.05,2023-06-12T21:19:00.000000Z,0.0,0.0,0.0,,,
277952,CH:0317.05,2023-06-12T21:20:00.000000Z,0.0,0.0,0.0,,,
279728,CH:0317.05,2023-06-12T21:21:00.000000Z,0.0,0.0,0.0,,,
281504,CH:0317.05,2023-06-12T21:22:00.000000Z,0.0,0.0,0.0,,,
283280,CH:0317.05,2023-06-12T21:23:00.000000Z,60.0,0.0,0.0,115.0,,
285056,CH:0317.05,2023-06-12T21:24:00.000000Z,120.0,0.0,0.0,111.0,,
286832,CH:0317.05,2023-06-12T21:25:00.000000Z,0.0,0.0,0.0,,,
288608,CH:0317.05,2023-06-12T21:26:00.000000Z,60.0,0.0,0.0,100.0,,
290384,CH:0317.05,2023-06-12T21:27:00.000000Z,0.0,0.0,0.0,,,
292160,CH:0317.05,2023-06-12T21:28:00.000000Z,0.0,0.0,0.0,,,
293936,CH:0317.05,2023-06-12T21:29:00.000000Z,0.0,0.0,0.0,,,
295712,CH:0317.05,2023-06-12T21:30:00.000000Z,0.0,0.0,0.0,,,
297488,CH:0317.05,2023-06-12T21:31:00.000000Z,0.0,0.0,0.0,,,
299264,CH:0317.05,2023-06-12T21:32:00.000000Z,0.0,0.0,0.0,,,
301040,CH:0317.05,2023-06-12T21:33:00.000000Z,0.0,0.0,0.0,,,
302816,CH:0317.05,2023-06-12T21:34:00.000000Z,0.0,0.0,0.0,,,
304592,CH:0317.05,2023-06-12T21:35:00.000000Z,60.0,0.0,0.0,100.0,,
306368,CH:0317.05,2023-06-12T21:36:00.000000Z,0.0,0.0,0.0,,,
308144,CH:0317.05,2023-06-12T21:37:00.000000Z,0.0,0.0,0.0,,,
309920,CH:0317.05,2023-06-12T21:38:00.000000Z,0.0,0.0,0.0,,,
311696,CH:0317.05,2023-06-12T21:39:00.000000Z,0.0,0.0,0.0,,,
313472,CH:0317.05,2023-06-12T21:40:00.000000Z,0.0,0.0,0.0,,,
315248,CH:0317.05,2023-06-12T21:41:00.000000Z,60.0,0.0,0.0,125.0,,
317024,CH:0317.05,2023-06-12T21:42:00.000000Z,0.0,0.0,0.0,,,
318800,CH:0317.05,2023-06-12T21:43:00.000000Z,0.0,0.0,0.0,,,
320576,CH:0317.05,2023-06-12T21:44:00.000000Z,60.0,0.0,0.0,107.0,,
322352,CH:0317.05,2023-06-12T21:45:00.000000Z,0.0,0.0,0.0,,,
324128,CH:0317.05,2023-06-12T21:46:00.000000Z,0.0,0.0,0.0,,,
325904,CH:0317.05,2023-06-12T21:47:00.000000Z,0.0,0.0,0.0,,,
327680,CH:0317.05,2023-06-12T21:48:00.000000Z,0.0,0.0,0.0,,,
329456,CH:0317.05,2023-06-12T21:49:00.000000Z,0.0,0.0,0.0,,,
331232,CH:0317.05,2023-06-12T21:50:00.000000Z,0.0,0.0,0.0,,,
333008,CH:0317.05,2023-06-12T21:51:00.000000Z,0.0,0.0,0.0,,,
334784,CH:0317.05,2023-06-12T21:52:00.000000Z,60.0,0.0,0.0,125.0,,
336560,CH:0317.05,2023-06-12T21:53:00.000000Z,0.0,0.0,0.0,,,
338336,CH:0317.05,2023-06-12T21:54:00.000000Z,0.0,0.0,0.0,,,
340112,CH:0317.05,2023-06-12T21:55:00.000000Z,0.0,0.0,0.0,,,
341888,CH:0317.05,2023-06-12T21:56:00.000000Z,0.0,60.0,0.0,,107.0,
343664,CH:0317.05,2023-06-12T21:57:00.000000Z,0.0,0.0,0.0,,,
345440,CH:0317.05,2023-06-12T21:58:00.000000Z,0.0,0.0,0.0,,,
347216,CH:0317.05,2023-06-12T21:59:00.000000Z,0.0,0.0,0.0,,,
348992,CH:0317.05,2023-06-12T22:00:00.000000Z,0.0,0.0,0.0,,,
350768,CH:0317.05,2023-06-12T22:01:00.000000Z,0.0,0.0,0.0,,,
352544,CH:0317.05,2023-06-12T22:02:00.000000Z,0.0,0.0,0.0,,,
354320,CH:0317.05,2023-06-12T22:03:00.000000Z,0.0,0.0,0.0,,,
356096,CH:0317.05,2023-06-12T22:04:00.000000Z,0.0,0.0,0.0,,,
357872,CH:0317.05,2023-06-12T22:05:00.000000Z,0.0,0.0,0.0,,,
359648,CH:0317.05,2023-06-12T22:06:00.000000Z,0.0,0.0,0.0,,,
361424,CH:0317.05,2023-06-12T22:07:00.000000Z,60.0,0.0,0.0,107.0,,
363200,CH:0317.05,2023-06-12T22:08:00.000000Z,0.0,0.0,0.0,,,
364976,CH:0317.05,2023-06-12T22:09:00.000000Z,0.0,0.0,0.0,,,
366752,CH:0317.05,2023-06-12T22:10:00.000000Z,0.0,0.0,0.0,,,
368528,CH:0317.05,2023-06-12T22:11:00.000000Z,0.0,0.0,0.0,,,
370304,CH:0317.05,2023-06-12T22:12:00.000000Z,0.0,0.0,0.0,,,
372080,CH:0317.05,2023-06-12T22:13:00.000000Z,0.0,0.0,0.0,,,
373856,CH:0317.05,2023-06-12T22:14:00.000000Z,0.0,0.0,0.0,,,
375632,CH:0317.05,2023-06-12T22:15:00.000000Z,0.0,0.0,0.0,,,
377408,CH:0317.05,2023-06-12T22:16:00.000000Z,0.0,0.0,0.0,,,
379184,CH:0317.05,2023-06-12T22:17:00.000000Z,0.0,0.0,0.0,,,
380960,CH:0317.05,2023-06-12T22:18:00.000000Z,60.0,0.0,0.0,115.0,,
382736,CH:0317.05,2023-06-12T22:19:00.000000Z,0.0,0.0,0.0,,,
384512,CH:0317.05,2023-06-12T22:20:00.000000Z,0.0,0.0,0.0,,,
386288,CH:0317.05,2023-06-12T22:21:00.000000Z,0.0,0.0,0.0,,,
388064,CH:0317.05,2023-06-12T22:22:00.000000Z,0.0,0.0,0.0,,,
389840,CH:0317.05,2023-06-12T22:23:00.000000Z,0.0,0.0,0.0,,,
391616,CH:0317.05,2023-06-12T22:24:00.000000Z,0.0,0.0,0.0,,,
393392,CH:0317.05,2023-06-12T22:25:00.000000Z,0.0,0.0,0.0,,,
395168,CH:0317.05,2023-06-12T22:26:00.000000Z,0.0,0.0,0.0,,,
396944,CH:0317.05,2023-06-12T22:27:00.000000Z,0.0,0.0,0.0,,,
398720,CH:0317.05,2023-06-12T22:28:00.000000Z,0.0,0.0,0.0,,,
400496,CH:0317.05,2023-06-12T22:29:00.000000Z,0.0,0.0,0.0,,,
402272,CH:0317.05,2023-06-12T22:30:00.000000Z,0.0,0.0,0.0,,,
404048,CH:0317.05,2023-06-12T22:31:00.000000Z,60.0,0.0,0.0,100.0,,
405824,CH:0317.05,2023-06-12T22:32:00.000000Z,0.0,0.0,0.0,,,
407600,CH:0317.05,2023-06-12T22:33:00.000000Z,60.0,0.0,0.0,83.0,,
409376,CH:0317.05,2023-06-12T22:34:00.000000Z,0.0,0.0,0.0,,,
411152,CH:0317.05,2023-06-12T22:35:00.000000Z,0.0,0.0,0.0,,,
412928,CH:0317.05,2023-06-12T22:36:00.000000Z,0.0,0.0,0.0,,,
414704,CH:0317.05,2023-06-12T22:37:00.000000Z,0.0,0.0,0.0,,,
416480,CH:0317.05,2023-06-12T22:38:00.000000Z,0.0,0.0,0.0,,,
418256,CH:0317.05,2023-06-12T22:39:00.000000Z,0.0,0.0,0.0,,,
420032,CH:0317.05,2023-06-12T22:40:00.000000Z,0.0,0.0,0.0,,,
421808,CH:0317.05,2023-06-12T22:41:00.000000Z,0.0,0.0,0.0,,,
423584,CH:0317.05,2023-06-12T22:42:00.000000Z,0.0,0.0,0.0,,,
425360,CH:0317.05,2023-06-12T22:43:00.000000Z,0.0,0.0,0.0,,,
427136,CH:0317.05,2023-06-12T22:44:00.000000Z,0.0,0.0,0.0,,,
428912,CH:0317.05,2023-06-12T22:45:00.000000Z,0.0,0.0,0.0,,,
430688,CH:0317.05,2023-06-12T22:46:00.000000Z,0.0,0.0,0.0,,,
432464,CH:0317.05,2023-06-12T22:47:00.000000Z,0.0,0.0,0.0,,,
434240,CH:0317.05,2023-06-12T22:48:00.000000Z,0.0,0.0,0.0,,,
436016,CH:0317.05,2023-06-12T22:49:00.000000Z,0.0,0.0,0.0,,,
437792,CH:0317.05,2023-06-12T22:50:00.000000Z,0.0,0.0,0.0,,,
439568,CH:0317.05,2023-06-12T22:51:00.000000Z,60.0,0.0,0.0,150.0,,
441344,CH:0317.05,2023-06-12T22:52:00.000000Z,0.0,0.0,0.0,,,
443120,CH:0317.05,2023-06-12T22:53:00.000000Z,0.0,0.0,0.0,,,
444896,CH:0317.05,2023-06-12T22:54:00.000000Z,0.0,0.0,0.0,,,
446672,CH:0317.05,2023-06-12T22:55:00.000000Z,0.0,0.0,0.0,,,
448448,CH:0317.05,2023-06-12T22:56:00.000000Z,0.0,0.0,0.0,,,
450224,CH:0317.05,2023-06-12T22:57:00.000000Z,0.0,0.0,0.0,,,
452000,CH:0317.05,2023-06-12T22:58:00.000000Z,0.0,0.0,0.0,,,
453776,CH:0317.05,2023-06-12T22:59:00.000000Z,0.0,0.0,0.0,,,
455552,CH:0317.05,2023-06-12T23:00:00.000000Z,0.0,0.0,0.0,,,
457328,CH:0317.05,2023-06-12T23:01:00.000000Z,0.0,0.0,0.0,,,
459104,CH:0317.05,2023-06-12T23:02:00.000000Z,0.0,0.0,0.0,,,
460880,CH:0317.05,2023-06-12T23:03:00.000000Z,0.0,0.0,0.0,,,
462656,CH:0317.05,2023-06-12T23:04:00.000000Z,0.0,0.0,0.0,,,
464432,CH:0317.05,2023-06-12T23:05:00.000000Z,0.0,0.0,0.0,,,
466208,CH:0317.05,2023-06-12T23:06:00.000000Z,0.0,0.0,0.0,,,
467984,CH:0317.05,2023-06-12T23:07:00.000000Z,0.0,0.0,0.0,,,
469760,CH:0317.05,2023-06-12T23:08:00.000000Z,60.0,0.0,0.0,115.0,,
471536,CH:0317.05,2023-06-12T23:09:00.000000Z,0.0,0.0,0.0,,,
473312,CH:0317.05,2023-06-12T23:10:00.000000Z,0.0,0.0,0.0,,,
475088,CH:0317.05,2023-06-12T23:11:00.000000Z,0.0,0.0,0.0,,,
476864,CH:0317.05,2023-06-12T23:12:00.000000Z,0.0,0.0,0.0,,,
478640,CH:0317.05,2023-06-12T23:13:00.000000Z,60.0,0.0,0.0,88.0,,
480416,CH:0317.05,2023-06-12T23:14:00.000000Z,0.0,0.0,0.0,,,
482192,CH:0317.05,2023-06-12T23:15:00.000000Z,0.0,0.0,0.0,,,
483968,CH:0317.05,2023-06-12T23:16:00.000000Z,0.0,0.0,0.0,,,
485744,CH:0317.05,2023-06-12T23:17:00.000000Z,0.0,0.0,0.0,,,
487520,CH:0317.05,2023-06-12T23:18:00.000000Z,60.0,0.0,0.0,88.0,,
489296,CH:0317.05,2023-06-12T23:19:00.000000Z,0.0,0.0,0.0,,,
491072,CH:0317.05,2023-06-12T23:20:00.000000Z,0.0,0.0,0.0,,,
492848,CH:0317.05,2023-06-12T23:21:00.000000Z,60.0,0.0,0.0,107.0,,
494624,CH:0317.05,2023-06-12T23:22:00.000000Z,0.0,0.0,0.0,,,
496400,CH:0317.05,2023-06-12T23:23:00.000000Z,0.0,0.0,0.0,,,
498176,CH:0317.05,2023-06-12T23:24:00.000000Z,0.0,0.0,0.0,,,
499952,CH:0317.05,2023-06-12T23:25:00.000000Z,0.0,0.0,0.0,,,
501728,CH:0317.05,2023-06-12T23:26:00.000000Z,0.0,0.0,0.0,,,
503504,CH:0317.05,2023-06-12T23:27:00.000000Z,0.0,0.0,0.0,,,
505280,CH:0317.05,2023-06-12T23:28:00.000000Z,0.0,0.0,0.0,,,
507056,CH:0317.05,2023-06-12T23:29:00.000000Z,0.0,0.0,0.0,,,
508832,CH:0317.05,2023-06-12T23:30:00.000000Z,0.0,0.0,0.0,,,
510608,CH:0317.05,2023-06-12T23:31:00.000000Z,0.0,0.0,0.0,,,
512384,CH:0317.05,2023-06-12T23:32:00.000000Z,0.0,0.0,0.0,,,
514160,CH:0317.05,2023-06-12T23:33:00.000000Z,0.0,0.0,0.0,,,
515936,CH:0317.05,2023-06-12T23:34:00.000000Z,0.0,0.0,0.0,,,
517712,CH:0317.05,2023-06-12T23:35:00.000000Z,0.0,0.0,0.0,,,
519488,CH:0317.05,2023-06-12T23:36:00.000000Z,0.0,0.0,0.0,,,
521264,CH:0317.05,2023-06-12T23:37:00.000000Z,0.0,0.0,0.0,,,
523040,CH:0317.05,2023-06-12T23:38:00.000000Z,0.0,0.0,0.0,,,
524816,CH:0317.05,2023-06-12T23:39:00.000000Z,0.0,0.0,0.0,,,
526592,CH:0317.05,2023-06-12T23:40:00.000000Z,0.0,0.0,0.0,,,
528368,CH:0317.05,2023-06-12T23:41:00.000000Z,0.0,0.0,0.0,,,
530144,CH:0317.05,2023-06-12T23:42:00.000000Z,0.0,0.0,0.0,,,
531920,CH:0317.05,2023-06-12T23:43:00.000000Z,0.0,0.0,0.0,,,
533696,CH:0317.05,2023-06-12T23:44:00.000000Z,0.0,0.0,0.0,,,
535472,CH:0317.05,2023-06-12T23:45:00.000000Z,0.0,0.0,0.0,,,
537248,CH:0317.05,2023-06-12T23:46:00.000000Z,0.0,0.0,0.0,,,
539024,CH:0317.05,2023-06-12T23:47:00.000000Z,0.0,0.0,0.0,,,
540800,CH:0317.05,2023-06-12T23:48:00.000000Z,0.0,0.0,0.0,,,
