,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
74599,CH:0026.05,2023-06-12T19:06:00.000000Z,600.0,0.0,0.0,100.199997,,
76375,CH:0026.05,2023-06-12T19:07:00.000000Z,840.0,0.0,0.0,91.5999985,,
78151,CH:0026.05,2023-06-12T19:08:00.000000Z,600.0,60.0,0.0,96.8000031,91.0,
79927,CH:0026.05,2023-06-12T19:09:00.000000Z,540.0,0.0,0.0,96.0,,
81703,CH:0026.05,2023-06-12T19:10:00.000000Z,540.0,0.0,0.0,100.300003,,
83479,CH:0026.05,2023-06-12T19:11:00.000000Z,540.0,0.0,0.0,92.8000031,,
85255,CH:0026.05,2023-06-12T19:12:00.000000Z,180.0,0.0,0.0,94.0,,
87031,CH:0026.05,2023-06-12T19:13:00.000000Z,300.0,60.0,0.0,96.0,82.0,
88807,CH:0026.05,2023-06-12T19:14:00.000000Z,600.0,60.0,0.0,99.5999985,81.0,
90583,CH:0026.05,2023-06-12T19:15:00.000000Z,300.0,60.0,0.0,92.8000031,72.0,
92359,CH:0026.05,2023-06-12T19:16:00.000000Z,480.0,0.0,0.0,92.5,,
94135,CH:0026.05,2023-06-12T19:17:00.000000Z,480.0,60.0,0.0,97.3000031,91.0,
95911,CH:0026.05,2023-06-12T19:18:00.000000Z,840.0,0.0,0.0,94.8000031,,
97687,CH:0026.05,2023-06-12T19:19:00.000000Z,420.0,0.0,0.0,92.0,,
99463,CH:0026.05,2023-06-12T19:22:00.000000Z,480.0,0.0,0.0,94.0999985,,
101133,CH:0026.05,2023-06-12T19:23:00.000000Z,,,,,,
102909,CH:0026.05,2023-06-12T19:24:00.000000Z,,,,,,
104684,CH:0026.05,2023-06-12T19:25:00.000000Z,,,,,,
106461,CH:0026.05,2023-06-12T19:26:00.000000Z,420.0,0.0,0.0,97.3000031,,
108237,CH:0026.05,2023-06-12T19:27:00.000000Z,420.0,120.0,0.0,97.0999985,81.5,
162270,CH:0026.05,2023-06-12T20:15:00.000000Z,480.0,0.0,0.0,88.4000015,,
164046,CH:0026.05,2023-06-12T20:16:00.000000Z,420.0,0.0,0.0,97.5999985,,
165822,CH:0026.05,2023-06-12T20:17:00.000000Z,420.0,0.0,0.0,100.099998,,
167598,CH:0026.05,2023-06-12T20:18:00.000000Z,780.0,60.0,0.0,89.5,83.0,
169374,CH:0026.05,2023-06-12T20:19:00.000000Z,660.0,0.0,0.0,102.099998,,
171150,CH:0026.05,2023-06-12T20:20:00.000000Z,360.0,0.0,0.0,98.8000031,,
172926,CH:0026.05,2023-06-12T20:21:00.000000Z,480.0,0.0,0.0,101.400002,,
174702,CH:0026.05,2023-06-12T20:22:00.000000Z,360.0,60.0,0.0,87.8000031,88.0,
176478,CH:0026.05,2023-06-12T20:23:00.000000Z,780.0,0.0,0.0,96.0,,
178254,CH:0026.05,2023-06-12T20:24:00.000000Z,660.0,0.0,0.0,96.0999985,,
180030,CH:0026.05,2023-06-12T20:25:00.000000Z,240.0,0.0,0.0,97.5,,
181806,CH:0026.05,2023-06-12T20:26:00.000000Z,480.0,0.0,0.0,90.5,,
183582,CH:0026.05,2023-06-12T20:27:00.000000Z,720.0,0.0,0.0,94.4000015,,
185358,CH:0026.05,2023-06-12T20:28:00.000000Z,540.0,0.0,0.0,95.1999969,,
187134,CH:0026.05,2023-06-12T20:29:00.000000Z,420.0,0.0,0.0,94.9000015,,
188910,CH:0026.05,2023-06-12T20:30:00.000000Z,240.0,0.0,0.0,95.0,,
190686,CH:0026.05,2023-06-12T20:31:00.000000Z,420.0,0.0,0.0,93.4000015,,
192462,CH:0026.05,2023-06-12T20:32:00.000000Z,240.0,0.0,0.0,101.0,,
194238,CH:0026.05,2023-06-12T20:33:00.000000Z,180.0,0.0,0.0,94.0,,
196014,CH:0026.05,2023-06-12T20:34:00.000000Z,600.0,0.0,0.0,99.8000031,,
197790,CH:0026.05,2023-06-12T20:35:00.000000Z,360.0,0.0,0.0,94.6999969,,
199566,CH:0026.05,2023-06-12T20:36:00.000000Z,540.0,0.0,0.0,100.699997,,
201342,CH:0026.05,2023-06-12T20:37:00.000000Z,480.0,0.0,0.0,99.3000031,,
203118,CH:0026.05,2023-06-12T20:38:00.000000Z,660.0,0.0,0.0,94.5,,
204894,CH:0026.05,2023-06-12T20:39:00.000000Z,480.0,0.0,0.0,97.5999985,,
206670,CH:0026.05,2023-06-12T20:40:00.000000Z,300.0,60.0,0.0,91.5999985,82.0,
208446,CH:0026.05,2023-06-12T20:41:00.000000Z,240.0,60.0,0.0,100.0,102.0,
210222,CH:0026.05,2023-06-12T20:42:00.000000Z,420.0,0.0,0.0,96.0999985,,
211998,CH:0026.05,2023-06-12T20:43:00.000000Z,300.0,0.0,0.0,101.400002,,
213774,CH:0026.05,2023-06-12T20:44:00.000000Z,180.0,60.0,0.0,100.0,85.0,
215550,CH:0026.05,2023-06-12T20:45:00.000000Z,480.0,0.0,0.0,96.4000015,,
217326,CH:0026.05,2023-06-12T20:46:00.000000Z,240.0,0.0,0.0,91.8000031,,
219102,CH:0026.05,2023-06-12T20:47:00.000000Z,540.0,0.0,0.0,101.300003,,
220878,CH:0026.05,2023-06-12T20:48:00.000000Z,300.0,0.0,0.0,102.400002,,
222654,CH:0026.05,2023-06-12T20:49:00.000000Z,180.0,0.0,0.0,92.6999969,,
224430,CH:0026.05,2023-06-12T20:50:00.000000Z,300.0,0.0,0.0,93.1999969,,
226206,CH:0026.05,2023-06-12T20:51:00.000000Z,360.0,0.0,0.0,90.1999969,,
227982,CH:0026.05,2023-06-12T20:52:00.000000Z,300.0,0.0,0.0,99.4000015,,
229758,CH:0026.05,2023-06-12T20:53:00.000000Z,540.0,0.0,0.0,106.699997,,
231534,CH:0026.05,2023-06-12T20:54:00.000000Z,420.0,0.0,0.0,94.6999969,,
233310,CH:0026.05,2023-06-12T20:55:00.000000Z,240.0,0.0,0.0,105.300003,,
235086,CH:0026.05,2023-06-12T20:56:00.000000Z,300.0,0.0,0.0,101.800003,,
236862,CH:0026.05,2023-06-12T20:57:00.000000Z,300.0,0.0,0.0,91.5999985,,
238638,CH:0026.05,2023-06-12T20:58:00.000000Z,240.0,60.0,0.0,95.8000031,97.0,
240414,CH:0026.05,2023-06-12T20:59:00.000000Z,480.0,60.0,0.0,100.900002,92.0,
242190,CH:0026.05,2023-06-12T21:00:00.000000Z,180.0,0.0,0.0,98.0,,
243966,CH:0026.05,2023-06-12T21:01:00.000000Z,300.0,60.0,0.0,103.800003,91.0,
245742,CH:0026.05,2023-06-12T21:02:00.000000Z,420.0,0.0,0.0,102.599998,,
247518,CH:0026.05,2023-06-12T21:03:00.000000Z,240.0,0.0,0.0,95.8000031,,
249294,CH:0026.05,2023-06-12T21:04:00.000000Z,360.0,0.0,0.0,92.3000031,,
251070,CH:0026.05,2023-06-12T21:05:00.000000Z,540.0,0.0,0.0,94.0999985,,
252846,CH:0026.05,2023-06-12T21:06:00.000000Z,180.0,0.0,0.0,100.0,,
254622,CH:0026.05,2023-06-12T21:07:00.000000Z,420.0,60.0,0.0,100.099998,99.0,
256398,CH:0026.05,2023-06-12T21:08:00.000000Z,180.0,0.0,0.0,98.0,,
258174,CH:0026.05,2023-06-12T21:09:00.000000Z,240.0,0.0,0.0,95.0,,
259950,CH:0026.05,2023-06-12T21:10:00.000000Z,120.0,0.0,0.0,96.0,,
261726,CH:0026.05,2023-06-12T21:11:00.000000Z,360.0,0.0,0.0,97.6999969,,
263502,CH:0026.05,2023-06-12T21:12:00.000000Z,480.0,0.0,0.0,101.0,,
265278,CH:0026.05,2023-06-12T21:13:00.000000Z,240.0,0.0,0.0,99.8000031,,
267054,CH:0026.05,2023-06-12T21:14:00.000000Z,120.0,0.0,0.0,102.0,,
268830,CH:0026.05,2023-06-12T21:15:00.000000Z,600.0,0.0,0.0,98.0,,
270606,CH:0026.05,2023-06-12T21:16:00.000000Z,240.0,0.0,0.0,101.800003,,
272382,CH:0026.05,2023-06-12T21:17:00.000000Z,300.0,0.0,0.0,96.0,,
274158,CH:0026.05,2023-06-12T21:18:00.000000Z,420.0,0.0,0.0,97.0,,
275934,CH:0026.05,2023-06-12T21:19:00.000000Z,240.0,0.0,0.0,93.3000031,,
277710,CH:0026.05,2023-06-12T21:20:00.000000Z,120.0,0.0,0.0,86.5,,
279486,CH:0026.05,2023-06-12T21:21:00.000000Z,120.0,0.0,0.0,79.5,,
281262,CH:0026.05,2023-06-12T21:22:00.000000Z,60.0,60.0,0.0,86.0,91.0,
283038,CH:0026.05,2023-06-12T21:23:00.000000Z,300.0,0.0,0.0,97.4000015,,
284814,CH:0026.05,2023-06-12T21:24:00.000000Z,240.0,0.0,0.0,94.5,,
286590,CH:0026.05,2023-06-12T21:25:00.000000Z,180.0,0.0,0.0,90.3000031,,
288366,CH:0026.05,2023-06-12T21:26:00.000000Z,240.0,0.0,0.0,97.8000031,,
290142,CH:0026.05,2023-06-12T21:27:00.000000Z,300.0,0.0,0.0,95.8000031,,
291918,CH:0026.05,2023-06-12T21:28:00.000000Z,120.0,0.0,0.0,99.0,,
293694,CH:0026.05,2023-06-12T21:29:00.000000Z,240.0,0.0,0.0,99.3000031,,
295470,CH:0026.05,2023-06-12T21:30:00.000000Z,180.0,0.0,0.0,102.0,,
297246,CH:0026.05,2023-06-12T21:31:00.000000Z,300.0,0.0,0.0,102.800003,,
299022,CH:0026.05,2023-06-12T21:32:00.000000Z,240.0,0.0,0.0,95.0,,
300798,CH:0026.05,2023-06-12T21:33:00.000000Z,120.0,0.0,0.0,106.0,,
302574,CH:0026.05,2023-06-12T21:34:00.000000Z,60.0,0.0,0.0,103.0,,
304350,CH:0026.05,2023-06-12T21:35:00.000000Z,240.0,60.0,0.0,94.5,84.0,
306126,CH:0026.05,2023-06-12T21:36:00.000000Z,240.0,0.0,0.0,97.8000031,,
307902,CH:0026.05,2023-06-12T21:37:00.000000Z,120.0,0.0,0.0,91.0,,
309678,CH:0026.05,2023-06-12T21:38:00.000000Z,300.0,0.0,0.0,91.8000031,,
311454,CH:0026.05,2023-06-12T21:39:00.000000Z,540.0,0.0,0.0,94.6999969,,
313230,CH:0026.05,2023-06-12T21:40:00.000000Z,60.0,0.0,0.0,101.0,,
315006,CH:0026.05,2023-06-12T21:41:00.000000Z,60.0,0.0,0.0,96.0,,
316782,CH:0026.05,2023-06-12T21:42:00.000000Z,180.0,0.0,0.0,95.0,,
318558,CH:0026.05,2023-06-12T21:43:00.000000Z,240.0,0.0,0.0,90.8000031,,
320334,CH:0026.05,2023-06-12T21:44:00.000000Z,180.0,0.0,0.0,103.0,,
322110,CH:0026.05,2023-06-12T21:45:00.000000Z,60.0,0.0,0.0,97.0,,
323886,CH:0026.05,2023-06-12T21:46:00.000000Z,0.0,0.0,0.0,,,
325662,CH:0026.05,2023-06-12T21:47:00.000000Z,240.0,0.0,0.0,90.5,,
327438,CH:0026.05,2023-06-12T21:48:00.000000Z,120.0,0.0,0.0,103.5,,
329214,CH:0026.05,2023-06-12T21:49:00.000000Z,360.0,0.0,0.0,98.5,,
330990,CH:0026.05,2023-06-12T21:50:00.000000Z,120.0,0.0,0.0,95.0,,
332766,CH:0026.05,2023-06-12T21:51:00.000000Z,120.0,0.0,0.0,101.0,,
334542,CH:0026.05,2023-06-12T21:52:00.000000Z,180.0,0.0,0.0,94.6999969,,
336318,CH:0026.05,2023-06-12T21:53:00.000000Z,0.0,0.0,0.0,,,
338094,CH:0026.05,2023-06-12T21:54:00.000000Z,240.0,0.0,0.0,97.8000031,,
339870,CH:0026.05,2023-06-12T21:55:00.000000Z,240.0,0.0,0.0,100.5,,
341646,CH:0026.05,2023-06-12T21:56:00.000000Z,240.0,0.0,0.0,98.5,,
343422,CH:0026.05,2023-06-12T21:57:00.000000Z,0.0,0.0,0.0,,,
345198,CH:0026.05,2023-06-12T21:58:00.000000Z,300.0,0.0,0.0,97.5999985,,
346974,CH:0026.05,2023-06-12T21:59:00.000000Z,180.0,0.0,0.0,92.6999969,,
348750,CH:0026.05,2023-06-12T22:00:00.000000Z,120.0,0.0,0.0,96.5,,
350526,CH:0026.05,2023-06-12T22:01:00.000000Z,180.0,0.0,0.0,102.0,,
352302,CH:0026.05,2023-06-12T22:02:00.000000Z,180.0,60.0,0.0,89.3000031,87.0,
354078,CH:0026.05,2023-06-12T22:03:00.000000Z,300.0,0.0,0.0,97.5999985,,
355854,CH:0026.05,2023-06-12T22:04:00.000000Z,300.0,0.0,0.0,89.0,,
357630,CH:0026.05,2023-06-12T22:05:00.000000Z,120.0,0.0,0.0,100.5,,
359406,CH:0026.05,2023-06-12T22:06:00.000000Z,120.0,0.0,0.0,87.0,,
361182,CH:0026.05,2023-06-12T22:07:00.000000Z,120.0,0.0,0.0,95.0,,
362958,CH:0026.05,2023-06-12T22:08:00.000000Z,180.0,0.0,0.0,104.300003,,
364734,CH:0026.05,2023-06-12T22:09:00.000000Z,60.0,0.0,0.0,98.0,,
366510,CH:0026.05,2023-06-12T22:10:00.000000Z,120.0,0.0,0.0,98.5,,
368286,CH:0026.05,2023-06-12T22:11:00.000000Z,60.0,0.0,0.0,106.0,,
370062,CH:0026.05,2023-06-12T22:12:00.000000Z,60.0,0.0,0.0,89.0,,
371838,CH:0026.05,2023-06-12T22:13:00.000000Z,180.0,0.0,0.0,90.3000031,,
373614,CH:0026.05,2023-06-12T22:14:00.000000Z,60.0,0.0,0.0,98.0,,
375390,CH:0026.05,2023-06-12T22:15:00.000000Z,120.0,0.0,0.0,95.5,,
377166,CH:0026.05,2023-06-12T22:16:00.000000Z,120.0,0.0,0.0,98.5,,
378942,CH:0026.05,2023-06-12T22:17:00.000000Z,180.0,0.0,0.0,97.0,,
380718,CH:0026.05,2023-06-12T22:18:00.000000Z,120.0,0.0,0.0,89.5,,
382494,CH:0026.05,2023-06-12T22:19:00.000000Z,120.0,0.0,0.0,91.5,,
384270,CH:0026.05,2023-06-12T22:20:00.000000Z,60.0,0.0,0.0,91.0,,
386046,CH:0026.05,2023-06-12T22:21:00.000000Z,180.0,0.0,0.0,101.699997,,
387822,CH:0026.05,2023-06-12T22:22:00.000000Z,60.0,0.0,0.0,92.0,,
389598,CH:0026.05,2023-06-12T22:23:00.000000Z,120.0,0.0,0.0,92.0,,
391374,CH:0026.05,2023-06-12T22:24:00.000000Z,60.0,0.0,0.0,99.0,,
393150,CH:0026.05,2023-06-12T22:25:00.000000Z,120.0,0.0,0.0,101.5,,
394926,CH:0026.05,2023-06-12T22:26:00.000000Z,240.0,0.0,0.0,95.3000031,,
396702,CH:0026.05,2023-06-12T22:27:00.000000Z,0.0,0.0,0.0,,,
398478,CH:0026.05,2023-06-12T22:28:00.000000Z,60.0,0.0,0.0,80.0,,
400254,CH:0026.05,2023-06-12T22:29:00.000000Z,60.0,0.0,0.0,75.0,,
402030,CH:0026.05,2023-06-12T22:30:00.000000Z,120.0,0.0,0.0,80.5,,
403806,CH:0026.05,2023-06-12T22:31:00.000000Z,120.0,0.0,0.0,98.0,,
405582,CH:0026.05,2023-06-12T22:32:00.000000Z,180.0,0.0,0.0,80.0,,
407358,CH:0026.05,2023-06-12T22:33:00.000000Z,180.0,0.0,0.0,102.300003,,
409134,CH:0026.05,2023-06-12T22:34:00.000000Z,0.0,0.0,0.0,,,
410910,CH:0026.05,2023-06-12T22:35:00.000000Z,0.0,0.0,0.0,,,
412686,CH:0026.05,2023-06-12T22:36:00.000000Z,120.0,0.0,0.0,85.0,,
414462,CH:0026.05,2023-06-12T22:37:00.000000Z,60.0,0.0,0.0,100.0,,
416238,CH:0026.05,2023-06-12T22:38:00.000000Z,120.0,0.0,0.0,80.5,,
418014,CH:0026.05,2023-06-12T22:39:00.000000Z,240.0,0.0,0.0,101.800003,,
419790,CH:0026.05,2023-06-12T22:40:00.000000Z,0.0,0.0,0.0,,,
421566,CH:0026.05,2023-06-12T22:41:00.000000Z,60.0,0.0,0.0,80.0,,
423342,CH:0026.05,2023-06-12T22:42:00.000000Z,120.0,0.0,0.0,99.0,,
425118,CH:0026.05,2023-06-12T22:43:00.000000Z,120.0,0.0,0.0,85.0,,
426894,CH:0026.05,2023-06-12T22:44:00.000000Z,60.0,0.0,0.0,98.0,,
428670,CH:0026.05,2023-06-12T22:45:00.000000Z,120.0,0.0,0.0,98.5,,
430446,CH:0026.05,2023-06-12T22:46:00.000000Z,240.0,0.0,0.0,99.8000031,,
432222,CH:0026.05,2023-06-12T22:47:00.000000Z,60.0,0.0,0.0,108.0,,
433998,CH:0026.05,2023-06-12T22:48:00.000000Z,240.0,0.0,0.0,89.3000031,,
435774,CH:0026.05,2023-06-12T22:49:00.000000Z,0.0,0.0,0.0,,,
437550,CH:0026.05,2023-06-12T22:50:00.000000Z,120.0,0.0,0.0,97.5,,
439326,CH:0026.05,2023-06-12T22:51:00.000000Z,60.0,0.0,0.0,94.0,,
441102,CH:0026.05,2023-06-12T22:52:00.000000Z,60.0,0.0,0.0,102.0,,
442878,CH:0026.05,2023-06-12T22:53:00.000000Z,120.0,0.0,0.0,103.0,,
444654,CH:0026.05,2023-06-12T22:54:00.000000Z,0.0,0.0,0.0,,,
446430,CH:0026.05,2023-06-12T22:55:00.000000Z,0.0,0.0,0.0,,,
448206,CH:0026.05,2023-06-12T22:56:00.000000Z,60.0,120.0,0.0,95.0,82.0,
449982,CH:0026.05,2023-06-12T22:57:00.000000Z,60.0,0.0,0.0,99.0,,
451758,CH:0026.05,2023-06-12T22:58:00.000000Z,0.0,0.0,0.0,,,
453534,CH:0026.05,2023-06-12T22:59:00.000000Z,60.0,0.0,0.0,103.0,,
455310,CH:0026.05,2023-06-12T23:00:00.000000Z,60.0,0.0,0.0,97.0,,
457086,CH:0026.05,2023-06-12T23:01:00.000000Z,60.0,0.0,0.0,94.0,,
458862,CH:0026.05,2023-06-12T23:02:00.000000Z,120.0,0.0,0.0,94.5,,
460638,CH:0026.05,2023-06-12T23:03:00.000000Z,120.0,0.0,0.0,93.0,,
462414,CH:0026.05,2023-06-12T23:04:00.000000Z,120.0,0.0,0.0,90.5,,
464190,CH:0026.05,2023-06-12T23:05:00.000000Z,0.0,0.0,0.0,,,
465966,CH:0026.05,2023-06-12T23:06:00.000000Z,60.0,0.0,0.0,71.0,,
467742,CH:0026.05,2023-06-12T23:07:00.000000Z,0.0,0.0,0.0,,,
469518,CH:0026.05,2023-06-12T23:08:00.000000Z,60.0,0.0,0.0,100.0,,
471294,CH:0026.05,2023-06-12T23:09:00.000000Z,60.0,0.0,0.0,93.0,,
473070,CH:0026.05,2023-06-12T23:10:00.000000Z,60.0,0.0,0.0,126.0,,
474846,CH:0026.05,2023-06-12T23:11:00.000000Z,60.0,0.0,0.0,102.0,,
476622,CH:0026.05,2023-06-12T23:12:00.000000Z,180.0,0.0,0.0,93.6999969,,
478398,CH:0026.05,2023-06-12T23:13:00.000000Z,120.0,0.0,0.0,97.0,,
480174,CH:0026.05,2023-06-12T23:14:00.000000Z,180.0,0.0,0.0,97.6999969,,
481950,CH:0026.05,2023-06-12T23:15:00.000000Z,120.0,0.0,0.0,93.0,,
483726,CH:0026.05,2023-06-12T23:16:00.000000Z,0.0,0.0,0.0,,,
485502,CH:0026.05,2023-06-12T23:17:00.000000Z,60.0,0.0,0.0,107.0,,
487278,CH:0026.05,2023-06-12T23:18:00.000000Z,60.0,0.0,0.0,114.0,,
489054,CH:0026.05,2023-06-12T23:19:00.000000Z,180.0,0.0,0.0,92.6999969,,
490830,CH:0026.05,2023-06-12T23:20:00.000000Z,180.0,0.0,0.0,91.6999969,,
492606,CH:0026.05,2023-06-12T23:21:00.000000Z,120.0,0.0,0.0,98.5,,
494382,CH:0026.05,2023-06-12T23:22:00.000000Z,120.0,0.0,0.0,103.0,,
496158,CH:0026.05,2023-06-12T23:23:00.000000Z,120.0,0.0,0.0,102.5,,
497934,CH:0026.05,2023-06-12T23:24:00.000000Z,120.0,0.0,0.0,101.5,,
499710,CH:0026.05,2023-06-12T23:25:00.000000Z,0.0,0.0,0.0,,,
501486,CH:0026.05,2023-06-12T23:26:00.000000Z,60.0,0.0,0.0,97.0,,
503262,CH:0026.05,2023-06-12T23:27:00.000000Z,0.0,0.0,0.0,,,
505038,CH:0026.05,2023-06-12T23:28:00.000000Z,0.0,0.0,0.0,,,
506814,CH:0026.05,2023-06-12T23:29:00.000000Z,60.0,0.0,0.0,80.0,,
508590,CH:0026.05,2023-06-12T23:30:00.000000Z,0.0,0.0,0.0,,,
510366,CH:0026.05,2023-06-12T23:31:00.000000Z,60.0,120.0,0.0,97.0,103.5,
512142,CH:0026.05,2023-06-12T23:32:00.000000Z,240.0,0.0,0.0,87.8000031,,
513918,CH:0026.05,2023-06-12T23:33:00.000000Z,60.0,0.0,0.0,78.0,,
515694,CH:0026.05,2023-06-12T23:34:00.000000Z,60.0,0.0,0.0,100.0,,
517470,CH:0026.05,2023-06-12T23:35:00.000000Z,60.0,60.0,0.0,99.0,82.0,
519246,CH:0026.05,2023-06-12T23:36:00.000000Z,60.0,0.0,0.0,95.0,,
521022,CH:0026.05,2023-06-12T23:37:00.000000Z,60.0,0.0,0.0,85.0,,
522798,CH:0026.05,2023-06-12T23:38:00.000000Z,0.0,0.0,0.0,,,
524574,CH:0026.05,2023-06-12T23:39:00.000000Z,180.0,0.0,0.0,95.6999969,,
526350,CH:0026.05,2023-06-12T23:40:00.000000Z,60.0,0.0,0.0,105.0,,
528126,CH:0026.05,2023-06-12T23:41:00.000000Z,60.0,0.0,0.0,111.0,,
529902,CH:0026.05,2023-06-12T23:42:00.000000Z,60.0,0.0,0.0,95.0,,
531678,CH:0026.05,2023-06-12T23:43:00.000000Z,180.0,0.0,0.0,87.3000031,,
533454,CH:0026.05,2023-06-12T23:44:00.000000Z,0.0,0.0,0.0,,,
535230,CH:0026.05,2023-06-12T23:45:00.000000Z,60.0,0.0,0.0,102.0,,
537006,CH:0026.05,2023-06-12T23:46:00.000000Z,60.0,60.0,0.0,95.0,78.0,
538782,CH:0026.05,2023-06-12T23:47:00.000000Z,0.0,0.0,0.0,,,
540558,CH:0026.05,2023-06-12T23:48:00.000000Z,0.0,0.0,0.0,,,
542334,CH:0026.05,2023-06-12T23:49:00.000000Z,60.0,0.0,0.0,89.0,,
544110,CH:0026.05,2023-06-12T23:50:00.000000Z,60.0,0.0,0.0,94.0,,
545886,CH:0026.05,2023-06-12T23:51:00.000000Z,60.0,0.0,0.0,106.0,,
547662,CH:0026.05,2023-06-12T23:52:00.000000Z,60.0,0.0,0.0,101.0,,
549438,CH:0026.05,2023-06-12T23:53:00.000000Z,0.0,0.0,0.0,,,
551214,CH:0026.05,2023-06-12T23:54:00.000000Z,60.0,0.0,0.0,86.0,,
552990,CH:0026.05,2023-06-12T23:55:00.000000Z,0.0,0.0,0.0,,,
554766,CH:0026.05,2023-06-12T23:56:00.000000Z,0.0,0.0,0.0,,,
556542,CH:0026.05,2023-06-12T23:57:00.000000Z,60.0,0.0,0.0,96.0,,
558318,CH:0026.05,2023-06-12T23:58:00.000000Z,60.0,0.0,0.0,99.0,,
560094,CH:0026.05,2023-06-12T23:59:00.000000Z,60.0,0.0,0.0,98.0,,
561870,CH:0026.05,2023-06-13T00:00:00.000000Z,120.0,0.0,0.0,92.0,,
563646,CH:0026.05,2023-06-13T00:01:00.000000Z,60.0,0.0,0.0,104.0,,
565422,CH:0026.05,2023-06-13T00:02:00.000000Z,60.0,0.0,0.0,98.0,,
