,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
142675,CH:0349.03,2023-06-12T19:55:00.000000Z,120.0,0.0,0.0,88.5,,
144187,CH:0349.03,2023-06-12T19:56:00.000000Z,0.0,0.0,0.0,,,
145699,CH:0349.03,2023-06-12T19:57:00.000000Z,0.0,0.0,0.0,,,
147211,CH:0349.03,2023-06-12T19:58:00.000000Z,180.0,0.0,0.0,97.6999969,,
148723,CH:0349.03,2023-06-12T19:59:00.000000Z,120.0,0.0,0.0,126.0,,
150235,CH:0349.03,2023-06-12T20:00:00.000000Z,60.0,0.0,0.0,113.0,,
151747,CH:0349.03,2023-06-12T20:01:00.000000Z,60.0,0.0,0.0,93.0,,
153259,CH:0349.03,2023-06-12T20:04:00.000000Z,180.0,0.0,0.0,111.300003,,
154771,CH:0349.03,2023-06-12T20:05:00.000000Z,60.0,0.0,0.0,111.0,,
156283,CH:0349.03,2023-06-12T20:06:00.000000Z,60.0,0.0,0.0,113.0,,
157795,CH:0349.03,2023-06-12T20:07:00.000000Z,120.0,0.0,0.0,110.0,,
159307,CH:0349.03,2023-06-12T20:08:00.000000Z,0.0,0.0,0.0,,,
160819,CH:0349.03,2023-06-12T20:09:00.000000Z,60.0,0.0,0.0,99.0,,
162349,CH:0349.03,2023-06-12T20:15:00.000000Z,180.0,0.0,0.0,107.0,,
164125,CH:0349.03,2023-06-12T20:16:00.000000Z,60.0,0.0,0.0,118.0,,
165901,CH:0349.03,2023-06-12T20:17:00.000000Z,420.0,0.0,0.0,104.599998,,
167677,CH:0349.03,2023-06-12T20:18:00.000000Z,0.0,0.0,0.0,,,
169453,CH:0349.03,2023-06-12T20:19:00.000000Z,120.0,0.0,0.0,119.5,,
171229,CH:0349.03,2023-06-12T20:20:00.000000Z,120.0,0.0,0.0,92.5,,
173005,CH:0349.03,2023-06-12T20:21:00.000000Z,0.0,0.0,0.0,,,
174781,CH:0349.03,2023-06-12T20:22:00.000000Z,120.0,0.0,0.0,123.5,,
176557,CH:0349.03,2023-06-12T20:23:00.000000Z,360.0,0.0,0.0,109.0,,
178333,CH:0349.03,2023-06-12T20:24:00.000000Z,0.0,0.0,0.0,,,
180109,CH:0349.03,2023-06-12T20:25:00.000000Z,0.0,0.0,0.0,,,
181885,CH:0349.03,2023-06-12T20:26:00.000000Z,120.0,0.0,0.0,132.0,,
183661,CH:0349.03,2023-06-12T20:27:00.000000Z,0.0,0.0,0.0,,,
185437,CH:0349.03,2023-06-12T20:28:00.000000Z,180.0,0.0,0.0,95.0,,
187213,CH:0349.03,2023-06-12T20:29:00.000000Z,60.0,0.0,0.0,108.0,,
188989,CH:0349.03,2023-06-12T20:30:00.000000Z,120.0,0.0,0.0,119.5,,
190765,CH:0349.03,2023-06-12T20:31:00.000000Z,60.0,0.0,0.0,110.0,,
192541,CH:0349.03,2023-06-12T20:32:00.000000Z,60.0,0.0,0.0,131.0,,
194317,CH:0349.03,2023-06-12T20:33:00.000000Z,120.0,0.0,0.0,113.0,,
196093,CH:0349.03,2023-06-12T20:34:00.000000Z,180.0,0.0,0.0,105.699997,,
197869,CH:0349.03,2023-06-12T20:35:00.000000Z,240.0,0.0,0.0,124.300003,,
199645,CH:0349.03,2023-06-12T20:36:00.000000Z,240.0,0.0,0.0,105.5,,
201421,CH:0349.03,2023-06-12T20:37:00.000000Z,0.0,0.0,0.0,,,
203197,CH:0349.03,2023-06-12T20:38:00.000000Z,60.0,0.0,0.0,126.0,,
204973,CH:0349.03,2023-06-12T20:39:00.000000Z,0.0,0.0,0.0,,,
206749,CH:0349.03,2023-06-12T20:40:00.000000Z,120.0,0.0,0.0,111.0,,
208525,CH:0349.03,2023-06-12T20:41:00.000000Z,0.0,0.0,0.0,,,
210301,CH:0349.03,2023-06-12T20:42:00.000000Z,0.0,0.0,0.0,,,
212077,CH:0349.03,2023-06-12T20:43:00.000000Z,0.0,0.0,0.0,,,
213853,CH:0349.03,2023-06-12T20:44:00.000000Z,180.0,0.0,0.0,109.699997,,
215629,CH:0349.03,2023-06-12T20:45:00.000000Z,60.0,0.0,0.0,131.0,,
217405,CH:0349.03,2023-06-12T20:46:00.000000Z,120.0,0.0,0.0,126.0,,
219181,CH:0349.03,2023-06-12T20:47:00.000000Z,0.0,0.0,0.0,,,
220957,CH:0349.03,2023-06-12T20:48:00.000000Z,180.0,0.0,0.0,97.0,,
222733,CH:0349.03,2023-06-12T20:49:00.000000Z,60.0,0.0,0.0,119.0,,
224509,CH:0349.03,2023-06-12T20:50:00.000000Z,0.0,0.0,0.0,,,
226285,CH:0349.03,2023-06-12T20:51:00.000000Z,60.0,0.0,0.0,137.0,,
228061,CH:0349.03,2023-06-12T20:52:00.000000Z,60.0,0.0,0.0,99.0,,
229837,CH:0349.03,2023-06-12T20:53:00.000000Z,0.0,0.0,0.0,,,
231613,CH:0349.03,2023-06-12T20:54:00.000000Z,120.0,0.0,0.0,128.5,,
233389,CH:0349.03,2023-06-12T20:55:00.000000Z,60.0,0.0,0.0,120.0,,
235165,CH:0349.03,2023-06-12T20:56:00.000000Z,60.0,0.0,0.0,115.0,,
236941,CH:0349.03,2023-06-12T20:57:00.000000Z,180.0,0.0,0.0,125.0,,
238717,CH:0349.03,2023-06-12T20:58:00.000000Z,180.0,0.0,0.0,122.699997,,
240493,CH:0349.03,2023-06-12T20:59:00.000000Z,60.0,0.0,0.0,109.0,,
242269,CH:0349.03,2023-06-12T21:00:00.000000Z,180.0,0.0,0.0,99.0,,
244045,CH:0349.03,2023-06-12T21:01:00.000000Z,60.0,0.0,0.0,91.0,,
245821,CH:0349.03,2023-06-12T21:02:00.000000Z,0.0,0.0,0.0,,,
247597,CH:0349.03,2023-06-12T21:03:00.000000Z,60.0,0.0,0.0,126.0,,
249373,CH:0349.03,2023-06-12T21:04:00.000000Z,0.0,0.0,0.0,,,
251149,CH:0349.03,2023-06-12T21:05:00.000000Z,120.0,0.0,0.0,110.0,,
252925,CH:0349.03,2023-06-12T21:06:00.000000Z,0.0,0.0,0.0,,,
254701,CH:0349.03,2023-06-12T21:07:00.000000Z,0.0,0.0,0.0,,,
256477,CH:0349.03,2023-06-12T21:08:00.000000Z,0.0,0.0,0.0,,,
258253,CH:0349.03,2023-06-12T21:09:00.000000Z,60.0,0.0,0.0,124.0,,
260029,CH:0349.03,2023-06-12T21:10:00.000000Z,0.0,0.0,0.0,,,
261805,CH:0349.03,2023-06-12T21:11:00.000000Z,60.0,0.0,0.0,71.0,,
263581,CH:0349.03,2023-06-12T21:12:00.000000Z,0.0,0.0,0.0,,,
265357,CH:0349.03,2023-06-12T21:13:00.000000Z,0.0,0.0,0.0,,,
267133,CH:0349.03,2023-06-12T21:14:00.000000Z,60.0,0.0,0.0,121.0,,
268909,CH:0349.03,2023-06-12T21:15:00.000000Z,60.0,0.0,0.0,127.0,,
270685,CH:0349.03,2023-06-12T21:16:00.000000Z,60.0,0.0,0.0,105.0,,
272461,CH:0349.03,2023-06-12T21:17:00.000000Z,0.0,0.0,0.0,,,
274237,CH:0349.03,2023-06-12T21:18:00.000000Z,60.0,0.0,0.0,119.0,,
276013,CH:0349.03,2023-06-12T21:19:00.000000Z,120.0,0.0,0.0,97.0,,
277789,CH:0349.03,2023-06-12T21:20:00.000000Z,0.0,0.0,0.0,,,
279565,CH:0349.03,2023-06-12T21:21:00.000000Z,60.0,0.0,0.0,115.0,,
281341,CH:0349.03,2023-06-12T21:22:00.000000Z,120.0,0.0,0.0,132.0,,
283117,CH:0349.03,2023-06-12T21:23:00.000000Z,60.0,0.0,0.0,109.0,,
284893,CH:0349.03,2023-06-12T21:24:00.000000Z,0.0,0.0,0.0,,,
286669,CH:0349.03,2023-06-12T21:25:00.000000Z,0.0,0.0,0.0,,,
288445,CH:0349.03,2023-06-12T21:26:00.000000Z,60.0,0.0,0.0,109.0,,
290221,CH:0349.03,2023-06-12T21:27:00.000000Z,60.0,0.0,0.0,109.0,,
291997,CH:0349.03,2023-06-12T21:28:00.000000Z,60.0,0.0,0.0,122.0,,
293773,CH:0349.03,2023-06-12T21:29:00.000000Z,0.0,0.0,0.0,,,
295549,CH:0349.03,2023-06-12T21:30:00.000000Z,0.0,0.0,0.0,,,
297325,CH:0349.03,2023-06-12T21:31:00.000000Z,120.0,0.0,0.0,86.0,,
299101,CH:0349.03,2023-06-12T21:32:00.000000Z,60.0,0.0,0.0,141.0,,
300877,CH:0349.03,2023-06-12T21:33:00.000000Z,60.0,0.0,0.0,116.0,,
302653,CH:0349.03,2023-06-12T21:34:00.000000Z,180.0,0.0,0.0,108.699997,,
304429,CH:0349.03,2023-06-12T21:35:00.000000Z,0.0,0.0,0.0,,,
306205,CH:0349.03,2023-06-12T21:36:00.000000Z,60.0,0.0,0.0,83.0,,
307981,CH:0349.03,2023-06-12T21:37:00.000000Z,0.0,0.0,0.0,,,
309757,CH:0349.03,2023-06-12T21:38:00.000000Z,0.0,0.0,0.0,,,
311533,CH:0349.03,2023-06-12T21:39:00.000000Z,0.0,0.0,0.0,,,
313309,CH:0349.03,2023-06-12T21:40:00.000000Z,60.0,0.0,0.0,94.0,,
315085,CH:0349.03,2023-06-12T21:41:00.000000Z,60.0,0.0,0.0,140.0,,
316861,CH:0349.03,2023-06-12T21:42:00.000000Z,60.0,0.0,0.0,107.0,,
318637,CH:0349.03,2023-06-12T21:43:00.000000Z,60.0,0.0,0.0,119.0,,
320413,CH:0349.03,2023-06-12T21:44:00.000000Z,0.0,0.0,0.0,,,
322189,CH:0349.03,2023-06-12T21:45:00.000000Z,120.0,0.0,0.0,107.0,,
323965,CH:0349.03,2023-06-12T21:46:00.000000Z,0.0,0.0,0.0,,,
325741,CH:0349.03,2023-06-12T21:47:00.000000Z,60.0,0.0,0.0,111.0,,
327517,CH:0349.03,2023-06-12T21:48:00.000000Z,60.0,0.0,0.0,101.0,,
329293,CH:0349.03,2023-06-12T21:49:00.000000Z,0.0,0.0,0.0,,,
331069,CH:0349.03,2023-06-12T21:50:00.000000Z,120.0,0.0,0.0,110.0,,
332845,CH:0349.03,2023-06-12T21:51:00.000000Z,120.0,0.0,0.0,106.0,,
334621,CH:0349.03,2023-06-12T21:52:00.000000Z,0.0,0.0,0.0,,,
336397,CH:0349.03,2023-06-12T21:53:00.000000Z,0.0,0.0,0.0,,,
338173,CH:0349.03,2023-06-12T21:54:00.000000Z,60.0,0.0,0.0,119.0,,
339949,CH:0349.03,2023-06-12T21:55:00.000000Z,0.0,0.0,0.0,,,
341725,CH:0349.03,2023-06-12T21:56:00.000000Z,0.0,0.0,0.0,,,
343501,CH:0349.03,2023-06-12T21:57:00.000000Z,0.0,0.0,0.0,,,
345277,CH:0349.03,2023-06-12T21:58:00.000000Z,60.0,0.0,0.0,133.0,,
347053,CH:0349.03,2023-06-12T21:59:00.000000Z,60.0,0.0,0.0,131.0,,
348829,CH:0349.03,2023-06-12T22:00:00.000000Z,60.0,0.0,0.0,99.0,,
350605,CH:0349.03,2023-06-12T22:01:00.000000Z,0.0,0.0,0.0,,,
352381,CH:0349.03,2023-06-12T22:02:00.000000Z,120.0,0.0,0.0,114.0,,
354157,CH:0349.03,2023-06-12T22:03:00.000000Z,0.0,0.0,0.0,,,
355933,CH:0349.03,2023-06-12T22:04:00.000000Z,0.0,0.0,0.0,,,
357709,CH:0349.03,2023-06-12T22:05:00.000000Z,0.0,0.0,0.0,,,
359485,CH:0349.03,2023-06-12T22:06:00.000000Z,0.0,0.0,0.0,,,
361261,CH:0349.03,2023-06-12T22:07:00.000000Z,0.0,0.0,0.0,,,
363037,CH:0349.03,2023-06-12T22:08:00.000000Z,60.0,0.0,0.0,75.0,,
364813,CH:0349.03,2023-06-12T22:09:00.000000Z,0.0,0.0,0.0,,,
366589,CH:0349.03,2023-06-12T22:10:00.000000Z,0.0,0.0,0.0,,,
368365,CH:0349.03,2023-06-12T22:11:00.000000Z,0.0,0.0,0.0,,,
370141,CH:0349.03,2023-06-12T22:12:00.000000Z,0.0,0.0,0.0,,,
371917,CH:0349.03,2023-06-12T22:13:00.000000Z,60.0,0.0,0.0,112.0,,
373693,CH:0349.03,2023-06-12T22:14:00.000000Z,0.0,0.0,0.0,,,
375469,CH:0349.03,2023-06-12T22:15:00.000000Z,0.0,0.0,0.0,,,
377245,CH:0349.03,2023-06-12T22:16:00.000000Z,0.0,0.0,0.0,,,
379021,CH:0349.03,2023-06-12T22:17:00.000000Z,0.0,0.0,0.0,,,
380797,CH:0349.03,2023-06-12T22:18:00.000000Z,60.0,0.0,0.0,135.0,,
382573,CH:0349.03,2023-06-12T22:19:00.000000Z,0.0,0.0,0.0,,,
384349,CH:0349.03,2023-06-12T22:20:00.000000Z,0.0,0.0,0.0,,,
386125,CH:0349.03,2023-06-12T22:21:00.000000Z,0.0,0.0,0.0,,,
387901,CH:0349.03,2023-06-12T22:22:00.000000Z,0.0,0.0,0.0,,,
389677,CH:0349.03,2023-06-12T22:23:00.000000Z,0.0,0.0,0.0,,,
391453,CH:0349.03,2023-06-12T22:24:00.000000Z,120.0,0.0,0.0,117.5,,
393229,CH:0349.03,2023-06-12T22:25:00.000000Z,120.0,0.0,0.0,68.5,,
395005,CH:0349.03,2023-06-12T22:26:00.000000Z,0.0,0.0,0.0,,,
396781,CH:0349.03,2023-06-12T22:27:00.000000Z,60.0,0.0,0.0,87.0,,
398557,CH:0349.03,2023-06-12T22:28:00.000000Z,60.0,0.0,0.0,96.0,,
400333,CH:0349.03,2023-06-12T22:29:00.000000Z,0.0,0.0,0.0,,,
402109,CH:0349.03,2023-06-12T22:30:00.000000Z,0.0,0.0,0.0,,,
403885,CH:0349.03,2023-06-12T22:31:00.000000Z,0.0,0.0,0.0,,,
405661,CH:0349.03,2023-06-12T22:32:00.000000Z,60.0,0.0,0.0,101.0,,
407437,CH:0349.03,2023-06-12T22:33:00.000000Z,0.0,0.0,0.0,,,
409213,CH:0349.03,2023-06-12T22:34:00.000000Z,0.0,0.0,0.0,,,
410989,CH:0349.03,2023-06-12T22:35:00.000000Z,0.0,0.0,0.0,,,
412765,CH:0349.03,2023-06-12T22:36:00.000000Z,0.0,0.0,0.0,,,
414541,CH:0349.03,2023-06-12T22:37:00.000000Z,0.0,0.0,0.0,,,
416317,CH:0349.03,2023-06-12T22:38:00.000000Z,0.0,0.0,0.0,,,
418093,CH:0349.03,2023-06-12T22:39:00.000000Z,60.0,0.0,0.0,127.0,,
419869,CH:0349.03,2023-06-12T22:40:00.000000Z,0.0,0.0,0.0,,,
421645,CH:0349.03,2023-06-12T22:41:00.000000Z,0.0,0.0,0.0,,,
423421,CH:0349.03,2023-06-12T22:42:00.000000Z,0.0,0.0,0.0,,,
425197,CH:0349.03,2023-06-12T22:43:00.000000Z,0.0,0.0,0.0,,,
426973,CH:0349.03,2023-06-12T22:44:00.000000Z,0.0,0.0,0.0,,,
428749,CH:0349.03,2023-06-12T22:45:00.000000Z,0.0,0.0,0.0,,,
430525,CH:0349.03,2023-06-12T22:46:00.000000Z,0.0,0.0,0.0,,,
432301,CH:0349.03,2023-06-12T22:47:00.000000Z,0.0,0.0,0.0,,,
434077,CH:0349.03,2023-06-12T22:48:00.000000Z,0.0,0.0,0.0,,,
435853,CH:0349.03,2023-06-12T22:49:00.000000Z,0.0,0.0,0.0,,,
437629,CH:0349.03,2023-06-12T22:50:00.000000Z,0.0,0.0,0.0,,,
439405,CH:0349.03,2023-06-12T22:51:00.000000Z,0.0,0.0,0.0,,,
441181,CH:0349.03,2023-06-12T22:52:00.000000Z,0.0,0.0,0.0,,,
442957,CH:0349.03,2023-06-12T22:53:00.000000Z,0.0,0.0,0.0,,,
444733,CH:0349.03,2023-06-12T22:54:00.000000Z,0.0,0.0,0.0,,,
446509,CH:0349.03,2023-06-12T22:55:00.000000Z,0.0,0.0,0.0,,,
448285,CH:0349.03,2023-06-12T22:56:00.000000Z,0.0,0.0,0.0,,,
450061,CH:0349.03,2023-06-12T22:57:00.000000Z,0.0,0.0,0.0,,,
451837,CH:0349.03,2023-06-12T22:58:00.000000Z,0.0,0.0,0.0,,,
453613,CH:0349.03,2023-06-12T22:59:00.000000Z,0.0,0.0,0.0,,,
455389,CH:0349.03,2023-06-12T23:00:00.000000Z,0.0,0.0,0.0,,,
457165,CH:0349.03,2023-06-12T23:01:00.000000Z,0.0,0.0,0.0,,,
458941,CH:0349.03,2023-06-12T23:02:00.000000Z,0.0,0.0,0.0,,,
460717,CH:0349.03,2023-06-12T23:03:00.000000Z,0.0,0.0,0.0,,,
462493,CH:0349.03,2023-06-12T23:04:00.000000Z,0.0,0.0,0.0,,,
464269,CH:0349.03,2023-06-12T23:05:00.000000Z,0.0,0.0,0.0,,,
466045,CH:0349.03,2023-06-12T23:06:00.000000Z,0.0,0.0,0.0,,,
467821,CH:0349.03,2023-06-12T23:07:00.000000Z,0.0,0.0,0.0,,,
469597,CH:0349.03,2023-06-12T23:08:00.000000Z,0.0,0.0,0.0,,,
471373,CH:0349.03,2023-06-12T23:09:00.000000Z,0.0,0.0,0.0,,,
473149,CH:0349.03,2023-06-12T23:10:00.000000Z,0.0,0.0,0.0,,,
474925,CH:0349.03,2023-06-12T23:11:00.000000Z,0.0,0.0,0.0,,,
476701,CH:0349.03,2023-06-12T23:12:00.000000Z,0.0,0.0,0.0,,,
478477,CH:0349.03,2023-06-12T23:13:00.000000Z,0.0,0.0,0.0,,,
480253,CH:0349.03,2023-06-12T23:14:00.000000Z,0.0,0.0,0.0,,,
482029,CH:0349.03,2023-06-12T23:15:00.000000Z,0.0,0.0,0.0,,,
483805,CH:0349.03,2023-06-12T23:16:00.000000Z,0.0,0.0,0.0,,,
485581,CH:0349.03,2023-06-12T23:17:00.000000Z,0.0,0.0,0.0,,,
487357,CH:0349.03,2023-06-12T23:18:00.000000Z,0.0,0.0,0.0,,,
489133,CH:0349.03,2023-06-12T23:19:00.000000Z,0.0,0.0,0.0,,,
490909,CH:0349.03,2023-06-12T23:20:00.000000Z,0.0,0.0,0.0,,,
492685,CH:0349.03,2023-06-12T23:21:00.000000Z,0.0,0.0,0.0,,,
494461,CH:0349.03,2023-06-12T23:22:00.000000Z,0.0,0.0,0.0,,,
496237,CH:0349.03,2023-06-12T23:23:00.000000Z,0.0,0.0,0.0,,,
498013,CH:0349.03,2023-06-12T23:24:00.000000Z,0.0,0.0,0.0,,,
499789,CH:0349.03,2023-06-12T23:25:00.000000Z,0.0,0.0,0.0,,,
501565,CH:0349.03,2023-06-12T23:26:00.000000Z,0.0,0.0,0.0,,,
503341,CH:0349.03,2023-06-12T23:27:00.000000Z,60.0,0.0,0.0,125.0,,
505117,CH:0349.03,2023-06-12T23:28:00.000000Z,0.0,0.0,0.0,,,
506893,CH:0349.03,2023-06-12T23:29:00.000000Z,0.0,0.0,0.0,,,
508669,CH:0349.03,2023-06-12T23:30:00.000000Z,0.0,0.0,0.0,,,
510445,CH:0349.03,2023-06-12T23:31:00.000000Z,0.0,0.0,0.0,,,
512221,CH:0349.03,2023-06-12T23:32:00.000000Z,0.0,0.0,0.0,,,
513997,CH:0349.03,2023-06-12T23:33:00.000000Z,0.0,0.0,0.0,,,
515773,CH:0349.03,2023-06-12T23:34:00.000000Z,0.0,0.0,0.0,,,
517549,CH:0349.03,2023-06-12T23:35:00.000000Z,0.0,0.0,0.0,,,
519325,CH:0349.03,2023-06-12T23:36:00.000000Z,0.0,0.0,0.0,,,
521101,CH:0349.03,2023-06-12T23:37:00.000000Z,60.0,0.0,0.0,118.0,,
522877,CH:0349.03,2023-06-12T23:38:00.000000Z,0.0,0.0,0.0,,,
524653,CH:0349.03,2023-06-12T23:39:00.000000Z,0.0,0.0,0.0,,,
526429,CH:0349.03,2023-06-12T23:40:00.000000Z,0.0,0.0,0.0,,,
528205,CH:0349.03,2023-06-12T23:41:00.000000Z,0.0,0.0,0.0,,,
529981,CH:0349.03,2023-06-12T23:42:00.000000Z,0.0,0.0,0.0,,,
