,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
189182,CH:0305.01,2023-06-12T20:30:00.000000Z,300.0,0.0,0.0,82.8000031,,
190958,CH:0305.01,2023-06-12T20:31:00.000000Z,120.0,0.0,0.0,95.0,,
192734,CH:0305.01,2023-06-12T20:32:00.000000Z,300.0,0.0,0.0,80.4000015,,
194510,CH:0305.01,2023-06-12T20:33:00.000000Z,180.0,0.0,0.0,78.0,,
196286,CH:0305.01,2023-06-12T20:34:00.000000Z,180.0,0.0,0.0,79.3000031,,
198062,CH:0305.01,2023-06-12T20:35:00.000000Z,120.0,0.0,0.0,78.0,,
199838,CH:0305.01,2023-06-12T20:36:00.000000Z,180.0,0.0,0.0,76.0,,
201614,CH:0305.01,2023-06-12T20:37:00.000000Z,300.0,0.0,0.0,78.1999969,,
203390,CH:0305.01,2023-06-12T20:38:00.000000Z,660.0,0.0,0.0,85.5,,
205166,CH:0305.01,2023-06-12T20:39:00.000000Z,180.0,0.0,0.0,86.0,,
206942,CH:0305.01,2023-06-12T20:40:00.000000Z,240.0,0.0,0.0,84.0,,
208718,CH:0305.01,2023-06-12T20:41:00.000000Z,360.0,0.0,0.0,82.5,,
210494,CH:0305.01,2023-06-12T20:42:00.000000Z,360.0,0.0,0.0,75.6999969,,
212270,CH:0305.01,2023-06-12T20:43:00.000000Z,120.0,0.0,0.0,88.5,,
214046,CH:0305.01,2023-06-12T20:44:00.000000Z,240.0,0.0,0.0,74.3000031,,
215822,CH:0305.01,2023-06-12T20:45:00.000000Z,240.0,0.0,0.0,79.8000031,,
217598,CH:0305.01,2023-06-12T20:46:00.000000Z,180.0,0.0,0.0,81.3000031,,
219374,CH:0305.01,2023-06-12T20:47:00.000000Z,240.0,0.0,0.0,84.5,,
221150,CH:0305.01,2023-06-12T20:48:00.000000Z,240.0,0.0,0.0,83.3000031,,
222926,CH:0305.01,2023-06-12T20:49:00.000000Z,360.0,60.0,0.0,83.0,68.0,
224702,CH:0305.01,2023-06-12T20:50:00.000000Z,420.0,0.0,0.0,83.5999985,,
226478,CH:0305.01,2023-06-12T20:51:00.000000Z,420.0,0.0,0.0,79.0,,
228254,CH:0305.01,2023-06-12T20:52:00.000000Z,480.0,0.0,0.0,77.5,,
230030,CH:0305.01,2023-06-12T20:53:00.000000Z,240.0,0.0,0.0,82.5,,
231806,CH:0305.01,2023-06-12T20:54:00.000000Z,60.0,0.0,0.0,86.0,,
233582,CH:0305.01,2023-06-12T20:55:00.000000Z,240.0,0.0,0.0,82.0,,
235358,CH:0305.01,2023-06-12T20:56:00.000000Z,180.0,0.0,0.0,86.0,,
237134,CH:0305.01,2023-06-12T20:57:00.000000Z,120.0,0.0,0.0,68.5,,
238910,CH:0305.01,2023-06-12T20:58:00.000000Z,120.0,0.0,0.0,76.5,,
240686,CH:0305.01,2023-06-12T20:59:00.000000Z,360.0,0.0,0.0,83.0,,
242462,CH:0305.01,2023-06-12T21:00:00.000000Z,120.0,0.0,0.0,84.5,,
244238,CH:0305.01,2023-06-12T21:01:00.000000Z,180.0,0.0,0.0,84.3000031,,
246014,CH:0305.01,2023-06-12T21:02:00.000000Z,120.0,0.0,0.0,82.0,,
247790,CH:0305.01,2023-06-12T21:03:00.000000Z,180.0,0.0,0.0,88.6999969,,
249566,CH:0305.01,2023-06-12T21:04:00.000000Z,60.0,0.0,0.0,90.0,,
251342,CH:0305.01,2023-06-12T21:05:00.000000Z,360.0,0.0,0.0,78.8000031,,
253118,CH:0305.01,2023-06-12T21:06:00.000000Z,180.0,0.0,0.0,85.6999969,,
254894,CH:0305.01,2023-06-12T21:07:00.000000Z,180.0,0.0,0.0,79.0,,
256670,CH:0305.01,2023-06-12T21:08:00.000000Z,300.0,0.0,0.0,76.1999969,,
258446,CH:0305.01,2023-06-12T21:09:00.000000Z,60.0,0.0,0.0,67.0,,
260222,CH:0305.01,2023-06-12T21:10:00.000000Z,120.0,0.0,0.0,82.0,,
261998,CH:0305.01,2023-06-12T21:11:00.000000Z,120.0,0.0,0.0,77.0,,
263774,CH:0305.01,2023-06-12T21:12:00.000000Z,0.0,0.0,0.0,,,
265550,CH:0305.01,2023-06-12T21:13:00.000000Z,120.0,0.0,0.0,67.0,,
267326,CH:0305.01,2023-06-12T21:14:00.000000Z,60.0,0.0,0.0,78.0,,
269102,CH:0305.01,2023-06-12T21:15:00.000000Z,120.0,0.0,0.0,83.0,,
270878,CH:0305.01,2023-06-12T21:16:00.000000Z,240.0,0.0,0.0,78.0,,
272654,CH:0305.01,2023-06-12T21:17:00.000000Z,0.0,0.0,0.0,,,
274430,CH:0305.01,2023-06-12T21:18:00.000000Z,180.0,0.0,0.0,83.3000031,,
276206,CH:0305.01,2023-06-12T21:19:00.000000Z,120.0,0.0,0.0,71.0,,
277982,CH:0305.01,2023-06-12T21:20:00.000000Z,180.0,0.0,0.0,79.6999969,,
279758,CH:0305.01,2023-06-12T21:21:00.000000Z,60.0,0.0,0.0,74.0,,
281534,CH:0305.01,2023-06-12T21:22:00.000000Z,240.0,0.0,0.0,88.0,,
283310,CH:0305.01,2023-06-12T21:23:00.000000Z,120.0,0.0,0.0,83.0,,
285086,CH:0305.01,2023-06-12T21:24:00.000000Z,0.0,0.0,0.0,,,
286862,CH:0305.01,2023-06-12T21:25:00.000000Z,300.0,60.0,0.0,88.4000015,86.0,
288638,CH:0305.01,2023-06-12T21:26:00.000000Z,120.0,0.0,0.0,86.0,,
290414,CH:0305.01,2023-06-12T21:27:00.000000Z,60.0,0.0,0.0,78.0,,
292190,CH:0305.01,2023-06-12T21:28:00.000000Z,60.0,0.0,0.0,80.0,,
293966,CH:0305.01,2023-06-12T21:29:00.000000Z,60.0,0.0,0.0,82.0,,
295742,CH:0305.01,2023-06-12T21:30:00.000000Z,120.0,0.0,0.0,76.5,,
297518,CH:0305.01,2023-06-12T21:31:00.000000Z,60.0,0.0,0.0,71.0,,
299294,CH:0305.01,2023-06-12T21:32:00.000000Z,120.0,0.0,0.0,76.0,,
301070,CH:0305.01,2023-06-12T21:33:00.000000Z,0.0,0.0,0.0,,,
302846,CH:0305.01,2023-06-12T21:34:00.000000Z,120.0,0.0,0.0,81.0,,
304622,CH:0305.01,2023-06-12T21:35:00.000000Z,60.0,0.0,0.0,82.0,,
306398,CH:0305.01,2023-06-12T21:36:00.000000Z,240.0,120.0,0.0,79.3000031,82.5,
308174,CH:0305.01,2023-06-12T21:37:00.000000Z,0.0,0.0,0.0,,,
309950,CH:0305.01,2023-06-12T21:38:00.000000Z,120.0,0.0,0.0,79.0,,
311726,CH:0305.01,2023-06-12T21:39:00.000000Z,60.0,0.0,0.0,69.0,,
313502,CH:0305.01,2023-06-12T21:40:00.000000Z,180.0,0.0,0.0,88.0,,
315278,CH:0305.01,2023-06-12T21:41:00.000000Z,60.0,0.0,0.0,82.0,,
317054,CH:0305.01,2023-06-12T21:42:00.000000Z,540.0,0.0,0.0,82.0999985,,
318830,CH:0305.01,2023-06-12T21:43:00.000000Z,0.0,0.0,0.0,,,
320606,CH:0305.01,2023-06-12T21:44:00.000000Z,180.0,0.0,0.0,72.6999969,,
322382,CH:0305.01,2023-06-12T21:45:00.000000Z,180.0,0.0,0.0,77.3000031,,
324158,CH:0305.01,2023-06-12T21:46:00.000000Z,180.0,0.0,0.0,76.3000031,,
325934,CH:0305.01,2023-06-12T21:47:00.000000Z,60.0,0.0,0.0,68.0,,
327710,CH:0305.01,2023-06-12T21:48:00.000000Z,0.0,0.0,0.0,,,
329486,CH:0305.01,2023-06-12T21:49:00.000000Z,240.0,0.0,0.0,80.5,,
331262,CH:0305.01,2023-06-12T21:50:00.000000Z,360.0,60.0,0.0,79.0,78.0,
333038,CH:0305.01,2023-06-12T21:51:00.000000Z,0.0,0.0,0.0,,,
334814,CH:0305.01,2023-06-12T21:52:00.000000Z,240.0,0.0,0.0,95.3000031,,
336590,CH:0305.01,2023-06-12T21:53:00.000000Z,120.0,0.0,0.0,94.0,,
338366,CH:0305.01,2023-06-12T21:54:00.000000Z,0.0,0.0,0.0,,,
340142,CH:0305.01,2023-06-12T21:55:00.000000Z,60.0,0.0,0.0,88.0,,
341918,CH:0305.01,2023-06-12T21:56:00.000000Z,0.0,0.0,0.0,,,
343694,CH:0305.01,2023-06-12T21:57:00.000000Z,0.0,0.0,0.0,,,
345470,CH:0305.01,2023-06-12T21:58:00.000000Z,0.0,0.0,0.0,,,
347246,CH:0305.01,2023-06-12T21:59:00.000000Z,60.0,0.0,0.0,80.0,,
349022,CH:0305.01,2023-06-12T22:00:00.000000Z,0.0,0.0,0.0,,,
350798,CH:0305.01,2023-06-12T22:01:00.000000Z,60.0,0.0,0.0,63.0,,
352574,CH:0305.01,2023-06-12T22:02:00.000000Z,60.0,0.0,0.0,85.0,,
354350,CH:0305.01,2023-06-12T22:03:00.000000Z,60.0,0.0,0.0,86.0,,
356126,CH:0305.01,2023-06-12T22:04:00.000000Z,60.0,0.0,0.0,108.0,,
357902,CH:0305.01,2023-06-12T22:05:00.000000Z,120.0,0.0,0.0,71.0,,
359678,CH:0305.01,2023-06-12T22:06:00.000000Z,0.0,0.0,0.0,,,
361454,CH:0305.01,2023-06-12T22:07:00.000000Z,120.0,0.0,0.0,78.5,,
363230,CH:0305.01,2023-06-12T22:08:00.000000Z,120.0,0.0,0.0,92.5,,
365006,CH:0305.01,2023-06-12T22:09:00.000000Z,60.0,0.0,0.0,77.0,,
366782,CH:0305.01,2023-06-12T22:10:00.000000Z,60.0,0.0,0.0,72.0,,
368558,CH:0305.01,2023-06-12T22:11:00.000000Z,60.0,0.0,0.0,82.0,,
370334,CH:0305.01,2023-06-12T22:12:00.000000Z,60.0,0.0,0.0,82.0,,
372110,CH:0305.01,2023-06-12T22:13:00.000000Z,0.0,0.0,0.0,,,
373886,CH:0305.01,2023-06-12T22:14:00.000000Z,0.0,0.0,0.0,,,
375662,CH:0305.01,2023-06-12T22:15:00.000000Z,0.0,0.0,0.0,,,
377438,CH:0305.01,2023-06-12T22:16:00.000000Z,60.0,0.0,0.0,100.0,,
379214,CH:0305.01,2023-06-12T22:17:00.000000Z,0.0,0.0,0.0,,,
380990,CH:0305.01,2023-06-12T22:18:00.000000Z,60.0,0.0,0.0,88.0,,
382766,CH:0305.01,2023-06-12T22:19:00.000000Z,0.0,0.0,0.0,,,
384542,CH:0305.01,2023-06-12T22:20:00.000000Z,0.0,0.0,0.0,,,
386318,CH:0305.01,2023-06-12T22:21:00.000000Z,60.0,0.0,0.0,88.0,,
388094,CH:0305.01,2023-06-12T22:22:00.000000Z,120.0,0.0,0.0,82.0,,
389870,CH:0305.01,2023-06-12T22:23:00.000000Z,120.0,0.0,0.0,76.0,,
391646,CH:0305.01,2023-06-12T22:24:00.000000Z,0.0,0.0,0.0,,,
393422,CH:0305.01,2023-06-12T22:25:00.000000Z,0.0,0.0,0.0,,,
395198,CH:0305.01,2023-06-12T22:26:00.000000Z,180.0,0.0,0.0,85.6999969,,
396974,CH:0305.01,2023-06-12T22:27:00.000000Z,120.0,0.0,0.0,72.0,,
398750,CH:0305.01,2023-06-12T22:28:00.000000Z,0.0,0.0,0.0,,,
400526,CH:0305.01,2023-06-12T22:29:00.000000Z,0.0,0.0,0.0,,,
402302,CH:0305.01,2023-06-12T22:30:00.000000Z,120.0,0.0,0.0,74.5,,
404078,CH:0305.01,2023-06-12T22:31:00.000000Z,0.0,0.0,0.0,,,
405854,CH:0305.01,2023-06-12T22:32:00.000000Z,0.0,0.0,0.0,,,
407630,CH:0305.01,2023-06-12T22:33:00.000000Z,120.0,0.0,0.0,52.0,,
409406,CH:0305.01,2023-06-12T22:34:00.000000Z,0.0,0.0,0.0,,,
411182,CH:0305.01,2023-06-12T22:35:00.000000Z,60.0,0.0,0.0,83.0,,
412958,CH:0305.01,2023-06-12T22:36:00.000000Z,0.0,0.0,0.0,,,
414734,CH:0305.01,2023-06-12T22:37:00.000000Z,0.0,0.0,0.0,,,
416510,CH:0305.01,2023-06-12T22:38:00.000000Z,0.0,0.0,0.0,,,
418286,CH:0305.01,2023-06-12T22:39:00.000000Z,120.0,0.0,0.0,84.5,,
420062,CH:0305.01,2023-06-12T22:40:00.000000Z,0.0,0.0,0.0,,,
421838,CH:0305.01,2023-06-12T22:41:00.000000Z,0.0,0.0,0.0,,,
423614,CH:0305.01,2023-06-12T22:42:00.000000Z,60.0,0.0,0.0,88.0,,
425390,CH:0305.01,2023-06-12T22:43:00.000000Z,0.0,0.0,0.0,,,
427166,CH:0305.01,2023-06-12T22:44:00.000000Z,60.0,0.0,0.0,83.0,,
428942,CH:0305.01,2023-06-12T22:45:00.000000Z,60.0,0.0,0.0,82.0,,
430718,CH:0305.01,2023-06-12T22:46:00.000000Z,60.0,0.0,0.0,74.0,,
432494,CH:0305.01,2023-06-12T22:47:00.000000Z,0.0,0.0,0.0,,,
434270,CH:0305.01,2023-06-12T22:48:00.000000Z,0.0,0.0,0.0,,,
436046,CH:0305.01,2023-06-12T22:49:00.000000Z,0.0,0.0,0.0,,,
437822,CH:0305.01,2023-06-12T22:50:00.000000Z,60.0,0.0,0.0,82.0,,
439598,CH:0305.01,2023-06-12T22:51:00.000000Z,60.0,0.0,0.0,91.0,,
441374,CH:0305.01,2023-06-12T22:52:00.000000Z,0.0,0.0,0.0,,,
443150,CH:0305.01,2023-06-12T22:53:00.000000Z,120.0,0.0,0.0,76.5,,
444926,CH:0305.01,2023-06-12T22:54:00.000000Z,0.0,0.0,0.0,,,
446702,CH:0305.01,2023-06-12T22:55:00.000000Z,60.0,0.0,0.0,78.0,,
448478,CH:0305.01,2023-06-12T22:56:00.000000Z,60.0,0.0,0.0,82.0,,
450254,CH:0305.01,2023-06-12T22:57:00.000000Z,60.0,0.0,0.0,83.0,,
452030,CH:0305.01,2023-06-12T22:58:00.000000Z,60.0,60.0,0.0,91.0,92.0,
453806,CH:0305.01,2023-06-12T22:59:00.000000Z,0.0,0.0,0.0,,,
455582,CH:0305.01,2023-06-12T23:00:00.000000Z,60.0,0.0,0.0,86.0,,
457358,CH:0305.01,2023-06-12T23:01:00.000000Z,0.0,0.0,0.0,,,
459134,CH:0305.01,2023-06-12T23:02:00.000000Z,0.0,0.0,0.0,,,
460910,CH:0305.01,2023-06-12T23:03:00.000000Z,0.0,0.0,0.0,,,
462686,CH:0305.01,2023-06-12T23:04:00.000000Z,120.0,0.0,0.0,79.0,,
464462,CH:0305.01,2023-06-12T23:05:00.000000Z,0.0,0.0,0.0,,,
466238,CH:0305.01,2023-06-12T23:06:00.000000Z,0.0,0.0,0.0,,,
468014,CH:0305.01,2023-06-12T23:07:00.000000Z,60.0,0.0,0.0,89.0,,
469790,CH:0305.01,2023-06-12T23:08:00.000000Z,0.0,0.0,0.0,,,
471566,CH:0305.01,2023-06-12T23:09:00.000000Z,0.0,60.0,0.0,,73.0,
473342,CH:0305.01,2023-06-12T23:10:00.000000Z,0.0,0.0,0.0,,,
475118,CH:0305.01,2023-06-12T23:11:00.000000Z,0.0,0.0,0.0,,,
476894,CH:0305.01,2023-06-12T23:12:00.000000Z,0.0,0.0,0.0,,,
478670,CH:0305.01,2023-06-12T23:13:00.000000Z,0.0,0.0,0.0,,,
480446,CH:0305.01,2023-06-12T23:14:00.000000Z,0.0,0.0,0.0,,,
482222,CH:0305.01,2023-06-12T23:15:00.000000Z,0.0,0.0,0.0,,,
483998,CH:0305.01,2023-06-12T23:16:00.000000Z,0.0,0.0,0.0,,,
485774,CH:0305.01,2023-06-12T23:17:00.000000Z,0.0,0.0,0.0,,,
487550,CH:0305.01,2023-06-12T23:18:00.000000Z,60.0,0.0,0.0,80.0,,
489326,CH:0305.01,2023-06-12T23:19:00.000000Z,0.0,0.0,0.0,,,
491102,CH:0305.01,2023-06-12T23:20:00.000000Z,0.0,0.0,0.0,,,
492878,CH:0305.01,2023-06-12T23:21:00.000000Z,0.0,0.0,0.0,,,
494654,CH:0305.01,2023-06-12T23:22:00.000000Z,0.0,0.0,0.0,,,
496430,CH:0305.01,2023-06-12T23:23:00.000000Z,0.0,0.0,0.0,,,
498206,CH:0305.01,2023-06-12T23:24:00.000000Z,0.0,0.0,0.0,,,
499982,CH:0305.01,2023-06-12T23:25:00.000000Z,0.0,0.0,0.0,,,
501758,CH:0305.01,2023-06-12T23:26:00.000000Z,0.0,0.0,0.0,,,
503534,CH:0305.01,2023-06-12T23:27:00.000000Z,0.0,0.0,0.0,,,
505310,CH:0305.01,2023-06-12T23:28:00.000000Z,0.0,0.0,0.0,,,
507086,CH:0305.01,2023-06-12T23:29:00.000000Z,0.0,0.0,0.0,,,
508862,CH:0305.01,2023-06-12T23:30:00.000000Z,60.0,0.0,0.0,78.0,,
510638,CH:0305.01,2023-06-12T23:31:00.000000Z,0.0,0.0,0.0,,,
512414,CH:0305.01,2023-06-12T23:32:00.000000Z,60.0,0.0,0.0,74.0,,
514190,CH:0305.01,2023-06-12T23:33:00.000000Z,60.0,0.0,0.0,69.0,,
