,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
51793,CH:0546.03,2023-06-12T18:53:00.000000Z,240.0,0.0,0.0,120.0,,
53569,CH:0546.03,2023-06-12T18:54:00.000000Z,360.0,0.0,0.0,113.5,,
55345,CH:0546.03,2023-06-12T18:55:00.000000Z,360.0,0.0,0.0,108.5,,
57121,CH:0546.03,2023-06-12T18:56:00.000000Z,300.0,0.0,0.0,108.400002,,
58897,CH:0546.03,2023-06-12T18:57:00.000000Z,360.0,0.0,0.0,112.300003,,
60673,CH:0546.03,2023-06-12T18:58:00.000000Z,600.0,0.0,0.0,99.6999969,,
62449,CH:0546.03,2023-06-12T18:59:00.000000Z,300.0,0.0,0.0,111.199997,,
64225,CH:0546.03,2023-06-12T19:00:00.000000Z,180.0,0.0,0.0,119.0,,
66001,CH:0546.03,2023-06-12T19:01:00.000000Z,180.0,0.0,0.0,120.300003,,
67777,CH:0546.03,2023-06-12T19:02:00.000000Z,360.0,0.0,0.0,112.300003,,
69553,CH:0546.03,2023-06-12T19:03:00.000000Z,300.0,0.0,0.0,99.0,,
71329,CH:0546.03,2023-06-12T19:04:00.000000Z,300.0,0.0,0.0,117.400002,,
73105,CH:0546.03,2023-06-12T19:05:00.000000Z,300.0,0.0,0.0,108.199997,,
74881,CH:0546.03,2023-06-12T19:06:00.000000Z,480.0,0.0,0.0,109.300003,,
76657,CH:0546.03,2023-06-12T19:07:00.000000Z,180.0,0.0,0.0,105.699997,,
78433,CH:0546.03,2023-06-12T19:08:00.000000Z,180.0,0.0,0.0,104.300003,,
80209,CH:0546.03,2023-06-12T19:09:00.000000Z,240.0,0.0,0.0,95.0,,
81985,CH:0546.03,2023-06-12T19:10:00.000000Z,240.0,0.0,0.0,125.800003,,
83761,CH:0546.03,2023-06-12T19:11:00.000000Z,180.0,0.0,0.0,95.3000031,,
85537,CH:0546.03,2023-06-12T19:12:00.000000Z,660.0,0.0,0.0,107.300003,,
87313,CH:0546.03,2023-06-12T19:13:00.000000Z,240.0,0.0,0.0,144.0,,
89089,CH:0546.03,2023-06-12T19:14:00.000000Z,180.0,0.0,0.0,117.300003,,
90865,CH:0546.03,2023-06-12T19:15:00.000000Z,180.0,0.0,0.0,107.0,,
92641,CH:0546.03,2023-06-12T19:16:00.000000Z,480.0,0.0,0.0,105.0,,
94417,CH:0546.03,2023-06-12T19:17:00.000000Z,600.0,0.0,0.0,108.699997,,
96193,CH:0546.03,2023-06-12T19:18:00.000000Z,120.0,0.0,0.0,125.5,,
97969,CH:0546.03,2023-06-12T19:19:00.000000Z,480.0,0.0,0.0,98.3000031,,
99727,CH:0546.03,2023-06-12T19:22:00.000000Z,240.0,0.0,0.0,115.0,,
101415,CH:0546.03,2023-06-12T19:23:00.000000Z,,,,,,
103191,CH:0546.03,2023-06-12T19:24:00.000000Z,,,,,,
104967,CH:0546.03,2023-06-12T19:25:00.000000Z,,,,,,
106743,CH:0546.03,2023-06-12T19:26:00.000000Z,300.0,0.0,0.0,124.800003,,
108519,CH:0546.03,2023-06-12T19:27:00.000000Z,60.0,0.0,0.0,90.0,,
110143,CH:0546.03,2023-06-12T19:30:00.000000Z,60.0,0.0,0.0,144.0,,
111117,CH:0546.03,2023-06-12T19:31:00.000000Z,300.0,0.0,0.0,123.400002,,
112629,CH:0546.03,2023-06-12T19:32:00.000000Z,360.0,0.0,0.0,119.0,,
114136,CH:0546.03,2023-06-12T19:34:00.000000Z,360.0,0.0,0.0,123.699997,,
115631,CH:0546.03,2023-06-12T19:35:00.000000Z,0.0,0.0,0.0,,,
117143,CH:0546.03,2023-06-12T19:36:00.000000Z,300.0,0.0,0.0,122.599998,,
118655,CH:0546.03,2023-06-12T19:37:00.000000Z,540.0,0.0,0.0,116.599998,,
120167,CH:0546.03,2023-06-12T19:38:00.000000Z,480.0,0.0,0.0,113.300003,,
121679,CH:0546.03,2023-06-12T19:39:00.000000Z,480.0,0.0,0.0,115.400002,,
123191,CH:0546.03,2023-06-12T19:40:00.000000Z,240.0,0.0,0.0,105.800003,,
124703,CH:0546.03,2023-06-12T19:41:00.000000Z,180.0,0.0,0.0,121.0,,
126215,CH:0546.03,2023-06-12T19:42:00.000000Z,420.0,0.0,0.0,115.900002,,
127727,CH:0546.03,2023-06-12T19:43:00.000000Z,180.0,0.0,0.0,117.699997,,
129239,CH:0546.03,2023-06-12T19:46:00.000000Z,,,,,,
130751,CH:0546.03,2023-06-12T19:47:00.000000Z,240.0,0.0,0.0,119.300003,,
132263,CH:0546.03,2023-06-12T19:48:00.000000Z,0.0,0.0,0.0,,,
133775,CH:0546.03,2023-06-12T19:49:00.000000Z,300.0,0.0,0.0,109.800003,,
135287,CH:0546.03,2023-06-12T19:50:00.000000Z,120.0,0.0,0.0,138.5,,
136799,CH:0546.03,2023-06-12T19:51:00.000000Z,240.0,0.0,0.0,100.800003,,
138311,CH:0546.03,2023-06-12T19:52:00.000000Z,240.0,0.0,0.0,117.5,,
139823,CH:0546.03,2023-06-12T19:53:00.000000Z,180.0,0.0,0.0,108.699997,,
141335,CH:0546.03,2023-06-12T19:54:00.000000Z,240.0,0.0,0.0,104.300003,,
142847,CH:0546.03,2023-06-12T19:55:00.000000Z,240.0,0.0,0.0,102.300003,,
144359,CH:0546.03,2023-06-12T19:56:00.000000Z,480.0,0.0,0.0,109.099998,,
145871,CH:0546.03,2023-06-12T19:57:00.000000Z,,,,,,
147383,CH:0546.03,2023-06-12T19:58:00.000000Z,,,,,,
148895,CH:0546.03,2023-06-12T19:59:00.000000Z,120.0,0.0,0.0,107.0,,
150407,CH:0546.03,2023-06-12T20:00:00.000000Z,60.0,0.0,0.0,87.0,,
151919,CH:0546.03,2023-06-12T20:01:00.000000Z,420.0,0.0,0.0,113.599998,,
153431,CH:0546.03,2023-06-12T20:04:00.000000Z,360.0,0.0,0.0,122.699997,,
154943,CH:0546.03,2023-06-12T20:05:00.000000Z,180.0,0.0,0.0,95.3000031,,
156455,CH:0546.03,2023-06-12T20:06:00.000000Z,0.0,0.0,0.0,,,
157967,CH:0546.03,2023-06-12T20:07:00.000000Z,300.0,0.0,0.0,109.0,,
159479,CH:0546.03,2023-06-12T20:08:00.000000Z,180.0,0.0,0.0,111.0,,
160991,CH:0546.03,2023-06-12T20:09:00.000000Z,60.0,0.0,0.0,92.0,,
162552,CH:0546.03,2023-06-12T20:15:00.000000Z,0.0,0.0,0.0,,,
164328,CH:0546.03,2023-06-12T20:16:00.000000Z,120.0,0.0,0.0,128.5,,
166104,CH:0546.03,2023-06-12T20:17:00.000000Z,240.0,0.0,0.0,121.800003,,
167880,CH:0546.03,2023-06-12T20:18:00.000000Z,780.0,0.0,0.0,99.5,,
169656,CH:0546.03,2023-06-12T20:19:00.000000Z,180.0,0.0,0.0,110.699997,,
171432,CH:0546.03,2023-06-12T20:20:00.000000Z,60.0,0.0,0.0,123.0,,
173208,CH:0546.03,2023-06-12T20:21:00.000000Z,240.0,0.0,0.0,117.800003,,
174984,CH:0546.03,2023-06-12T20:22:00.000000Z,180.0,0.0,0.0,108.0,,
176760,CH:0546.03,2023-06-12T20:23:00.000000Z,300.0,0.0,0.0,126.199997,,
178536,CH:0546.03,2023-06-12T20:24:00.000000Z,300.0,0.0,0.0,108.0,,
180312,CH:0546.03,2023-06-12T20:25:00.000000Z,180.0,0.0,0.0,114.0,,
182088,CH:0546.03,2023-06-12T20:26:00.000000Z,180.0,0.0,0.0,138.0,,
183864,CH:0546.03,2023-06-12T20:27:00.000000Z,180.0,0.0,0.0,115.0,,
185640,CH:0546.03,2023-06-12T20:28:00.000000Z,240.0,0.0,0.0,112.5,,
187416,CH:0546.03,2023-06-12T20:29:00.000000Z,180.0,0.0,0.0,93.3000031,,
189192,CH:0546.03,2023-06-12T20:30:00.000000Z,120.0,0.0,0.0,100.0,,
190968,CH:0546.03,2023-06-12T20:31:00.000000Z,120.0,0.0,0.0,112.5,,
192744,CH:0546.03,2023-06-12T20:32:00.000000Z,120.0,0.0,0.0,116.5,,
194520,CH:0546.03,2023-06-12T20:33:00.000000Z,60.0,0.0,0.0,67.0,,
196296,CH:0546.03,2023-06-12T20:34:00.000000Z,60.0,0.0,0.0,99.0,,
198072,CH:0546.03,2023-06-12T20:35:00.000000Z,60.0,0.0,0.0,98.0,,
199848,CH:0546.03,2023-06-12T20:36:00.000000Z,420.0,0.0,0.0,119.699997,,
201624,CH:0546.03,2023-06-12T20:37:00.000000Z,120.0,0.0,0.0,96.0,,
203400,CH:0546.03,2023-06-12T20:38:00.000000Z,420.0,0.0,0.0,118.0,,
205176,CH:0546.03,2023-06-12T20:39:00.000000Z,180.0,0.0,0.0,116.300003,,
206952,CH:0546.03,2023-06-12T20:40:00.000000Z,180.0,0.0,0.0,93.0,,
208728,CH:0546.03,2023-06-12T20:41:00.000000Z,360.0,0.0,0.0,107.5,,
210504,CH:0546.03,2023-06-12T20:42:00.000000Z,300.0,0.0,0.0,108.599998,,
212280,CH:0546.03,2023-06-12T20:43:00.000000Z,180.0,0.0,0.0,119.300003,,
214056,CH:0546.03,2023-06-12T20:44:00.000000Z,120.0,0.0,0.0,85.5,,
215832,CH:0546.03,2023-06-12T20:45:00.000000Z,180.0,0.0,0.0,107.699997,,
217608,CH:0546.03,2023-06-12T20:46:00.000000Z,360.0,0.0,0.0,111.0,,
219384,CH:0546.03,2023-06-12T20:47:00.000000Z,240.0,0.0,0.0,133.0,,
221160,CH:0546.03,2023-06-12T20:48:00.000000Z,180.0,0.0,0.0,119.699997,,
222936,CH:0546.03,2023-06-12T20:49:00.000000Z,300.0,0.0,0.0,104.800003,,
224712,CH:0546.03,2023-06-12T20:50:00.000000Z,60.0,0.0,0.0,106.0,,
226488,CH:0546.03,2023-06-12T20:51:00.000000Z,120.0,0.0,0.0,118.0,,
228264,CH:0546.03,2023-06-12T20:52:00.000000Z,180.0,0.0,0.0,113.300003,,
230040,CH:0546.03,2023-06-12T20:53:00.000000Z,60.0,0.0,0.0,132.0,,
231816,CH:0546.03,2023-06-12T20:54:00.000000Z,240.0,0.0,0.0,107.300003,,
233592,CH:0546.03,2023-06-12T20:55:00.000000Z,120.0,0.0,0.0,103.0,,
235368,CH:0546.03,2023-06-12T20:56:00.000000Z,60.0,0.0,0.0,144.0,,
237144,CH:0546.03,2023-06-12T20:57:00.000000Z,0.0,0.0,0.0,,,
238920,CH:0546.03,2023-06-12T20:58:00.000000Z,120.0,0.0,0.0,101.0,,
240696,CH:0546.03,2023-06-12T20:59:00.000000Z,120.0,0.0,0.0,118.0,,
242472,CH:0546.03,2023-06-12T21:00:00.000000Z,300.0,0.0,0.0,114.199997,,
244248,CH:0546.03,2023-06-12T21:01:00.000000Z,0.0,0.0,0.0,,,
246024,CH:0546.03,2023-06-12T21:02:00.000000Z,120.0,0.0,0.0,115.5,,
247800,CH:0546.03,2023-06-12T21:03:00.000000Z,60.0,0.0,0.0,62.0,,
249576,CH:0546.03,2023-06-12T21:04:00.000000Z,120.0,0.0,0.0,102.0,,
251352,CH:0546.03,2023-06-12T21:05:00.000000Z,360.0,0.0,0.0,114.800003,,
253128,CH:0546.03,2023-06-12T21:06:00.000000Z,60.0,0.0,0.0,111.0,,
254904,CH:0546.03,2023-06-12T21:07:00.000000Z,60.0,0.0,0.0,111.0,,
256680,CH:0546.03,2023-06-12T21:08:00.000000Z,180.0,0.0,0.0,89.0,,
258456,CH:0546.03,2023-06-12T21:09:00.000000Z,180.0,0.0,0.0,121.699997,,
260232,CH:0546.03,2023-06-12T21:10:00.000000Z,60.0,0.0,0.0,118.0,,
262008,CH:0546.03,2023-06-12T21:11:00.000000Z,60.0,0.0,0.0,97.0,,
263784,CH:0546.03,2023-06-12T21:12:00.000000Z,120.0,0.0,0.0,100.0,,
265560,CH:0546.03,2023-06-12T21:13:00.000000Z,180.0,0.0,0.0,104.0,,
267336,CH:0546.03,2023-06-12T21:14:00.000000Z,60.0,0.0,0.0,125.0,,
269112,CH:0546.03,2023-06-12T21:15:00.000000Z,60.0,0.0,0.0,124.0,,
270888,CH:0546.03,2023-06-12T21:16:00.000000Z,60.0,0.0,0.0,130.0,,
272664,CH:0546.03,2023-06-12T21:17:00.000000Z,60.0,0.0,0.0,129.0,,
274440,CH:0546.03,2023-06-12T21:18:00.000000Z,180.0,0.0,0.0,122.300003,,
276216,CH:0546.03,2023-06-12T21:19:00.000000Z,120.0,0.0,0.0,144.0,,
277992,CH:0546.03,2023-06-12T21:20:00.000000Z,0.0,0.0,0.0,,,
279768,CH:0546.03,2023-06-12T21:21:00.000000Z,240.0,0.0,0.0,107.5,,
281544,CH:0546.03,2023-06-12T21:22:00.000000Z,180.0,0.0,0.0,123.300003,,
283320,CH:0546.03,2023-06-12T21:23:00.000000Z,60.0,0.0,0.0,144.0,,
285096,CH:0546.03,2023-06-12T21:24:00.000000Z,420.0,0.0,0.0,111.400002,,
286872,CH:0546.03,2023-06-12T21:25:00.000000Z,120.0,0.0,0.0,119.0,,
288648,CH:0546.03,2023-06-12T21:26:00.000000Z,180.0,0.0,0.0,96.0,,
290424,CH:0546.03,2023-06-12T21:27:00.000000Z,0.0,0.0,0.0,,,
292200,CH:0546.03,2023-06-12T21:28:00.000000Z,60.0,0.0,0.0,109.0,,
293976,CH:0546.03,2023-06-12T21:29:00.000000Z,0.0,0.0,0.0,,,
295752,CH:0546.03,2023-06-12T21:30:00.000000Z,0.0,0.0,0.0,,,
297528,CH:0546.03,2023-06-12T21:31:00.000000Z,0.0,0.0,0.0,,,
299304,CH:0546.03,2023-06-12T21:32:00.000000Z,180.0,0.0,0.0,133.0,,
301080,CH:0546.03,2023-06-12T21:33:00.000000Z,0.0,0.0,0.0,,,
302856,CH:0546.03,2023-06-12T21:34:00.000000Z,60.0,0.0,0.0,108.0,,
304632,CH:0546.03,2023-06-12T21:35:00.000000Z,0.0,0.0,0.0,,,
306408,CH:0546.03,2023-06-12T21:36:00.000000Z,60.0,0.0,0.0,109.0,,
308184,CH:0546.03,2023-06-12T21:37:00.000000Z,240.0,0.0,0.0,128.800003,,
309960,CH:0546.03,2023-06-12T21:38:00.000000Z,240.0,0.0,0.0,103.5,,
311736,CH:0546.03,2023-06-12T21:39:00.000000Z,180.0,0.0,0.0,97.3000031,,
313512,CH:0546.03,2023-06-12T21:40:00.000000Z,60.0,0.0,0.0,123.0,,
315288,CH:0546.03,2023-06-12T21:41:00.000000Z,60.0,0.0,0.0,144.0,,
317064,CH:0546.03,2023-06-12T21:42:00.000000Z,120.0,0.0,0.0,116.0,,
318840,CH:0546.03,2023-06-12T21:43:00.000000Z,60.0,0.0,0.0,92.0,,
320616,CH:0546.03,2023-06-12T21:44:00.000000Z,60.0,0.0,0.0,96.0,,
322392,CH:0546.03,2023-06-12T21:45:00.000000Z,60.0,0.0,0.0,119.0,,
324168,CH:0546.03,2023-06-12T21:46:00.000000Z,0.0,0.0,0.0,,,
325944,CH:0546.03,2023-06-12T21:47:00.000000Z,60.0,0.0,0.0,88.0,,
327720,CH:0546.03,2023-06-12T21:48:00.000000Z,0.0,0.0,0.0,,,
329496,CH:0546.03,2023-06-12T21:49:00.000000Z,120.0,0.0,0.0,81.0,,
331272,CH:0546.03,2023-06-12T21:50:00.000000Z,120.0,0.0,0.0,107.0,,
333048,CH:0546.03,2023-06-12T21:51:00.000000Z,240.0,0.0,0.0,110.300003,,
334824,CH:0546.03,2023-06-12T21:52:00.000000Z,120.0,0.0,0.0,111.5,,
336600,CH:0546.03,2023-06-12T21:53:00.000000Z,120.0,0.0,0.0,120.5,,
338376,CH:0546.03,2023-06-12T21:54:00.000000Z,0.0,0.0,0.0,,,
340152,CH:0546.03,2023-06-12T21:55:00.000000Z,120.0,0.0,0.0,120.0,,
341928,CH:0546.03,2023-06-12T21:56:00.000000Z,0.0,0.0,0.0,,,
343704,CH:0546.03,2023-06-12T21:57:00.000000Z,0.0,0.0,0.0,,,
345480,CH:0546.03,2023-06-12T21:58:00.000000Z,180.0,0.0,0.0,105.699997,,
347256,CH:0546.03,2023-06-12T21:59:00.000000Z,180.0,0.0,0.0,122.0,,
349032,CH:0546.03,2023-06-12T22:00:00.000000Z,0.0,0.0,0.0,,,
350808,CH:0546.03,2023-06-12T22:01:00.000000Z,120.0,0.0,0.0,126.5,,
352584,CH:0546.03,2023-06-12T22:02:00.000000Z,0.0,0.0,0.0,,,
354360,CH:0546.03,2023-06-12T22:03:00.000000Z,0.0,0.0,0.0,,,
356136,CH:0546.03,2023-06-12T22:04:00.000000Z,60.0,0.0,0.0,73.0,,
357912,CH:0546.03,2023-06-12T22:05:00.000000Z,0.0,0.0,0.0,,,
359688,CH:0546.03,2023-06-12T22:06:00.000000Z,0.0,0.0,0.0,,,
361464,CH:0546.03,2023-06-12T22:07:00.000000Z,0.0,0.0,0.0,,,
363240,CH:0546.03,2023-06-12T22:08:00.000000Z,60.0,0.0,0.0,104.0,,
365016,CH:0546.03,2023-06-12T22:09:00.000000Z,60.0,0.0,0.0,64.0,,
366792,CH:0546.03,2023-06-12T22:10:00.000000Z,0.0,0.0,0.0,,,
368568,CH:0546.03,2023-06-12T22:11:00.000000Z,120.0,0.0,0.0,120.0,,
370344,CH:0546.03,2023-06-12T22:12:00.000000Z,180.0,0.0,0.0,120.0,,
372120,CH:0546.03,2023-06-12T22:13:00.000000Z,0.0,0.0,0.0,,,
373896,CH:0546.03,2023-06-12T22:14:00.000000Z,0.0,0.0,0.0,,,
375672,CH:0546.03,2023-06-12T22:15:00.000000Z,120.0,0.0,0.0,132.5,,
377448,CH:0546.03,2023-06-12T22:16:00.000000Z,0.0,0.0,0.0,,,
379224,CH:0546.03,2023-06-12T22:17:00.000000Z,0.0,0.0,0.0,,,
381000,CH:0546.03,2023-06-12T22:18:00.000000Z,0.0,0.0,0.0,,,
382776,CH:0546.03,2023-06-12T22:19:00.000000Z,0.0,0.0,0.0,,,
384552,CH:0546.03,2023-06-12T22:20:00.000000Z,0.0,0.0,0.0,,,
386328,CH:0546.03,2023-06-12T22:21:00.000000Z,60.0,0.0,0.0,141.0,,
388104,CH:0546.03,2023-06-12T22:22:00.000000Z,60.0,0.0,0.0,122.0,,
389880,CH:0546.03,2023-06-12T22:23:00.000000Z,0.0,0.0,0.0,,,
391656,CH:0546.03,2023-06-12T22:24:00.000000Z,0.0,0.0,0.0,,,
393432,CH:0546.03,2023-06-12T22:25:00.000000Z,0.0,0.0,0.0,,,
395208,CH:0546.03,2023-06-12T22:26:00.000000Z,60.0,0.0,0.0,125.0,,
396984,CH:0546.03,2023-06-12T22:27:00.000000Z,0.0,0.0,0.0,,,
398760,CH:0546.03,2023-06-12T22:28:00.000000Z,0.0,0.0,0.0,,,
400536,CH:0546.03,2023-06-12T22:29:00.000000Z,0.0,0.0,0.0,,,
402312,CH:0546.03,2023-06-12T22:30:00.000000Z,0.0,0.0,0.0,,,
404088,CH:0546.03,2023-06-12T22:31:00.000000Z,0.0,0.0,0.0,,,
405864,CH:0546.03,2023-06-12T22:32:00.000000Z,0.0,0.0,0.0,,,
407640,CH:0546.03,2023-06-12T22:33:00.000000Z,60.0,0.0,0.0,132.0,,
409416,CH:0546.03,2023-06-12T22:34:00.000000Z,60.0,0.0,0.0,99.0,,
411192,CH:0546.03,2023-06-12T22:35:00.000000Z,180.0,0.0,0.0,128.300003,,
412968,CH:0546.03,2023-06-12T22:36:00.000000Z,0.0,0.0,0.0,,,
414744,CH:0546.03,2023-06-12T22:37:00.000000Z,0.0,0.0,0.0,,,
416520,CH:0546.03,2023-06-12T22:38:00.000000Z,60.0,0.0,0.0,132.0,,
418296,CH:0546.03,2023-06-12T22:39:00.000000Z,0.0,0.0,0.0,,,
420072,CH:0546.03,2023-06-12T22:40:00.000000Z,0.0,0.0,0.0,,,
421848,CH:0546.03,2023-06-12T22:41:00.000000Z,0.0,0.0,0.0,,,
423624,CH:0546.03,2023-06-12T22:42:00.000000Z,0.0,0.0,0.0,,,
425400,CH:0546.03,2023-06-12T22:43:00.000000Z,60.0,0.0,0.0,90.0,,
427176,CH:0546.03,2023-06-12T22:44:00.000000Z,0.0,0.0,0.0,,,
428952,CH:0546.03,2023-06-12T22:45:00.000000Z,120.0,0.0,0.0,103.0,,
430728,CH:0546.03,2023-06-12T22:46:00.000000Z,0.0,0.0,0.0,,,
432504,CH:0546.03,2023-06-12T22:47:00.000000Z,0.0,0.0,0.0,,,
434280,CH:0546.03,2023-06-12T22:48:00.000000Z,0.0,0.0,0.0,,,
436056,CH:0546.03,2023-06-12T22:49:00.000000Z,0.0,0.0,0.0,,,
437832,CH:0546.03,2023-06-12T22:50:00.000000Z,0.0,0.0,0.0,,,
439608,CH:0546.03,2023-06-12T22:51:00.000000Z,0.0,0.0,0.0,,,
441384,CH:0546.03,2023-06-12T22:52:00.000000Z,0.0,0.0,0.0,,,
443160,CH:0546.03,2023-06-12T22:53:00.000000Z,0.0,0.0,0.0,,,
444936,CH:0546.03,2023-06-12T22:54:00.000000Z,0.0,0.0,0.0,,,
446712,CH:0546.03,2023-06-12T22:55:00.000000Z,0.0,0.0,0.0,,,
448488,CH:0546.03,2023-06-12T22:56:00.000000Z,0.0,0.0,0.0,,,
450264,CH:0546.03,2023-06-12T22:57:00.000000Z,120.0,0.0,0.0,118.0,,
452040,CH:0546.03,2023-06-12T22:58:00.000000Z,0.0,0.0,0.0,,,
453816,CH:0546.03,2023-06-12T22:59:00.000000Z,0.0,0.0,0.0,,,
455592,CH:0546.03,2023-06-12T23:00:00.000000Z,60.0,0.0,0.0,109.0,,
457368,CH:0546.03,2023-06-12T23:01:00.000000Z,0.0,0.0,0.0,,,
459144,CH:0546.03,2023-06-12T23:02:00.000000Z,60.0,0.0,0.0,133.0,,
460920,CH:0546.03,2023-06-12T23:03:00.000000Z,0.0,0.0,0.0,,,
462696,CH:0546.03,2023-06-12T23:04:00.000000Z,0.0,0.0,0.0,,,
464472,CH:0546.03,2023-06-12T23:05:00.000000Z,0.0,0.0,0.0,,,
466248,CH:0546.03,2023-06-12T23:06:00.000000Z,0.0,0.0,0.0,,,
468024,CH:0546.03,2023-06-12T23:07:00.000000Z,0.0,0.0,0.0,,,
469800,CH:0546.03,2023-06-12T23:08:00.000000Z,0.0,0.0,0.0,,,
471576,CH:0546.03,2023-06-12T23:09:00.000000Z,0.0,0.0,0.0,,,
473352,CH:0546.03,2023-06-12T23:10:00.000000Z,0.0,0.0,0.0,,,
475128,CH:0546.03,2023-06-12T23:11:00.000000Z,60.0,0.0,0.0,94.0,,
476904,CH:0546.03,2023-06-12T23:12:00.000000Z,0.0,0.0,0.0,,,
478680,CH:0546.03,2023-06-12T23:13:00.000000Z,0.0,0.0,0.0,,,
480456,CH:0546.03,2023-06-12T23:14:00.000000Z,60.0,0.0,0.0,113.0,,
482232,CH:0546.03,2023-06-12T23:15:00.000000Z,0.0,0.0,0.0,,,
484008,CH:0546.03,2023-06-12T23:16:00.000000Z,0.0,0.0,0.0,,,
485784,CH:0546.03,2023-06-12T23:17:00.000000Z,0.0,0.0,0.0,,,
487560,CH:0546.03,2023-06-12T23:18:00.000000Z,0.0,0.0,0.0,,,
489336,CH:0546.03,2023-06-12T23:19:00.000000Z,0.0,0.0,0.0,,,
491112,CH:0546.03,2023-06-12T23:20:00.000000Z,0.0,0.0,0.0,,,
492888,CH:0546.03,2023-06-12T23:21:00.000000Z,0.0,0.0,0.0,,,
494664,CH:0546.03,2023-06-12T23:22:00.000000Z,0.0,0.0,0.0,,,
496440,CH:0546.03,2023-06-12T23:23:00.000000Z,60.0,0.0,0.0,108.0,,
498216,CH:0546.03,2023-06-12T23:24:00.000000Z,0.0,0.0,0.0,,,
499992,CH:0546.03,2023-06-12T23:25:00.000000Z,0.0,0.0,0.0,,,
501768,CH:0546.03,2023-06-12T23:26:00.000000Z,0.0,0.0,0.0,,,
503544,CH:0546.03,2023-06-12T23:27:00.000000Z,60.0,0.0,0.0,109.0,,
505320,CH:0546.03,2023-06-12T23:28:00.000000Z,0.0,0.0,0.0,,,
507096,CH:0546.03,2023-06-12T23:29:00.000000Z,0.0,0.0,0.0,,,
508872,CH:0546.03,2023-06-12T23:30:00.000000Z,0.0,0.0,0.0,,,
510648,CH:0546.03,2023-06-12T23:31:00.000000Z,0.0,0.0,0.0,,,
512424,CH:0546.03,2023-06-12T23:32:00.000000Z,0.0,0.0,0.0,,,
514200,CH:0546.03,2023-06-12T23:33:00.000000Z,0.0,0.0,0.0,,,
515976,CH:0546.03,2023-06-12T23:34:00.000000Z,0.0,0.0,0.0,,,
517752,CH:0546.03,2023-06-12T23:35:00.000000Z,0.0,0.0,0.0,,,
519528,CH:0546.03,2023-06-12T23:36:00.000000Z,0.0,0.0,0.0,,,
521304,CH:0546.03,2023-06-12T23:37:00.000000Z,0.0,0.0,0.0,,,
523080,CH:0546.03,2023-06-12T23:38:00.000000Z,0.0,0.0,0.0,,,
