,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
281484,CH:0571.04,2023-06-12T21:22:00.000000Z,180.0,0.0,0.0,99.6999969,,
283260,CH:0571.04,2023-06-12T21:23:00.000000Z,240.0,0.0,0.0,102.5,,
285036,CH:0571.04,2023-06-12T21:24:00.000000Z,0.0,0.0,0.0,,,
286812,CH:0571.04,2023-06-12T21:25:00.000000Z,180.0,0.0,0.0,104.0,,
288588,CH:0571.04,2023-06-12T21:26:00.000000Z,240.0,0.0,0.0,96.8000031,,
290364,CH:0571.04,2023-06-12T21:27:00.000000Z,240.0,0.0,0.0,90.0,,
292140,CH:0571.04,2023-06-12T21:28:00.000000Z,120.0,60.0,0.0,102.5,88.0,
293916,CH:0571.04,2023-06-12T21:29:00.000000Z,120.0,0.0,0.0,95.0,,
295692,CH:0571.04,2023-06-12T21:30:00.000000Z,60.0,0.0,0.0,105.0,,
297468,CH:0571.04,2023-06-12T21:31:00.000000Z,180.0,0.0,0.0,97.6999969,,
299244,CH:0571.04,2023-06-12T21:32:00.000000Z,180.0,0.0,0.0,106.0,,
301020,CH:0571.04,2023-06-12T21:33:00.000000Z,60.0,0.0,0.0,82.0,,
302796,CH:0571.04,2023-06-12T21:34:00.000000Z,180.0,0.0,0.0,88.3000031,,
304572,CH:0571.04,2023-06-12T21:35:00.000000Z,180.0,0.0,0.0,96.3000031,,
306348,CH:0571.04,2023-06-12T21:36:00.000000Z,300.0,0.0,0.0,96.1999969,,
308124,CH:0571.04,2023-06-12T21:37:00.000000Z,300.0,0.0,0.0,96.0,,
309900,CH:0571.04,2023-06-12T21:38:00.000000Z,0.0,0.0,0.0,,,
311676,CH:0571.04,2023-06-12T21:39:00.000000Z,120.0,0.0,0.0,97.0,,
313452,CH:0571.04,2023-06-12T21:40:00.000000Z,60.0,0.0,0.0,97.0,,
315228,CH:0571.04,2023-06-12T21:41:00.000000Z,120.0,0.0,0.0,91.0,,
317004,CH:0571.04,2023-06-12T21:42:00.000000Z,240.0,0.0,0.0,91.3000031,,
318780,CH:0571.04,2023-06-12T21:43:00.000000Z,60.0,0.0,0.0,88.0,,
320556,CH:0571.04,2023-06-12T21:44:00.000000Z,300.0,60.0,0.0,100.199997,109.0,
322332,CH:0571.04,2023-06-12T21:45:00.000000Z,60.0,0.0,0.0,99.0,,
324108,CH:0571.04,2023-06-12T21:46:00.000000Z,300.0,0.0,0.0,95.4000015,,
325884,CH:0571.04,2023-06-12T21:47:00.000000Z,180.0,0.0,0.0,98.6999969,,
327660,CH:0571.04,2023-06-12T21:48:00.000000Z,120.0,0.0,0.0,88.5,,
329436,CH:0571.04,2023-06-12T21:49:00.000000Z,120.0,0.0,0.0,86.0,,
331212,CH:0571.04,2023-06-12T21:50:00.000000Z,120.0,0.0,0.0,95.0,,
332988,CH:0571.04,2023-06-12T21:51:00.000000Z,120.0,0.0,0.0,97.0,,
334764,CH:0571.04,2023-06-12T21:52:00.000000Z,60.0,0.0,0.0,107.0,,
336540,CH:0571.04,2023-06-12T21:53:00.000000Z,120.0,0.0,0.0,96.5,,
338316,CH:0571.04,2023-06-12T21:54:00.000000Z,180.0,0.0,0.0,91.0,,
340092,CH:0571.04,2023-06-12T21:55:00.000000Z,180.0,0.0,0.0,92.6999969,,
341868,CH:0571.04,2023-06-12T21:56:00.000000Z,180.0,0.0,0.0,98.0,,
343644,CH:0571.04,2023-06-12T21:57:00.000000Z,60.0,0.0,0.0,97.0,,
345420,CH:0571.04,2023-06-12T21:58:00.000000Z,60.0,0.0,0.0,97.0,,
347196,CH:0571.04,2023-06-12T21:59:00.000000Z,60.0,120.0,0.0,91.0,93.0,
348972,CH:0571.04,2023-06-12T22:00:00.000000Z,60.0,0.0,0.0,97.0,,
350748,CH:0571.04,2023-06-12T22:01:00.000000Z,60.0,0.0,0.0,102.0,,
352524,CH:0571.04,2023-06-12T22:02:00.000000Z,0.0,0.0,0.0,,,
354300,CH:0571.04,2023-06-12T22:03:00.000000Z,240.0,0.0,0.0,100.5,,
356076,CH:0571.04,2023-06-12T22:04:00.000000Z,0.0,0.0,0.0,,,
357852,CH:0571.04,2023-06-12T22:05:00.000000Z,0.0,0.0,0.0,,,
359628,CH:0571.04,2023-06-12T22:06:00.000000Z,0.0,0.0,0.0,,,
361404,CH:0571.04,2023-06-12T22:07:00.000000Z,60.0,0.0,0.0,94.0,,
363180,CH:0571.04,2023-06-12T22:08:00.000000Z,60.0,0.0,0.0,92.0,,
364956,CH:0571.04,2023-06-12T22:09:00.000000Z,240.0,0.0,0.0,97.3000031,,
366732,CH:0571.04,2023-06-12T22:10:00.000000Z,60.0,0.0,0.0,108.0,,
368508,CH:0571.04,2023-06-12T22:11:00.000000Z,120.0,0.0,0.0,99.0,,
370284,CH:0571.04,2023-06-12T22:12:00.000000Z,60.0,0.0,0.0,99.0,,
372060,CH:0571.04,2023-06-12T22:13:00.000000Z,180.0,0.0,0.0,95.6999969,,
373836,CH:0571.04,2023-06-12T22:14:00.000000Z,120.0,0.0,0.0,99.5,,
375612,CH:0571.04,2023-06-12T22:15:00.000000Z,0.0,0.0,0.0,,,
377388,CH:0571.04,2023-06-12T22:16:00.000000Z,120.0,0.0,0.0,95.0,,
379164,CH:0571.04,2023-06-12T22:17:00.000000Z,0.0,0.0,0.0,,,
380940,CH:0571.04,2023-06-12T22:18:00.000000Z,180.0,60.0,0.0,103.699997,86.0,
382716,CH:0571.04,2023-06-12T22:19:00.000000Z,120.0,0.0,0.0,94.0,,
384492,CH:0571.04,2023-06-12T22:20:00.000000Z,120.0,60.0,0.0,103.5,85.0,
386268,CH:0571.04,2023-06-12T22:21:00.000000Z,120.0,0.0,0.0,85.5,,
388044,CH:0571.04,2023-06-12T22:22:00.000000Z,120.0,0.0,0.0,97.0,,
389820,CH:0571.04,2023-06-12T22:23:00.000000Z,60.0,0.0,0.0,101.0,,
391596,CH:0571.04,2023-06-12T22:24:00.000000Z,120.0,0.0,0.0,103.5,,
393372,CH:0571.04,2023-06-12T22:25:00.000000Z,60.0,0.0,0.0,93.0,,
395148,CH:0571.04,2023-06-12T22:26:00.000000Z,0.0,0.0,0.0,,,
396924,CH:0571.04,2023-06-12T22:27:00.000000Z,120.0,0.0,0.0,98.0,,
398700,CH:0571.04,2023-06-12T22:28:00.000000Z,0.0,0.0,0.0,,,
400476,CH:0571.04,2023-06-12T22:29:00.000000Z,60.0,0.0,0.0,93.0,,
402252,CH:0571.04,2023-06-12T22:30:00.000000Z,120.0,0.0,0.0,100.5,,
404028,CH:0571.04,2023-06-12T22:31:00.000000Z,0.0,0.0,0.0,,,
405804,CH:0571.04,2023-06-12T22:32:00.000000Z,0.0,0.0,0.0,,,
407580,CH:0571.04,2023-06-12T22:33:00.000000Z,60.0,0.0,0.0,109.0,,
409356,CH:0571.04,2023-06-12T22:34:00.000000Z,0.0,0.0,0.0,,,
411132,CH:0571.04,2023-06-12T22:35:00.000000Z,120.0,0.0,0.0,101.5,,
412908,CH:0571.04,2023-06-12T22:36:00.000000Z,60.0,0.0,0.0,100.0,,
414684,CH:0571.04,2023-06-12T22:37:00.000000Z,120.0,0.0,0.0,101.0,,
416460,CH:0571.04,2023-06-12T22:38:00.000000Z,60.0,0.0,0.0,98.0,,
418236,CH:0571.04,2023-06-12T22:39:00.000000Z,180.0,0.0,0.0,101.699997,,
420012,CH:0571.04,2023-06-12T22:40:00.000000Z,60.0,0.0,0.0,90.0,,
421788,CH:0571.04,2023-06-12T22:41:00.000000Z,180.0,0.0,0.0,94.0,,
423564,CH:0571.04,2023-06-12T22:42:00.000000Z,0.0,0.0,0.0,,,
425340,CH:0571.04,2023-06-12T22:43:00.000000Z,60.0,0.0,0.0,94.0,,
427116,CH:0571.04,2023-06-12T22:44:00.000000Z,60.0,0.0,0.0,100.0,,
428892,CH:0571.04,2023-06-12T22:45:00.000000Z,120.0,0.0,0.0,94.5,,
430668,CH:0571.04,2023-06-12T22:46:00.000000Z,60.0,0.0,0.0,92.0,,
432444,CH:0571.04,2023-06-12T22:47:00.000000Z,0.0,0.0,0.0,,,
434220,CH:0571.04,2023-06-12T22:48:00.000000Z,0.0,0.0,0.0,,,
435996,CH:0571.04,2023-06-12T22:49:00.000000Z,120.0,0.0,0.0,92.5,,
437772,CH:0571.04,2023-06-12T22:50:00.000000Z,60.0,0.0,0.0,98.0,,
439548,CH:0571.04,2023-06-12T22:51:00.000000Z,240.0,0.0,0.0,93.0,,
441324,CH:0571.04,2023-06-12T22:52:00.000000Z,0.0,0.0,0.0,,,
443100,CH:0571.04,2023-06-12T22:53:00.000000Z,60.0,0.0,0.0,98.0,,
444876,CH:0571.04,2023-06-12T22:54:00.000000Z,0.0,0.0,0.0,,,
446652,CH:0571.04,2023-06-12T22:55:00.000000Z,120.0,0.0,0.0,90.5,,
448428,CH:0571.04,2023-06-12T22:56:00.000000Z,0.0,0.0,0.0,,,
450204,CH:0571.04,2023-06-12T22:57:00.000000Z,0.0,0.0,0.0,,,
451980,CH:0571.04,2023-06-12T22:58:00.000000Z,60.0,0.0,0.0,101.0,,
453756,CH:0571.04,2023-06-12T22:59:00.000000Z,180.0,0.0,0.0,95.3000031,,
455532,CH:0571.04,2023-06-12T23:00:00.000000Z,120.0,0.0,0.0,99.0,,
457308,CH:0571.04,2023-06-12T23:01:00.000000Z,0.0,0.0,0.0,,,
459084,CH:0571.04,2023-06-12T23:02:00.000000Z,60.0,0.0,0.0,100.0,,
460860,CH:0571.04,2023-06-12T23:03:00.000000Z,120.0,0.0,0.0,103.0,,
462636,CH:0571.04,2023-06-12T23:04:00.000000Z,60.0,0.0,0.0,118.0,,
464412,CH:0571.04,2023-06-12T23:05:00.000000Z,60.0,0.0,0.0,107.0,,
466188,CH:0571.04,2023-06-12T23:06:00.000000Z,240.0,0.0,0.0,92.0,,
467964,CH:0571.04,2023-06-12T23:07:00.000000Z,0.0,0.0,0.0,,,
469740,CH:0571.04,2023-06-12T23:08:00.000000Z,0.0,0.0,0.0,,,
471516,CH:0571.04,2023-06-12T23:09:00.000000Z,0.0,0.0,0.0,,,
473292,CH:0571.04,2023-06-12T23:10:00.000000Z,0.0,0.0,0.0,,,
475068,CH:0571.04,2023-06-12T23:11:00.000000Z,0.0,0.0,0.0,,,
476844,CH:0571.04,2023-06-12T23:12:00.000000Z,60.0,0.0,0.0,89.0,,
478620,CH:0571.04,2023-06-12T23:13:00.000000Z,0.0,0.0,0.0,,,
480396,CH:0571.04,2023-06-12T23:14:00.000000Z,60.0,0.0,0.0,77.0,,
482172,CH:0571.04,2023-06-12T23:15:00.000000Z,240.0,0.0,0.0,94.3000031,,
483948,CH:0571.04,2023-06-12T23:16:00.000000Z,180.0,0.0,0.0,101.0,,
485724,CH:0571.04,2023-06-12T23:17:00.000000Z,60.0,0.0,0.0,98.0,,
487500,CH:0571.04,2023-06-12T23:18:00.000000Z,60.0,0.0,0.0,99.0,,
489276,CH:0571.04,2023-06-12T23:19:00.000000Z,120.0,0.0,0.0,101.5,,
491052,CH:0571.04,2023-06-12T23:20:00.000000Z,120.0,0.0,0.0,93.5,,
492828,CH:0571.04,2023-06-12T23:21:00.000000Z,0.0,0.0,0.0,,,
494604,CH:0571.04,2023-06-12T23:22:00.000000Z,120.0,0.0,0.0,104.0,,
496380,CH:0571.04,2023-06-12T23:23:00.000000Z,60.0,0.0,0.0,106.0,,
498156,CH:0571.04,2023-06-12T23:24:00.000000Z,120.0,0.0,0.0,101.0,,
499932,CH:0571.04,2023-06-12T23:25:00.000000Z,60.0,0.0,0.0,96.0,,
501708,CH:0571.04,2023-06-12T23:26:00.000000Z,0.0,0.0,0.0,,,
503484,CH:0571.04,2023-06-12T23:27:00.000000Z,0.0,0.0,0.0,,,
505260,CH:0571.04,2023-06-12T23:28:00.000000Z,0.0,0.0,0.0,,,
507036,CH:0571.04,2023-06-12T23:29:00.000000Z,0.0,0.0,0.0,,,
