,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
54005,CH:0240.06,2023-06-12T18:54:00.000000Z,960.0,60.0,0.0,81.5,74.0,
55781,CH:0240.06,2023-06-12T18:55:00.000000Z,540.0,60.0,0.0,80.4000015,71.0,
57557,CH:0240.06,2023-06-12T18:56:00.000000Z,480.0,120.0,0.0,103.599998,74.0,
59333,CH:0240.06,2023-06-12T18:57:00.000000Z,300.0,60.0,0.0,88.0,72.0,
61109,CH:0240.06,2023-06-12T18:58:00.000000Z,720.0,60.0,0.0,77.5,77.0,
62885,CH:0240.06,2023-06-12T18:59:00.000000Z,660.0,60.0,0.0,78.9000015,71.0,
64661,CH:0240.06,2023-06-12T19:00:00.000000Z,960.0,120.0,0.0,88.9000015,76.5,
66437,CH:0240.06,2023-06-12T19:01:00.000000Z,1260.0,60.0,0.0,85.1999969,72.0,
68213,CH:0240.06,2023-06-12T19:02:00.000000Z,1020.0,0.0,0.0,87.4000015,,
69989,CH:0240.06,2023-06-12T19:03:00.000000Z,600.0,60.0,0.0,89.0,68.0,
71765,CH:0240.06,2023-06-12T19:04:00.000000Z,540.0,120.0,0.0,86.8000031,70.5,
73541,CH:0240.06,2023-06-12T19:05:00.000000Z,600.0,0.0,0.0,88.8000031,,
75317,CH:0240.06,2023-06-12T19:06:00.000000Z,840.0,0.0,0.0,82.4000015,,
77093,CH:0240.06,2023-06-12T19:07:00.000000Z,840.0,60.0,0.0,66.0,71.0,
78869,CH:0240.06,2023-06-12T19:08:00.000000Z,1140.0,60.0,0.0,77.4000015,67.0,
80645,CH:0240.06,2023-06-12T19:09:00.000000Z,1080.0,0.0,0.0,90.5999985,,
82421,CH:0240.06,2023-06-12T19:10:00.000000Z,900.0,60.0,0.0,76.5999985,75.0,
84197,CH:0240.06,2023-06-12T19:11:00.000000Z,960.0,0.0,0.0,82.5999985,,
85973,CH:0240.06,2023-06-12T19:12:00.000000Z,660.0,60.0,0.0,74.0,71.0,
87749,CH:0240.06,2023-06-12T19:13:00.000000Z,660.0,120.0,0.0,79.5,65.5,
89525,CH:0240.06,2023-06-12T19:14:00.000000Z,600.0,120.0,0.0,84.0999985,73.0,
91301,CH:0240.06,2023-06-12T19:15:00.000000Z,660.0,0.0,0.0,97.0999985,,
93077,CH:0240.06,2023-06-12T19:16:00.000000Z,1020.0,0.0,0.0,91.6999969,,
94853,CH:0240.06,2023-06-12T19:17:00.000000Z,660.0,60.0,0.0,78.6999969,75.0,
96629,CH:0240.06,2023-06-12T19:18:00.000000Z,780.0,60.0,0.0,80.0999985,75.0,
98405,CH:0240.06,2023-06-12T19:19:00.000000Z,720.0,0.0,0.0,83.3000031,,
100142,CH:0240.06,2023-06-12T19:22:00.000000Z,900.0,60.0,0.0,91.0,71.0,
101851,CH:0240.06,2023-06-12T19:23:00.000000Z,,,,,,
103627,CH:0240.06,2023-06-12T19:24:00.000000Z,,,,,,
105404,CH:0240.06,2023-06-12T19:25:00.000000Z,,,,,,
107179,CH:0240.06,2023-06-12T19:26:00.000000Z,540.0,0.0,0.0,73.3000031,,
108955,CH:0240.06,2023-06-12T19:27:00.000000Z,1080.0,0.0,0.0,75.3000031,,
110375,CH:0240.06,2023-06-12T19:30:00.000000Z,780.0,60.0,0.0,87.1999969,71.0,
111495,CH:0240.06,2023-06-12T19:31:00.000000Z,480.0,60.0,0.0,79.5,77.0,
113007,CH:0240.06,2023-06-12T19:32:00.000000Z,660.0,0.0,0.0,93.4000015,,
114511,CH:0240.06,2023-06-12T19:34:00.000000Z,840.0,0.0,0.0,84.9000015,,
116010,CH:0240.06,2023-06-12T19:35:00.000000Z,900.0,180.0,0.0,92.3000031,70.0,
117521,CH:0240.06,2023-06-12T19:36:00.000000Z,780.0,120.0,0.0,87.5999985,62.5,
119033,CH:0240.06,2023-06-12T19:37:00.000000Z,960.0,0.0,0.0,80.1999969,,
120546,CH:0240.06,2023-06-12T19:38:00.000000Z,1020.0,120.0,0.0,92.9000015,71.0,
122057,CH:0240.06,2023-06-12T19:39:00.000000Z,1020.0,0.0,0.0,85.9000015,,
123569,CH:0240.06,2023-06-12T19:40:00.000000Z,840.0,0.0,0.0,74.0,,
125081,CH:0240.06,2023-06-12T19:41:00.000000Z,1260.0,0.0,0.0,87.9000015,,
126593,CH:0240.06,2023-06-12T19:42:00.000000Z,1140.0,60.0,0.0,80.3000031,75.0,
128105,CH:0240.06,2023-06-12T19:43:00.000000Z,660.0,0.0,0.0,84.0,,
129617,CH:0240.06,2023-06-12T19:46:00.000000Z,,,,,,
131129,CH:0240.06,2023-06-12T19:47:00.000000Z,1080.0,60.0,0.0,72.4000015,59.0,
132641,CH:0240.06,2023-06-12T19:48:00.000000Z,660.0,60.0,0.0,78.6999969,69.0,
134153,CH:0240.06,2023-06-12T19:49:00.000000Z,1320.0,0.0,0.0,101.900002,,
135665,CH:0240.06,2023-06-12T19:50:00.000000Z,660.0,0.0,0.0,81.5999985,,
137177,CH:0240.06,2023-06-12T19:51:00.000000Z,480.0,180.0,0.0,76.4000015,60.2999992,
138689,CH:0240.06,2023-06-12T19:52:00.000000Z,900.0,0.0,0.0,82.0999985,,
140201,CH:0240.06,2023-06-12T19:53:00.000000Z,960.0,0.0,0.0,90.1999969,,
141713,CH:0240.06,2023-06-12T19:54:00.000000Z,1020.0,0.0,0.0,75.5999985,,
143225,CH:0240.06,2023-06-12T19:55:00.000000Z,720.0,60.0,0.0,100.300003,79.0,
144737,CH:0240.06,2023-06-12T19:56:00.000000Z,840.0,0.0,0.0,86.8000031,,
146249,CH:0240.06,2023-06-12T19:57:00.000000Z,900.0,120.0,0.0,100.099998,55.5,
147761,CH:0240.06,2023-06-12T19:58:00.000000Z,720.0,0.0,0.0,72.1999969,,
149273,CH:0240.06,2023-06-12T19:59:00.000000Z,540.0,0.0,0.0,95.8000031,,
150785,CH:0240.06,2023-06-12T20:00:00.000000Z,1320.0,0.0,0.0,83.8000031,,
152297,CH:0240.06,2023-06-12T20:01:00.000000Z,960.0,0.0,0.0,78.5999985,,
153809,CH:0240.06,2023-06-12T20:04:00.000000Z,780.0,0.0,0.0,88.8000031,,
155321,CH:0240.06,2023-06-12T20:05:00.000000Z,1020.0,0.0,0.0,89.6999969,,
156833,CH:0240.06,2023-06-12T20:06:00.000000Z,900.0,0.0,0.0,92.0999985,,
158345,CH:0240.06,2023-06-12T20:07:00.000000Z,840.0,0.0,0.0,85.9000015,,
159857,CH:0240.06,2023-06-12T20:08:00.000000Z,360.0,60.0,0.0,92.1999969,71.0,
161369,CH:0240.06,2023-06-12T20:09:00.000000Z,660.0,120.0,0.0,74.9000015,73.5,
162988,CH:0240.06,2023-06-12T20:15:00.000000Z,1020.0,0.0,0.0,78.0,,
164764,CH:0240.06,2023-06-12T20:16:00.000000Z,780.0,0.0,0.0,85.1999969,,
166540,CH:0240.06,2023-06-12T20:17:00.000000Z,840.0,0.0,0.0,81.9000015,,
168316,CH:0240.06,2023-06-12T20:18:00.000000Z,780.0,60.0,0.0,89.0,70.0,
170092,CH:0240.06,2023-06-12T20:19:00.000000Z,600.0,0.0,0.0,80.9000015,,
171868,CH:0240.06,2023-06-12T20:20:00.000000Z,1020.0,60.0,0.0,82.5999985,65.0,
173644,CH:0240.06,2023-06-12T20:21:00.000000Z,960.0,0.0,0.0,81.4000015,,
175420,CH:0240.06,2023-06-12T20:22:00.000000Z,1020.0,120.0,0.0,81.4000015,78.5,
177196,CH:0240.06,2023-06-12T20:23:00.000000Z,840.0,0.0,0.0,69.8000031,,
178972,CH:0240.06,2023-06-12T20:24:00.000000Z,1020.0,60.0,0.0,85.5,78.0,
180748,CH:0240.06,2023-06-12T20:25:00.000000Z,960.0,0.0,0.0,91.3000031,,
182524,CH:0240.06,2023-06-12T20:26:00.000000Z,480.0,0.0,0.0,84.0999985,,
184300,CH:0240.06,2023-06-12T20:27:00.000000Z,900.0,60.0,0.0,80.0999985,75.0,
186076,CH:0240.06,2023-06-12T20:28:00.000000Z,1020.0,0.0,0.0,80.8000031,,
187852,CH:0240.06,2023-06-12T20:29:00.000000Z,780.0,0.0,0.0,72.4000015,,
189628,CH:0240.06,2023-06-12T20:30:00.000000Z,540.0,60.0,0.0,81.1999969,64.0,
191404,CH:0240.06,2023-06-12T20:31:00.000000Z,660.0,0.0,0.0,93.5,,
193180,CH:0240.06,2023-06-12T20:32:00.000000Z,540.0,0.0,0.0,72.6999969,,
194956,CH:0240.06,2023-06-12T20:33:00.000000Z,660.0,0.0,0.0,84.1999969,,
196732,CH:0240.06,2023-06-12T20:34:00.000000Z,660.0,60.0,0.0,84.8000031,61.0,
198508,CH:0240.06,2023-06-12T20:35:00.000000Z,540.0,120.0,0.0,79.6999969,67.0,
200284,CH:0240.06,2023-06-12T20:36:00.000000Z,840.0,0.0,0.0,98.5999985,,
202060,CH:0240.06,2023-06-12T20:37:00.000000Z,420.0,60.0,0.0,80.9000015,71.0,
203836,CH:0240.06,2023-06-12T20:38:00.000000Z,1020.0,60.0,0.0,71.4000015,61.0,
205612,CH:0240.06,2023-06-12T20:39:00.000000Z,900.0,60.0,0.0,73.0,61.0,
207388,CH:0240.06,2023-06-12T20:40:00.000000Z,1020.0,120.0,0.0,96.4000015,72.0,
209164,CH:0240.06,2023-06-12T20:41:00.000000Z,720.0,0.0,0.0,78.3000031,,
210940,CH:0240.06,2023-06-12T20:42:00.000000Z,780.0,60.0,0.0,92.8000031,79.0,
212716,CH:0240.06,2023-06-12T20:43:00.000000Z,1080.0,120.0,0.0,90.1999969,68.5,
214492,CH:0240.06,2023-06-12T20:44:00.000000Z,1080.0,0.0,0.0,79.9000015,,
216268,CH:0240.06,2023-06-12T20:45:00.000000Z,1200.0,0.0,0.0,85.4000015,,
218044,CH:0240.06,2023-06-12T20:46:00.000000Z,720.0,0.0,0.0,85.9000015,,
219820,CH:0240.06,2023-06-12T20:47:00.000000Z,1440.0,0.0,0.0,86.8000031,,
221596,CH:0240.06,2023-06-12T20:48:00.000000Z,720.0,0.0,0.0,85.9000015,,
223372,CH:0240.06,2023-06-12T20:49:00.000000Z,1080.0,60.0,0.0,90.6999969,72.0,
225148,CH:0240.06,2023-06-12T20:50:00.000000Z,1020.0,0.0,0.0,73.1999969,,
226924,CH:0240.06,2023-06-12T20:51:00.000000Z,1140.0,0.0,0.0,79.8000031,,
228700,CH:0240.06,2023-06-12T20:52:00.000000Z,900.0,0.0,0.0,81.3000031,,
230476,CH:0240.06,2023-06-12T20:53:00.000000Z,900.0,60.0,0.0,81.8000031,72.0,
232252,CH:0240.06,2023-06-12T20:54:00.000000Z,1140.0,0.0,0.0,85.6999969,,
234028,CH:0240.06,2023-06-12T20:55:00.000000Z,1320.0,0.0,0.0,85.9000015,,
235804,CH:0240.06,2023-06-12T20:56:00.000000Z,600.0,60.0,0.0,84.8000031,67.0,
237580,CH:0240.06,2023-06-12T20:57:00.000000Z,1380.0,0.0,0.0,83.8000031,,
239356,CH:0240.06,2023-06-12T20:58:00.000000Z,720.0,0.0,0.0,90.3000031,,
241132,CH:0240.06,2023-06-12T20:59:00.000000Z,960.0,60.0,0.0,84.9000015,70.0,
242908,CH:0240.06,2023-06-12T21:00:00.000000Z,840.0,0.0,0.0,83.6999969,,
244684,CH:0240.06,2023-06-12T21:01:00.000000Z,1140.0,60.0,0.0,79.5999985,68.0,
246460,CH:0240.06,2023-06-12T21:02:00.000000Z,1320.0,0.0,0.0,87.8000031,,
248236,CH:0240.06,2023-06-12T21:03:00.000000Z,1140.0,0.0,0.0,83.8000031,,
250012,CH:0240.06,2023-06-12T21:04:00.000000Z,600.0,0.0,0.0,81.0999985,,
251788,CH:0240.06,2023-06-12T21:05:00.000000Z,600.0,0.0,0.0,85.1999969,,
253564,CH:0240.06,2023-06-12T21:06:00.000000Z,720.0,60.0,0.0,99.0,75.0,
255340,CH:0240.06,2023-06-12T21:07:00.000000Z,900.0,0.0,0.0,83.5,,
257116,CH:0240.06,2023-06-12T21:08:00.000000Z,960.0,0.0,0.0,88.1999969,,
258892,CH:0240.06,2023-06-12T21:09:00.000000Z,720.0,60.0,0.0,94.3000031,68.0,
260668,CH:0240.06,2023-06-12T21:10:00.000000Z,720.0,0.0,0.0,86.9000015,,
262444,CH:0240.06,2023-06-12T21:11:00.000000Z,1140.0,0.0,0.0,84.8000031,,
264220,CH:0240.06,2023-06-12T21:12:00.000000Z,720.0,60.0,0.0,92.3000031,67.0,
265996,CH:0240.06,2023-06-12T21:13:00.000000Z,1080.0,0.0,0.0,85.4000015,,
267772,CH:0240.06,2023-06-12T21:14:00.000000Z,780.0,0.0,0.0,91.9000015,,
269548,CH:0240.06,2023-06-12T21:15:00.000000Z,540.0,60.0,0.0,89.9000015,72.0,
271324,CH:0240.06,2023-06-12T21:16:00.000000Z,960.0,0.0,0.0,99.3000031,,
273100,CH:0240.06,2023-06-12T21:17:00.000000Z,480.0,60.0,0.0,87.8000031,73.0,
274876,CH:0240.06,2023-06-12T21:18:00.000000Z,840.0,0.0,0.0,77.4000015,,
276652,CH:0240.06,2023-06-12T21:19:00.000000Z,660.0,60.0,0.0,95.5999985,74.0,
278428,CH:0240.06,2023-06-12T21:20:00.000000Z,540.0,0.0,0.0,90.6999969,,
280204,CH:0240.06,2023-06-12T21:21:00.000000Z,240.0,60.0,0.0,62.2999992,70.0,
281980,CH:0240.06,2023-06-12T21:22:00.000000Z,720.0,0.0,0.0,88.5,,
283756,CH:0240.06,2023-06-12T21:23:00.000000Z,600.0,0.0,0.0,88.0,,
285532,CH:0240.06,2023-06-12T21:24:00.000000Z,600.0,0.0,0.0,95.4000015,,
287308,CH:0240.06,2023-06-12T21:25:00.000000Z,360.0,0.0,0.0,78.6999969,,
289084,CH:0240.06,2023-06-12T21:26:00.000000Z,780.0,0.0,0.0,80.6999969,,
290860,CH:0240.06,2023-06-12T21:27:00.000000Z,600.0,0.0,0.0,104.400002,,
292636,CH:0240.06,2023-06-12T21:28:00.000000Z,480.0,0.0,0.0,79.5999985,,
294412,CH:0240.06,2023-06-12T21:29:00.000000Z,240.0,0.0,0.0,105.800003,,
296188,CH:0240.06,2023-06-12T21:30:00.000000Z,480.0,60.0,0.0,94.5,62.0,
297964,CH:0240.06,2023-06-12T21:31:00.000000Z,420.0,60.0,0.0,97.4000015,74.0,
299740,CH:0240.06,2023-06-12T21:32:00.000000Z,360.0,0.0,0.0,76.1999969,,
301516,CH:0240.06,2023-06-12T21:33:00.000000Z,360.0,0.0,0.0,109.5,,
303292,CH:0240.06,2023-06-12T21:34:00.000000Z,600.0,0.0,0.0,80.4000015,,
305068,CH:0240.06,2023-06-12T21:35:00.000000Z,780.0,60.0,0.0,83.0,68.0,
306844,CH:0240.06,2023-06-12T21:36:00.000000Z,600.0,120.0,0.0,84.0,72.5,
308620,CH:0240.06,2023-06-12T21:37:00.000000Z,180.0,0.0,0.0,62.7000008,,
310396,CH:0240.06,2023-06-12T21:38:00.000000Z,540.0,60.0,0.0,87.0,73.0,
312172,CH:0240.06,2023-06-12T21:39:00.000000Z,300.0,0.0,0.0,82.1999969,,
313948,CH:0240.06,2023-06-12T21:40:00.000000Z,240.0,0.0,0.0,100.300003,,
315724,CH:0240.06,2023-06-12T21:41:00.000000Z,420.0,60.0,0.0,95.6999969,62.0,
317500,CH:0240.06,2023-06-12T21:42:00.000000Z,480.0,0.0,0.0,85.9000015,,
319276,CH:0240.06,2023-06-12T21:43:00.000000Z,60.0,60.0,0.0,78.0,61.0,
321052,CH:0240.06,2023-06-12T21:44:00.000000Z,420.0,0.0,0.0,95.9000015,,
322828,CH:0240.06,2023-06-12T21:45:00.000000Z,300.0,0.0,0.0,94.1999969,,
324604,CH:0240.06,2023-06-12T21:46:00.000000Z,120.0,0.0,0.0,73.0,,
326380,CH:0240.06,2023-06-12T21:47:00.000000Z,540.0,60.0,0.0,78.9000015,47.0,
328156,CH:0240.06,2023-06-12T21:48:00.000000Z,300.0,120.0,0.0,97.4000015,70.5,
329933,CH:0240.06,2023-06-12T21:49:00.000000Z,480.0,0.0,0.0,93.5999985,,
331708,CH:0240.06,2023-06-12T21:50:00.000000Z,600.0,60.0,0.0,89.1999969,77.0,
333484,CH:0240.06,2023-06-12T21:51:00.000000Z,360.0,120.0,0.0,93.0,78.5,
335260,CH:0240.06,2023-06-12T21:52:00.000000Z,240.0,0.0,0.0,91.5,,
337036,CH:0240.06,2023-06-12T21:53:00.000000Z,420.0,120.0,0.0,98.0999985,66.0,
338812,CH:0240.06,2023-06-12T21:54:00.000000Z,540.0,0.0,0.0,88.1999969,,
340588,CH:0240.06,2023-06-12T21:55:00.000000Z,540.0,60.0,0.0,77.5999985,73.0,
342364,CH:0240.06,2023-06-12T21:56:00.000000Z,0.0,60.0,0.0,,72.0,
344140,CH:0240.06,2023-06-12T21:57:00.000000Z,480.0,60.0,0.0,79.0999985,77.0,
345916,CH:0240.06,2023-06-12T21:58:00.000000Z,300.0,60.0,0.0,82.1999969,75.0,
347692,CH:0240.06,2023-06-12T21:59:00.000000Z,60.0,60.0,0.0,73.0,56.0,
349468,CH:0240.06,2023-06-12T22:00:00.000000Z,480.0,0.0,0.0,87.5999985,,
351244,CH:0240.06,2023-06-12T22:01:00.000000Z,480.0,120.0,0.0,87.9000015,73.0,
353020,CH:0240.06,2023-06-12T22:02:00.000000Z,360.0,0.0,0.0,99.0,,
354796,CH:0240.06,2023-06-12T22:03:00.000000Z,300.0,0.0,0.0,83.5999985,,
356572,CH:0240.06,2023-06-12T22:04:00.000000Z,60.0,0.0,0.0,130.0,,
358348,CH:0240.06,2023-06-12T22:05:00.000000Z,300.0,60.0,0.0,88.8000031,66.0,
360124,CH:0240.06,2023-06-12T22:06:00.000000Z,60.0,0.0,0.0,88.0,,
361900,CH:0240.06,2023-06-12T22:07:00.000000Z,300.0,0.0,0.0,80.0,,
363676,CH:0240.06,2023-06-12T22:08:00.000000Z,360.0,0.0,0.0,85.0,,
365452,CH:0240.06,2023-06-12T22:09:00.000000Z,300.0,120.0,0.0,103.400002,61.5,
367228,CH:0240.06,2023-06-12T22:10:00.000000Z,480.0,0.0,0.0,86.3000031,,
369004,CH:0240.06,2023-06-12T22:11:00.000000Z,240.0,60.0,0.0,84.0,69.0,
370780,CH:0240.06,2023-06-12T22:12:00.000000Z,120.0,0.0,0.0,69.5,,
372556,CH:0240.06,2023-06-12T22:13:00.000000Z,180.0,60.0,0.0,90.0,67.0,
374332,CH:0240.06,2023-06-12T22:14:00.000000Z,300.0,0.0,0.0,101.199997,,
376108,CH:0240.06,2023-06-12T22:15:00.000000Z,480.0,0.0,0.0,75.3000031,,
377884,CH:0240.06,2023-06-12T22:16:00.000000Z,120.0,0.0,0.0,60.0,,
379660,CH:0240.06,2023-06-12T22:17:00.000000Z,360.0,60.0,0.0,80.5,76.0,
381436,CH:0240.06,2023-06-12T22:18:00.000000Z,0.0,0.0,0.0,,,
383212,CH:0240.06,2023-06-12T22:19:00.000000Z,60.0,60.0,0.0,59.0,70.0,
384988,CH:0240.06,2023-06-12T22:20:00.000000Z,300.0,0.0,0.0,87.0,,
386764,CH:0240.06,2023-06-12T22:21:00.000000Z,120.0,0.0,0.0,85.5,,
388540,CH:0240.06,2023-06-12T22:22:00.000000Z,60.0,0.0,0.0,93.0,,
390316,CH:0240.06,2023-06-12T22:23:00.000000Z,180.0,0.0,0.0,85.6999969,,
392092,CH:0240.06,2023-06-12T22:24:00.000000Z,480.0,0.0,0.0,92.8000031,,
393868,CH:0240.06,2023-06-12T22:25:00.000000Z,600.0,0.0,0.0,71.5,,
395644,CH:0240.06,2023-06-12T22:26:00.000000Z,60.0,60.0,0.0,86.0,69.0,
397420,CH:0240.06,2023-06-12T22:27:00.000000Z,300.0,0.0,0.0,81.4000015,,
399196,CH:0240.06,2023-06-12T22:28:00.000000Z,360.0,0.0,0.0,86.6999969,,
400972,CH:0240.06,2023-06-12T22:29:00.000000Z,240.0,60.0,0.0,99.5,74.0,
402748,CH:0240.06,2023-06-12T22:30:00.000000Z,180.0,0.0,0.0,84.0,,
404524,CH:0240.06,2023-06-12T22:31:00.000000Z,240.0,60.0,0.0,75.8000031,75.0,
406300,CH:0240.06,2023-06-12T22:32:00.000000Z,240.0,0.0,0.0,60.5,,
408076,CH:0240.06,2023-06-12T22:33:00.000000Z,420.0,0.0,0.0,71.6999969,,
409852,CH:0240.06,2023-06-12T22:34:00.000000Z,360.0,0.0,0.0,81.3000031,,
411628,CH:0240.06,2023-06-12T22:35:00.000000Z,480.0,0.0,0.0,86.4000015,,
413404,CH:0240.06,2023-06-12T22:36:00.000000Z,60.0,60.0,0.0,102.0,35.0,
415180,CH:0240.06,2023-06-12T22:37:00.000000Z,120.0,0.0,0.0,89.0,,
416956,CH:0240.06,2023-06-12T22:38:00.000000Z,360.0,60.0,0.0,83.5,72.0,
418732,CH:0240.06,2023-06-12T22:39:00.000000Z,120.0,0.0,0.0,88.0,,
420508,CH:0240.06,2023-06-12T22:40:00.000000Z,180.0,0.0,0.0,84.3000031,,
422284,CH:0240.06,2023-06-12T22:41:00.000000Z,0.0,0.0,0.0,,,
424060,CH:0240.06,2023-06-12T22:42:00.000000Z,120.0,0.0,0.0,56.0,,
425836,CH:0240.06,2023-06-12T22:43:00.000000Z,120.0,60.0,0.0,66.5,69.0,
427612,CH:0240.06,2023-06-12T22:44:00.000000Z,180.0,0.0,0.0,75.0,,
429388,CH:0240.06,2023-06-12T22:45:00.000000Z,300.0,0.0,0.0,82.0,,
431164,CH:0240.06,2023-06-12T22:46:00.000000Z,60.0,60.0,0.0,58.0,72.0,
432940,CH:0240.06,2023-06-12T22:47:00.000000Z,120.0,0.0,0.0,77.5,,
434716,CH:0240.06,2023-06-12T22:48:00.000000Z,60.0,0.0,0.0,106.0,,
436492,CH:0240.06,2023-06-12T22:49:00.000000Z,180.0,0.0,0.0,90.6999969,,
438268,CH:0240.06,2023-06-12T22:50:00.000000Z,180.0,0.0,0.0,71.6999969,,
440044,CH:0240.06,2023-06-12T22:51:00.000000Z,660.0,0.0,0.0,85.3000031,,
441820,CH:0240.06,2023-06-12T22:52:00.000000Z,120.0,60.0,0.0,92.0,69.0,
443596,CH:0240.06,2023-06-12T22:53:00.000000Z,180.0,120.0,0.0,74.0,72.0,
445372,CH:0240.06,2023-06-12T22:54:00.000000Z,300.0,0.0,0.0,85.5999985,,
447148,CH:0240.06,2023-06-12T22:55:00.000000Z,180.0,0.0,0.0,90.3000031,,
448924,CH:0240.06,2023-06-12T22:56:00.000000Z,120.0,0.0,0.0,58.5,,
450700,CH:0240.06,2023-06-12T22:57:00.000000Z,180.0,60.0,0.0,90.3000031,72.0,
452476,CH:0240.06,2023-06-12T22:58:00.000000Z,360.0,120.0,0.0,95.0,71.5,
454252,CH:0240.06,2023-06-12T22:59:00.000000Z,360.0,0.0,0.0,93.0,,
456028,CH:0240.06,2023-06-12T23:00:00.000000Z,360.0,0.0,0.0,86.5,,
457804,CH:0240.06,2023-06-12T23:01:00.000000Z,240.0,0.0,0.0,74.5,,
459580,CH:0240.06,2023-06-12T23:02:00.000000Z,300.0,240.0,0.0,93.5999985,74.5,
461356,CH:0240.06,2023-06-12T23:03:00.000000Z,120.0,60.0,0.0,55.5,69.0,
463132,CH:0240.06,2023-06-12T23:04:00.000000Z,180.0,0.0,0.0,79.0,,
464908,CH:0240.06,2023-06-12T23:05:00.000000Z,120.0,0.0,0.0,93.0,,
466684,CH:0240.06,2023-06-12T23:06:00.000000Z,120.0,0.0,0.0,79.5,,
468460,CH:0240.06,2023-06-12T23:07:00.000000Z,180.0,0.0,0.0,102.699997,,
470236,CH:0240.06,2023-06-12T23:08:00.000000Z,240.0,120.0,0.0,98.5,61.0,
472012,CH:0240.06,2023-06-12T23:09:00.000000Z,120.0,0.0,0.0,82.5,,
473788,CH:0240.06,2023-06-12T23:10:00.000000Z,60.0,0.0,0.0,52.0,,
475564,CH:0240.06,2023-06-12T23:11:00.000000Z,240.0,0.0,0.0,89.3000031,,
477340,CH:0240.06,2023-06-12T23:12:00.000000Z,300.0,0.0,0.0,105.400002,,
479116,CH:0240.06,2023-06-12T23:13:00.000000Z,120.0,0.0,0.0,93.5,,
480892,CH:0240.06,2023-06-12T23:14:00.000000Z,60.0,0.0,0.0,88.0,,
482668,CH:0240.06,2023-06-12T23:15:00.000000Z,60.0,60.0,0.0,65.0,74.0,
484444,CH:0240.06,2023-06-12T23:16:00.000000Z,180.0,0.0,0.0,84.0,,
486220,CH:0240.06,2023-06-12T23:17:00.000000Z,120.0,0.0,0.0,71.0,,
