,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
151891,CH:0342.01,2023-06-12T20:01:00.000000Z,300.0,0.0,0.0,124.800003,,
153403,CH:0342.01,2023-06-12T20:04:00.000000Z,180.0,0.0,0.0,122.300003,,
154915,CH:0342.01,2023-06-12T20:05:00.000000Z,180.0,0.0,0.0,117.699997,,
156427,CH:0342.01,2023-06-12T20:06:00.000000Z,60.0,0.0,0.0,125.0,,
157939,CH:0342.01,2023-06-12T20:07:00.000000Z,180.0,0.0,0.0,134.0,,
159451,CH:0342.01,2023-06-12T20:08:00.000000Z,180.0,0.0,0.0,116.0,,
160963,CH:0342.01,2023-06-12T20:09:00.000000Z,300.0,0.0,0.0,122.0,,
162521,CH:0342.01,2023-06-12T20:15:00.000000Z,120.0,0.0,0.0,124.5,,
164297,CH:0342.01,2023-06-12T20:16:00.000000Z,0.0,0.0,0.0,,,
166073,CH:0342.01,2023-06-12T20:17:00.000000Z,240.0,0.0,0.0,123.0,,
167849,CH:0342.01,2023-06-12T20:18:00.000000Z,360.0,0.0,0.0,114.5,,
169625,CH:0342.01,2023-06-12T20:19:00.000000Z,540.0,0.0,0.0,114.800003,,
171401,CH:0342.01,2023-06-12T20:20:00.000000Z,60.0,0.0,0.0,119.0,,
173177,CH:0342.01,2023-06-12T20:21:00.000000Z,180.0,0.0,0.0,118.300003,,
174953,CH:0342.01,2023-06-12T20:22:00.000000Z,480.0,0.0,0.0,118.0,,
176729,CH:0342.01,2023-06-12T20:23:00.000000Z,180.0,0.0,0.0,114.0,,
178505,CH:0342.01,2023-06-12T20:24:00.000000Z,240.0,0.0,0.0,116.5,,
180281,CH:0342.01,2023-06-12T20:25:00.000000Z,240.0,60.0,0.0,124.800003,121.0,
182057,CH:0342.01,2023-06-12T20:26:00.000000Z,300.0,0.0,0.0,125.800003,,
183833,CH:0342.01,2023-06-12T20:27:00.000000Z,240.0,0.0,0.0,116.5,,
185609,CH:0342.01,2023-06-12T20:28:00.000000Z,360.0,0.0,0.0,118.800003,,
187385,CH:0342.01,2023-06-12T20:29:00.000000Z,60.0,0.0,0.0,129.0,,
189161,CH:0342.01,2023-06-12T20:30:00.000000Z,180.0,0.0,0.0,123.0,,
190937,CH:0342.01,2023-06-12T20:31:00.000000Z,120.0,0.0,0.0,137.5,,
192713,CH:0342.01,2023-06-12T20:32:00.000000Z,180.0,0.0,0.0,124.0,,
194489,CH:0342.01,2023-06-12T20:33:00.000000Z,300.0,0.0,0.0,121.599998,,
196265,CH:0342.01,2023-06-12T20:34:00.000000Z,60.0,0.0,0.0,106.0,,
198041,CH:0342.01,2023-06-12T20:35:00.000000Z,60.0,0.0,0.0,120.0,,
199817,CH:0342.01,2023-06-12T20:36:00.000000Z,300.0,0.0,0.0,122.0,,
201593,CH:0342.01,2023-06-12T20:37:00.000000Z,180.0,0.0,0.0,126.699997,,
203369,CH:0342.01,2023-06-12T20:38:00.000000Z,360.0,0.0,0.0,125.300003,,
205145,CH:0342.01,2023-06-12T20:39:00.000000Z,180.0,0.0,0.0,118.0,,
206921,CH:0342.01,2023-06-12T20:40:00.000000Z,120.0,0.0,0.0,124.0,,
208697,CH:0342.01,2023-06-12T20:41:00.000000Z,360.0,0.0,0.0,120.5,,
210473,CH:0342.01,2023-06-12T20:42:00.000000Z,300.0,0.0,0.0,123.199997,,
212249,CH:0342.01,2023-06-12T20:43:00.000000Z,300.0,0.0,0.0,122.599998,,
214025,CH:0342.01,2023-06-12T20:44:00.000000Z,120.0,0.0,0.0,119.0,,
215801,CH:0342.01,2023-06-12T20:45:00.000000Z,0.0,0.0,0.0,,,
217577,CH:0342.01,2023-06-12T20:46:00.000000Z,180.0,0.0,0.0,131.300003,,
219353,CH:0342.01,2023-06-12T20:47:00.000000Z,480.0,0.0,0.0,123.300003,,
221129,CH:0342.01,2023-06-12T20:48:00.000000Z,360.0,0.0,0.0,125.0,,
222905,CH:0342.01,2023-06-12T20:49:00.000000Z,60.0,0.0,0.0,119.0,,
224681,CH:0342.01,2023-06-12T20:50:00.000000Z,300.0,0.0,0.0,126.0,,
226457,CH:0342.01,2023-06-12T20:51:00.000000Z,60.0,0.0,0.0,124.0,,
228233,CH:0342.01,2023-06-12T20:52:00.000000Z,120.0,0.0,0.0,123.0,,
230009,CH:0342.01,2023-06-12T20:53:00.000000Z,60.0,0.0,0.0,129.0,,
231785,CH:0342.01,2023-06-12T20:54:00.000000Z,480.0,0.0,0.0,118.400002,,
233561,CH:0342.01,2023-06-12T20:55:00.000000Z,180.0,0.0,0.0,125.0,,
235337,CH:0342.01,2023-06-12T20:56:00.000000Z,60.0,0.0,0.0,132.0,,
237113,CH:0342.01,2023-06-12T20:57:00.000000Z,60.0,0.0,0.0,128.0,,
238889,CH:0342.01,2023-06-12T20:58:00.000000Z,180.0,0.0,0.0,119.699997,,
240665,CH:0342.01,2023-06-12T20:59:00.000000Z,120.0,0.0,0.0,133.5,,
242441,CH:0342.01,2023-06-12T21:00:00.000000Z,240.0,0.0,0.0,117.5,,
244217,CH:0342.01,2023-06-12T21:01:00.000000Z,120.0,0.0,0.0,118.5,,
245993,CH:0342.01,2023-06-12T21:02:00.000000Z,180.0,0.0,0.0,116.699997,,
247769,CH:0342.01,2023-06-12T21:03:00.000000Z,180.0,0.0,0.0,123.0,,
249545,CH:0342.01,2023-06-12T21:04:00.000000Z,240.0,0.0,0.0,113.0,,
251321,CH:0342.01,2023-06-12T21:05:00.000000Z,240.0,0.0,0.0,120.5,,
253097,CH:0342.01,2023-06-12T21:06:00.000000Z,120.0,0.0,0.0,119.0,,
254873,CH:0342.01,2023-06-12T21:07:00.000000Z,60.0,0.0,0.0,122.0,,
256649,CH:0342.01,2023-06-12T21:08:00.000000Z,180.0,0.0,0.0,122.699997,,
258425,CH:0342.01,2023-06-12T21:09:00.000000Z,300.0,0.0,0.0,122.599998,,
260201,CH:0342.01,2023-06-12T21:10:00.000000Z,120.0,0.0,0.0,130.0,,
261977,CH:0342.01,2023-06-12T21:11:00.000000Z,60.0,0.0,0.0,118.0,,
263753,CH:0342.01,2023-06-12T21:12:00.000000Z,240.0,0.0,0.0,126.0,,
265529,CH:0342.01,2023-06-12T21:13:00.000000Z,240.0,0.0,0.0,117.5,,
267305,CH:0342.01,2023-06-12T21:14:00.000000Z,120.0,0.0,0.0,123.0,,
269081,CH:0342.01,2023-06-12T21:15:00.000000Z,180.0,0.0,0.0,130.0,,
270857,CH:0342.01,2023-06-12T21:16:00.000000Z,0.0,0.0,0.0,,,
272633,CH:0342.01,2023-06-12T21:17:00.000000Z,120.0,0.0,0.0,117.0,,
274409,CH:0342.01,2023-06-12T21:18:00.000000Z,180.0,0.0,0.0,106.300003,,
276185,CH:0342.01,2023-06-12T21:19:00.000000Z,60.0,0.0,0.0,122.0,,
277961,CH:0342.01,2023-06-12T21:20:00.000000Z,180.0,0.0,0.0,127.300003,,
279737,CH:0342.01,2023-06-12T21:21:00.000000Z,300.0,0.0,0.0,121.800003,,
281513,CH:0342.01,2023-06-12T21:22:00.000000Z,180.0,0.0,0.0,127.300003,,
283289,CH:0342.01,2023-06-12T21:23:00.000000Z,60.0,0.0,0.0,120.0,,
285065,CH:0342.01,2023-06-12T21:24:00.000000Z,60.0,0.0,0.0,124.0,,
286841,CH:0342.01,2023-06-12T21:25:00.000000Z,300.0,0.0,0.0,124.400002,,
288617,CH:0342.01,2023-06-12T21:26:00.000000Z,120.0,0.0,0.0,121.0,,
290393,CH:0342.01,2023-06-12T21:27:00.000000Z,0.0,0.0,0.0,,,
292169,CH:0342.01,2023-06-12T21:28:00.000000Z,60.0,0.0,0.0,109.0,,
293945,CH:0342.01,2023-06-12T21:29:00.000000Z,0.0,60.0,0.0,,118.0,
295721,CH:0342.01,2023-06-12T21:30:00.000000Z,60.0,0.0,0.0,111.0,,
297497,CH:0342.01,2023-06-12T21:31:00.000000Z,60.0,0.0,0.0,133.0,,
299273,CH:0342.01,2023-06-12T21:32:00.000000Z,120.0,0.0,0.0,124.5,,
301049,CH:0342.01,2023-06-12T21:33:00.000000Z,120.0,0.0,0.0,131.5,,
302825,CH:0342.01,2023-06-12T21:34:00.000000Z,120.0,0.0,0.0,124.5,,
304601,CH:0342.01,2023-06-12T21:35:00.000000Z,0.0,0.0,0.0,,,
306377,CH:0342.01,2023-06-12T21:36:00.000000Z,60.0,0.0,0.0,127.0,,
308153,CH:0342.01,2023-06-12T21:37:00.000000Z,120.0,0.0,0.0,132.0,,
309929,CH:0342.01,2023-06-12T21:38:00.000000Z,120.0,0.0,0.0,127.5,,
311705,CH:0342.01,2023-06-12T21:39:00.000000Z,60.0,0.0,0.0,114.0,,
313481,CH:0342.01,2023-06-12T21:40:00.000000Z,120.0,0.0,0.0,128.5,,
315257,CH:0342.01,2023-06-12T21:41:00.000000Z,120.0,0.0,0.0,122.5,,
317033,CH:0342.01,2023-06-12T21:42:00.000000Z,60.0,0.0,0.0,134.0,,
318809,CH:0342.01,2023-06-12T21:43:00.000000Z,60.0,0.0,0.0,135.0,,
320585,CH:0342.01,2023-06-12T21:44:00.000000Z,0.0,0.0,0.0,,,
322361,CH:0342.01,2023-06-12T21:45:00.000000Z,180.0,0.0,0.0,121.300003,,
324137,CH:0342.01,2023-06-12T21:46:00.000000Z,0.0,0.0,0.0,,,
325913,CH:0342.01,2023-06-12T21:47:00.000000Z,0.0,0.0,0.0,,,
327689,CH:0342.01,2023-06-12T21:48:00.000000Z,0.0,0.0,0.0,,,
329465,CH:0342.01,2023-06-12T21:49:00.000000Z,180.0,0.0,0.0,128.300003,,
331241,CH:0342.01,2023-06-12T21:50:00.000000Z,60.0,0.0,0.0,126.0,,
333017,CH:0342.01,2023-06-12T21:51:00.000000Z,120.0,0.0,0.0,123.5,,
334793,CH:0342.01,2023-06-12T21:52:00.000000Z,300.0,0.0,0.0,121.599998,,
336569,CH:0342.01,2023-06-12T21:53:00.000000Z,120.0,0.0,0.0,124.0,,
338345,CH:0342.01,2023-06-12T21:54:00.000000Z,120.0,60.0,0.0,125.0,126.0,
340121,CH:0342.01,2023-06-12T21:55:00.000000Z,0.0,0.0,0.0,,,
341897,CH:0342.01,2023-06-12T21:56:00.000000Z,60.0,0.0,0.0,135.0,,
343673,CH:0342.01,2023-06-12T21:57:00.000000Z,0.0,0.0,0.0,,,
345449,CH:0342.01,2023-06-12T21:58:00.000000Z,180.0,0.0,0.0,118.0,,
347225,CH:0342.01,2023-06-12T21:59:00.000000Z,60.0,0.0,0.0,149.0,,
349001,CH:0342.01,2023-06-12T22:00:00.000000Z,300.0,0.0,0.0,120.599998,,
350777,CH:0342.01,2023-06-12T22:01:00.000000Z,0.0,0.0,0.0,,,
352553,CH:0342.01,2023-06-12T22:02:00.000000Z,0.0,0.0,0.0,,,
354329,CH:0342.01,2023-06-12T22:03:00.000000Z,60.0,0.0,0.0,132.0,,
356105,CH:0342.01,2023-06-12T22:04:00.000000Z,120.0,0.0,0.0,120.0,,
357881,CH:0342.01,2023-06-12T22:05:00.000000Z,0.0,0.0,0.0,,,
359657,CH:0342.01,2023-06-12T22:06:00.000000Z,0.0,0.0,0.0,,,
361433,CH:0342.01,2023-06-12T22:07:00.000000Z,0.0,0.0,0.0,,,
363209,CH:0342.01,2023-06-12T22:08:00.000000Z,60.0,0.0,0.0,96.0,,
364985,CH:0342.01,2023-06-12T22:09:00.000000Z,60.0,0.0,0.0,126.0,,
366761,CH:0342.01,2023-06-12T22:10:00.000000Z,60.0,0.0,0.0,125.0,,
368537,CH:0342.01,2023-06-12T22:11:00.000000Z,60.0,0.0,0.0,131.0,,
370313,CH:0342.01,2023-06-12T22:12:00.000000Z,300.0,0.0,0.0,120.0,,
372089,CH:0342.01,2023-06-12T22:13:00.000000Z,0.0,0.0,0.0,,,
373865,CH:0342.01,2023-06-12T22:14:00.000000Z,0.0,0.0,0.0,,,
375641,CH:0342.01,2023-06-12T22:15:00.000000Z,60.0,0.0,0.0,113.0,,
377417,CH:0342.01,2023-06-12T22:16:00.000000Z,60.0,0.0,0.0,125.0,,
379193,CH:0342.01,2023-06-12T22:17:00.000000Z,60.0,0.0,0.0,103.0,,
380969,CH:0342.01,2023-06-12T22:18:00.000000Z,0.0,0.0,0.0,,,
382745,CH:0342.01,2023-06-12T22:19:00.000000Z,0.0,0.0,0.0,,,
384521,CH:0342.01,2023-06-12T22:20:00.000000Z,60.0,0.0,0.0,129.0,,
386297,CH:0342.01,2023-06-12T22:21:00.000000Z,60.0,0.0,0.0,126.0,,
388073,CH:0342.01,2023-06-12T22:22:00.000000Z,0.0,0.0,0.0,,,
389849,CH:0342.01,2023-06-12T22:23:00.000000Z,0.0,0.0,0.0,,,
391625,CH:0342.01,2023-06-12T22:24:00.000000Z,0.0,0.0,0.0,,,
393401,CH:0342.01,2023-06-12T22:25:00.000000Z,0.0,0.0,0.0,,,
395177,CH:0342.01,2023-06-12T22:26:00.000000Z,120.0,0.0,0.0,122.5,,
396953,CH:0342.01,2023-06-12T22:27:00.000000Z,0.0,0.0,0.0,,,
398729,CH:0342.01,2023-06-12T22:28:00.000000Z,0.0,0.0,0.0,,,
400505,CH:0342.01,2023-06-12T22:29:00.000000Z,60.0,0.0,0.0,119.0,,
402281,CH:0342.01,2023-06-12T22:30:00.000000Z,0.0,0.0,0.0,,,
404057,CH:0342.01,2023-06-12T22:31:00.000000Z,0.0,0.0,0.0,,,
405833,CH:0342.01,2023-06-12T22:32:00.000000Z,0.0,0.0,0.0,,,
407609,CH:0342.01,2023-06-12T22:33:00.000000Z,60.0,0.0,0.0,132.0,,
409385,CH:0342.01,2023-06-12T22:34:00.000000Z,60.0,0.0,0.0,119.0,,
411161,CH:0342.01,2023-06-12T22:35:00.000000Z,180.0,0.0,0.0,124.699997,,
412937,CH:0342.01,2023-06-12T22:36:00.000000Z,60.0,0.0,0.0,107.0,,
414713,CH:0342.01,2023-06-12T22:37:00.000000Z,0.0,0.0,0.0,,,
416489,CH:0342.01,2023-06-12T22:38:00.000000Z,0.0,0.0,0.0,,,
418265,CH:0342.01,2023-06-12T22:39:00.000000Z,0.0,0.0,0.0,,,
420041,CH:0342.01,2023-06-12T22:40:00.000000Z,0.0,0.0,0.0,,,
421817,CH:0342.01,2023-06-12T22:41:00.000000Z,60.0,0.0,0.0,108.0,,
423593,CH:0342.01,2023-06-12T22:42:00.000000Z,0.0,0.0,0.0,,,
425369,CH:0342.01,2023-06-12T22:43:00.000000Z,120.0,0.0,0.0,126.0,,
427145,CH:0342.01,2023-06-12T22:44:00.000000Z,0.0,0.0,0.0,,,
428921,CH:0342.01,2023-06-12T22:45:00.000000Z,180.0,0.0,0.0,128.300003,,
430697,CH:0342.01,2023-06-12T22:46:00.000000Z,0.0,0.0,0.0,,,
432473,CH:0342.01,2023-06-12T22:47:00.000000Z,0.0,0.0,0.0,,,
434249,CH:0342.01,2023-06-12T22:48:00.000000Z,0.0,0.0,0.0,,,
436025,CH:0342.01,2023-06-12T22:49:00.000000Z,0.0,0.0,0.0,,,
437801,CH:0342.01,2023-06-12T22:50:00.000000Z,0.0,0.0,0.0,,,
439577,CH:0342.01,2023-06-12T22:51:00.000000Z,0.0,0.0,0.0,,,
441353,CH:0342.01,2023-06-12T22:52:00.000000Z,0.0,0.0,0.0,,,
443129,CH:0342.01,2023-06-12T22:53:00.000000Z,60.0,0.0,0.0,128.0,,
444905,CH:0342.01,2023-06-12T22:54:00.000000Z,60.0,0.0,0.0,128.0,,
446681,CH:0342.01,2023-06-12T22:55:00.000000Z,60.0,0.0,0.0,117.0,,
448457,CH:0342.01,2023-06-12T22:56:00.000000Z,0.0,0.0,0.0,,,
450233,CH:0342.01,2023-06-12T22:57:00.000000Z,60.0,0.0,0.0,125.0,,
452009,CH:0342.01,2023-06-12T22:58:00.000000Z,0.0,0.0,0.0,,,
453785,CH:0342.01,2023-06-12T22:59:00.000000Z,0.0,0.0,0.0,,,
455561,CH:0342.01,2023-06-12T23:00:00.000000Z,0.0,0.0,0.0,,,
457337,CH:0342.01,2023-06-12T23:01:00.000000Z,0.0,0.0,0.0,,,
459113,CH:0342.01,2023-06-12T23:02:00.000000Z,0.0,0.0,0.0,,,
460889,CH:0342.01,2023-06-12T23:03:00.000000Z,60.0,0.0,0.0,134.0,,
462665,CH:0342.01,2023-06-12T23:04:00.000000Z,0.0,60.0,0.0,,120.0,
464441,CH:0342.01,2023-06-12T23:05:00.000000Z,0.0,0.0,0.0,,,
466217,CH:0342.01,2023-06-12T23:06:00.000000Z,0.0,0.0,0.0,,,
467993,CH:0342.01,2023-06-12T23:07:00.000000Z,0.0,0.0,0.0,,,
469769,CH:0342.01,2023-06-12T23:08:00.000000Z,0.0,0.0,0.0,,,
471545,CH:0342.01,2023-06-12T23:09:00.000000Z,0.0,60.0,0.0,,121.0,
473321,CH:0342.01,2023-06-12T23:10:00.000000Z,0.0,0.0,0.0,,,
475097,CH:0342.01,2023-06-12T23:11:00.000000Z,0.0,0.0,0.0,,,
476873,CH:0342.01,2023-06-12T23:12:00.000000Z,0.0,0.0,0.0,,,
478649,CH:0342.01,2023-06-12T23:13:00.000000Z,0.0,0.0,0.0,,,
480425,CH:0342.01,2023-06-12T23:14:00.000000Z,0.0,0.0,0.0,,,
482201,CH:0342.01,2023-06-12T23:15:00.000000Z,60.0,0.0,0.0,128.0,,
483977,CH:0342.01,2023-06-12T23:16:00.000000Z,0.0,0.0,0.0,,,
485753,CH:0342.01,2023-06-12T23:17:00.000000Z,0.0,0.0,0.0,,,
487529,CH:0342.01,2023-06-12T23:18:00.000000Z,0.0,0.0,0.0,,,
489305,CH:0342.01,2023-06-12T23:19:00.000000Z,0.0,0.0,0.0,,,
491081,CH:0342.01,2023-06-12T23:20:00.000000Z,0.0,0.0,0.0,,,
492857,CH:0342.01,2023-06-12T23:21:00.000000Z,0.0,0.0,0.0,,,
494633,CH:0342.01,2023-06-12T23:22:00.000000Z,0.0,0.0,0.0,,,
496409,CH:0342.01,2023-06-12T23:23:00.000000Z,0.0,0.0,0.0,,,
498185,CH:0342.01,2023-06-12T23:24:00.000000Z,60.0,0.0,0.0,114.0,,
499961,CH:0342.01,2023-06-12T23:25:00.000000Z,0.0,0.0,0.0,,,
501737,CH:0342.01,2023-06-12T23:26:00.000000Z,0.0,0.0,0.0,,,
503513,CH:0342.01,2023-06-12T23:27:00.000000Z,0.0,0.0,0.0,,,
505289,CH:0342.01,2023-06-12T23:28:00.000000Z,0.0,0.0,0.0,,,
507065,CH:0342.01,2023-06-12T23:29:00.000000Z,0.0,0.0,0.0,,,
508841,CH:0342.01,2023-06-12T23:30:00.000000Z,0.0,0.0,0.0,,,
510617,CH:0342.01,2023-06-12T23:31:00.000000Z,0.0,0.0,0.0,,,
512393,CH:0342.01,2023-06-12T23:32:00.000000Z,0.0,0.0,0.0,,,
514169,CH:0342.01,2023-06-12T23:33:00.000000Z,0.0,0.0,0.0,,,
515945,CH:0342.01,2023-06-12T23:34:00.000000Z,0.0,0.0,0.0,,,
517721,CH:0342.01,2023-06-12T23:35:00.000000Z,0.0,0.0,0.0,,,
519497,CH:0342.01,2023-06-12T23:36:00.000000Z,0.0,0.0,0.0,,,
