,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
57224,CH:0538.03,2023-06-12T18:56:00.000000Z,120.0,0.0,0.0,145.5,,
59000,CH:0538.03,2023-06-12T18:57:00.000000Z,180.0,0.0,0.0,128.699997,,
60776,CH:0538.03,2023-06-12T18:58:00.000000Z,300.0,0.0,0.0,131.399994,,
62552,CH:0538.03,2023-06-12T18:59:00.000000Z,240.0,0.0,0.0,129.0,,
64328,CH:0538.03,2023-06-12T19:00:00.000000Z,240.0,0.0,0.0,129.0,,
66104,CH:0538.03,2023-06-12T19:01:00.000000Z,0.0,0.0,0.0,,,
67880,CH:0538.03,2023-06-12T19:02:00.000000Z,120.0,0.0,0.0,117.0,,
69656,CH:0538.03,2023-06-12T19:03:00.000000Z,180.0,0.0,0.0,120.300003,,
71432,CH:0538.03,2023-06-12T19:04:00.000000Z,0.0,0.0,0.0,,,
73208,CH:0538.03,2023-06-12T19:05:00.000000Z,60.0,0.0,0.0,124.0,,
74984,CH:0538.03,2023-06-12T19:06:00.000000Z,0.0,0.0,0.0,,,
76760,CH:0538.03,2023-06-12T19:07:00.000000Z,360.0,0.0,0.0,115.800003,,
78536,CH:0538.03,2023-06-12T19:08:00.000000Z,120.0,0.0,0.0,132.5,,
80312,CH:0538.03,2023-06-12T19:09:00.000000Z,240.0,0.0,0.0,117.5,,
82088,CH:0538.03,2023-06-12T19:10:00.000000Z,0.0,0.0,0.0,,,
83864,CH:0538.03,2023-06-12T19:11:00.000000Z,60.0,0.0,0.0,113.0,,
85640,CH:0538.03,2023-06-12T19:12:00.000000Z,60.0,0.0,0.0,117.0,,
87416,CH:0538.03,2023-06-12T19:13:00.000000Z,240.0,0.0,0.0,127.300003,,
89192,CH:0538.03,2023-06-12T19:14:00.000000Z,120.0,0.0,0.0,126.0,,
90968,CH:0538.03,2023-06-12T19:15:00.000000Z,300.0,0.0,0.0,134.199997,,
92744,CH:0538.03,2023-06-12T19:16:00.000000Z,240.0,0.0,0.0,124.800003,,
94520,CH:0538.03,2023-06-12T19:17:00.000000Z,120.0,0.0,0.0,125.5,,
96296,CH:0538.03,2023-06-12T19:18:00.000000Z,60.0,0.0,0.0,113.0,,
98072,CH:0538.03,2023-06-12T19:19:00.000000Z,120.0,0.0,0.0,126.5,,
99824,CH:0538.03,2023-06-12T19:22:00.000000Z,120.0,0.0,0.0,115.0,,
101518,CH:0538.03,2023-06-12T19:23:00.000000Z,,,,,,
103294,CH:0538.03,2023-06-12T19:24:00.000000Z,,,,,,
105070,CH:0538.03,2023-06-12T19:25:00.000000Z,,,,,,
106846,CH:0538.03,2023-06-12T19:26:00.000000Z,60.0,0.0,0.0,116.0,,
108622,CH:0538.03,2023-06-12T19:27:00.000000Z,180.0,0.0,0.0,140.0,,
110203,CH:0538.03,2023-06-12T19:30:00.000000Z,180.0,0.0,0.0,117.300003,,
111209,CH:0538.03,2023-06-12T19:31:00.000000Z,60.0,0.0,0.0,126.0,,
112721,CH:0538.03,2023-06-12T19:32:00.000000Z,60.0,0.0,0.0,136.0,,
114228,CH:0538.03,2023-06-12T19:34:00.000000Z,180.0,0.0,0.0,128.699997,,
115723,CH:0538.03,2023-06-12T19:35:00.000000Z,180.0,0.0,0.0,126.300003,,
117235,CH:0538.03,2023-06-12T19:36:00.000000Z,240.0,0.0,0.0,107.300003,,
118747,CH:0538.03,2023-06-12T19:37:00.000000Z,120.0,0.0,0.0,119.0,,
120259,CH:0538.03,2023-06-12T19:38:00.000000Z,60.0,0.0,0.0,138.0,,
121771,CH:0538.03,2023-06-12T19:39:00.000000Z,360.0,0.0,0.0,114.800003,,
123283,CH:0538.03,2023-06-12T19:40:00.000000Z,60.0,0.0,0.0,140.0,,
124795,CH:0538.03,2023-06-12T19:41:00.000000Z,0.0,0.0,0.0,,,
126307,CH:0538.03,2023-06-12T19:42:00.000000Z,180.0,0.0,0.0,118.0,,
127819,CH:0538.03,2023-06-12T19:43:00.000000Z,60.0,0.0,0.0,115.0,,
129331,CH:0538.03,2023-06-12T19:46:00.000000Z,,,,,,
130843,CH:0538.03,2023-06-12T19:47:00.000000Z,120.0,0.0,0.0,136.0,,
132355,CH:0538.03,2023-06-12T19:48:00.000000Z,60.0,0.0,0.0,127.0,,
133867,CH:0538.03,2023-06-12T19:49:00.000000Z,60.0,0.0,0.0,112.0,,
135379,CH:0538.03,2023-06-12T19:50:00.000000Z,120.0,0.0,0.0,109.0,,
136891,CH:0538.03,2023-06-12T19:51:00.000000Z,120.0,0.0,0.0,117.0,,
138403,CH:0538.03,2023-06-12T19:52:00.000000Z,300.0,0.0,0.0,126.199997,,
139915,CH:0538.03,2023-06-12T19:53:00.000000Z,0.0,0.0,0.0,,,
141427,CH:0538.03,2023-06-12T19:54:00.000000Z,60.0,0.0,0.0,123.0,,
142939,CH:0538.03,2023-06-12T19:55:00.000000Z,60.0,0.0,0.0,130.0,,
144451,CH:0538.03,2023-06-12T19:56:00.000000Z,120.0,0.0,0.0,135.0,,
145963,CH:0538.03,2023-06-12T19:57:00.000000Z,0.0,0.0,0.0,,,
147475,CH:0538.03,2023-06-12T19:58:00.000000Z,180.0,0.0,0.0,120.699997,,
148987,CH:0538.03,2023-06-12T19:59:00.000000Z,60.0,0.0,0.0,139.0,,
150499,CH:0538.03,2023-06-12T20:00:00.000000Z,120.0,0.0,0.0,119.5,,
152011,CH:0538.03,2023-06-12T20:01:00.000000Z,60.0,0.0,0.0,120.0,,
153523,CH:0538.03,2023-06-12T20:04:00.000000Z,120.0,0.0,0.0,124.5,,
155035,CH:0538.03,2023-06-12T20:05:00.000000Z,180.0,0.0,0.0,115.0,,
156547,CH:0538.03,2023-06-12T20:06:00.000000Z,0.0,0.0,0.0,,,
158059,CH:0538.03,2023-06-12T20:07:00.000000Z,180.0,0.0,0.0,124.300003,,
159571,CH:0538.03,2023-06-12T20:08:00.000000Z,60.0,0.0,0.0,117.0,,
161083,CH:0538.03,2023-06-12T20:09:00.000000Z,120.0,0.0,0.0,110.5,,
162655,CH:0538.03,2023-06-12T20:15:00.000000Z,60.0,0.0,0.0,111.0,,
164431,CH:0538.03,2023-06-12T20:16:00.000000Z,0.0,0.0,0.0,,,
166207,CH:0538.03,2023-06-12T20:17:00.000000Z,120.0,0.0,0.0,116.0,,
167983,CH:0538.03,2023-06-12T20:18:00.000000Z,180.0,0.0,0.0,127.0,,
169759,CH:0538.03,2023-06-12T20:19:00.000000Z,120.0,0.0,0.0,128.0,,
171535,CH:0538.03,2023-06-12T20:20:00.000000Z,60.0,0.0,0.0,130.0,,
173311,CH:0538.03,2023-06-12T20:21:00.000000Z,0.0,0.0,0.0,,,
175087,CH:0538.03,2023-06-12T20:22:00.000000Z,0.0,0.0,0.0,,,
176863,CH:0538.03,2023-06-12T20:23:00.000000Z,120.0,0.0,0.0,120.5,,
178639,CH:0538.03,2023-06-12T20:24:00.000000Z,120.0,0.0,0.0,120.5,,
180415,CH:0538.03,2023-06-12T20:25:00.000000Z,120.0,0.0,0.0,125.5,,
182191,CH:0538.03,2023-06-12T20:26:00.000000Z,0.0,0.0,0.0,,,
183967,CH:0538.03,2023-06-12T20:27:00.000000Z,0.0,0.0,0.0,,,
185743,CH:0538.03,2023-06-12T20:28:00.000000Z,0.0,0.0,0.0,,,
187519,CH:0538.03,2023-06-12T20:29:00.000000Z,0.0,0.0,0.0,,,
189295,CH:0538.03,2023-06-12T20:30:00.000000Z,180.0,0.0,0.0,129.0,,
191071,CH:0538.03,2023-06-12T20:31:00.000000Z,60.0,0.0,0.0,117.0,,
192847,CH:0538.03,2023-06-12T20:32:00.000000Z,60.0,0.0,0.0,120.0,,
194623,CH:0538.03,2023-06-12T20:33:00.000000Z,120.0,0.0,0.0,123.5,,
196399,CH:0538.03,2023-06-12T20:34:00.000000Z,120.0,0.0,0.0,138.5,,
198175,CH:0538.03,2023-06-12T20:35:00.000000Z,120.0,0.0,0.0,123.5,,
199951,CH:0538.03,2023-06-12T20:36:00.000000Z,60.0,0.0,0.0,120.0,,
201727,CH:0538.03,2023-06-12T20:37:00.000000Z,60.0,0.0,0.0,118.0,,
203503,CH:0538.03,2023-06-12T20:38:00.000000Z,0.0,0.0,0.0,,,
205279,CH:0538.03,2023-06-12T20:39:00.000000Z,240.0,0.0,0.0,128.300003,,
207055,CH:0538.03,2023-06-12T20:40:00.000000Z,0.0,0.0,0.0,,,
208831,CH:0538.03,2023-06-12T20:41:00.000000Z,180.0,0.0,0.0,120.300003,,
210607,CH:0538.03,2023-06-12T20:42:00.000000Z,0.0,0.0,0.0,,,
212383,CH:0538.03,2023-06-12T20:43:00.000000Z,0.0,0.0,0.0,,,
214159,CH:0538.03,2023-06-12T20:44:00.000000Z,60.0,0.0,0.0,128.0,,
215935,CH:0538.03,2023-06-12T20:45:00.000000Z,60.0,0.0,0.0,133.0,,
217711,CH:0538.03,2023-06-12T20:46:00.000000Z,60.0,0.0,0.0,104.0,,
219487,CH:0538.03,2023-06-12T20:47:00.000000Z,120.0,0.0,0.0,134.0,,
221263,CH:0538.03,2023-06-12T20:48:00.000000Z,0.0,0.0,0.0,,,
223039,CH:0538.03,2023-06-12T20:49:00.000000Z,60.0,0.0,0.0,125.0,,
224815,CH:0538.03,2023-06-12T20:50:00.000000Z,180.0,0.0,0.0,121.0,,
226591,CH:0538.03,2023-06-12T20:51:00.000000Z,120.0,0.0,0.0,123.5,,
228367,CH:0538.03,2023-06-12T20:52:00.000000Z,120.0,0.0,0.0,124.5,,
230143,CH:0538.03,2023-06-12T20:53:00.000000Z,180.0,0.0,0.0,140.300003,,
231919,CH:0538.03,2023-06-12T20:54:00.000000Z,120.0,0.0,0.0,122.0,,
233695,CH:0538.03,2023-06-12T20:55:00.000000Z,0.0,0.0,0.0,,,
235471,CH:0538.03,2023-06-12T20:56:00.000000Z,0.0,0.0,0.0,,,
237247,CH:0538.03,2023-06-12T20:57:00.000000Z,0.0,0.0,0.0,,,
239023,CH:0538.03,2023-06-12T20:58:00.000000Z,0.0,0.0,0.0,,,
240799,CH:0538.03,2023-06-12T20:59:00.000000Z,60.0,0.0,0.0,111.0,,
242575,CH:0538.03,2023-06-12T21:00:00.000000Z,120.0,0.0,0.0,117.5,,
244351,CH:0538.03,2023-06-12T21:01:00.000000Z,180.0,0.0,0.0,123.0,,
246127,CH:0538.03,2023-06-12T21:02:00.000000Z,120.0,0.0,0.0,133.0,,
247903,CH:0538.03,2023-06-12T21:03:00.000000Z,0.0,0.0,0.0,,,
249679,CH:0538.03,2023-06-12T21:04:00.000000Z,0.0,0.0,0.0,,,
251455,CH:0538.03,2023-06-12T21:05:00.000000Z,60.0,0.0,0.0,115.0,,
253231,CH:0538.03,2023-06-12T21:06:00.000000Z,0.0,0.0,0.0,,,
255007,CH:0538.03,2023-06-12T21:07:00.000000Z,0.0,0.0,0.0,,,
256783,CH:0538.03,2023-06-12T21:08:00.000000Z,300.0,0.0,0.0,122.599998,,
258559,CH:0538.03,2023-06-12T21:09:00.000000Z,60.0,0.0,0.0,134.0,,
260335,CH:0538.03,2023-06-12T21:10:00.000000Z,60.0,0.0,0.0,115.0,,
262111,CH:0538.03,2023-06-12T21:11:00.000000Z,60.0,0.0,0.0,126.0,,
263887,CH:0538.03,2023-06-12T21:12:00.000000Z,0.0,0.0,0.0,,,
265663,CH:0538.03,2023-06-12T21:13:00.000000Z,0.0,0.0,0.0,,,
267439,CH:0538.03,2023-06-12T21:14:00.000000Z,0.0,0.0,0.0,,,
269215,CH:0538.03,2023-06-12T21:15:00.000000Z,0.0,0.0,0.0,,,
270991,CH:0538.03,2023-06-12T21:16:00.000000Z,0.0,0.0,0.0,,,
272767,CH:0538.03,2023-06-12T21:17:00.000000Z,0.0,0.0,0.0,,,
274543,CH:0538.03,2023-06-12T21:18:00.000000Z,0.0,0.0,0.0,,,
276319,CH:0538.03,2023-06-12T21:19:00.000000Z,60.0,0.0,0.0,134.0,,
278095,CH:0538.03,2023-06-12T21:20:00.000000Z,60.0,0.0,0.0,110.0,,
279871,CH:0538.03,2023-06-12T21:21:00.000000Z,60.0,0.0,0.0,104.0,,
281647,CH:0538.03,2023-06-12T21:22:00.000000Z,60.0,0.0,0.0,113.0,,
283423,CH:0538.03,2023-06-12T21:23:00.000000Z,0.0,0.0,0.0,,,
285199,CH:0538.03,2023-06-12T21:24:00.000000Z,60.0,0.0,0.0,124.0,,
286975,CH:0538.03,2023-06-12T21:25:00.000000Z,0.0,0.0,0.0,,,
288751,CH:0538.03,2023-06-12T21:26:00.000000Z,0.0,0.0,0.0,,,
290527,CH:0538.03,2023-06-12T21:27:00.000000Z,0.0,0.0,0.0,,,
292303,CH:0538.03,2023-06-12T21:28:00.000000Z,0.0,0.0,0.0,,,
294079,CH:0538.03,2023-06-12T21:29:00.000000Z,60.0,0.0,0.0,120.0,,
295855,CH:0538.03,2023-06-12T21:30:00.000000Z,60.0,0.0,0.0,116.0,,
297631,CH:0538.03,2023-06-12T21:31:00.000000Z,60.0,0.0,0.0,136.0,,
299407,CH:0538.03,2023-06-12T21:32:00.000000Z,0.0,0.0,0.0,,,
301183,CH:0538.03,2023-06-12T21:33:00.000000Z,0.0,0.0,0.0,,,
302959,CH:0538.03,2023-06-12T21:34:00.000000Z,0.0,0.0,0.0,,,
304735,CH:0538.03,2023-06-12T21:35:00.000000Z,120.0,0.0,0.0,139.0,,
306511,CH:0538.03,2023-06-12T21:36:00.000000Z,0.0,0.0,0.0,,,
308287,CH:0538.03,2023-06-12T21:37:00.000000Z,120.0,0.0,0.0,125.0,,
310063,CH:0538.03,2023-06-12T21:38:00.000000Z,60.0,0.0,0.0,126.0,,
311839,CH:0538.03,2023-06-12T21:39:00.000000Z,60.0,0.0,0.0,127.0,,
313615,CH:0538.03,2023-06-12T21:40:00.000000Z,0.0,0.0,0.0,,,
315391,CH:0538.03,2023-06-12T21:41:00.000000Z,0.0,0.0,0.0,,,
317167,CH:0538.03,2023-06-12T21:42:00.000000Z,60.0,0.0,0.0,107.0,,
318943,CH:0538.03,2023-06-12T21:43:00.000000Z,0.0,0.0,0.0,,,
320719,CH:0538.03,2023-06-12T21:44:00.000000Z,0.0,0.0,0.0,,,
322495,CH:0538.03,2023-06-12T21:45:00.000000Z,0.0,0.0,0.0,,,
324271,CH:0538.03,2023-06-12T21:46:00.000000Z,60.0,0.0,0.0,136.0,,
326047,CH:0538.03,2023-06-12T21:47:00.000000Z,0.0,0.0,0.0,,,
327823,CH:0538.03,2023-06-12T21:48:00.000000Z,0.0,0.0,0.0,,,
329598,CH:0538.03,2023-06-12T21:49:00.000000Z,120.0,0.0,0.0,114.0,,
331375,CH:0538.03,2023-06-12T21:50:00.000000Z,0.0,0.0,0.0,,,
333151,CH:0538.03,2023-06-12T21:51:00.000000Z,120.0,0.0,0.0,137.0,,
334927,CH:0538.03,2023-06-12T21:52:00.000000Z,60.0,0.0,0.0,126.0,,
336703,CH:0538.03,2023-06-12T21:53:00.000000Z,60.0,0.0,0.0,132.0,,
338479,CH:0538.03,2023-06-12T21:54:00.000000Z,0.0,0.0,0.0,,,
340255,CH:0538.03,2023-06-12T21:55:00.000000Z,180.0,0.0,0.0,121.300003,,
342031,CH:0538.03,2023-06-12T21:56:00.000000Z,60.0,0.0,0.0,151.0,,
343807,CH:0538.03,2023-06-12T21:57:00.000000Z,60.0,0.0,0.0,123.0,,
345583,CH:0538.03,2023-06-12T21:58:00.000000Z,0.0,0.0,0.0,,,
347359,CH:0538.03,2023-06-12T21:59:00.000000Z,0.0,0.0,0.0,,,
349135,CH:0538.03,2023-06-12T22:00:00.000000Z,0.0,0.0,0.0,,,
350911,CH:0538.03,2023-06-12T22:01:00.000000Z,60.0,0.0,0.0,99.0,,
352687,CH:0538.03,2023-06-12T22:02:00.000000Z,0.0,0.0,0.0,,,
354463,CH:0538.03,2023-06-12T22:03:00.000000Z,0.0,0.0,0.0,,,
356239,CH:0538.03,2023-06-12T22:04:00.000000Z,0.0,0.0,0.0,,,
358015,CH:0538.03,2023-06-12T22:05:00.000000Z,0.0,0.0,0.0,,,
359791,CH:0538.03,2023-06-12T22:06:00.000000Z,0.0,0.0,0.0,,,
361567,CH:0538.03,2023-06-12T22:07:00.000000Z,0.0,0.0,0.0,,,
363343,CH:0538.03,2023-06-12T22:08:00.000000Z,0.0,0.0,0.0,,,
365119,CH:0538.03,2023-06-12T22:09:00.000000Z,60.0,0.0,0.0,136.0,,
366895,CH:0538.03,2023-06-12T22:10:00.000000Z,60.0,0.0,0.0,96.0,,
368671,CH:0538.03,2023-06-12T22:11:00.000000Z,0.0,0.0,0.0,,,
370447,CH:0538.03,2023-06-12T22:12:00.000000Z,0.0,0.0,0.0,,,
372223,CH:0538.03,2023-06-12T22:13:00.000000Z,0.0,0.0,0.0,,,
373999,CH:0538.03,2023-06-12T22:14:00.000000Z,120.0,0.0,0.0,119.0,,
375775,CH:0538.03,2023-06-12T22:15:00.000000Z,0.0,0.0,0.0,,,
377551,CH:0538.03,2023-06-12T22:16:00.000000Z,0.0,0.0,0.0,,,
379327,CH:0538.03,2023-06-12T22:17:00.000000Z,0.0,0.0,0.0,,,
381103,CH:0538.03,2023-06-12T22:18:00.000000Z,0.0,0.0,0.0,,,
382879,CH:0538.03,2023-06-12T22:19:00.000000Z,0.0,0.0,0.0,,,
384655,CH:0538.03,2023-06-12T22:20:00.000000Z,0.0,0.0,0.0,,,
386431,CH:0538.03,2023-06-12T22:21:00.000000Z,0.0,0.0,0.0,,,
388207,CH:0538.03,2023-06-12T22:22:00.000000Z,0.0,0.0,0.0,,,
389983,CH:0538.03,2023-06-12T22:23:00.000000Z,0.0,0.0,0.0,,,
391758,CH:0538.03,2023-06-12T22:24:00.000000Z,0.0,0.0,0.0,,,
393535,CH:0538.03,2023-06-12T22:25:00.000000Z,0.0,0.0,0.0,,,
395311,CH:0538.03,2023-06-12T22:26:00.000000Z,0.0,0.0,0.0,,,
397087,CH:0538.03,2023-06-12T22:27:00.000000Z,0.0,0.0,0.0,,,
398863,CH:0538.03,2023-06-12T22:28:00.000000Z,0.0,0.0,0.0,,,
400639,CH:0538.03,2023-06-12T22:29:00.000000Z,0.0,0.0,0.0,,,
402415,CH:0538.03,2023-06-12T22:30:00.000000Z,0.0,0.0,0.0,,,
404191,CH:0538.03,2023-06-12T22:31:00.000000Z,0.0,0.0,0.0,,,
405967,CH:0538.03,2023-06-12T22:32:00.000000Z,0.0,0.0,0.0,,,
407743,CH:0538.03,2023-06-12T22:33:00.000000Z,0.0,60.0,0.0,,125.0,
409519,CH:0538.03,2023-06-12T22:34:00.000000Z,0.0,0.0,0.0,,,
411295,CH:0538.03,2023-06-12T22:35:00.000000Z,0.0,0.0,0.0,,,
413071,CH:0538.03,2023-06-12T22:36:00.000000Z,60.0,0.0,0.0,106.0,,
414847,CH:0538.03,2023-06-12T22:37:00.000000Z,0.0,0.0,0.0,,,
416623,CH:0538.03,2023-06-12T22:38:00.000000Z,0.0,0.0,0.0,,,
418399,CH:0538.03,2023-06-12T22:39:00.000000Z,0.0,0.0,0.0,,,
420175,CH:0538.03,2023-06-12T22:40:00.000000Z,60.0,0.0,0.0,124.0,,
421951,CH:0538.03,2023-06-12T22:41:00.000000Z,0.0,0.0,0.0,,,
423727,CH:0538.03,2023-06-12T22:42:00.000000Z,0.0,0.0,0.0,,,
425503,CH:0538.03,2023-06-12T22:43:00.000000Z,0.0,0.0,0.0,,,
427279,CH:0538.03,2023-06-12T22:44:00.000000Z,0.0,0.0,0.0,,,
429055,CH:0538.03,2023-06-12T22:45:00.000000Z,0.0,0.0,0.0,,,
430831,CH:0538.03,2023-06-12T22:46:00.000000Z,0.0,0.0,0.0,,,
432607,CH:0538.03,2023-06-12T22:47:00.000000Z,0.0,0.0,0.0,,,
434383,CH:0538.03,2023-06-12T22:48:00.000000Z,0.0,0.0,0.0,,,
436159,CH:0538.03,2023-06-12T22:49:00.000000Z,0.0,0.0,0.0,,,
437935,CH:0538.03,2023-06-12T22:50:00.000000Z,0.0,0.0,0.0,,,
439711,CH:0538.03,2023-06-12T22:51:00.000000Z,0.0,0.0,0.0,,,
441487,CH:0538.03,2023-06-12T22:52:00.000000Z,0.0,0.0,0.0,,,
443263,CH:0538.03,2023-06-12T22:53:00.000000Z,0.0,0.0,0.0,,,
445039,CH:0538.03,2023-06-12T22:54:00.000000Z,0.0,0.0,0.0,,,
446815,CH:0538.03,2023-06-12T22:55:00.000000Z,0.0,0.0,0.0,,,
448591,CH:0538.03,2023-06-12T22:56:00.000000Z,0.0,0.0,0.0,,,
450367,CH:0538.03,2023-06-12T22:57:00.000000Z,0.0,0.0,0.0,,,
452143,CH:0538.03,2023-06-12T22:58:00.000000Z,0.0,0.0,0.0,,,
453919,CH:0538.03,2023-06-12T22:59:00.000000Z,0.0,0.0,0.0,,,
455695,CH:0538.03,2023-06-12T23:00:00.000000Z,0.0,0.0,0.0,,,
457471,CH:0538.03,2023-06-12T23:01:00.000000Z,0.0,0.0,0.0,,,
459247,CH:0538.03,2023-06-12T23:02:00.000000Z,0.0,0.0,0.0,,,
461023,CH:0538.03,2023-06-12T23:03:00.000000Z,0.0,0.0,0.0,,,
462799,CH:0538.03,2023-06-12T23:04:00.000000Z,0.0,0.0,0.0,,,
464575,CH:0538.03,2023-06-12T23:05:00.000000Z,0.0,0.0,0.0,,,
466351,CH:0538.03,2023-06-12T23:06:00.000000Z,0.0,0.0,0.0,,,
468127,CH:0538.03,2023-06-12T23:07:00.000000Z,0.0,0.0,0.0,,,
469903,CH:0538.03,2023-06-12T23:08:00.000000Z,0.0,0.0,0.0,,,
471679,CH:0538.03,2023-06-12T23:09:00.000000Z,0.0,0.0,0.0,,,
473455,CH:0538.03,2023-06-12T23:10:00.000000Z,0.0,0.0,0.0,,,
475231,CH:0538.03,2023-06-12T23:11:00.000000Z,0.0,0.0,0.0,,,
477007,CH:0538.03,2023-06-12T23:12:00.000000Z,0.0,0.0,0.0,,,
478783,CH:0538.03,2023-06-12T23:13:00.000000Z,0.0,60.0,0.0,,89.0,
480559,CH:0538.03,2023-06-12T23:14:00.000000Z,0.0,0.0,0.0,,,
482335,CH:0538.03,2023-06-12T23:15:00.000000Z,0.0,0.0,0.0,,,
484111,CH:0538.03,2023-06-12T23:16:00.000000Z,0.0,0.0,0.0,,,
485887,CH:0538.03,2023-06-12T23:17:00.000000Z,0.0,0.0,0.0,,,
487663,CH:0538.03,2023-06-12T23:18:00.000000Z,0.0,0.0,0.0,,,
489439,CH:0538.03,2023-06-12T23:19:00.000000Z,0.0,0.0,0.0,,,
491215,CH:0538.03,2023-06-12T23:20:00.000000Z,0.0,0.0,0.0,,,
492991,CH:0538.03,2023-06-12T23:21:00.000000Z,0.0,0.0,0.0,,,
494767,CH:0538.03,2023-06-12T23:22:00.000000Z,0.0,0.0,0.0,,,
496543,CH:0538.03,2023-06-12T23:23:00.000000Z,0.0,0.0,0.0,,,
498319,CH:0538.03,2023-06-12T23:24:00.000000Z,0.0,0.0,0.0,,,
500095,CH:0538.03,2023-06-12T23:25:00.000000Z,0.0,0.0,0.0,,,
501871,CH:0538.03,2023-06-12T23:26:00.000000Z,0.0,0.0,0.0,,,
503647,CH:0538.03,2023-06-12T23:27:00.000000Z,0.0,0.0,0.0,,,
505423,CH:0538.03,2023-06-12T23:28:00.000000Z,0.0,0.0,0.0,,,
507199,CH:0538.03,2023-06-12T23:29:00.000000Z,0.0,0.0,0.0,,,
508975,CH:0538.03,2023-06-12T23:30:00.000000Z,0.0,0.0,0.0,,,
510751,CH:0538.03,2023-06-12T23:31:00.000000Z,0.0,0.0,0.0,,,
512527,CH:0538.03,2023-06-12T23:32:00.000000Z,60.0,0.0,0.0,101.0,,
514303,CH:0538.03,2023-06-12T23:33:00.000000Z,0.0,0.0,0.0,,,
516079,CH:0538.03,2023-06-12T23:34:00.000000Z,0.0,0.0,0.0,,,
517855,CH:0538.03,2023-06-12T23:35:00.000000Z,0.0,0.0,0.0,,,
519631,CH:0538.03,2023-06-12T23:36:00.000000Z,0.0,0.0,0.0,,,
521407,CH:0538.03,2023-06-12T23:37:00.000000Z,60.0,0.0,0.0,97.0,,
523183,CH:0538.03,2023-06-12T23:38:00.000000Z,0.0,0.0,0.0,,,
524959,CH:0538.03,2023-06-12T23:39:00.000000Z,0.0,0.0,0.0,,,
526735,CH:0538.03,2023-06-12T23:40:00.000000Z,0.0,0.0,0.0,,,
528511,CH:0538.03,2023-06-12T23:41:00.000000Z,0.0,0.0,0.0,,,
530287,CH:0538.03,2023-06-12T23:42:00.000000Z,0.0,0.0,0.0,,,
