,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
46503,CH:0121.02,2023-06-12T18:50:00.000000Z,120.0,0.0,0.0,133.5,,
48279,CH:0121.02,2023-06-12T18:51:00.000000Z,60.0,0.0,0.0,111.0,,
50055,CH:0121.02,2023-06-12T18:52:00.000000Z,180.0,0.0,0.0,123.699997,,
51831,CH:0121.02,2023-06-12T18:53:00.000000Z,0.0,0.0,0.0,,,
53607,CH:0121.02,2023-06-12T18:54:00.000000Z,0.0,0.0,0.0,,,
55383,CH:0121.02,2023-06-12T18:55:00.000000Z,0.0,0.0,0.0,,,
57159,CH:0121.02,2023-06-12T18:56:00.000000Z,60.0,0.0,0.0,121.0,,
58935,CH:0121.02,2023-06-12T18:57:00.000000Z,0.0,0.0,0.0,,,
60711,CH:0121.02,2023-06-12T18:58:00.000000Z,180.0,0.0,0.0,128.0,,
62487,CH:0121.02,2023-06-12T18:59:00.000000Z,120.0,0.0,0.0,118.0,,
64263,CH:0121.02,2023-06-12T19:00:00.000000Z,120.0,0.0,0.0,114.0,,
66039,CH:0121.02,2023-06-12T19:01:00.000000Z,0.0,0.0,0.0,,,
67815,CH:0121.02,2023-06-12T19:02:00.000000Z,0.0,0.0,0.0,,,
69591,CH:0121.02,2023-06-12T19:03:00.000000Z,180.0,0.0,0.0,123.300003,,
71367,CH:0121.02,2023-06-12T19:04:00.000000Z,60.0,0.0,0.0,127.0,,
73143,CH:0121.02,2023-06-12T19:05:00.000000Z,0.0,0.0,0.0,,,
74919,CH:0121.02,2023-06-12T19:06:00.000000Z,120.0,0.0,0.0,125.0,,
76695,CH:0121.02,2023-06-12T19:07:00.000000Z,0.0,0.0,0.0,,,
78471,CH:0121.02,2023-06-12T19:08:00.000000Z,120.0,0.0,0.0,115.0,,
80247,CH:0121.02,2023-06-12T19:09:00.000000Z,60.0,0.0,0.0,111.0,,
82023,CH:0121.02,2023-06-12T19:10:00.000000Z,120.0,0.0,0.0,119.0,,
83799,CH:0121.02,2023-06-12T19:11:00.000000Z,180.0,0.0,0.0,120.300003,,
85575,CH:0121.02,2023-06-12T19:12:00.000000Z,60.0,0.0,0.0,96.0,,
87351,CH:0121.02,2023-06-12T19:13:00.000000Z,0.0,0.0,0.0,,,
89127,CH:0121.02,2023-06-12T19:14:00.000000Z,60.0,0.0,0.0,124.0,,
90903,CH:0121.02,2023-06-12T19:15:00.000000Z,180.0,0.0,0.0,121.699997,,
92679,CH:0121.02,2023-06-12T19:16:00.000000Z,120.0,0.0,0.0,124.5,,
94455,CH:0121.02,2023-06-12T19:17:00.000000Z,60.0,0.0,0.0,111.0,,
96231,CH:0121.02,2023-06-12T19:18:00.000000Z,0.0,0.0,0.0,,,
98007,CH:0121.02,2023-06-12T19:19:00.000000Z,0.0,0.0,0.0,,,
99763,CH:0121.02,2023-06-12T19:22:00.000000Z,60.0,0.0,0.0,131.0,,
101453,CH:0121.02,2023-06-12T19:23:00.000000Z,,,,,,
103229,CH:0121.02,2023-06-12T19:24:00.000000Z,,,,,,
105005,CH:0121.02,2023-06-12T19:25:00.000000Z,,,,,,
106781,CH:0121.02,2023-06-12T19:26:00.000000Z,60.0,0.0,0.0,145.0,,
108557,CH:0121.02,2023-06-12T19:27:00.000000Z,120.0,0.0,0.0,120.5,,
110161,CH:0121.02,2023-06-12T19:30:00.000000Z,0.0,0.0,0.0,,,
111151,CH:0121.02,2023-06-12T19:31:00.000000Z,0.0,0.0,0.0,,,
112663,CH:0121.02,2023-06-12T19:32:00.000000Z,120.0,0.0,0.0,132.0,,
114170,CH:0121.02,2023-06-12T19:34:00.000000Z,60.0,0.0,0.0,119.0,,
115665,CH:0121.02,2023-06-12T19:35:00.000000Z,0.0,0.0,0.0,,,
117177,CH:0121.02,2023-06-12T19:36:00.000000Z,120.0,0.0,0.0,123.5,,
118689,CH:0121.02,2023-06-12T19:37:00.000000Z,60.0,0.0,0.0,135.0,,
120201,CH:0121.02,2023-06-12T19:38:00.000000Z,240.0,0.0,0.0,118.300003,,
121713,CH:0121.02,2023-06-12T19:39:00.000000Z,0.0,0.0,0.0,,,
123225,CH:0121.02,2023-06-12T19:40:00.000000Z,60.0,0.0,0.0,119.0,,
124737,CH:0121.02,2023-06-12T19:41:00.000000Z,0.0,0.0,0.0,,,
126249,CH:0121.02,2023-06-12T19:42:00.000000Z,0.0,0.0,0.0,,,
127761,CH:0121.02,2023-06-12T19:43:00.000000Z,0.0,0.0,0.0,,,
129273,CH:0121.02,2023-06-12T19:46:00.000000Z,,,,,,
130785,CH:0121.02,2023-06-12T19:47:00.000000Z,0.0,0.0,0.0,,,
132297,CH:0121.02,2023-06-12T19:48:00.000000Z,120.0,0.0,0.0,122.5,,
133809,CH:0121.02,2023-06-12T19:49:00.000000Z,60.0,0.0,0.0,117.0,,
135321,CH:0121.02,2023-06-12T19:50:00.000000Z,60.0,0.0,0.0,115.0,,
136833,CH:0121.02,2023-06-12T19:51:00.000000Z,0.0,0.0,0.0,,,
138345,CH:0121.02,2023-06-12T19:52:00.000000Z,60.0,0.0,0.0,114.0,,
139857,CH:0121.02,2023-06-12T19:53:00.000000Z,0.0,0.0,0.0,,,
141369,CH:0121.02,2023-06-12T19:54:00.000000Z,0.0,0.0,0.0,,,
142881,CH:0121.02,2023-06-12T19:55:00.000000Z,0.0,0.0,0.0,,,
144393,CH:0121.02,2023-06-12T19:56:00.000000Z,60.0,0.0,0.0,123.0,,
145905,CH:0121.02,2023-06-12T19:57:00.000000Z,120.0,0.0,0.0,117.5,,
147417,CH:0121.02,2023-06-12T19:58:00.000000Z,120.0,0.0,0.0,116.5,,
148929,CH:0121.02,2023-06-12T19:59:00.000000Z,0.0,0.0,0.0,,,
150441,CH:0121.02,2023-06-12T20:00:00.000000Z,60.0,0.0,0.0,119.0,,
151953,CH:0121.02,2023-06-12T20:01:00.000000Z,0.0,0.0,0.0,,,
153465,CH:0121.02,2023-06-12T20:04:00.000000Z,0.0,0.0,0.0,,,
154977,CH:0121.02,2023-06-12T20:05:00.000000Z,0.0,0.0,0.0,,,
156489,CH:0121.02,2023-06-12T20:06:00.000000Z,60.0,0.0,0.0,134.0,,
158001,CH:0121.02,2023-06-12T20:07:00.000000Z,240.0,0.0,0.0,120.800003,,
159513,CH:0121.02,2023-06-12T20:08:00.000000Z,60.0,0.0,0.0,128.0,,
161025,CH:0121.02,2023-06-12T20:09:00.000000Z,60.0,0.0,0.0,120.0,,
162590,CH:0121.02,2023-06-12T20:15:00.000000Z,60.0,0.0,0.0,121.0,,
164366,CH:0121.02,2023-06-12T20:16:00.000000Z,60.0,0.0,0.0,120.0,,
166142,CH:0121.02,2023-06-12T20:17:00.000000Z,0.0,0.0,0.0,,,
167918,CH:0121.02,2023-06-12T20:18:00.000000Z,0.0,0.0,0.0,,,
169694,CH:0121.02,2023-06-12T20:19:00.000000Z,60.0,0.0,0.0,140.0,,
171470,CH:0121.02,2023-06-12T20:20:00.000000Z,0.0,0.0,0.0,,,
173246,CH:0121.02,2023-06-12T20:21:00.000000Z,120.0,0.0,0.0,113.5,,
175022,CH:0121.02,2023-06-12T20:22:00.000000Z,0.0,0.0,0.0,,,
176798,CH:0121.02,2023-06-12T20:23:00.000000Z,0.0,0.0,0.0,,,
178574,CH:0121.02,2023-06-12T20:24:00.000000Z,120.0,0.0,0.0,120.0,,
180350,CH:0121.02,2023-06-12T20:25:00.000000Z,0.0,0.0,0.0,,,
182126,CH:0121.02,2023-06-12T20:26:00.000000Z,0.0,0.0,0.0,,,
183902,CH:0121.02,2023-06-12T20:27:00.000000Z,120.0,0.0,0.0,119.5,,
185678,CH:0121.02,2023-06-12T20:28:00.000000Z,120.0,0.0,0.0,99.5,,
187454,CH:0121.02,2023-06-12T20:29:00.000000Z,60.0,0.0,0.0,118.0,,
189230,CH:0121.02,2023-06-12T20:30:00.000000Z,60.0,0.0,0.0,119.0,,
191006,CH:0121.02,2023-06-12T20:31:00.000000Z,180.0,0.0,0.0,100.0,,
192782,CH:0121.02,2023-06-12T20:32:00.000000Z,0.0,0.0,0.0,,,
194558,CH:0121.02,2023-06-12T20:33:00.000000Z,0.0,0.0,0.0,,,
196334,CH:0121.02,2023-06-12T20:34:00.000000Z,0.0,0.0,0.0,,,
198110,CH:0121.02,2023-06-12T20:35:00.000000Z,60.0,0.0,0.0,112.0,,
199886,CH:0121.02,2023-06-12T20:36:00.000000Z,60.0,0.0,0.0,105.0,,
201662,CH:0121.02,2023-06-12T20:37:00.000000Z,0.0,0.0,0.0,,,
203438,CH:0121.02,2023-06-12T20:38:00.000000Z,0.0,0.0,0.0,,,
205214,CH:0121.02,2023-06-12T20:39:00.000000Z,0.0,0.0,0.0,,,
206990,CH:0121.02,2023-06-12T20:40:00.000000Z,0.0,0.0,0.0,,,
208766,CH:0121.02,2023-06-12T20:41:00.000000Z,0.0,0.0,0.0,,,
210542,CH:0121.02,2023-06-12T20:42:00.000000Z,0.0,0.0,0.0,,,
212318,CH:0121.02,2023-06-12T20:43:00.000000Z,0.0,0.0,0.0,,,
214094,CH:0121.02,2023-06-12T20:44:00.000000Z,120.0,0.0,0.0,119.0,,
215870,CH:0121.02,2023-06-12T20:45:00.000000Z,60.0,0.0,0.0,115.0,,
217646,CH:0121.02,2023-06-12T20:46:00.000000Z,60.0,0.0,0.0,126.0,,
219422,CH:0121.02,2023-06-12T20:47:00.000000Z,0.0,0.0,0.0,,,
221198,CH:0121.02,2023-06-12T20:48:00.000000Z,60.0,0.0,0.0,110.0,,
222974,CH:0121.02,2023-06-12T20:49:00.000000Z,0.0,0.0,0.0,,,
224750,CH:0121.02,2023-06-12T20:50:00.000000Z,60.0,0.0,0.0,146.0,,
226526,CH:0121.02,2023-06-12T20:51:00.000000Z,60.0,0.0,0.0,133.0,,
228302,CH:0121.02,2023-06-12T20:52:00.000000Z,0.0,0.0,0.0,,,
230078,CH:0121.02,2023-06-12T20:53:00.000000Z,0.0,0.0,0.0,,,
231854,CH:0121.02,2023-06-12T20:54:00.000000Z,0.0,0.0,0.0,,,
233630,CH:0121.02,2023-06-12T20:55:00.000000Z,60.0,0.0,0.0,125.0,,
235406,CH:0121.02,2023-06-12T20:56:00.000000Z,60.0,0.0,0.0,118.0,,
237182,CH:0121.02,2023-06-12T20:57:00.000000Z,0.0,0.0,0.0,,,
238958,CH:0121.02,2023-06-12T20:58:00.000000Z,0.0,0.0,0.0,,,
240734,CH:0121.02,2023-06-12T20:59:00.000000Z,0.0,0.0,0.0,,,
242510,CH:0121.02,2023-06-12T21:00:00.000000Z,0.0,0.0,0.0,,,
244286,CH:0121.02,2023-06-12T21:01:00.000000Z,0.0,0.0,0.0,,,
246062,CH:0121.02,2023-06-12T21:02:00.000000Z,0.0,0.0,0.0,,,
247838,CH:0121.02,2023-06-12T21:03:00.000000Z,60.0,0.0,0.0,122.0,,
249614,CH:0121.02,2023-06-12T21:04:00.000000Z,0.0,0.0,0.0,,,
251390,CH:0121.02,2023-06-12T21:05:00.000000Z,0.0,0.0,0.0,,,
253166,CH:0121.02,2023-06-12T21:06:00.000000Z,0.0,0.0,0.0,,,
254942,CH:0121.02,2023-06-12T21:07:00.000000Z,0.0,0.0,0.0,,,
256718,CH:0121.02,2023-06-12T21:08:00.000000Z,0.0,0.0,0.0,,,
258494,CH:0121.02,2023-06-12T21:09:00.000000Z,0.0,0.0,0.0,,,
260270,CH:0121.02,2023-06-12T21:10:00.000000Z,60.0,0.0,0.0,119.0,,
262046,CH:0121.02,2023-06-12T21:11:00.000000Z,0.0,0.0,0.0,,,
263822,CH:0121.02,2023-06-12T21:12:00.000000Z,0.0,0.0,0.0,,,
265598,CH:0121.02,2023-06-12T21:13:00.000000Z,0.0,0.0,0.0,,,
267374,CH:0121.02,2023-06-12T21:14:00.000000Z,0.0,0.0,0.0,,,
269150,CH:0121.02,2023-06-12T21:15:00.000000Z,0.0,0.0,0.0,,,
270926,CH:0121.02,2023-06-12T21:16:00.000000Z,0.0,0.0,0.0,,,
272702,CH:0121.02,2023-06-12T21:17:00.000000Z,0.0,0.0,0.0,,,
274478,CH:0121.02,2023-06-12T21:18:00.000000Z,0.0,0.0,0.0,,,
276254,CH:0121.02,2023-06-12T21:19:00.000000Z,0.0,0.0,0.0,,,
278030,CH:0121.02,2023-06-12T21:20:00.000000Z,0.0,0.0,0.0,,,
279806,CH:0121.02,2023-06-12T21:21:00.000000Z,60.0,0.0,0.0,103.0,,
281582,CH:0121.02,2023-06-12T21:22:00.000000Z,0.0,0.0,0.0,,,
283358,CH:0121.02,2023-06-12T21:23:00.000000Z,0.0,0.0,0.0,,,
285134,CH:0121.02,2023-06-12T21:24:00.000000Z,60.0,0.0,0.0,119.0,,
286910,CH:0121.02,2023-06-12T21:25:00.000000Z,0.0,0.0,0.0,,,
288686,CH:0121.02,2023-06-12T21:26:00.000000Z,0.0,0.0,0.0,,,
290462,CH:0121.02,2023-06-12T21:27:00.000000Z,0.0,0.0,0.0,,,
292238,CH:0121.02,2023-06-12T21:28:00.000000Z,60.0,0.0,0.0,131.0,,
294014,CH:0121.02,2023-06-12T21:29:00.000000Z,0.0,0.0,0.0,,,
295790,CH:0121.02,2023-06-12T21:30:00.000000Z,0.0,0.0,0.0,,,
297566,CH:0121.02,2023-06-12T21:31:00.000000Z,0.0,0.0,0.0,,,
299342,CH:0121.02,2023-06-12T21:32:00.000000Z,0.0,0.0,0.0,,,
301118,CH:0121.02,2023-06-12T21:33:00.000000Z,60.0,0.0,0.0,96.0,,
302894,CH:0121.02,2023-06-12T21:34:00.000000Z,0.0,0.0,0.0,,,
304670,CH:0121.02,2023-06-12T21:35:00.000000Z,0.0,0.0,0.0,,,
306446,CH:0121.02,2023-06-12T21:36:00.000000Z,0.0,0.0,0.0,,,
308222,CH:0121.02,2023-06-12T21:37:00.000000Z,0.0,0.0,0.0,,,
309998,CH:0121.02,2023-06-12T21:38:00.000000Z,0.0,0.0,0.0,,,
311774,CH:0121.02,2023-06-12T21:39:00.000000Z,0.0,0.0,0.0,,,
313550,CH:0121.02,2023-06-12T21:40:00.000000Z,60.0,0.0,0.0,118.0,,
315326,CH:0121.02,2023-06-12T21:41:00.000000Z,0.0,0.0,0.0,,,
317102,CH:0121.02,2023-06-12T21:42:00.000000Z,0.0,0.0,0.0,,,
318878,CH:0121.02,2023-06-12T21:43:00.000000Z,0.0,0.0,0.0,,,
320654,CH:0121.02,2023-06-12T21:44:00.000000Z,0.0,0.0,0.0,,,
322430,CH:0121.02,2023-06-12T21:45:00.000000Z,0.0,0.0,0.0,,,
324206,CH:0121.02,2023-06-12T21:46:00.000000Z,0.0,0.0,0.0,,,
325982,CH:0121.02,2023-06-12T21:47:00.000000Z,0.0,0.0,0.0,,,
327758,CH:0121.02,2023-06-12T21:48:00.000000Z,0.0,0.0,0.0,,,
329534,CH:0121.02,2023-06-12T21:49:00.000000Z,60.0,0.0,0.0,123.0,,
331310,CH:0121.02,2023-06-12T21:50:00.000000Z,0.0,0.0,0.0,,,
333086,CH:0121.02,2023-06-12T21:51:00.000000Z,60.0,0.0,0.0,114.0,,
334862,CH:0121.02,2023-06-12T21:52:00.000000Z,0.0,0.0,0.0,,,
336638,CH:0121.02,2023-06-12T21:53:00.000000Z,0.0,0.0,0.0,,,
338414,CH:0121.02,2023-06-12T21:54:00.000000Z,0.0,0.0,0.0,,,
340190,CH:0121.02,2023-06-12T21:55:00.000000Z,0.0,0.0,0.0,,,
341966,CH:0121.02,2023-06-12T21:56:00.000000Z,0.0,0.0,0.0,,,
343742,CH:0121.02,2023-06-12T21:57:00.000000Z,0.0,0.0,0.0,,,
345518,CH:0121.02,2023-06-12T21:58:00.000000Z,0.0,0.0,0.0,,,
347294,CH:0121.02,2023-06-12T21:59:00.000000Z,0.0,0.0,0.0,,,
349070,CH:0121.02,2023-06-12T22:00:00.000000Z,0.0,0.0,0.0,,,
350846,CH:0121.02,2023-06-12T22:01:00.000000Z,0.0,0.0,0.0,,,
352622,CH:0121.02,2023-06-12T22:02:00.000000Z,0.0,0.0,0.0,,,
354398,CH:0121.02,2023-06-12T22:03:00.000000Z,0.0,0.0,0.0,,,
356174,CH:0121.02,2023-06-12T22:04:00.000000Z,0.0,0.0,0.0,,,
357950,CH:0121.02,2023-06-12T22:05:00.000000Z,0.0,0.0,0.0,,,
359726,CH:0121.02,2023-06-12T22:06:00.000000Z,0.0,0.0,0.0,,,
361502,CH:0121.02,2023-06-12T22:07:00.000000Z,0.0,0.0,0.0,,,
363278,CH:0121.02,2023-06-12T22:08:00.000000Z,0.0,0.0,0.0,,,
365054,CH:0121.02,2023-06-12T22:09:00.000000Z,0.0,0.0,0.0,,,
366830,CH:0121.02,2023-06-12T22:10:00.000000Z,0.0,0.0,0.0,,,
368606,CH:0121.02,2023-06-12T22:11:00.000000Z,0.0,0.0,0.0,,,
370382,CH:0121.02,2023-06-12T22:12:00.000000Z,0.0,0.0,0.0,,,
372158,CH:0121.02,2023-06-12T22:13:00.000000Z,0.0,0.0,0.0,,,
373934,CH:0121.02,2023-06-12T22:14:00.000000Z,0.0,0.0,0.0,,,
375710,CH:0121.02,2023-06-12T22:15:00.000000Z,0.0,0.0,0.0,,,
377486,CH:0121.02,2023-06-12T22:16:00.000000Z,0.0,0.0,0.0,,,
379262,CH:0121.02,2023-06-12T22:17:00.000000Z,0.0,0.0,0.0,,,
381038,CH:0121.02,2023-06-12T22:18:00.000000Z,0.0,0.0,0.0,,,
382814,CH:0121.02,2023-06-12T22:19:00.000000Z,0.0,0.0,0.0,,,
384590,CH:0121.02,2023-06-12T22:20:00.000000Z,0.0,0.0,0.0,,,
386366,CH:0121.02,2023-06-12T22:21:00.000000Z,0.0,0.0,0.0,,,
388142,CH:0121.02,2023-06-12T22:22:00.000000Z,0.0,0.0,0.0,,,
389918,CH:0121.02,2023-06-12T22:23:00.000000Z,0.0,0.0,0.0,,,
391694,CH:0121.02,2023-06-12T22:24:00.000000Z,0.0,0.0,0.0,,,
393470,CH:0121.02,2023-06-12T22:25:00.000000Z,0.0,0.0,0.0,,,
395246,CH:0121.02,2023-06-12T22:26:00.000000Z,0.0,0.0,0.0,,,
397022,CH:0121.02,2023-06-12T22:27:00.000000Z,0.0,0.0,0.0,,,
398798,CH:0121.02,2023-06-12T22:28:00.000000Z,0.0,0.0,0.0,,,
400574,CH:0121.02,2023-06-12T22:29:00.000000Z,0.0,0.0,0.0,,,
402350,CH:0121.02,2023-06-12T22:30:00.000000Z,0.0,0.0,0.0,,,
404126,CH:0121.02,2023-06-12T22:31:00.000000Z,0.0,0.0,0.0,,,
405902,CH:0121.02,2023-06-12T22:32:00.000000Z,0.0,0.0,0.0,,,
407678,CH:0121.02,2023-06-12T22:33:00.000000Z,60.0,0.0,0.0,120.0,,
409454,CH:0121.02,2023-06-12T22:34:00.000000Z,0.0,0.0,0.0,,,
411230,CH:0121.02,2023-06-12T22:35:00.000000Z,0.0,0.0,0.0,,,
413006,CH:0121.02,2023-06-12T22:36:00.000000Z,0.0,0.0,0.0,,,
414782,CH:0121.02,2023-06-12T22:37:00.000000Z,0.0,0.0,0.0,,,
416558,CH:0121.02,2023-06-12T22:38:00.000000Z,0.0,0.0,0.0,,,
418334,CH:0121.02,2023-06-12T22:39:00.000000Z,0.0,0.0,0.0,,,
420110,CH:0121.02,2023-06-12T22:40:00.000000Z,0.0,0.0,0.0,,,
421886,CH:0121.02,2023-06-12T22:41:00.000000Z,0.0,0.0,0.0,,,
423662,CH:0121.02,2023-06-12T22:42:00.000000Z,0.0,0.0,0.0,,,
425438,CH:0121.02,2023-06-12T22:43:00.000000Z,0.0,0.0,0.0,,,
427214,CH:0121.02,2023-06-12T22:44:00.000000Z,0.0,0.0,0.0,,,
428990,CH:0121.02,2023-06-12T22:45:00.000000Z,0.0,0.0,0.0,,,
430766,CH:0121.02,2023-06-12T22:46:00.000000Z,0.0,0.0,0.0,,,
432542,CH:0121.02,2023-06-12T22:47:00.000000Z,0.0,0.0,0.0,,,
434318,CH:0121.02,2023-06-12T22:48:00.000000Z,0.0,0.0,0.0,,,
436094,CH:0121.02,2023-06-12T22:49:00.000000Z,0.0,0.0,0.0,,,
437870,CH:0121.02,2023-06-12T22:50:00.000000Z,0.0,0.0,0.0,,,
439646,CH:0121.02,2023-06-12T22:51:00.000000Z,0.0,0.0,0.0,,,
441422,CH:0121.02,2023-06-12T22:52:00.000000Z,0.0,0.0,0.0,,,
443198,CH:0121.02,2023-06-12T22:53:00.000000Z,0.0,0.0,0.0,,,
444974,CH:0121.02,2023-06-12T22:54:00.000000Z,0.0,0.0,0.0,,,
446750,CH:0121.02,2023-06-12T22:55:00.000000Z,0.0,0.0,0.0,,,
448526,CH:0121.02,2023-06-12T22:56:00.000000Z,0.0,0.0,0.0,,,
450302,CH:0121.02,2023-06-12T22:57:00.000000Z,0.0,0.0,0.0,,,
452078,CH:0121.02,2023-06-12T22:58:00.000000Z,0.0,0.0,0.0,,,
453854,CH:0121.02,2023-06-12T22:59:00.000000Z,0.0,0.0,0.0,,,
455630,CH:0121.02,2023-06-12T23:00:00.000000Z,0.0,0.0,0.0,,,
457406,CH:0121.02,2023-06-12T23:01:00.000000Z,0.0,0.0,0.0,,,
459182,CH:0121.02,2023-06-12T23:02:00.000000Z,0.0,0.0,0.0,,,
460958,CH:0121.02,2023-06-12T23:03:00.000000Z,0.0,0.0,0.0,,,
462734,CH:0121.02,2023-06-12T23:04:00.000000Z,0.0,0.0,0.0,,,
464510,CH:0121.02,2023-06-12T23:05:00.000000Z,0.0,0.0,0.0,,,
466286,CH:0121.02,2023-06-12T23:06:00.000000Z,0.0,0.0,0.0,,,
468062,CH:0121.02,2023-06-12T23:07:00.000000Z,0.0,0.0,0.0,,,
469838,CH:0121.02,2023-06-12T23:08:00.000000Z,0.0,0.0,0.0,,,
471614,CH:0121.02,2023-06-12T23:09:00.000000Z,0.0,0.0,0.0,,,
473390,CH:0121.02,2023-06-12T23:10:00.000000Z,0.0,0.0,0.0,,,
475166,CH:0121.02,2023-06-12T23:11:00.000000Z,0.0,0.0,0.0,,,
476942,CH:0121.02,2023-06-12T23:12:00.000000Z,0.0,0.0,0.0,,,
478718,CH:0121.02,2023-06-12T23:13:00.000000Z,0.0,0.0,0.0,,,
480494,CH:0121.02,2023-06-12T23:14:00.000000Z,0.0,0.0,0.0,,,
482270,CH:0121.02,2023-06-12T23:15:00.000000Z,0.0,0.0,0.0,,,
484046,CH:0121.02,2023-06-12T23:16:00.000000Z,0.0,0.0,0.0,,,
485822,CH:0121.02,2023-06-12T23:17:00.000000Z,0.0,0.0,0.0,,,
487598,CH:0121.02,2023-06-12T23:18:00.000000Z,0.0,0.0,0.0,,,
489374,CH:0121.02,2023-06-12T23:19:00.000000Z,0.0,0.0,0.0,,,
491150,CH:0121.02,2023-06-12T23:20:00.000000Z,0.0,0.0,0.0,,,
492926,CH:0121.02,2023-06-12T23:21:00.000000Z,0.0,0.0,0.0,,,
494702,CH:0121.02,2023-06-12T23:22:00.000000Z,0.0,0.0,0.0,,,
496478,CH:0121.02,2023-06-12T23:23:00.000000Z,0.0,0.0,0.0,,,
498254,CH:0121.02,2023-06-12T23:24:00.000000Z,0.0,0.0,0.0,,,
500030,CH:0121.02,2023-06-12T23:25:00.000000Z,0.0,0.0,0.0,,,
501806,CH:0121.02,2023-06-12T23:26:00.000000Z,0.0,0.0,0.0,,,
503582,CH:0121.02,2023-06-12T23:27:00.000000Z,0.0,0.0,0.0,,,
505358,CH:0121.02,2023-06-12T23:28:00.000000Z,0.0,0.0,0.0,,,
507134,CH:0121.02,2023-06-12T23:29:00.000000Z,0.0,0.0,0.0,,,
508910,CH:0121.02,2023-06-12T23:30:00.000000Z,0.0,0.0,0.0,,,
510686,CH:0121.02,2023-06-12T23:31:00.000000Z,0.0,0.0,0.0,,,
512462,CH:0121.02,2023-06-12T23:32:00.000000Z,0.0,0.0,0.0,,,
514238,CH:0121.02,2023-06-12T23:33:00.000000Z,0.0,0.0,0.0,,,
516014,CH:0121.02,2023-06-12T23:34:00.000000Z,0.0,0.0,0.0,,,
517790,CH:0121.02,2023-06-12T23:35:00.000000Z,0.0,0.0,0.0,,,
519566,CH:0121.02,2023-06-12T23:36:00.000000Z,0.0,0.0,0.0,,,
521342,CH:0121.02,2023-06-12T23:37:00.000000Z,0.0,0.0,0.0,,,
523118,CH:0121.02,2023-06-12T23:38:00.000000Z,0.0,0.0,0.0,,,
524894,CH:0121.02,2023-06-12T23:39:00.000000Z,0.0,0.0,0.0,,,
526670,CH:0121.02,2023-06-12T23:40:00.000000Z,0.0,0.0,0.0,,,
528446,CH:0121.02,2023-06-12T23:41:00.000000Z,0.0,0.0,0.0,,,
530222,CH:0121.02,2023-06-12T23:42:00.000000Z,0.0,0.0,0.0,,,
531998,CH:0121.02,2023-06-12T23:43:00.000000Z,0.0,0.0,0.0,,,
533774,CH:0121.02,2023-06-12T23:44:00.000000Z,0.0,0.0,0.0,,,
535550,CH:0121.02,2023-06-12T23:45:00.000000Z,0.0,0.0,0.0,,,
537326,CH:0121.02,2023-06-12T23:46:00.000000Z,0.0,0.0,0.0,,,
539102,CH:0121.02,2023-06-12T23:47:00.000000Z,0.0,0.0,0.0,,,
