,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
43423,CH:0081.02,2023-06-12T18:48:00.000000Z,480.0,60.0,0.0,98.0999985,83.0,
45199,CH:0081.02,2023-06-12T18:49:00.000000Z,600.0,0.0,0.0,98.0999985,,
46975,CH:0081.02,2023-06-12T18:50:00.000000Z,540.0,0.0,0.0,98.5999985,,
48751,CH:0081.02,2023-06-12T18:51:00.000000Z,420.0,120.0,0.0,87.0,89.0,
50527,CH:0081.02,2023-06-12T18:52:00.000000Z,480.0,0.0,0.0,92.5,,
52303,CH:0081.02,2023-06-12T18:53:00.000000Z,540.0,120.0,0.0,98.1999969,96.0,
54079,CH:0081.02,2023-06-12T18:54:00.000000Z,780.0,0.0,0.0,94.8000031,,
55855,CH:0081.02,2023-06-12T18:55:00.000000Z,120.0,60.0,0.0,89.5,89.0,
57631,CH:0081.02,2023-06-12T18:56:00.000000Z,540.0,0.0,0.0,95.3000031,,
59407,CH:0081.02,2023-06-12T18:57:00.000000Z,600.0,60.0,0.0,95.5,96.0,
61183,CH:0081.02,2023-06-12T18:58:00.000000Z,540.0,60.0,0.0,95.0999985,74.0,
62959,CH:0081.02,2023-06-12T18:59:00.000000Z,480.0,120.0,0.0,98.3000031,85.5,
64735,CH:0081.02,2023-06-12T19:00:00.000000Z,480.0,60.0,0.0,95.0999985,96.0,
66511,CH:0081.02,2023-06-12T19:01:00.000000Z,600.0,60.0,0.0,96.5999985,87.0,
68287,CH:0081.02,2023-06-12T19:02:00.000000Z,360.0,60.0,0.0,96.6999969,89.0,
70063,CH:0081.02,2023-06-12T19:03:00.000000Z,720.0,0.0,0.0,98.3000031,,
71839,CH:0081.02,2023-06-12T19:04:00.000000Z,780.0,60.0,0.0,96.8000031,76.0,
73615,CH:0081.02,2023-06-12T19:05:00.000000Z,720.0,60.0,0.0,93.3000031,95.0,
75391,CH:0081.02,2023-06-12T19:06:00.000000Z,540.0,60.0,0.0,95.0999985,80.0,
77167,CH:0081.02,2023-06-12T19:07:00.000000Z,600.0,0.0,0.0,97.3000031,,
78943,CH:0081.02,2023-06-12T19:08:00.000000Z,600.0,60.0,0.0,93.5999985,89.0,
80719,CH:0081.02,2023-06-12T19:09:00.000000Z,480.0,60.0,0.0,94.8000031,83.0,
82495,CH:0081.02,2023-06-12T19:10:00.000000Z,480.0,120.0,0.0,95.3000031,94.0,
84271,CH:0081.02,2023-06-12T19:11:00.000000Z,660.0,0.0,0.0,93.3000031,,
86047,CH:0081.02,2023-06-12T19:12:00.000000Z,540.0,0.0,0.0,99.1999969,,
87823,CH:0081.02,2023-06-12T19:13:00.000000Z,480.0,120.0,0.0,99.0999985,93.0,
89599,CH:0081.02,2023-06-12T19:14:00.000000Z,420.0,120.0,0.0,101.599998,82.5,
91375,CH:0081.02,2023-06-12T19:15:00.000000Z,660.0,60.0,0.0,99.6999969,78.0,
93151,CH:0081.02,2023-06-12T19:16:00.000000Z,600.0,60.0,0.0,91.0999985,87.0,
94927,CH:0081.02,2023-06-12T19:17:00.000000Z,360.0,0.0,0.0,98.6999969,,
96703,CH:0081.02,2023-06-12T19:18:00.000000Z,660.0,60.0,0.0,98.5,95.0,
98479,CH:0081.02,2023-06-12T19:19:00.000000Z,660.0,60.0,0.0,93.5999985,85.0,
100205,CH:0081.02,2023-06-12T19:22:00.000000Z,480.0,0.0,0.0,98.5,,
101925,CH:0081.02,2023-06-12T19:23:00.000000Z,,,,,,
103701,CH:0081.02,2023-06-12T19:24:00.000000Z,,,,,,
105477,CH:0081.02,2023-06-12T19:25:00.000000Z,,,,,,
107253,CH:0081.02,2023-06-12T19:26:00.000000Z,300.0,0.0,0.0,99.4000015,,
109029,CH:0081.02,2023-06-12T19:27:00.000000Z,420.0,0.0,0.0,100.300003,,
111559,CH:0081.02,2023-06-12T19:31:00.000000Z,780.0,60.0,0.0,97.9000015,89.0,
113071,CH:0081.02,2023-06-12T19:32:00.000000Z,540.0,60.0,0.0,95.8000031,85.0,
114572,CH:0081.02,2023-06-12T19:34:00.000000Z,720.0,60.0,0.0,94.9000015,84.0,
116073,CH:0081.02,2023-06-12T19:35:00.000000Z,540.0,0.0,0.0,94.8000031,,
117585,CH:0081.02,2023-06-12T19:36:00.000000Z,540.0,0.0,0.0,100.099998,,
119097,CH:0081.02,2023-06-12T19:37:00.000000Z,540.0,60.0,0.0,96.1999969,92.0,
120609,CH:0081.02,2023-06-12T19:38:00.000000Z,720.0,0.0,0.0,92.4000015,,
122121,CH:0081.02,2023-06-12T19:39:00.000000Z,720.0,60.0,0.0,97.5,94.0,
123633,CH:0081.02,2023-06-12T19:40:00.000000Z,600.0,60.0,0.0,95.1999969,83.0,
125145,CH:0081.02,2023-06-12T19:41:00.000000Z,240.0,120.0,0.0,100.5,86.5,
126657,CH:0081.02,2023-06-12T19:42:00.000000Z,600.0,0.0,0.0,96.9000015,,
128169,CH:0081.02,2023-06-12T19:43:00.000000Z,720.0,0.0,0.0,98.8000031,,
129682,CH:0081.02,2023-06-12T19:46:00.000000Z,,,,,,
131193,CH:0081.02,2023-06-12T19:47:00.000000Z,540.0,0.0,0.0,92.0999985,,
132705,CH:0081.02,2023-06-12T19:48:00.000000Z,540.0,60.0,0.0,100.800003,104.0,
134217,CH:0081.02,2023-06-12T19:49:00.000000Z,900.0,0.0,0.0,96.5,,
135729,CH:0081.02,2023-06-12T19:50:00.000000Z,720.0,0.0,0.0,98.8000031,,
137241,CH:0081.02,2023-06-12T19:51:00.000000Z,180.0,0.0,0.0,94.3000031,,
138753,CH:0081.02,2023-06-12T19:52:00.000000Z,480.0,0.0,0.0,95.8000031,,
140265,CH:0081.02,2023-06-12T19:53:00.000000Z,360.0,0.0,0.0,92.5,,
141777,CH:0081.02,2023-06-12T19:54:00.000000Z,480.0,0.0,0.0,98.0999985,,
143289,CH:0081.02,2023-06-12T19:55:00.000000Z,420.0,60.0,0.0,91.3000031,88.0,
144801,CH:0081.02,2023-06-12T19:56:00.000000Z,780.0,0.0,0.0,88.0,,
146313,CH:0081.02,2023-06-12T19:57:00.000000Z,420.0,0.0,0.0,101.099998,,
147825,CH:0081.02,2023-06-12T19:58:00.000000Z,360.0,60.0,0.0,95.5,79.0,
149337,CH:0081.02,2023-06-12T19:59:00.000000Z,480.0,0.0,0.0,93.5999985,,
150849,CH:0081.02,2023-06-12T20:00:00.000000Z,420.0,120.0,0.0,96.9000015,88.0,
152361,CH:0081.02,2023-06-12T20:01:00.000000Z,540.0,0.0,0.0,95.1999969,,
153873,CH:0081.02,2023-06-12T20:04:00.000000Z,360.0,0.0,0.0,101.199997,,
155385,CH:0081.02,2023-06-12T20:05:00.000000Z,360.0,60.0,0.0,88.5,74.0,
156897,CH:0081.02,2023-06-12T20:06:00.000000Z,600.0,0.0,0.0,93.0,,
158409,CH:0081.02,2023-06-12T20:07:00.000000Z,600.0,0.0,0.0,96.1999969,,
159921,CH:0081.02,2023-06-12T20:08:00.000000Z,720.0,0.0,0.0,96.0999985,,
161433,CH:0081.02,2023-06-12T20:09:00.000000Z,480.0,0.0,0.0,95.4000015,,
163062,CH:0081.02,2023-06-12T20:15:00.000000Z,720.0,0.0,0.0,94.3000031,,
164838,CH:0081.02,2023-06-12T20:16:00.000000Z,540.0,120.0,0.0,98.3000031,97.0,
166614,CH:0081.02,2023-06-12T20:17:00.000000Z,540.0,0.0,0.0,98.6999969,,
168390,CH:0081.02,2023-06-12T20:18:00.000000Z,660.0,0.0,0.0,94.5,,
170166,CH:0081.02,2023-06-12T20:19:00.000000Z,600.0,60.0,0.0,94.8000031,81.0,
171942,CH:0081.02,2023-06-12T20:20:00.000000Z,720.0,0.0,0.0,97.1999969,,
173718,CH:0081.02,2023-06-12T20:21:00.000000Z,480.0,0.0,0.0,93.5999985,,
175494,CH:0081.02,2023-06-12T20:22:00.000000Z,600.0,0.0,0.0,93.6999969,,
177270,CH:0081.02,2023-06-12T20:23:00.000000Z,420.0,0.0,0.0,84.9000015,,
179046,CH:0081.02,2023-06-12T20:24:00.000000Z,360.0,0.0,0.0,102.0,,
180822,CH:0081.02,2023-06-12T20:25:00.000000Z,600.0,0.0,0.0,94.1999969,,
182598,CH:0081.02,2023-06-12T20:26:00.000000Z,420.0,0.0,0.0,90.9000015,,
184374,CH:0081.02,2023-06-12T20:27:00.000000Z,600.0,0.0,0.0,96.1999969,,
186150,CH:0081.02,2023-06-12T20:28:00.000000Z,540.0,60.0,0.0,98.0,89.0,
187926,CH:0081.02,2023-06-12T20:29:00.000000Z,360.0,60.0,0.0,99.5,83.0,
189702,CH:0081.02,2023-06-12T20:30:00.000000Z,420.0,60.0,0.0,95.0,85.0,
191478,CH:0081.02,2023-06-12T20:31:00.000000Z,600.0,0.0,0.0,94.3000031,,
193254,CH:0081.02,2023-06-12T20:32:00.000000Z,420.0,0.0,0.0,97.5999985,,
195030,CH:0081.02,2023-06-12T20:33:00.000000Z,420.0,60.0,0.0,99.3000031,83.0,
196806,CH:0081.02,2023-06-12T20:34:00.000000Z,360.0,0.0,0.0,91.1999969,,
198582,CH:0081.02,2023-06-12T20:35:00.000000Z,600.0,0.0,0.0,90.0999985,,
200358,CH:0081.02,2023-06-12T20:36:00.000000Z,420.0,0.0,0.0,96.5999985,,
202134,CH:0081.02,2023-06-12T20:37:00.000000Z,540.0,60.0,0.0,96.5999985,96.0,
203910,CH:0081.02,2023-06-12T20:38:00.000000Z,480.0,120.0,0.0,95.4000015,84.5,
205686,CH:0081.02,2023-06-12T20:39:00.000000Z,180.0,0.0,0.0,97.0,,
207462,CH:0081.02,2023-06-12T20:40:00.000000Z,480.0,0.0,0.0,97.5999985,,
209238,CH:0081.02,2023-06-12T20:41:00.000000Z,600.0,60.0,0.0,96.9000015,96.0,
211014,CH:0081.02,2023-06-12T20:42:00.000000Z,540.0,0.0,0.0,95.9000015,,
212790,CH:0081.02,2023-06-12T20:43:00.000000Z,300.0,0.0,0.0,101.199997,,
214566,CH:0081.02,2023-06-12T20:44:00.000000Z,360.0,0.0,0.0,97.8000031,,
216342,CH:0081.02,2023-06-12T20:45:00.000000Z,480.0,0.0,0.0,97.0,,
218118,CH:0081.02,2023-06-12T20:46:00.000000Z,420.0,0.0,0.0,95.5999985,,
219894,CH:0081.02,2023-06-12T20:47:00.000000Z,480.0,60.0,0.0,87.0,55.0,
221670,CH:0081.02,2023-06-12T20:48:00.000000Z,360.0,0.0,0.0,95.0,,
223446,CH:0081.02,2023-06-12T20:49:00.000000Z,300.0,60.0,0.0,85.0,84.0,
225222,CH:0081.02,2023-06-12T20:50:00.000000Z,420.0,0.0,0.0,98.5999985,,
226998,CH:0081.02,2023-06-12T20:51:00.000000Z,360.0,0.0,0.0,96.3000031,,
228774,CH:0081.02,2023-06-12T20:52:00.000000Z,120.0,0.0,0.0,96.0,,
230550,CH:0081.02,2023-06-12T20:53:00.000000Z,360.0,0.0,0.0,98.0,,
232326,CH:0081.02,2023-06-12T20:54:00.000000Z,120.0,60.0,0.0,89.5,85.0,
234102,CH:0081.02,2023-06-12T20:55:00.000000Z,300.0,0.0,0.0,99.0,,
235878,CH:0081.02,2023-06-12T20:56:00.000000Z,720.0,0.0,0.0,96.9000015,,
237654,CH:0081.02,2023-06-12T20:57:00.000000Z,360.0,0.0,0.0,101.0,,
239430,CH:0081.02,2023-06-12T20:58:00.000000Z,420.0,0.0,0.0,99.0,,
241206,CH:0081.02,2023-06-12T20:59:00.000000Z,300.0,0.0,0.0,93.8000031,,
242982,CH:0081.02,2023-06-12T21:00:00.000000Z,180.0,0.0,0.0,97.0,,
244758,CH:0081.02,2023-06-12T21:01:00.000000Z,540.0,0.0,0.0,95.5999985,,
246534,CH:0081.02,2023-06-12T21:02:00.000000Z,360.0,0.0,0.0,92.0,,
248310,CH:0081.02,2023-06-12T21:03:00.000000Z,540.0,0.0,0.0,96.0,,
250086,CH:0081.02,2023-06-12T21:04:00.000000Z,240.0,0.0,0.0,87.5,,
251862,CH:0081.02,2023-06-12T21:05:00.000000Z,360.0,0.0,0.0,96.6999969,,
253638,CH:0081.02,2023-06-12T21:06:00.000000Z,480.0,60.0,0.0,92.5999985,86.0,
255414,CH:0081.02,2023-06-12T21:07:00.000000Z,540.0,0.0,0.0,98.5999985,,
257190,CH:0081.02,2023-06-12T21:08:00.000000Z,420.0,0.0,0.0,96.4000015,,
258966,CH:0081.02,2023-06-12T21:09:00.000000Z,300.0,0.0,0.0,91.5999985,,
260742,CH:0081.02,2023-06-12T21:10:00.000000Z,420.0,0.0,0.0,97.0,,
262518,CH:0081.02,2023-06-12T21:11:00.000000Z,480.0,0.0,0.0,93.4000015,,
264294,CH:0081.02,2023-06-12T21:12:00.000000Z,480.0,0.0,0.0,95.9000015,,
266070,CH:0081.02,2023-06-12T21:13:00.000000Z,180.0,60.0,0.0,103.0,89.0,
267846,CH:0081.02,2023-06-12T21:14:00.000000Z,180.0,0.0,0.0,99.0,,
269622,CH:0081.02,2023-06-12T21:15:00.000000Z,480.0,0.0,0.0,94.3000031,,
271398,CH:0081.02,2023-06-12T21:16:00.000000Z,360.0,60.0,0.0,93.3000031,81.0,
273174,CH:0081.02,2023-06-12T21:17:00.000000Z,240.0,0.0,0.0,95.3000031,,
274950,CH:0081.02,2023-06-12T21:18:00.000000Z,480.0,0.0,0.0,98.3000031,,
276726,CH:0081.02,2023-06-12T21:19:00.000000Z,420.0,0.0,0.0,93.6999969,,
278502,CH:0081.02,2023-06-12T21:20:00.000000Z,300.0,0.0,0.0,99.0,,
280278,CH:0081.02,2023-06-12T21:21:00.000000Z,120.0,180.0,0.0,100.0,87.0,
282054,CH:0081.02,2023-06-12T21:22:00.000000Z,180.0,0.0,0.0,101.0,,
283830,CH:0081.02,2023-06-12T21:23:00.000000Z,300.0,0.0,0.0,99.5999985,,
285606,CH:0081.02,2023-06-12T21:24:00.000000Z,720.0,60.0,0.0,98.9000015,97.0,
287382,CH:0081.02,2023-06-12T21:25:00.000000Z,240.0,0.0,0.0,99.3000031,,
289158,CH:0081.02,2023-06-12T21:26:00.000000Z,420.0,0.0,0.0,96.4000015,,
290934,CH:0081.02,2023-06-12T21:27:00.000000Z,240.0,0.0,0.0,95.5,,
292710,CH:0081.02,2023-06-12T21:28:00.000000Z,300.0,60.0,0.0,90.1999969,76.0,
294486,CH:0081.02,2023-06-12T21:29:00.000000Z,420.0,0.0,0.0,96.0999985,,
296262,CH:0081.02,2023-06-12T21:30:00.000000Z,480.0,0.0,0.0,101.0,,
298038,CH:0081.02,2023-06-12T21:31:00.000000Z,240.0,0.0,0.0,100.0,,
299814,CH:0081.02,2023-06-12T21:32:00.000000Z,120.0,0.0,0.0,97.5,,
301590,CH:0081.02,2023-06-12T21:33:00.000000Z,240.0,0.0,0.0,99.5,,
303366,CH:0081.02,2023-06-12T21:34:00.000000Z,300.0,0.0,0.0,95.8000031,,
305142,CH:0081.02,2023-06-12T21:35:00.000000Z,300.0,0.0,0.0,91.8000031,,
306918,CH:0081.02,2023-06-12T21:36:00.000000Z,120.0,0.0,0.0,94.5,,
308694,CH:0081.02,2023-06-12T21:37:00.000000Z,360.0,0.0,0.0,97.1999969,,
310470,CH:0081.02,2023-06-12T21:38:00.000000Z,180.0,0.0,0.0,100.300003,,
312246,CH:0081.02,2023-06-12T21:39:00.000000Z,240.0,0.0,0.0,94.8000031,,
314022,CH:0081.02,2023-06-12T21:40:00.000000Z,360.0,0.0,0.0,99.6999969,,
315798,CH:0081.02,2023-06-12T21:41:00.000000Z,240.0,0.0,0.0,91.3000031,,
317574,CH:0081.02,2023-06-12T21:42:00.000000Z,180.0,0.0,0.0,99.6999969,,
319350,CH:0081.02,2023-06-12T21:43:00.000000Z,180.0,0.0,0.0,90.6999969,,
321126,CH:0081.02,2023-06-12T21:44:00.000000Z,240.0,0.0,0.0,97.5,,
322902,CH:0081.02,2023-06-12T21:45:00.000000Z,60.0,60.0,0.0,97.0,95.0,
324678,CH:0081.02,2023-06-12T21:46:00.000000Z,60.0,60.0,0.0,92.0,76.0,
326454,CH:0081.02,2023-06-12T21:47:00.000000Z,0.0,60.0,0.0,,80.0,
328230,CH:0081.02,2023-06-12T21:48:00.000000Z,120.0,0.0,0.0,96.5,,
330006,CH:0081.02,2023-06-12T21:49:00.000000Z,0.0,0.0,0.0,,,
331782,CH:0081.02,2023-06-12T21:50:00.000000Z,60.0,0.0,0.0,86.0,,
333558,CH:0081.02,2023-06-12T21:51:00.000000Z,300.0,0.0,0.0,99.8000031,,
335334,CH:0081.02,2023-06-12T21:52:00.000000Z,120.0,0.0,0.0,91.0,,
337110,CH:0081.02,2023-06-12T21:53:00.000000Z,180.0,0.0,0.0,107.0,,
338886,CH:0081.02,2023-06-12T21:54:00.000000Z,60.0,0.0,0.0,99.0,,
340662,CH:0081.02,2023-06-12T21:55:00.000000Z,180.0,0.0,0.0,91.3000031,,
342438,CH:0081.02,2023-06-12T21:56:00.000000Z,300.0,0.0,0.0,98.0,,
344214,CH:0081.02,2023-06-12T21:57:00.000000Z,180.0,0.0,0.0,97.3000031,,
345990,CH:0081.02,2023-06-12T21:58:00.000000Z,60.0,60.0,0.0,102.0,84.0,
347766,CH:0081.02,2023-06-12T21:59:00.000000Z,240.0,0.0,0.0,95.3000031,,
349542,CH:0081.02,2023-06-12T22:00:00.000000Z,120.0,0.0,0.0,90.5,,
351318,CH:0081.02,2023-06-12T22:01:00.000000Z,120.0,180.0,0.0,99.0,94.0,
353094,CH:0081.02,2023-06-12T22:02:00.000000Z,240.0,0.0,0.0,105.5,,
354870,CH:0081.02,2023-06-12T22:03:00.000000Z,240.0,0.0,0.0,91.3000031,,
356646,CH:0081.02,2023-06-12T22:04:00.000000Z,240.0,0.0,0.0,96.3000031,,
358422,CH:0081.02,2023-06-12T22:05:00.000000Z,240.0,0.0,0.0,90.3000031,,
360198,CH:0081.02,2023-06-12T22:06:00.000000Z,60.0,0.0,0.0,99.0,,
361974,CH:0081.02,2023-06-12T22:07:00.000000Z,120.0,0.0,0.0,102.5,,
363750,CH:0081.02,2023-06-12T22:08:00.000000Z,300.0,0.0,0.0,103.599998,,
365526,CH:0081.02,2023-06-12T22:09:00.000000Z,300.0,0.0,0.0,98.5999985,,
367302,CH:0081.02,2023-06-12T22:10:00.000000Z,120.0,60.0,0.0,101.5,84.0,
369078,CH:0081.02,2023-06-12T22:11:00.000000Z,240.0,0.0,0.0,89.0,,
370854,CH:0081.02,2023-06-12T22:12:00.000000Z,120.0,0.0,0.0,92.5,,
372630,CH:0081.02,2023-06-12T22:13:00.000000Z,60.0,0.0,0.0,108.0,,
374406,CH:0081.02,2023-06-12T22:14:00.000000Z,120.0,0.0,0.0,92.5,,
376182,CH:0081.02,2023-06-12T22:15:00.000000Z,60.0,0.0,0.0,90.0,,
377958,CH:0081.02,2023-06-12T22:16:00.000000Z,60.0,0.0,0.0,100.0,,
379734,CH:0081.02,2023-06-12T22:17:00.000000Z,180.0,0.0,0.0,99.6999969,,
381510,CH:0081.02,2023-06-12T22:18:00.000000Z,300.0,0.0,0.0,98.1999969,,
383286,CH:0081.02,2023-06-12T22:19:00.000000Z,240.0,60.0,0.0,97.5,88.0,
385062,CH:0081.02,2023-06-12T22:20:00.000000Z,180.0,0.0,0.0,91.6999969,,
386838,CH:0081.02,2023-06-12T22:21:00.000000Z,300.0,0.0,0.0,102.599998,,
388614,CH:0081.02,2023-06-12T22:22:00.000000Z,360.0,60.0,0.0,93.6999969,102.0,
390390,CH:0081.02,2023-06-12T22:23:00.000000Z,180.0,0.0,0.0,99.0,,
392166,CH:0081.02,2023-06-12T22:24:00.000000Z,60.0,0.0,0.0,89.0,,
393942,CH:0081.02,2023-06-12T22:25:00.000000Z,120.0,0.0,0.0,96.5,,
395718,CH:0081.02,2023-06-12T22:26:00.000000Z,180.0,0.0,0.0,94.0,,
397494,CH:0081.02,2023-06-12T22:27:00.000000Z,180.0,0.0,0.0,101.699997,,
399270,CH:0081.02,2023-06-12T22:28:00.000000Z,360.0,0.0,0.0,102.800003,,
401046,CH:0081.02,2023-06-12T22:29:00.000000Z,240.0,0.0,0.0,93.8000031,,
402822,CH:0081.02,2023-06-12T22:30:00.000000Z,180.0,0.0,0.0,91.0,,
404598,CH:0081.02,2023-06-12T22:31:00.000000Z,180.0,0.0,0.0,110.300003,,
406374,CH:0081.02,2023-06-12T22:32:00.000000Z,180.0,0.0,0.0,101.0,,
408150,CH:0081.02,2023-06-12T22:33:00.000000Z,120.0,0.0,0.0,93.5,,
409926,CH:0081.02,2023-06-12T22:34:00.000000Z,300.0,0.0,0.0,97.1999969,,
411702,CH:0081.02,2023-06-12T22:35:00.000000Z,300.0,60.0,0.0,95.5999985,84.0,
413478,CH:0081.02,2023-06-12T22:36:00.000000Z,300.0,0.0,0.0,97.1999969,,
415254,CH:0081.02,2023-06-12T22:37:00.000000Z,240.0,0.0,0.0,90.8000031,,
417030,CH:0081.02,2023-06-12T22:38:00.000000Z,300.0,0.0,0.0,102.0,,
418806,CH:0081.02,2023-06-12T22:39:00.000000Z,60.0,0.0,0.0,100.0,,
420582,CH:0081.02,2023-06-12T22:40:00.000000Z,240.0,60.0,0.0,105.800003,90.0,
422358,CH:0081.02,2023-06-12T22:41:00.000000Z,120.0,60.0,0.0,97.5,73.0,
424134,CH:0081.02,2023-06-12T22:42:00.000000Z,0.0,0.0,0.0,,,
425910,CH:0081.02,2023-06-12T22:43:00.000000Z,120.0,0.0,0.0,109.5,,
427686,CH:0081.02,2023-06-12T22:44:00.000000Z,180.0,0.0,0.0,104.699997,,
429462,CH:0081.02,2023-06-12T22:45:00.000000Z,0.0,0.0,0.0,,,
431238,CH:0081.02,2023-06-12T22:46:00.000000Z,180.0,0.0,0.0,91.6999969,,
433014,CH:0081.02,2023-06-12T22:47:00.000000Z,120.0,0.0,0.0,95.5,,
434790,CH:0081.02,2023-06-12T22:48:00.000000Z,120.0,0.0,0.0,90.5,,
436566,CH:0081.02,2023-06-12T22:49:00.000000Z,60.0,0.0,0.0,91.0,,
438342,CH:0081.02,2023-06-12T22:50:00.000000Z,60.0,0.0,0.0,103.0,,
440118,CH:0081.02,2023-06-12T22:51:00.000000Z,360.0,0.0,0.0,100.199997,,
441894,CH:0081.02,2023-06-12T22:52:00.000000Z,0.0,0.0,0.0,,,
443670,CH:0081.02,2023-06-12T22:53:00.000000Z,240.0,0.0,0.0,92.8000031,,
445446,CH:0081.02,2023-06-12T22:54:00.000000Z,120.0,0.0,0.0,89.5,,
447222,CH:0081.02,2023-06-12T22:55:00.000000Z,0.0,0.0,0.0,,,
448998,CH:0081.02,2023-06-12T22:56:00.000000Z,240.0,0.0,0.0,88.8000031,,
450774,CH:0081.02,2023-06-12T22:57:00.000000Z,240.0,0.0,0.0,96.5,,
452550,CH:0081.02,2023-06-12T22:58:00.000000Z,120.0,0.0,0.0,88.0,,
454326,CH:0081.02,2023-06-12T22:59:00.000000Z,120.0,0.0,0.0,97.5,,
456102,CH:0081.02,2023-06-12T23:00:00.000000Z,240.0,0.0,0.0,91.3000031,,
457878,CH:0081.02,2023-06-12T23:01:00.000000Z,60.0,0.0,0.0,92.0,,
459654,CH:0081.02,2023-06-12T23:02:00.000000Z,360.0,60.0,0.0,95.1999969,97.0,
461430,CH:0081.02,2023-06-12T23:03:00.000000Z,240.0,60.0,0.0,99.3000031,108.0,
463206,CH:0081.02,2023-06-12T23:04:00.000000Z,240.0,0.0,0.0,96.0,,
464982,CH:0081.02,2023-06-12T23:05:00.000000Z,240.0,0.0,0.0,97.3000031,,
466758,CH:0081.02,2023-06-12T23:06:00.000000Z,240.0,60.0,0.0,91.0,96.0,
468534,CH:0081.02,2023-06-12T23:07:00.000000Z,180.0,60.0,0.0,90.6999969,93.0,
470310,CH:0081.02,2023-06-12T23:08:00.000000Z,300.0,0.0,0.0,90.1999969,,
472086,CH:0081.02,2023-06-12T23:09:00.000000Z,60.0,120.0,0.0,97.0,82.0,
473862,CH:0081.02,2023-06-12T23:10:00.000000Z,120.0,0.0,0.0,105.5,,
475638,CH:0081.02,2023-06-12T23:11:00.000000Z,300.0,0.0,0.0,97.5999985,,
477414,CH:0081.02,2023-06-12T23:12:00.000000Z,60.0,0.0,0.0,98.0,,
479190,CH:0081.02,2023-06-12T23:13:00.000000Z,60.0,0.0,0.0,100.0,,
480966,CH:0081.02,2023-06-12T23:14:00.000000Z,180.0,0.0,0.0,91.3000031,,
482742,CH:0081.02,2023-06-12T23:15:00.000000Z,60.0,0.0,0.0,104.0,,
484518,CH:0081.02,2023-06-12T23:16:00.000000Z,0.0,0.0,0.0,,,
486294,CH:0081.02,2023-06-12T23:17:00.000000Z,120.0,0.0,0.0,87.5,,
488070,CH:0081.02,2023-06-12T23:18:00.000000Z,60.0,0.0,0.0,87.0,,
489846,CH:0081.02,2023-06-12T23:19:00.000000Z,180.0,60.0,0.0,88.6999969,89.0,
491622,CH:0081.02,2023-06-12T23:20:00.000000Z,60.0,0.0,0.0,94.0,,
493398,CH:0081.02,2023-06-12T23:21:00.000000Z,120.0,0.0,0.0,98.0,,
495174,CH:0081.02,2023-06-12T23:22:00.000000Z,0.0,0.0,0.0,,,
496950,CH:0081.02,2023-06-12T23:23:00.000000Z,180.0,0.0,0.0,93.0,,
