,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
154922,CH:0342.06,2023-06-12T20:05:00.000000Z,120.0,0.0,0.0,103.5,,
156434,CH:0342.06,2023-06-12T20:06:00.000000Z,300.0,60.0,0.0,106.0,87.0,
157946,CH:0342.06,2023-06-12T20:07:00.000000Z,300.0,60.0,0.0,111.400002,83.0,
159458,CH:0342.06,2023-06-12T20:08:00.000000Z,180.0,0.0,0.0,105.699997,,
160970,CH:0342.06,2023-06-12T20:09:00.000000Z,240.0,180.0,0.0,102.300003,89.6999969,
162528,CH:0342.06,2023-06-12T20:15:00.000000Z,420.0,120.0,0.0,101.900002,84.0,
164304,CH:0342.06,2023-06-12T20:16:00.000000Z,540.0,0.0,0.0,108.400002,,
166080,CH:0342.06,2023-06-12T20:17:00.000000Z,360.0,60.0,0.0,102.199997,90.0,
167856,CH:0342.06,2023-06-12T20:18:00.000000Z,240.0,0.0,0.0,107.300003,,
169632,CH:0342.06,2023-06-12T20:19:00.000000Z,360.0,0.0,0.0,106.699997,,
171408,CH:0342.06,2023-06-12T20:20:00.000000Z,600.0,0.0,0.0,107.099998,,
173184,CH:0342.06,2023-06-12T20:21:00.000000Z,420.0,120.0,0.0,98.0,102.0,
174960,CH:0342.06,2023-06-12T20:22:00.000000Z,360.0,0.0,0.0,112.0,,
176736,CH:0342.06,2023-06-12T20:23:00.000000Z,120.0,180.0,0.0,92.0,79.6999969,
178512,CH:0342.06,2023-06-12T20:24:00.000000Z,180.0,60.0,0.0,91.0,70.0,
180288,CH:0342.06,2023-06-12T20:25:00.000000Z,420.0,0.0,0.0,113.300003,,
182064,CH:0342.06,2023-06-12T20:26:00.000000Z,540.0,60.0,0.0,110.099998,89.0,
183840,CH:0342.06,2023-06-12T20:27:00.000000Z,360.0,60.0,0.0,107.300003,80.0,
185616,CH:0342.06,2023-06-12T20:28:00.000000Z,360.0,0.0,0.0,111.199997,,
187392,CH:0342.06,2023-06-12T20:29:00.000000Z,540.0,0.0,0.0,108.699997,,
189168,CH:0342.06,2023-06-12T20:30:00.000000Z,420.0,0.0,0.0,113.699997,,
190944,CH:0342.06,2023-06-12T20:31:00.000000Z,540.0,0.0,0.0,100.199997,,
192720,CH:0342.06,2023-06-12T20:32:00.000000Z,360.0,60.0,0.0,102.199997,109.0,
194496,CH:0342.06,2023-06-12T20:33:00.000000Z,540.0,0.0,0.0,112.0,,
196272,CH:0342.06,2023-06-12T20:34:00.000000Z,180.0,120.0,0.0,113.699997,87.0,
198048,CH:0342.06,2023-06-12T20:35:00.000000Z,480.0,120.0,0.0,106.099998,89.0,
199824,CH:0342.06,2023-06-12T20:36:00.000000Z,300.0,120.0,0.0,104.0,85.0,
201600,CH:0342.06,2023-06-12T20:37:00.000000Z,360.0,60.0,0.0,107.699997,98.0,
203376,CH:0342.06,2023-06-12T20:38:00.000000Z,300.0,60.0,0.0,115.0,88.0,
205152,CH:0342.06,2023-06-12T20:39:00.000000Z,240.0,60.0,0.0,98.5,82.0,
206928,CH:0342.06,2023-06-12T20:40:00.000000Z,600.0,0.0,0.0,112.0,,
208704,CH:0342.06,2023-06-12T20:41:00.000000Z,240.0,0.0,0.0,114.5,,
210480,CH:0342.06,2023-06-12T20:42:00.000000Z,480.0,0.0,0.0,106.599998,,
212256,CH:0342.06,2023-06-12T20:43:00.000000Z,300.0,0.0,0.0,116.800003,,
214032,CH:0342.06,2023-06-12T20:44:00.000000Z,180.0,120.0,0.0,110.300003,91.0,
215808,CH:0342.06,2023-06-12T20:45:00.000000Z,300.0,60.0,0.0,108.199997,87.0,
217584,CH:0342.06,2023-06-12T20:46:00.000000Z,300.0,0.0,0.0,103.400002,,
219360,CH:0342.06,2023-06-12T20:47:00.000000Z,360.0,0.0,0.0,112.699997,,
221136,CH:0342.06,2023-06-12T20:48:00.000000Z,480.0,0.0,0.0,114.800003,,
222912,CH:0342.06,2023-06-12T20:49:00.000000Z,420.0,0.0,0.0,103.400002,,
224688,CH:0342.06,2023-06-12T20:50:00.000000Z,300.0,120.0,0.0,95.4000015,82.5,
226464,CH:0342.06,2023-06-12T20:51:00.000000Z,540.0,60.0,0.0,93.1999969,101.0,
228240,CH:0342.06,2023-06-12T20:52:00.000000Z,300.0,60.0,0.0,110.0,88.0,
230016,CH:0342.06,2023-06-12T20:53:00.000000Z,240.0,120.0,0.0,111.300003,85.5,
231792,CH:0342.06,2023-06-12T20:54:00.000000Z,420.0,0.0,0.0,103.699997,,
233568,CH:0342.06,2023-06-12T20:55:00.000000Z,360.0,60.0,0.0,105.199997,79.0,
235344,CH:0342.06,2023-06-12T20:56:00.000000Z,600.0,0.0,0.0,110.099998,,
237120,CH:0342.06,2023-06-12T20:57:00.000000Z,480.0,60.0,0.0,110.5,78.0,
238896,CH:0342.06,2023-06-12T20:58:00.000000Z,180.0,0.0,0.0,95.3000031,,
240672,CH:0342.06,2023-06-12T20:59:00.000000Z,540.0,60.0,0.0,111.0,82.0,
242448,CH:0342.06,2023-06-12T21:00:00.000000Z,480.0,120.0,0.0,112.300003,93.5,
244224,CH:0342.06,2023-06-12T21:01:00.000000Z,300.0,120.0,0.0,112.800003,92.0,
246000,CH:0342.06,2023-06-12T21:02:00.000000Z,420.0,60.0,0.0,105.599998,105.0,
247776,CH:0342.06,2023-06-12T21:03:00.000000Z,480.0,60.0,0.0,110.0,82.0,
249552,CH:0342.06,2023-06-12T21:04:00.000000Z,420.0,120.0,0.0,102.099998,83.0,
251328,CH:0342.06,2023-06-12T21:05:00.000000Z,480.0,0.0,0.0,108.099998,,
253104,CH:0342.06,2023-06-12T21:06:00.000000Z,420.0,120.0,0.0,103.099998,87.5,
254880,CH:0342.06,2023-06-12T21:07:00.000000Z,480.0,0.0,0.0,110.800003,,
256656,CH:0342.06,2023-06-12T21:08:00.000000Z,660.0,0.0,0.0,100.5,,
258432,CH:0342.06,2023-06-12T21:09:00.000000Z,540.0,0.0,0.0,112.099998,,
260208,CH:0342.06,2023-06-12T21:10:00.000000Z,420.0,0.0,0.0,113.0,,
261984,CH:0342.06,2023-06-12T21:11:00.000000Z,180.0,0.0,0.0,93.6999969,,
263760,CH:0342.06,2023-06-12T21:12:00.000000Z,540.0,0.0,0.0,108.699997,,
265536,CH:0342.06,2023-06-12T21:13:00.000000Z,300.0,0.0,0.0,119.199997,,
267312,CH:0342.06,2023-06-12T21:14:00.000000Z,480.0,0.0,0.0,109.400002,,
269088,CH:0342.06,2023-06-12T21:15:00.000000Z,420.0,0.0,0.0,116.0,,
270864,CH:0342.06,2023-06-12T21:16:00.000000Z,660.0,0.0,0.0,102.400002,,
272640,CH:0342.06,2023-06-12T21:17:00.000000Z,360.0,60.0,0.0,110.699997,83.0,
274416,CH:0342.06,2023-06-12T21:18:00.000000Z,660.0,120.0,0.0,107.5,96.0,
276192,CH:0342.06,2023-06-12T21:19:00.000000Z,660.0,0.0,0.0,104.800003,,
277968,CH:0342.06,2023-06-12T21:20:00.000000Z,420.0,60.0,0.0,105.400002,84.0,
279744,CH:0342.06,2023-06-12T21:21:00.000000Z,540.0,60.0,0.0,103.900002,80.0,
281520,CH:0342.06,2023-06-12T21:22:00.000000Z,480.0,0.0,0.0,113.300003,,
283296,CH:0342.06,2023-06-12T21:23:00.000000Z,360.0,60.0,0.0,102.5,81.0,
285072,CH:0342.06,2023-06-12T21:24:00.000000Z,180.0,60.0,0.0,103.0,82.0,
286848,CH:0342.06,2023-06-12T21:25:00.000000Z,300.0,180.0,0.0,110.599998,86.0,
288624,CH:0342.06,2023-06-12T21:26:00.000000Z,360.0,120.0,0.0,109.5,81.5,
290400,CH:0342.06,2023-06-12T21:27:00.000000Z,180.0,0.0,0.0,109.0,,
292176,CH:0342.06,2023-06-12T21:28:00.000000Z,540.0,0.0,0.0,106.800003,,
293952,CH:0342.06,2023-06-12T21:29:00.000000Z,60.0,60.0,0.0,100.0,85.0,
295728,CH:0342.06,2023-06-12T21:30:00.000000Z,240.0,60.0,0.0,107.5,99.0,
297504,CH:0342.06,2023-06-12T21:31:00.000000Z,540.0,0.0,0.0,109.099998,,
299280,CH:0342.06,2023-06-12T21:32:00.000000Z,120.0,60.0,0.0,111.5,84.0,
301056,CH:0342.06,2023-06-12T21:33:00.000000Z,360.0,0.0,0.0,105.5,,
302832,CH:0342.06,2023-06-12T21:34:00.000000Z,360.0,60.0,0.0,123.300003,84.0,
304608,CH:0342.06,2023-06-12T21:35:00.000000Z,240.0,60.0,0.0,103.300003,84.0,
306384,CH:0342.06,2023-06-12T21:36:00.000000Z,240.0,60.0,0.0,115.5,101.0,
308160,CH:0342.06,2023-06-12T21:37:00.000000Z,420.0,60.0,0.0,110.599998,80.0,
309936,CH:0342.06,2023-06-12T21:38:00.000000Z,300.0,60.0,0.0,112.800003,86.0,
311712,CH:0342.06,2023-06-12T21:39:00.000000Z,360.0,60.0,0.0,107.5,88.0,
313488,CH:0342.06,2023-06-12T21:40:00.000000Z,420.0,0.0,0.0,111.599998,,
315264,CH:0342.06,2023-06-12T21:41:00.000000Z,360.0,60.0,0.0,118.0,81.0,
317040,CH:0342.06,2023-06-12T21:42:00.000000Z,360.0,0.0,0.0,108.5,,
318816,CH:0342.06,2023-06-12T21:43:00.000000Z,240.0,0.0,0.0,114.0,,
320592,CH:0342.06,2023-06-12T21:44:00.000000Z,480.0,0.0,0.0,108.5,,
322368,CH:0342.06,2023-06-12T21:45:00.000000Z,180.0,120.0,0.0,111.0,86.0,
324144,CH:0342.06,2023-06-12T21:46:00.000000Z,360.0,60.0,0.0,105.300003,81.0,
325920,CH:0342.06,2023-06-12T21:47:00.000000Z,240.0,60.0,0.0,112.5,94.0,
327696,CH:0342.06,2023-06-12T21:48:00.000000Z,360.0,0.0,0.0,115.5,,
329472,CH:0342.06,2023-06-12T21:49:00.000000Z,60.0,60.0,0.0,125.0,110.0,
331248,CH:0342.06,2023-06-12T21:50:00.000000Z,360.0,60.0,0.0,106.199997,84.0,
333024,CH:0342.06,2023-06-12T21:51:00.000000Z,360.0,0.0,0.0,115.699997,,
334800,CH:0342.06,2023-06-12T21:52:00.000000Z,360.0,60.0,0.0,108.300003,116.0,
336576,CH:0342.06,2023-06-12T21:53:00.000000Z,240.0,60.0,0.0,95.3000031,82.0,
338352,CH:0342.06,2023-06-12T21:54:00.000000Z,180.0,180.0,0.0,89.3000031,92.0,
340128,CH:0342.06,2023-06-12T21:55:00.000000Z,420.0,60.0,0.0,108.0,99.0,
341904,CH:0342.06,2023-06-12T21:56:00.000000Z,180.0,120.0,0.0,120.300003,79.0,
343680,CH:0342.06,2023-06-12T21:57:00.000000Z,240.0,0.0,0.0,116.5,,
345456,CH:0342.06,2023-06-12T21:58:00.000000Z,420.0,0.0,0.0,113.599998,,
347232,CH:0342.06,2023-06-12T21:59:00.000000Z,360.0,0.0,0.0,109.5,,
349008,CH:0342.06,2023-06-12T22:00:00.000000Z,60.0,180.0,0.0,109.0,84.3000031,
350784,CH:0342.06,2023-06-12T22:01:00.000000Z,300.0,120.0,0.0,103.199997,80.5,
352560,CH:0342.06,2023-06-12T22:02:00.000000Z,420.0,0.0,0.0,102.599998,,
354336,CH:0342.06,2023-06-12T22:03:00.000000Z,120.0,120.0,0.0,119.0,88.0,
356112,CH:0342.06,2023-06-12T22:04:00.000000Z,240.0,60.0,0.0,107.5,89.0,
357888,CH:0342.06,2023-06-12T22:05:00.000000Z,360.0,120.0,0.0,98.6999969,82.5,
359664,CH:0342.06,2023-06-12T22:06:00.000000Z,180.0,60.0,0.0,102.699997,83.0,
361440,CH:0342.06,2023-06-12T22:07:00.000000Z,180.0,180.0,0.0,109.699997,93.6999969,
363216,CH:0342.06,2023-06-12T22:08:00.000000Z,60.0,180.0,0.0,118.0,88.0,
364992,CH:0342.06,2023-06-12T22:09:00.000000Z,120.0,60.0,0.0,105.5,84.0,
366768,CH:0342.06,2023-06-12T22:10:00.000000Z,240.0,60.0,0.0,111.0,88.0,
368544,CH:0342.06,2023-06-12T22:11:00.000000Z,240.0,60.0,0.0,116.300003,89.0,
370320,CH:0342.06,2023-06-12T22:12:00.000000Z,420.0,60.0,0.0,110.0,84.0,
372096,CH:0342.06,2023-06-12T22:13:00.000000Z,300.0,0.0,0.0,109.199997,,
373872,CH:0342.06,2023-06-12T22:14:00.000000Z,300.0,0.0,0.0,106.599998,,
375648,CH:0342.06,2023-06-12T22:15:00.000000Z,300.0,0.0,0.0,100.800003,,
377424,CH:0342.06,2023-06-12T22:16:00.000000Z,240.0,120.0,0.0,105.800003,81.0,
379200,CH:0342.06,2023-06-12T22:17:00.000000Z,300.0,60.0,0.0,111.800003,90.0,
380976,CH:0342.06,2023-06-12T22:18:00.000000Z,300.0,0.0,0.0,107.800003,,
382752,CH:0342.06,2023-06-12T22:19:00.000000Z,180.0,0.0,0.0,90.6999969,,
384528,CH:0342.06,2023-06-12T22:20:00.000000Z,120.0,0.0,0.0,103.5,,
386304,CH:0342.06,2023-06-12T22:21:00.000000Z,360.0,0.0,0.0,116.699997,,
388080,CH:0342.06,2023-06-12T22:22:00.000000Z,420.0,0.0,0.0,113.599998,,
389856,CH:0342.06,2023-06-12T22:23:00.000000Z,240.0,0.0,0.0,104.0,,
391632,CH:0342.06,2023-06-12T22:24:00.000000Z,300.0,0.0,0.0,109.599998,,
393408,CH:0342.06,2023-06-12T22:25:00.000000Z,120.0,0.0,0.0,108.5,,
395184,CH:0342.06,2023-06-12T22:26:00.000000Z,300.0,60.0,0.0,102.400002,88.0,
396960,CH:0342.06,2023-06-12T22:27:00.000000Z,240.0,0.0,0.0,106.0,,
398736,CH:0342.06,2023-06-12T22:28:00.000000Z,180.0,60.0,0.0,115.0,83.0,
400512,CH:0342.06,2023-06-12T22:29:00.000000Z,240.0,60.0,0.0,118.800003,87.0,
402288,CH:0342.06,2023-06-12T22:30:00.000000Z,120.0,0.0,0.0,115.5,,
404064,CH:0342.06,2023-06-12T22:31:00.000000Z,120.0,0.0,0.0,121.0,,
405840,CH:0342.06,2023-06-12T22:32:00.000000Z,180.0,60.0,0.0,118.0,79.0,
407616,CH:0342.06,2023-06-12T22:33:00.000000Z,180.0,0.0,0.0,113.0,,
409392,CH:0342.06,2023-06-12T22:34:00.000000Z,300.0,0.0,0.0,109.400002,,
411168,CH:0342.06,2023-06-12T22:35:00.000000Z,240.0,60.0,0.0,112.300003,84.0,
412944,CH:0342.06,2023-06-12T22:36:00.000000Z,180.0,0.0,0.0,98.3000031,,
414720,CH:0342.06,2023-06-12T22:37:00.000000Z,300.0,0.0,0.0,122.199997,,
416496,CH:0342.06,2023-06-12T22:38:00.000000Z,240.0,0.0,0.0,118.300003,,
418272,CH:0342.06,2023-06-12T22:39:00.000000Z,240.0,0.0,0.0,114.5,,
420048,CH:0342.06,2023-06-12T22:40:00.000000Z,60.0,0.0,0.0,91.0,,
421824,CH:0342.06,2023-06-12T22:41:00.000000Z,0.0,0.0,0.0,,,
423600,CH:0342.06,2023-06-12T22:42:00.000000Z,60.0,0.0,0.0,120.0,,
425376,CH:0342.06,2023-06-12T22:43:00.000000Z,180.0,60.0,0.0,100.300003,90.0,
427152,CH:0342.06,2023-06-12T22:44:00.000000Z,180.0,60.0,0.0,99.3000031,80.0,
428928,CH:0342.06,2023-06-12T22:45:00.000000Z,120.0,0.0,0.0,102.0,,
430704,CH:0342.06,2023-06-12T22:46:00.000000Z,120.0,120.0,0.0,116.0,97.5,
432480,CH:0342.06,2023-06-12T22:47:00.000000Z,60.0,0.0,0.0,127.0,,
434256,CH:0342.06,2023-06-12T22:48:00.000000Z,120.0,0.0,0.0,96.0,,
436032,CH:0342.06,2023-06-12T22:49:00.000000Z,300.0,0.0,0.0,114.400002,,
437808,CH:0342.06,2023-06-12T22:50:00.000000Z,60.0,0.0,0.0,91.0,,
439584,CH:0342.06,2023-06-12T22:51:00.000000Z,60.0,0.0,0.0,95.0,,
441360,CH:0342.06,2023-06-12T22:52:00.000000Z,60.0,0.0,0.0,107.0,,
443136,CH:0342.06,2023-06-12T22:53:00.000000Z,180.0,60.0,0.0,105.300003,83.0,
444912,CH:0342.06,2023-06-12T22:54:00.000000Z,240.0,0.0,0.0,117.0,,
446688,CH:0342.06,2023-06-12T22:55:00.000000Z,60.0,60.0,0.0,96.0,94.0,
448464,CH:0342.06,2023-06-12T22:56:00.000000Z,60.0,0.0,0.0,118.0,,
450240,CH:0342.06,2023-06-12T22:57:00.000000Z,0.0,0.0,0.0,,,
452016,CH:0342.06,2023-06-12T22:58:00.000000Z,180.0,0.0,0.0,105.300003,,
453792,CH:0342.06,2023-06-12T22:59:00.000000Z,0.0,60.0,0.0,,131.0,
455568,CH:0342.06,2023-06-12T23:00:00.000000Z,0.0,0.0,0.0,,,
457344,CH:0342.06,2023-06-12T23:01:00.000000Z,120.0,0.0,0.0,118.0,,
459120,CH:0342.06,2023-06-12T23:02:00.000000Z,120.0,0.0,0.0,117.5,,
460896,CH:0342.06,2023-06-12T23:03:00.000000Z,180.0,60.0,0.0,96.6999969,83.0,
462672,CH:0342.06,2023-06-12T23:04:00.000000Z,180.0,120.0,0.0,106.0,93.0,
464448,CH:0342.06,2023-06-12T23:05:00.000000Z,60.0,0.0,0.0,87.0,,
466224,CH:0342.06,2023-06-12T23:06:00.000000Z,60.0,0.0,0.0,106.0,,
468000,CH:0342.06,2023-06-12T23:07:00.000000Z,240.0,0.0,0.0,117.300003,,
469776,CH:0342.06,2023-06-12T23:08:00.000000Z,240.0,0.0,0.0,111.300003,,
471552,CH:0342.06,2023-06-12T23:09:00.000000Z,60.0,120.0,0.0,101.0,79.0,
473328,CH:0342.06,2023-06-12T23:10:00.000000Z,120.0,0.0,0.0,123.5,,
475104,CH:0342.06,2023-06-12T23:11:00.000000Z,180.0,0.0,0.0,108.699997,,
476880,CH:0342.06,2023-06-12T23:12:00.000000Z,60.0,300.0,0.0,121.0,88.1999969,
478656,CH:0342.06,2023-06-12T23:13:00.000000Z,180.0,0.0,0.0,119.0,,
480432,CH:0342.06,2023-06-12T23:14:00.000000Z,0.0,60.0,0.0,,83.0,
482208,CH:0342.06,2023-06-12T23:15:00.000000Z,120.0,0.0,0.0,111.0,,
483984,CH:0342.06,2023-06-12T23:16:00.000000Z,60.0,0.0,0.0,112.0,,
485760,CH:0342.06,2023-06-12T23:17:00.000000Z,360.0,0.0,0.0,107.0,,
487536,CH:0342.06,2023-06-12T23:18:00.000000Z,240.0,0.0,0.0,119.800003,,
489312,CH:0342.06,2023-06-12T23:19:00.000000Z,60.0,60.0,0.0,84.0,81.0,
