,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
52098,CH:0625.03,2023-06-12T18:53:00.000000Z,180.0,0.0,0.0,123.300003,,
53874,CH:0625.03,2023-06-12T18:54:00.000000Z,0.0,0.0,0.0,,,
55650,CH:0625.03,2023-06-12T18:55:00.000000Z,60.0,0.0,0.0,110.0,,
57426,CH:0625.03,2023-06-12T18:56:00.000000Z,180.0,0.0,0.0,132.699997,,
59202,CH:0625.03,2023-06-12T18:57:00.000000Z,180.0,0.0,0.0,120.699997,,
60978,CH:0625.03,2023-06-12T18:58:00.000000Z,0.0,0.0,0.0,,,
62754,CH:0625.03,2023-06-12T18:59:00.000000Z,180.0,0.0,0.0,120.300003,,
64530,CH:0625.03,2023-06-12T19:00:00.000000Z,180.0,0.0,0.0,123.300003,,
66306,CH:0625.03,2023-06-12T19:01:00.000000Z,60.0,0.0,0.0,139.0,,
68082,CH:0625.03,2023-06-12T19:02:00.000000Z,60.0,0.0,0.0,118.0,,
69858,CH:0625.03,2023-06-12T19:03:00.000000Z,60.0,0.0,0.0,98.0,,
71634,CH:0625.03,2023-06-12T19:04:00.000000Z,180.0,0.0,0.0,126.0,,
73410,CH:0625.03,2023-06-12T19:05:00.000000Z,0.0,0.0,0.0,,,
75186,CH:0625.03,2023-06-12T19:06:00.000000Z,0.0,0.0,0.0,,,
76962,CH:0625.03,2023-06-12T19:07:00.000000Z,120.0,0.0,0.0,124.0,,
78738,CH:0625.03,2023-06-12T19:08:00.000000Z,180.0,0.0,0.0,125.699997,,
80514,CH:0625.03,2023-06-12T19:09:00.000000Z,0.0,0.0,0.0,,,
82290,CH:0625.03,2023-06-12T19:10:00.000000Z,60.0,0.0,0.0,122.0,,
84066,CH:0625.03,2023-06-12T19:11:00.000000Z,60.0,0.0,0.0,123.0,,
85842,CH:0625.03,2023-06-12T19:12:00.000000Z,240.0,0.0,0.0,131.5,,
87618,CH:0625.03,2023-06-12T19:13:00.000000Z,120.0,0.0,0.0,129.5,,
89394,CH:0625.03,2023-06-12T19:14:00.000000Z,60.0,0.0,0.0,132.0,,
91170,CH:0625.03,2023-06-12T19:15:00.000000Z,0.0,0.0,0.0,,,
92946,CH:0625.03,2023-06-12T19:16:00.000000Z,120.0,0.0,0.0,121.5,,
94722,CH:0625.03,2023-06-12T19:17:00.000000Z,120.0,0.0,0.0,127.0,,
96498,CH:0625.03,2023-06-12T19:18:00.000000Z,60.0,0.0,0.0,123.0,,
98274,CH:0625.03,2023-06-12T19:19:00.000000Z,360.0,0.0,0.0,125.300003,,
100019,CH:0625.03,2023-06-12T19:22:00.000000Z,60.0,0.0,0.0,123.0,,
101720,CH:0625.03,2023-06-12T19:23:00.000000Z,,,,,,
103496,CH:0625.03,2023-06-12T19:24:00.000000Z,,,,,,
105272,CH:0625.03,2023-06-12T19:25:00.000000Z,,,,,,
107048,CH:0625.03,2023-06-12T19:26:00.000000Z,60.0,0.0,0.0,123.0,,
108824,CH:0625.03,2023-06-12T19:27:00.000000Z,60.0,0.0,0.0,116.0,,
111383,CH:0625.03,2023-06-12T19:31:00.000000Z,120.0,0.0,0.0,129.0,,
112895,CH:0625.03,2023-06-12T19:32:00.000000Z,120.0,0.0,0.0,141.0,,
114399,CH:0625.03,2023-06-12T19:34:00.000000Z,120.0,0.0,0.0,123.5,,
115897,CH:0625.03,2023-06-12T19:35:00.000000Z,180.0,0.0,0.0,149.699997,,
117409,CH:0625.03,2023-06-12T19:36:00.000000Z,120.0,0.0,0.0,124.5,,
118921,CH:0625.03,2023-06-12T19:37:00.000000Z,60.0,0.0,0.0,116.0,,
120433,CH:0625.03,2023-06-12T19:38:00.000000Z,120.0,0.0,0.0,119.0,,
121945,CH:0625.03,2023-06-12T19:39:00.000000Z,60.0,0.0,0.0,126.0,,
123457,CH:0625.03,2023-06-12T19:40:00.000000Z,60.0,0.0,0.0,120.0,,
124969,CH:0625.03,2023-06-12T19:41:00.000000Z,0.0,0.0,0.0,,,
126481,CH:0625.03,2023-06-12T19:42:00.000000Z,120.0,0.0,0.0,130.5,,
127993,CH:0625.03,2023-06-12T19:43:00.000000Z,0.0,0.0,0.0,,,
129505,CH:0625.03,2023-06-12T19:46:00.000000Z,,,,,,
131017,CH:0625.03,2023-06-12T19:47:00.000000Z,0.0,0.0,0.0,,,
132529,CH:0625.03,2023-06-12T19:48:00.000000Z,300.0,0.0,0.0,126.199997,,
134041,CH:0625.03,2023-06-12T19:49:00.000000Z,300.0,0.0,0.0,120.599998,,
135553,CH:0625.03,2023-06-12T19:50:00.000000Z,60.0,0.0,0.0,112.0,,
137065,CH:0625.03,2023-06-12T19:51:00.000000Z,60.0,0.0,0.0,124.0,,
138577,CH:0625.03,2023-06-12T19:52:00.000000Z,0.0,0.0,0.0,,,
140089,CH:0625.03,2023-06-12T19:53:00.000000Z,240.0,0.0,0.0,118.5,,
141601,CH:0625.03,2023-06-12T19:54:00.000000Z,120.0,0.0,0.0,122.5,,
143113,CH:0625.03,2023-06-12T19:55:00.000000Z,60.0,0.0,0.0,144.0,,
144625,CH:0625.03,2023-06-12T19:56:00.000000Z,120.0,0.0,0.0,122.0,,
146137,CH:0625.03,2023-06-12T19:57:00.000000Z,240.0,0.0,0.0,128.0,,
147649,CH:0625.03,2023-06-12T19:58:00.000000Z,60.0,0.0,0.0,122.0,,
149161,CH:0625.03,2023-06-12T19:59:00.000000Z,120.0,0.0,0.0,120.5,,
150673,CH:0625.03,2023-06-12T20:00:00.000000Z,120.0,0.0,0.0,121.5,,
152185,CH:0625.03,2023-06-12T20:01:00.000000Z,0.0,0.0,0.0,,,
153697,CH:0625.03,2023-06-12T20:04:00.000000Z,60.0,0.0,0.0,116.0,,
155209,CH:0625.03,2023-06-12T20:05:00.000000Z,180.0,0.0,0.0,130.0,,
156721,CH:0625.03,2023-06-12T20:06:00.000000Z,0.0,0.0,0.0,,,
158233,CH:0625.03,2023-06-12T20:07:00.000000Z,120.0,0.0,0.0,121.0,,
159745,CH:0625.03,2023-06-12T20:08:00.000000Z,60.0,0.0,0.0,123.0,,
161257,CH:0625.03,2023-06-12T20:09:00.000000Z,180.0,0.0,0.0,125.0,,
162857,CH:0625.03,2023-06-12T20:15:00.000000Z,0.0,0.0,0.0,,,
164633,CH:0625.03,2023-06-12T20:16:00.000000Z,60.0,0.0,0.0,134.0,,
166409,CH:0625.03,2023-06-12T20:17:00.000000Z,0.0,0.0,0.0,,,
168185,CH:0625.03,2023-06-12T20:18:00.000000Z,0.0,0.0,0.0,,,
169961,CH:0625.03,2023-06-12T20:19:00.000000Z,0.0,0.0,0.0,,,
171737,CH:0625.03,2023-06-12T20:20:00.000000Z,0.0,0.0,0.0,,,
173513,CH:0625.03,2023-06-12T20:21:00.000000Z,0.0,0.0,0.0,,,
175289,CH:0625.03,2023-06-12T20:22:00.000000Z,0.0,0.0,0.0,,,
177065,CH:0625.03,2023-06-12T20:23:00.000000Z,0.0,0.0,0.0,,,
178841,CH:0625.03,2023-06-12T20:24:00.000000Z,0.0,0.0,0.0,,,
180617,CH:0625.03,2023-06-12T20:25:00.000000Z,60.0,0.0,0.0,125.0,,
182393,CH:0625.03,2023-06-12T20:26:00.000000Z,60.0,0.0,0.0,112.0,,
184169,CH:0625.03,2023-06-12T20:27:00.000000Z,0.0,0.0,0.0,,,
185945,CH:0625.03,2023-06-12T20:28:00.000000Z,0.0,0.0,0.0,,,
187721,CH:0625.03,2023-06-12T20:29:00.000000Z,0.0,0.0,0.0,,,
189497,CH:0625.03,2023-06-12T20:30:00.000000Z,120.0,0.0,0.0,101.5,,
191273,CH:0625.03,2023-06-12T20:31:00.000000Z,0.0,0.0,0.0,,,
193049,CH:0625.03,2023-06-12T20:32:00.000000Z,60.0,0.0,0.0,120.0,,
194825,CH:0625.03,2023-06-12T20:33:00.000000Z,60.0,0.0,0.0,124.0,,
196601,CH:0625.03,2023-06-12T20:34:00.000000Z,60.0,0.0,0.0,128.0,,
198377,CH:0625.03,2023-06-12T20:35:00.000000Z,60.0,0.0,0.0,126.0,,
200153,CH:0625.03,2023-06-12T20:36:00.000000Z,60.0,0.0,0.0,118.0,,
201929,CH:0625.03,2023-06-12T20:37:00.000000Z,0.0,0.0,0.0,,,
203705,CH:0625.03,2023-06-12T20:38:00.000000Z,0.0,0.0,0.0,,,
205481,CH:0625.03,2023-06-12T20:39:00.000000Z,0.0,0.0,0.0,,,
207257,CH:0625.03,2023-06-12T20:40:00.000000Z,120.0,0.0,0.0,121.5,,
209033,CH:0625.03,2023-06-12T20:41:00.000000Z,60.0,0.0,0.0,116.0,,
210809,CH:0625.03,2023-06-12T20:42:00.000000Z,0.0,0.0,0.0,,,
212585,CH:0625.03,2023-06-12T20:43:00.000000Z,0.0,0.0,0.0,,,
214361,CH:0625.03,2023-06-12T20:44:00.000000Z,120.0,0.0,0.0,131.0,,
216137,CH:0625.03,2023-06-12T20:45:00.000000Z,0.0,0.0,0.0,,,
217913,CH:0625.03,2023-06-12T20:46:00.000000Z,0.0,0.0,0.0,,,
219689,CH:0625.03,2023-06-12T20:47:00.000000Z,0.0,0.0,0.0,,,
221465,CH:0625.03,2023-06-12T20:48:00.000000Z,60.0,0.0,0.0,110.0,,
223241,CH:0625.03,2023-06-12T20:49:00.000000Z,0.0,0.0,0.0,,,
225017,CH:0625.03,2023-06-12T20:50:00.000000Z,60.0,0.0,0.0,128.0,,
226793,CH:0625.03,2023-06-12T20:51:00.000000Z,60.0,0.0,0.0,127.0,,
228569,CH:0625.03,2023-06-12T20:52:00.000000Z,0.0,0.0,0.0,,,
230345,CH:0625.03,2023-06-12T20:53:00.000000Z,60.0,0.0,0.0,129.0,,
232121,CH:0625.03,2023-06-12T20:54:00.000000Z,0.0,0.0,0.0,,,
233897,CH:0625.03,2023-06-12T20:55:00.000000Z,60.0,0.0,0.0,115.0,,
235673,CH:0625.03,2023-06-12T20:56:00.000000Z,0.0,0.0,0.0,,,
237449,CH:0625.03,2023-06-12T20:57:00.000000Z,0.0,0.0,0.0,,,
239225,CH:0625.03,2023-06-12T20:58:00.000000Z,60.0,0.0,0.0,128.0,,
241001,CH:0625.03,2023-06-12T20:59:00.000000Z,0.0,0.0,0.0,,,
242777,CH:0625.03,2023-06-12T21:00:00.000000Z,0.0,0.0,0.0,,,
244553,CH:0625.03,2023-06-12T21:01:00.000000Z,120.0,0.0,0.0,125.0,,
246329,CH:0625.03,2023-06-12T21:02:00.000000Z,60.0,0.0,0.0,117.0,,
248105,CH:0625.03,2023-06-12T21:03:00.000000Z,0.0,0.0,0.0,,,
249881,CH:0625.03,2023-06-12T21:04:00.000000Z,0.0,0.0,0.0,,,
251657,CH:0625.03,2023-06-12T21:05:00.000000Z,0.0,0.0,0.0,,,
253433,CH:0625.03,2023-06-12T21:06:00.000000Z,60.0,0.0,0.0,127.0,,
255209,CH:0625.03,2023-06-12T21:07:00.000000Z,60.0,0.0,0.0,122.0,,
256985,CH:0625.03,2023-06-12T21:08:00.000000Z,0.0,0.0,0.0,,,
258761,CH:0625.03,2023-06-12T21:09:00.000000Z,120.0,0.0,0.0,136.5,,
260537,CH:0625.03,2023-06-12T21:10:00.000000Z,180.0,0.0,0.0,132.300003,,
262313,CH:0625.03,2023-06-12T21:11:00.000000Z,0.0,0.0,0.0,,,
264089,CH:0625.03,2023-06-12T21:12:00.000000Z,0.0,0.0,0.0,,,
265865,CH:0625.03,2023-06-12T21:13:00.000000Z,0.0,0.0,0.0,,,
267641,CH:0625.03,2023-06-12T21:14:00.000000Z,0.0,0.0,0.0,,,
269417,CH:0625.03,2023-06-12T21:15:00.000000Z,0.0,0.0,0.0,,,
271193,CH:0625.03,2023-06-12T21:16:00.000000Z,0.0,0.0,0.0,,,
272969,CH:0625.03,2023-06-12T21:17:00.000000Z,60.0,0.0,0.0,130.0,,
274745,CH:0625.03,2023-06-12T21:18:00.000000Z,60.0,0.0,0.0,119.0,,
276521,CH:0625.03,2023-06-12T21:19:00.000000Z,0.0,0.0,0.0,,,
278297,CH:0625.03,2023-06-12T21:20:00.000000Z,60.0,0.0,0.0,124.0,,
280073,CH:0625.03,2023-06-12T21:21:00.000000Z,0.0,0.0,0.0,,,
281849,CH:0625.03,2023-06-12T21:22:00.000000Z,0.0,0.0,0.0,,,
283625,CH:0625.03,2023-06-12T21:23:00.000000Z,0.0,0.0,0.0,,,
285401,CH:0625.03,2023-06-12T21:24:00.000000Z,0.0,0.0,0.0,,,
287177,CH:0625.03,2023-06-12T21:25:00.000000Z,0.0,0.0,0.0,,,
288953,CH:0625.03,2023-06-12T21:26:00.000000Z,0.0,0.0,0.0,,,
290729,CH:0625.03,2023-06-12T21:27:00.000000Z,0.0,0.0,0.0,,,
292505,CH:0625.03,2023-06-12T21:28:00.000000Z,0.0,0.0,0.0,,,
294281,CH:0625.03,2023-06-12T21:29:00.000000Z,0.0,0.0,0.0,,,
296057,CH:0625.03,2023-06-12T21:30:00.000000Z,0.0,0.0,0.0,,,
297833,CH:0625.03,2023-06-12T21:31:00.000000Z,0.0,0.0,0.0,,,
299609,CH:0625.03,2023-06-12T21:32:00.000000Z,0.0,0.0,0.0,,,
301385,CH:0625.03,2023-06-12T21:33:00.000000Z,0.0,0.0,0.0,,,
303161,CH:0625.03,2023-06-12T21:34:00.000000Z,0.0,0.0,0.0,,,
304937,CH:0625.03,2023-06-12T21:35:00.000000Z,0.0,0.0,0.0,,,
306713,CH:0625.03,2023-06-12T21:36:00.000000Z,0.0,0.0,0.0,,,
308489,CH:0625.03,2023-06-12T21:37:00.000000Z,0.0,0.0,0.0,,,
310265,CH:0625.03,2023-06-12T21:38:00.000000Z,0.0,0.0,0.0,,,
312041,CH:0625.03,2023-06-12T21:39:00.000000Z,0.0,0.0,0.0,,,
313817,CH:0625.03,2023-06-12T21:40:00.000000Z,0.0,0.0,0.0,,,
315593,CH:0625.03,2023-06-12T21:41:00.000000Z,0.0,0.0,0.0,,,
317369,CH:0625.03,2023-06-12T21:42:00.000000Z,0.0,0.0,0.0,,,
319145,CH:0625.03,2023-06-12T21:43:00.000000Z,0.0,0.0,0.0,,,
320921,CH:0625.03,2023-06-12T21:44:00.000000Z,60.0,0.0,0.0,121.0,,
322697,CH:0625.03,2023-06-12T21:45:00.000000Z,0.0,0.0,0.0,,,
324473,CH:0625.03,2023-06-12T21:46:00.000000Z,0.0,0.0,0.0,,,
326249,CH:0625.03,2023-06-12T21:47:00.000000Z,0.0,0.0,0.0,,,
328025,CH:0625.03,2023-06-12T21:48:00.000000Z,60.0,0.0,0.0,126.0,,
329801,CH:0625.03,2023-06-12T21:49:00.000000Z,60.0,0.0,0.0,118.0,,
331577,CH:0625.03,2023-06-12T21:50:00.000000Z,0.0,0.0,0.0,,,
333353,CH:0625.03,2023-06-12T21:51:00.000000Z,0.0,0.0,0.0,,,
335129,CH:0625.03,2023-06-12T21:52:00.000000Z,0.0,0.0,0.0,,,
336905,CH:0625.03,2023-06-12T21:53:00.000000Z,0.0,0.0,0.0,,,
338681,CH:0625.03,2023-06-12T21:54:00.000000Z,0.0,0.0,0.0,,,
340457,CH:0625.03,2023-06-12T21:55:00.000000Z,0.0,0.0,0.0,,,
342233,CH:0625.03,2023-06-12T21:56:00.000000Z,0.0,0.0,0.0,,,
344009,CH:0625.03,2023-06-12T21:57:00.000000Z,0.0,0.0,0.0,,,
345785,CH:0625.03,2023-06-12T21:58:00.000000Z,0.0,0.0,0.0,,,
347561,CH:0625.03,2023-06-12T21:59:00.000000Z,0.0,0.0,0.0,,,
349337,CH:0625.03,2023-06-12T22:00:00.000000Z,0.0,0.0,0.0,,,
351113,CH:0625.03,2023-06-12T22:01:00.000000Z,0.0,0.0,0.0,,,
352889,CH:0625.03,2023-06-12T22:02:00.000000Z,0.0,0.0,0.0,,,
354665,CH:0625.03,2023-06-12T22:03:00.000000Z,0.0,0.0,0.0,,,
356441,CH:0625.03,2023-06-12T22:04:00.000000Z,0.0,0.0,0.0,,,
358217,CH:0625.03,2023-06-12T22:05:00.000000Z,0.0,0.0,0.0,,,
359993,CH:0625.03,2023-06-12T22:06:00.000000Z,0.0,0.0,0.0,,,
361769,CH:0625.03,2023-06-12T22:07:00.000000Z,0.0,0.0,0.0,,,
363545,CH:0625.03,2023-06-12T22:08:00.000000Z,0.0,0.0,0.0,,,
365321,CH:0625.03,2023-06-12T22:09:00.000000Z,0.0,0.0,0.0,,,
367097,CH:0625.03,2023-06-12T22:10:00.000000Z,0.0,0.0,0.0,,,
368873,CH:0625.03,2023-06-12T22:11:00.000000Z,0.0,0.0,0.0,,,
370649,CH:0625.03,2023-06-12T22:12:00.000000Z,0.0,0.0,0.0,,,
372425,CH:0625.03,2023-06-12T22:13:00.000000Z,0.0,0.0,0.0,,,
374201,CH:0625.03,2023-06-12T22:14:00.000000Z,0.0,0.0,0.0,,,
375977,CH:0625.03,2023-06-12T22:15:00.000000Z,0.0,0.0,0.0,,,
377753,CH:0625.03,2023-06-12T22:16:00.000000Z,0.0,0.0,0.0,,,
379529,CH:0625.03,2023-06-12T22:17:00.000000Z,0.0,0.0,0.0,,,
381305,CH:0625.03,2023-06-12T22:18:00.000000Z,120.0,0.0,0.0,125.0,,
383081,CH:0625.03,2023-06-12T22:19:00.000000Z,0.0,0.0,0.0,,,
384857,CH:0625.03,2023-06-12T22:20:00.000000Z,0.0,0.0,0.0,,,
386633,CH:0625.03,2023-06-12T22:21:00.000000Z,0.0,0.0,0.0,,,
388409,CH:0625.03,2023-06-12T22:22:00.000000Z,0.0,0.0,0.0,,,
390185,CH:0625.03,2023-06-12T22:23:00.000000Z,0.0,0.0,0.0,,,
391961,CH:0625.03,2023-06-12T22:24:00.000000Z,0.0,0.0,0.0,,,
393737,CH:0625.03,2023-06-12T22:25:00.000000Z,0.0,0.0,0.0,,,
395513,CH:0625.03,2023-06-12T22:26:00.000000Z,0.0,0.0,0.0,,,
397289,CH:0625.03,2023-06-12T22:27:00.000000Z,0.0,0.0,0.0,,,
399065,CH:0625.03,2023-06-12T22:28:00.000000Z,0.0,0.0,0.0,,,
400841,CH:0625.03,2023-06-12T22:29:00.000000Z,0.0,0.0,0.0,,,
402617,CH:0625.03,2023-06-12T22:30:00.000000Z,0.0,0.0,0.0,,,
404393,CH:0625.03,2023-06-12T22:31:00.000000Z,0.0,0.0,0.0,,,
406169,CH:0625.03,2023-06-12T22:32:00.000000Z,60.0,0.0,0.0,115.0,,
407945,CH:0625.03,2023-06-12T22:33:00.000000Z,0.0,0.0,0.0,,,
409721,CH:0625.03,2023-06-12T22:34:00.000000Z,0.0,0.0,0.0,,,
411497,CH:0625.03,2023-06-12T22:35:00.000000Z,0.0,0.0,0.0,,,
413273,CH:0625.03,2023-06-12T22:36:00.000000Z,0.0,0.0,0.0,,,
415049,CH:0625.03,2023-06-12T22:37:00.000000Z,0.0,0.0,0.0,,,
416825,CH:0625.03,2023-06-12T22:38:00.000000Z,0.0,0.0,0.0,,,
418601,CH:0625.03,2023-06-12T22:39:00.000000Z,0.0,0.0,0.0,,,
420377,CH:0625.03,2023-06-12T22:40:00.000000Z,0.0,0.0,0.0,,,
422153,CH:0625.03,2023-06-12T22:41:00.000000Z,0.0,0.0,0.0,,,
423929,CH:0625.03,2023-06-12T22:42:00.000000Z,0.0,0.0,0.0,,,
425705,CH:0625.03,2023-06-12T22:43:00.000000Z,0.0,0.0,0.0,,,
427481,CH:0625.03,2023-06-12T22:44:00.000000Z,0.0,0.0,0.0,,,
429257,CH:0625.03,2023-06-12T22:45:00.000000Z,0.0,0.0,0.0,,,
431033,CH:0625.03,2023-06-12T22:46:00.000000Z,0.0,0.0,0.0,,,
432809,CH:0625.03,2023-06-12T22:47:00.000000Z,0.0,0.0,0.0,,,
434585,CH:0625.03,2023-06-12T22:48:00.000000Z,0.0,0.0,0.0,,,
436361,CH:0625.03,2023-06-12T22:49:00.000000Z,0.0,0.0,0.0,,,
438137,CH:0625.03,2023-06-12T22:50:00.000000Z,0.0,0.0,0.0,,,
439913,CH:0625.03,2023-06-12T22:51:00.000000Z,0.0,0.0,0.0,,,
441689,CH:0625.03,2023-06-12T22:52:00.000000Z,60.0,0.0,0.0,140.0,,
443465,CH:0625.03,2023-06-12T22:53:00.000000Z,0.0,0.0,0.0,,,
445241,CH:0625.03,2023-06-12T22:54:00.000000Z,0.0,0.0,0.0,,,
447017,CH:0625.03,2023-06-12T22:55:00.000000Z,0.0,0.0,0.0,,,
448793,CH:0625.03,2023-06-12T22:56:00.000000Z,0.0,0.0,0.0,,,
450569,CH:0625.03,2023-06-12T22:57:00.000000Z,0.0,0.0,0.0,,,
452345,CH:0625.03,2023-06-12T22:58:00.000000Z,0.0,0.0,0.0,,,
454121,CH:0625.03,2023-06-12T22:59:00.000000Z,0.0,0.0,0.0,,,
455897,CH:0625.03,2023-06-12T23:00:00.000000Z,0.0,0.0,0.0,,,
457673,CH:0625.03,2023-06-12T23:01:00.000000Z,0.0,0.0,0.0,,,
459449,CH:0625.03,2023-06-12T23:02:00.000000Z,0.0,0.0,0.0,,,
461225,CH:0625.03,2023-06-12T23:03:00.000000Z,0.0,0.0,0.0,,,
463001,CH:0625.03,2023-06-12T23:04:00.000000Z,0.0,0.0,0.0,,,
464777,CH:0625.03,2023-06-12T23:05:00.000000Z,0.0,0.0,0.0,,,
466553,CH:0625.03,2023-06-12T23:06:00.000000Z,0.0,0.0,0.0,,,
468329,CH:0625.03,2023-06-12T23:07:00.000000Z,0.0,0.0,0.0,,,
470105,CH:0625.03,2023-06-12T23:08:00.000000Z,0.0,0.0,0.0,,,
471881,CH:0625.03,2023-06-12T23:09:00.000000Z,0.0,0.0,0.0,,,
473657,CH:0625.03,2023-06-12T23:10:00.000000Z,0.0,0.0,0.0,,,
475433,CH:0625.03,2023-06-12T23:11:00.000000Z,0.0,0.0,0.0,,,
477209,CH:0625.03,2023-06-12T23:12:00.000000Z,0.0,0.0,0.0,,,
478985,CH:0625.03,2023-06-12T23:13:00.000000Z,0.0,0.0,0.0,,,
480761,CH:0625.03,2023-06-12T23:14:00.000000Z,0.0,0.0,0.0,,,
482537,CH:0625.03,2023-06-12T23:15:00.000000Z,0.0,0.0,0.0,,,
484313,CH:0625.03,2023-06-12T23:16:00.000000Z,0.0,0.0,0.0,,,
486089,CH:0625.03,2023-06-12T23:17:00.000000Z,0.0,0.0,0.0,,,
487865,CH:0625.03,2023-06-12T23:18:00.000000Z,0.0,0.0,0.0,,,
489641,CH:0625.03,2023-06-12T23:19:00.000000Z,0.0,0.0,0.0,,,
491417,CH:0625.03,2023-06-12T23:20:00.000000Z,0.0,0.0,0.0,,,
493193,CH:0625.03,2023-06-12T23:21:00.000000Z,0.0,0.0,0.0,,,
494969,CH:0625.03,2023-06-12T23:22:00.000000Z,0.0,0.0,0.0,,,
496745,CH:0625.03,2023-06-12T23:23:00.000000Z,0.0,0.0,0.0,,,
498521,CH:0625.03,2023-06-12T23:24:00.000000Z,0.0,0.0,0.0,,,
500297,CH:0625.03,2023-06-12T23:25:00.000000Z,0.0,0.0,0.0,,,
502073,CH:0625.03,2023-06-12T23:26:00.000000Z,0.0,0.0,0.0,,,
503849,CH:0625.03,2023-06-12T23:27:00.000000Z,0.0,0.0,0.0,,,
505625,CH:0625.03,2023-06-12T23:28:00.000000Z,0.0,0.0,0.0,,,
507401,CH:0625.03,2023-06-12T23:29:00.000000Z,0.0,0.0,0.0,,,
509177,CH:0625.03,2023-06-12T23:30:00.000000Z,0.0,0.0,0.0,,,
510953,CH:0625.03,2023-06-12T23:31:00.000000Z,0.0,0.0,0.0,,,
512729,CH:0625.03,2023-06-12T23:32:00.000000Z,0.0,0.0,0.0,,,
514505,CH:0625.03,2023-06-12T23:33:00.000000Z,60.0,0.0,0.0,123.0,,
516281,CH:0625.03,2023-06-12T23:34:00.000000Z,0.0,0.0,0.0,,,
518057,CH:0625.03,2023-06-12T23:35:00.000000Z,0.0,0.0,0.0,,,
519833,CH:0625.03,2023-06-12T23:36:00.000000Z,0.0,0.0,0.0,,,
521609,CH:0625.03,2023-06-12T23:37:00.000000Z,0.0,0.0,0.0,,,
523385,CH:0625.03,2023-06-12T23:38:00.000000Z,0.0,0.0,0.0,,,
525161,CH:0625.03,2023-06-12T23:39:00.000000Z,0.0,0.0,0.0,,,
526937,CH:0625.03,2023-06-12T23:40:00.000000Z,0.0,0.0,0.0,,,
528713,CH:0625.03,2023-06-12T23:41:00.000000Z,0.0,0.0,0.0,,,
530489,CH:0625.03,2023-06-12T23:42:00.000000Z,0.0,0.0,0.0,,,
532265,CH:0625.03,2023-06-12T23:43:00.000000Z,0.0,0.0,0.0,,,
534041,CH:0625.03,2023-06-12T23:44:00.000000Z,0.0,0.0,0.0,,,
535817,CH:0625.03,2023-06-12T23:45:00.000000Z,0.0,0.0,0.0,,,
537593,CH:0625.03,2023-06-12T23:46:00.000000Z,0.0,0.0,0.0,,,
