,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
39345,CH:0639.02,2023-06-12T18:46:00.000000Z,960.0,60.0,0.0,104.599998,87.0,
41121,CH:0639.02,2023-06-12T18:47:00.000000Z,480.0,0.0,0.0,103.800003,,
42897,CH:0639.02,2023-06-12T18:48:00.000000Z,600.0,60.0,0.0,100.400002,82.0,
44673,CH:0639.02,2023-06-12T18:49:00.000000Z,840.0,60.0,0.0,96.5,84.0,
46449,CH:0639.02,2023-06-12T18:50:00.000000Z,660.0,60.0,0.0,101.199997,86.0,
48225,CH:0639.02,2023-06-12T18:51:00.000000Z,540.0,120.0,0.0,102.199997,85.0,
50001,CH:0639.02,2023-06-12T18:52:00.000000Z,300.0,60.0,0.0,108.400002,84.0,
51777,CH:0639.02,2023-06-12T18:53:00.000000Z,900.0,60.0,0.0,97.9000015,81.0,
53553,CH:0639.02,2023-06-12T18:54:00.000000Z,720.0,180.0,0.0,100.400002,87.3000031,
55329,CH:0639.02,2023-06-12T18:55:00.000000Z,960.0,0.0,0.0,102.699997,,
57105,CH:0639.02,2023-06-12T18:56:00.000000Z,840.0,60.0,0.0,106.400002,85.0,
58881,CH:0639.02,2023-06-12T18:57:00.000000Z,780.0,60.0,0.0,100.800003,90.0,
60657,CH:0639.02,2023-06-12T18:58:00.000000Z,1020.0,0.0,0.0,101.400002,,
62433,CH:0639.02,2023-06-12T18:59:00.000000Z,300.0,180.0,0.0,98.0,80.3000031,
64209,CH:0639.02,2023-06-12T19:00:00.000000Z,420.0,60.0,0.0,100.400002,85.0,
65985,CH:0639.02,2023-06-12T19:01:00.000000Z,840.0,120.0,0.0,95.0,82.5,
67761,CH:0639.02,2023-06-12T19:02:00.000000Z,720.0,60.0,0.0,104.300003,85.0,
69537,CH:0639.02,2023-06-12T19:03:00.000000Z,780.0,120.0,0.0,104.800003,82.0,
71313,CH:0639.02,2023-06-12T19:04:00.000000Z,720.0,60.0,0.0,105.300003,79.0,
73089,CH:0639.02,2023-06-12T19:05:00.000000Z,600.0,60.0,0.0,99.0,91.0,
74865,CH:0639.02,2023-06-12T19:06:00.000000Z,840.0,0.0,0.0,99.5,,
76641,CH:0639.02,2023-06-12T19:07:00.000000Z,1140.0,0.0,0.0,102.5,,
78417,CH:0639.02,2023-06-12T19:08:00.000000Z,780.0,60.0,0.0,101.5,79.0,
80193,CH:0639.02,2023-06-12T19:09:00.000000Z,1140.0,120.0,0.0,103.099998,86.0,
81969,CH:0639.02,2023-06-12T19:10:00.000000Z,900.0,0.0,0.0,100.300003,,
83745,CH:0639.02,2023-06-12T19:11:00.000000Z,960.0,60.0,0.0,101.0,86.0,
85521,CH:0639.02,2023-06-12T19:12:00.000000Z,1020.0,0.0,0.0,105.800003,,
87297,CH:0639.02,2023-06-12T19:13:00.000000Z,540.0,180.0,0.0,100.699997,84.3000031,
89073,CH:0639.02,2023-06-12T19:14:00.000000Z,780.0,60.0,0.0,100.900002,82.0,
90849,CH:0639.02,2023-06-12T19:15:00.000000Z,1020.0,0.0,0.0,101.099998,,
92625,CH:0639.02,2023-06-12T19:16:00.000000Z,840.0,60.0,0.0,95.4000015,85.0,
94401,CH:0639.02,2023-06-12T19:17:00.000000Z,840.0,180.0,0.0,97.5999985,86.6999969,
96177,CH:0639.02,2023-06-12T19:18:00.000000Z,840.0,0.0,0.0,104.599998,,
97953,CH:0639.02,2023-06-12T19:19:00.000000Z,840.0,0.0,0.0,100.5,,
99711,CH:0639.02,2023-06-12T19:22:00.000000Z,960.0,0.0,0.0,97.1999969,,
101399,CH:0639.02,2023-06-12T19:23:00.000000Z,,,,,,
103175,CH:0639.02,2023-06-12T19:24:00.000000Z,,,,,,
104951,CH:0639.02,2023-06-12T19:25:00.000000Z,,,,,,
106727,CH:0639.02,2023-06-12T19:26:00.000000Z,840.0,60.0,0.0,96.5999985,78.0,
108503,CH:0639.02,2023-06-12T19:27:00.000000Z,840.0,0.0,0.0,102.599998,,
162536,CH:0639.02,2023-06-12T20:15:00.000000Z,1140.0,0.0,0.0,100.400002,,
164312,CH:0639.02,2023-06-12T20:16:00.000000Z,420.0,0.0,0.0,104.099998,,
166088,CH:0639.02,2023-06-12T20:17:00.000000Z,900.0,60.0,0.0,101.800003,82.0,
167864,CH:0639.02,2023-06-12T20:18:00.000000Z,780.0,0.0,0.0,98.5999985,,
169640,CH:0639.02,2023-06-12T20:19:00.000000Z,780.0,0.0,0.0,102.099998,,
171416,CH:0639.02,2023-06-12T20:20:00.000000Z,960.0,0.0,0.0,103.400002,,
173192,CH:0639.02,2023-06-12T20:21:00.000000Z,600.0,0.0,0.0,102.400002,,
174968,CH:0639.02,2023-06-12T20:22:00.000000Z,540.0,60.0,0.0,100.900002,85.0,
176744,CH:0639.02,2023-06-12T20:23:00.000000Z,1020.0,0.0,0.0,104.400002,,
178520,CH:0639.02,2023-06-12T20:24:00.000000Z,720.0,0.0,0.0,101.800003,,
180296,CH:0639.02,2023-06-12T20:25:00.000000Z,780.0,60.0,0.0,104.5,84.0,
182072,CH:0639.02,2023-06-12T20:26:00.000000Z,480.0,60.0,0.0,102.300003,90.0,
183848,CH:0639.02,2023-06-12T20:27:00.000000Z,480.0,60.0,0.0,96.0999985,86.0,
185624,CH:0639.02,2023-06-12T20:28:00.000000Z,480.0,0.0,0.0,97.0,,
187400,CH:0639.02,2023-06-12T20:29:00.000000Z,900.0,60.0,0.0,101.0,84.0,
189176,CH:0639.02,2023-06-12T20:30:00.000000Z,780.0,0.0,0.0,99.5,,
190952,CH:0639.02,2023-06-12T20:31:00.000000Z,720.0,0.0,0.0,101.599998,,
192728,CH:0639.02,2023-06-12T20:32:00.000000Z,660.0,0.0,0.0,100.599998,,
194504,CH:0639.02,2023-06-12T20:33:00.000000Z,600.0,0.0,0.0,100.599998,,
196280,CH:0639.02,2023-06-12T20:34:00.000000Z,600.0,60.0,0.0,101.900002,98.0,
198056,CH:0639.02,2023-06-12T20:35:00.000000Z,780.0,120.0,0.0,98.8000031,85.0,
199832,CH:0639.02,2023-06-12T20:36:00.000000Z,660.0,0.0,0.0,101.599998,,
201608,CH:0639.02,2023-06-12T20:37:00.000000Z,720.0,60.0,0.0,99.5,82.0,
203384,CH:0639.02,2023-06-12T20:38:00.000000Z,660.0,0.0,0.0,100.199997,,
205160,CH:0639.02,2023-06-12T20:39:00.000000Z,660.0,0.0,0.0,99.0999985,,
206936,CH:0639.02,2023-06-12T20:40:00.000000Z,300.0,0.0,0.0,100.199997,,
208712,CH:0639.02,2023-06-12T20:41:00.000000Z,840.0,0.0,0.0,103.599998,,
210488,CH:0639.02,2023-06-12T20:42:00.000000Z,1080.0,0.0,0.0,96.4000015,,
212264,CH:0639.02,2023-06-12T20:43:00.000000Z,600.0,60.0,0.0,96.0,81.0,
214040,CH:0639.02,2023-06-12T20:44:00.000000Z,840.0,0.0,0.0,101.699997,,
215816,CH:0639.02,2023-06-12T20:45:00.000000Z,600.0,0.0,0.0,101.199997,,
217592,CH:0639.02,2023-06-12T20:46:00.000000Z,480.0,0.0,0.0,99.8000031,,
219368,CH:0639.02,2023-06-12T20:47:00.000000Z,420.0,60.0,0.0,101.099998,81.0,
221144,CH:0639.02,2023-06-12T20:48:00.000000Z,360.0,0.0,0.0,95.8000031,,
222920,CH:0639.02,2023-06-12T20:49:00.000000Z,900.0,0.0,0.0,102.900002,,
224696,CH:0639.02,2023-06-12T20:50:00.000000Z,720.0,0.0,0.0,102.099998,,
226472,CH:0639.02,2023-06-12T20:51:00.000000Z,660.0,60.0,0.0,99.6999969,85.0,
228248,CH:0639.02,2023-06-12T20:52:00.000000Z,840.0,0.0,0.0,100.099998,,
230024,CH:0639.02,2023-06-12T20:53:00.000000Z,720.0,60.0,0.0,100.800003,86.0,
231800,CH:0639.02,2023-06-12T20:54:00.000000Z,660.0,0.0,0.0,98.5,,
233576,CH:0639.02,2023-06-12T20:55:00.000000Z,480.0,0.0,0.0,98.9000015,,
235352,CH:0639.02,2023-06-12T20:56:00.000000Z,720.0,0.0,0.0,101.599998,,
237128,CH:0639.02,2023-06-12T20:57:00.000000Z,600.0,120.0,0.0,104.800003,94.5,
238904,CH:0639.02,2023-06-12T20:58:00.000000Z,600.0,0.0,0.0,101.900002,,
240680,CH:0639.02,2023-06-12T20:59:00.000000Z,720.0,60.0,0.0,102.199997,81.0,
242456,CH:0639.02,2023-06-12T21:00:00.000000Z,420.0,60.0,0.0,99.4000015,81.0,
244232,CH:0639.02,2023-06-12T21:01:00.000000Z,900.0,60.0,0.0,105.400002,84.0,
246008,CH:0639.02,2023-06-12T21:02:00.000000Z,840.0,60.0,0.0,99.5,84.0,
247784,CH:0639.02,2023-06-12T21:03:00.000000Z,780.0,0.0,0.0,99.4000015,,
249560,CH:0639.02,2023-06-12T21:04:00.000000Z,600.0,120.0,0.0,102.300003,81.5,
251336,CH:0639.02,2023-06-12T21:05:00.000000Z,600.0,60.0,0.0,104.300003,86.0,
253112,CH:0639.02,2023-06-12T21:06:00.000000Z,300.0,0.0,0.0,100.400002,,
254888,CH:0639.02,2023-06-12T21:07:00.000000Z,840.0,0.0,0.0,97.8000031,,
256664,CH:0639.02,2023-06-12T21:08:00.000000Z,900.0,0.0,0.0,99.6999969,,
258440,CH:0639.02,2023-06-12T21:09:00.000000Z,660.0,60.0,0.0,104.400002,86.0,
260216,CH:0639.02,2023-06-12T21:10:00.000000Z,720.0,0.0,0.0,99.3000031,,
261992,CH:0639.02,2023-06-12T21:11:00.000000Z,900.0,0.0,0.0,102.099998,,
263768,CH:0639.02,2023-06-12T21:12:00.000000Z,780.0,0.0,0.0,100.400002,,
265544,CH:0639.02,2023-06-12T21:13:00.000000Z,780.0,0.0,0.0,104.0,,
267320,CH:0639.02,2023-06-12T21:14:00.000000Z,900.0,60.0,0.0,99.5999985,116.0,
269096,CH:0639.02,2023-06-12T21:15:00.000000Z,600.0,0.0,0.0,102.300003,,
270872,CH:0639.02,2023-06-12T21:16:00.000000Z,1080.0,0.0,0.0,94.8000031,,
272648,CH:0639.02,2023-06-12T21:17:00.000000Z,780.0,60.0,0.0,102.699997,82.0,
274424,CH:0639.02,2023-06-12T21:18:00.000000Z,780.0,0.0,0.0,103.800003,,
276200,CH:0639.02,2023-06-12T21:19:00.000000Z,720.0,0.0,0.0,100.800003,,
277976,CH:0639.02,2023-06-12T21:20:00.000000Z,480.0,0.0,0.0,102.800003,,
279752,CH:0639.02,2023-06-12T21:21:00.000000Z,1140.0,0.0,0.0,103.0,,
281528,CH:0639.02,2023-06-12T21:22:00.000000Z,840.0,60.0,0.0,101.300003,86.0,
283304,CH:0639.02,2023-06-12T21:23:00.000000Z,600.0,0.0,0.0,98.9000015,,
285080,CH:0639.02,2023-06-12T21:24:00.000000Z,780.0,60.0,0.0,101.199997,86.0,
286856,CH:0639.02,2023-06-12T21:25:00.000000Z,540.0,0.0,0.0,101.099998,,
288632,CH:0639.02,2023-06-12T21:26:00.000000Z,660.0,0.0,0.0,101.699997,,
290408,CH:0639.02,2023-06-12T21:27:00.000000Z,480.0,0.0,0.0,103.300003,,
292184,CH:0639.02,2023-06-12T21:28:00.000000Z,600.0,0.0,0.0,95.8000031,,
293960,CH:0639.02,2023-06-12T21:29:00.000000Z,660.0,0.0,0.0,103.400002,,
295736,CH:0639.02,2023-06-12T21:30:00.000000Z,660.0,0.0,0.0,102.199997,,
297512,CH:0639.02,2023-06-12T21:31:00.000000Z,660.0,0.0,0.0,99.9000015,,
299288,CH:0639.02,2023-06-12T21:32:00.000000Z,720.0,0.0,0.0,102.199997,,
301064,CH:0639.02,2023-06-12T21:33:00.000000Z,540.0,60.0,0.0,105.099998,81.0,
302840,CH:0639.02,2023-06-12T21:34:00.000000Z,240.0,0.0,0.0,103.800003,,
304616,CH:0639.02,2023-06-12T21:35:00.000000Z,540.0,0.0,0.0,100.400002,,
306392,CH:0639.02,2023-06-12T21:36:00.000000Z,540.0,0.0,0.0,97.8000031,,
308168,CH:0639.02,2023-06-12T21:37:00.000000Z,600.0,0.0,0.0,101.800003,,
309944,CH:0639.02,2023-06-12T21:38:00.000000Z,660.0,60.0,0.0,104.400002,80.0,
311720,CH:0639.02,2023-06-12T21:39:00.000000Z,480.0,0.0,0.0,100.400002,,
313496,CH:0639.02,2023-06-12T21:40:00.000000Z,420.0,0.0,0.0,101.900002,,
315272,CH:0639.02,2023-06-12T21:41:00.000000Z,960.0,0.0,0.0,100.0,,
317048,CH:0639.02,2023-06-12T21:42:00.000000Z,360.0,60.0,0.0,103.199997,85.0,
318824,CH:0639.02,2023-06-12T21:43:00.000000Z,540.0,0.0,0.0,102.699997,,
320600,CH:0639.02,2023-06-12T21:44:00.000000Z,300.0,120.0,0.0,106.800003,82.5,
322376,CH:0639.02,2023-06-12T21:45:00.000000Z,300.0,60.0,0.0,99.0,82.0,
324152,CH:0639.02,2023-06-12T21:46:00.000000Z,360.0,0.0,0.0,105.800003,,
325928,CH:0639.02,2023-06-12T21:47:00.000000Z,360.0,60.0,0.0,99.0,84.0,
327704,CH:0639.02,2023-06-12T21:48:00.000000Z,660.0,0.0,0.0,104.300003,,
329480,CH:0639.02,2023-06-12T21:49:00.000000Z,360.0,60.0,0.0,101.0,85.0,
331256,CH:0639.02,2023-06-12T21:50:00.000000Z,480.0,0.0,0.0,95.5,,
333032,CH:0639.02,2023-06-12T21:51:00.000000Z,360.0,180.0,0.0,89.3000031,81.3000031,
334808,CH:0639.02,2023-06-12T21:52:00.000000Z,300.0,60.0,0.0,96.8000031,87.0,
336584,CH:0639.02,2023-06-12T21:53:00.000000Z,420.0,0.0,0.0,96.5999985,,
338360,CH:0639.02,2023-06-12T21:54:00.000000Z,300.0,60.0,0.0,106.599998,80.0,
340136,CH:0639.02,2023-06-12T21:55:00.000000Z,300.0,0.0,0.0,105.199997,,
341912,CH:0639.02,2023-06-12T21:56:00.000000Z,420.0,120.0,0.0,92.0,84.0,
343688,CH:0639.02,2023-06-12T21:57:00.000000Z,600.0,60.0,0.0,104.5,87.0,
345464,CH:0639.02,2023-06-12T21:58:00.000000Z,240.0,0.0,0.0,100.300003,,
347240,CH:0639.02,2023-06-12T21:59:00.000000Z,540.0,60.0,0.0,97.9000015,85.0,
349016,CH:0639.02,2023-06-12T22:00:00.000000Z,420.0,0.0,0.0,100.400002,,
350792,CH:0639.02,2023-06-12T22:01:00.000000Z,480.0,180.0,0.0,100.099998,84.0,
352568,CH:0639.02,2023-06-12T22:02:00.000000Z,720.0,60.0,0.0,103.5,108.0,
354344,CH:0639.02,2023-06-12T22:03:00.000000Z,480.0,60.0,0.0,101.300003,82.0,
356120,CH:0639.02,2023-06-12T22:04:00.000000Z,480.0,0.0,0.0,97.8000031,,
357896,CH:0639.02,2023-06-12T22:05:00.000000Z,600.0,0.0,0.0,99.1999969,,
359672,CH:0639.02,2023-06-12T22:06:00.000000Z,420.0,0.0,0.0,107.0,,
361448,CH:0639.02,2023-06-12T22:07:00.000000Z,420.0,60.0,0.0,100.300003,80.0,
363224,CH:0639.02,2023-06-12T22:08:00.000000Z,660.0,0.0,0.0,93.4000015,,
365000,CH:0639.02,2023-06-12T22:09:00.000000Z,420.0,0.0,0.0,100.400002,,
366776,CH:0639.02,2023-06-12T22:10:00.000000Z,180.0,60.0,0.0,102.300003,84.0,
368552,CH:0639.02,2023-06-12T22:11:00.000000Z,660.0,60.0,0.0,98.5,84.0,
370328,CH:0639.02,2023-06-12T22:12:00.000000Z,420.0,0.0,0.0,105.599998,,
372104,CH:0639.02,2023-06-12T22:13:00.000000Z,480.0,0.0,0.0,95.9000015,,
373880,CH:0639.02,2023-06-12T22:14:00.000000Z,540.0,0.0,0.0,104.599998,,
375656,CH:0639.02,2023-06-12T22:15:00.000000Z,840.0,120.0,0.0,100.099998,87.5,
377432,CH:0639.02,2023-06-12T22:16:00.000000Z,420.0,0.0,0.0,96.5999985,,
379208,CH:0639.02,2023-06-12T22:17:00.000000Z,360.0,0.0,0.0,105.0,,
380984,CH:0639.02,2023-06-12T22:18:00.000000Z,180.0,60.0,0.0,97.0,86.0,
382760,CH:0639.02,2023-06-12T22:19:00.000000Z,240.0,60.0,0.0,113.0,81.0,
384536,CH:0639.02,2023-06-12T22:20:00.000000Z,300.0,0.0,0.0,101.800003,,
386312,CH:0639.02,2023-06-12T22:21:00.000000Z,360.0,60.0,0.0,101.5,86.0,
388088,CH:0639.02,2023-06-12T22:22:00.000000Z,420.0,0.0,0.0,103.900002,,
389864,CH:0639.02,2023-06-12T22:23:00.000000Z,300.0,60.0,0.0,97.8000031,87.0,
391640,CH:0639.02,2023-06-12T22:24:00.000000Z,180.0,60.0,0.0,97.3000031,85.0,
393416,CH:0639.02,2023-06-12T22:25:00.000000Z,240.0,0.0,0.0,101.0,,
395192,CH:0639.02,2023-06-12T22:26:00.000000Z,360.0,60.0,0.0,100.800003,77.0,
396968,CH:0639.02,2023-06-12T22:27:00.000000Z,240.0,0.0,0.0,98.3000031,,
398744,CH:0639.02,2023-06-12T22:28:00.000000Z,600.0,0.0,0.0,109.300003,,
400520,CH:0639.02,2023-06-12T22:29:00.000000Z,180.0,0.0,0.0,100.699997,,
402296,CH:0639.02,2023-06-12T22:30:00.000000Z,420.0,0.0,0.0,97.5999985,,
404072,CH:0639.02,2023-06-12T22:31:00.000000Z,360.0,0.0,0.0,96.3000031,,
405848,CH:0639.02,2023-06-12T22:32:00.000000Z,360.0,0.0,0.0,101.5,,
407624,CH:0639.02,2023-06-12T22:33:00.000000Z,240.0,0.0,0.0,101.0,,
409400,CH:0639.02,2023-06-12T22:34:00.000000Z,240.0,0.0,0.0,100.5,,
411176,CH:0639.02,2023-06-12T22:35:00.000000Z,480.0,0.0,0.0,110.099998,,
412952,CH:0639.02,2023-06-12T22:36:00.000000Z,180.0,0.0,0.0,100.699997,,
414728,CH:0639.02,2023-06-12T22:37:00.000000Z,180.0,0.0,0.0,104.300003,,
416504,CH:0639.02,2023-06-12T22:38:00.000000Z,240.0,0.0,0.0,101.5,,
418280,CH:0639.02,2023-06-12T22:39:00.000000Z,480.0,0.0,0.0,103.300003,,
420056,CH:0639.02,2023-06-12T22:40:00.000000Z,120.0,120.0,0.0,104.5,86.0,
421832,CH:0639.02,2023-06-12T22:41:00.000000Z,180.0,0.0,0.0,113.0,,
423608,CH:0639.02,2023-06-12T22:42:00.000000Z,360.0,0.0,0.0,99.6999969,,
425384,CH:0639.02,2023-06-12T22:43:00.000000Z,240.0,60.0,0.0,108.800003,87.0,
427160,CH:0639.02,2023-06-12T22:44:00.000000Z,60.0,0.0,0.0,111.0,,
428936,CH:0639.02,2023-06-12T22:45:00.000000Z,360.0,0.0,0.0,99.6999969,,
430712,CH:0639.02,2023-06-12T22:46:00.000000Z,120.0,60.0,0.0,97.5,82.0,
432488,CH:0639.02,2023-06-12T22:47:00.000000Z,0.0,0.0,0.0,,,
434264,CH:0639.02,2023-06-12T22:48:00.000000Z,180.0,0.0,0.0,99.6999969,,
436040,CH:0639.02,2023-06-12T22:49:00.000000Z,480.0,0.0,0.0,103.800003,,
437816,CH:0639.02,2023-06-12T22:50:00.000000Z,180.0,60.0,0.0,101.0,81.0,
439592,CH:0639.02,2023-06-12T22:51:00.000000Z,180.0,0.0,0.0,105.300003,,
441368,CH:0639.02,2023-06-12T22:52:00.000000Z,360.0,0.0,0.0,107.5,,
443144,CH:0639.02,2023-06-12T22:53:00.000000Z,660.0,0.0,0.0,103.800003,,
444920,CH:0639.02,2023-06-12T22:54:00.000000Z,60.0,60.0,0.0,127.0,84.0,
446696,CH:0639.02,2023-06-12T22:55:00.000000Z,180.0,0.0,0.0,103.0,,
448472,CH:0639.02,2023-06-12T22:56:00.000000Z,360.0,0.0,0.0,98.3000031,,
450248,CH:0639.02,2023-06-12T22:57:00.000000Z,120.0,60.0,0.0,99.0,89.0,
452024,CH:0639.02,2023-06-12T22:58:00.000000Z,120.0,0.0,0.0,99.5,,
453800,CH:0639.02,2023-06-12T22:59:00.000000Z,120.0,0.0,0.0,98.5,,
455576,CH:0639.02,2023-06-12T23:00:00.000000Z,180.0,0.0,0.0,108.300003,,
457352,CH:0639.02,2023-06-12T23:01:00.000000Z,300.0,0.0,0.0,98.5999985,,
459128,CH:0639.02,2023-06-12T23:02:00.000000Z,240.0,0.0,0.0,106.0,,
460904,CH:0639.02,2023-06-12T23:03:00.000000Z,180.0,0.0,0.0,111.0,,
462680,CH:0639.02,2023-06-12T23:04:00.000000Z,60.0,60.0,0.0,105.0,86.0,
464456,CH:0639.02,2023-06-12T23:05:00.000000Z,120.0,0.0,0.0,97.5,,
466232,CH:0639.02,2023-06-12T23:06:00.000000Z,120.0,0.0,0.0,106.0,,
468008,CH:0639.02,2023-06-12T23:07:00.000000Z,60.0,60.0,0.0,96.0,79.0,
469784,CH:0639.02,2023-06-12T23:08:00.000000Z,180.0,60.0,0.0,102.699997,90.0,
471560,CH:0639.02,2023-06-12T23:09:00.000000Z,60.0,0.0,0.0,103.0,,
473336,CH:0639.02,2023-06-12T23:10:00.000000Z,120.0,0.0,0.0,98.0,,
475112,CH:0639.02,2023-06-12T23:11:00.000000Z,120.0,0.0,0.0,104.0,,
476888,CH:0639.02,2023-06-12T23:12:00.000000Z,420.0,60.0,0.0,98.3000031,91.0,
478664,CH:0639.02,2023-06-12T23:13:00.000000Z,60.0,60.0,0.0,112.0,88.0,
480440,CH:0639.02,2023-06-12T23:14:00.000000Z,60.0,0.0,0.0,93.0,,
482216,CH:0639.02,2023-06-12T23:15:00.000000Z,240.0,0.0,0.0,103.800003,,
483992,CH:0639.02,2023-06-12T23:16:00.000000Z,0.0,60.0,0.0,,85.0,
485768,CH:0639.02,2023-06-12T23:17:00.000000Z,120.0,0.0,0.0,104.0,,
487544,CH:0639.02,2023-06-12T23:18:00.000000Z,0.0,0.0,0.0,,,
489320,CH:0639.02,2023-06-12T23:19:00.000000Z,180.0,0.0,0.0,99.6999969,,
491096,CH:0639.02,2023-06-12T23:20:00.000000Z,240.0,0.0,0.0,105.800003,,
492872,CH:0639.02,2023-06-12T23:21:00.000000Z,120.0,0.0,0.0,101.5,,
494648,CH:0639.02,2023-06-12T23:22:00.000000Z,0.0,60.0,0.0,,86.0,
496424,CH:0639.02,2023-06-12T23:23:00.000000Z,180.0,0.0,0.0,103.0,,
498200,CH:0639.02,2023-06-12T23:24:00.000000Z,0.0,0.0,0.0,,,
499976,CH:0639.02,2023-06-12T23:25:00.000000Z,360.0,0.0,0.0,104.199997,,
501752,CH:0639.02,2023-06-12T23:26:00.000000Z,0.0,0.0,0.0,,,
503528,CH:0639.02,2023-06-12T23:27:00.000000Z,180.0,0.0,0.0,98.0,,
505304,CH:0639.02,2023-06-12T23:28:00.000000Z,120.0,60.0,0.0,95.5,90.0,
507080,CH:0639.02,2023-06-12T23:29:00.000000Z,60.0,0.0,0.0,95.0,,
508856,CH:0639.02,2023-06-12T23:30:00.000000Z,240.0,60.0,0.0,99.0,85.0,
510632,CH:0639.02,2023-06-12T23:31:00.000000Z,360.0,60.0,0.0,97.3000031,88.0,
512408,CH:0639.02,2023-06-12T23:32:00.000000Z,60.0,0.0,0.0,106.0,,
514184,CH:0639.02,2023-06-12T23:33:00.000000Z,240.0,0.0,0.0,102.300003,,
515960,CH:0639.02,2023-06-12T23:34:00.000000Z,120.0,0.0,0.0,99.5,,
517736,CH:0639.02,2023-06-12T23:35:00.000000Z,60.0,0.0,0.0,99.0,,
519512,CH:0639.02,2023-06-12T23:36:00.000000Z,240.0,0.0,0.0,105.0,,
521288,CH:0639.02,2023-06-12T23:37:00.000000Z,60.0,0.0,0.0,98.0,,
523064,CH:0639.02,2023-06-12T23:38:00.000000Z,240.0,0.0,0.0,107.5,,
524840,CH:0639.02,2023-06-12T23:39:00.000000Z,360.0,60.0,0.0,97.6999969,84.0,
526616,CH:0639.02,2023-06-12T23:40:00.000000Z,180.0,0.0,0.0,108.300003,,
528392,CH:0639.02,2023-06-12T23:41:00.000000Z,180.0,0.0,0.0,99.6999969,,
530168,CH:0639.02,2023-06-12T23:42:00.000000Z,240.0,0.0,0.0,99.3000031,,
531944,CH:0639.02,2023-06-12T23:43:00.000000Z,120.0,0.0,0.0,102.5,,
533720,CH:0639.02,2023-06-12T23:44:00.000000Z,60.0,0.0,0.0,98.0,,
535496,CH:0639.02,2023-06-12T23:45:00.000000Z,120.0,0.0,0.0,111.5,,
537272,CH:0639.02,2023-06-12T23:46:00.000000Z,120.0,60.0,0.0,159.5,86.0,
539048,CH:0639.02,2023-06-12T23:47:00.000000Z,120.0,180.0,0.0,139.5,87.3000031,
540824,CH:0639.02,2023-06-12T23:48:00.000000Z,0.0,60.0,0.0,,83.0,
542600,CH:0639.02,2023-06-12T23:49:00.000000Z,0.0,0.0,0.0,,,
544376,CH:0639.02,2023-06-12T23:50:00.000000Z,120.0,180.0,0.0,92.0,84.3000031,
546152,CH:0639.02,2023-06-12T23:51:00.000000Z,60.0,0.0,0.0,97.0,,
547928,CH:0639.02,2023-06-12T23:52:00.000000Z,120.0,0.0,0.0,99.5,,
549704,CH:0639.02,2023-06-12T23:53:00.000000Z,120.0,60.0,0.0,98.0,85.0,
551480,CH:0639.02,2023-06-12T23:54:00.000000Z,120.0,180.0,0.0,101.5,86.0,
553256,CH:0639.02,2023-06-12T23:55:00.000000Z,0.0,0.0,0.0,,,
