,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
67712,CH:0055.03,2023-06-12T19:02:00.000000Z,120.0,0.0,0.0,129.0,,
69488,CH:0055.03,2023-06-12T19:03:00.000000Z,60.0,0.0,0.0,129.0,,
71264,CH:0055.03,2023-06-12T19:04:00.000000Z,420.0,0.0,0.0,122.900002,,
73039,CH:0055.03,2023-06-12T19:05:00.000000Z,720.0,0.0,0.0,125.699997,,
74816,CH:0055.03,2023-06-12T19:06:00.000000Z,240.0,0.0,0.0,134.0,,
76591,CH:0055.03,2023-06-12T19:07:00.000000Z,360.0,0.0,0.0,123.800003,,
78368,CH:0055.03,2023-06-12T19:08:00.000000Z,120.0,0.0,0.0,139.0,,
80144,CH:0055.03,2023-06-12T19:09:00.000000Z,120.0,0.0,0.0,124.5,,
81920,CH:0055.03,2023-06-12T19:10:00.000000Z,360.0,0.0,0.0,126.699997,,
83696,CH:0055.03,2023-06-12T19:11:00.000000Z,420.0,0.0,0.0,122.300003,,
85471,CH:0055.03,2023-06-12T19:12:00.000000Z,120.0,0.0,0.0,139.0,,
87248,CH:0055.03,2023-06-12T19:13:00.000000Z,360.0,0.0,0.0,137.800003,,
89024,CH:0055.03,2023-06-12T19:14:00.000000Z,480.0,0.0,0.0,124.5,,
90800,CH:0055.03,2023-06-12T19:15:00.000000Z,360.0,0.0,0.0,120.699997,,
92576,CH:0055.03,2023-06-12T19:16:00.000000Z,240.0,0.0,0.0,124.5,,
94352,CH:0055.03,2023-06-12T19:17:00.000000Z,300.0,0.0,0.0,127.400002,,
96127,CH:0055.03,2023-06-12T19:18:00.000000Z,120.0,0.0,0.0,134.0,,
97903,CH:0055.03,2023-06-12T19:19:00.000000Z,180.0,0.0,0.0,129.300003,,
99665,CH:0055.03,2023-06-12T19:22:00.000000Z,300.0,0.0,0.0,131.399994,,
101349,CH:0055.03,2023-06-12T19:23:00.000000Z,,,,,,
103125,CH:0055.03,2023-06-12T19:24:00.000000Z,,,,,,
104901,CH:0055.03,2023-06-12T19:25:00.000000Z,,,,,,
106678,CH:0055.03,2023-06-12T19:26:00.000000Z,540.0,0.0,0.0,122.199997,,
108453,CH:0055.03,2023-06-12T19:27:00.000000Z,120.0,0.0,0.0,124.5,,
110105,CH:0055.03,2023-06-12T19:30:00.000000Z,240.0,0.0,0.0,139.300003,,
111058,CH:0055.03,2023-06-12T19:31:00.000000Z,240.0,0.0,0.0,136.5,,
112571,CH:0055.03,2023-06-12T19:32:00.000000Z,180.0,0.0,0.0,132.300003,,
114081,CH:0055.03,2023-06-12T19:34:00.000000Z,60.0,0.0,0.0,129.0,,
115573,CH:0055.03,2023-06-12T19:35:00.000000Z,300.0,0.0,0.0,133.399994,,
117085,CH:0055.03,2023-06-12T19:36:00.000000Z,360.0,0.0,0.0,131.5,,
118597,CH:0055.03,2023-06-12T19:37:00.000000Z,120.0,0.0,0.0,129.5,,
120109,CH:0055.03,2023-06-12T19:38:00.000000Z,0.0,0.0,0.0,,,
121621,CH:0055.03,2023-06-12T19:39:00.000000Z,120.0,0.0,0.0,129.5,,
123133,CH:0055.03,2023-06-12T19:40:00.000000Z,300.0,0.0,0.0,127.199997,,
124645,CH:0055.03,2023-06-12T19:41:00.000000Z,60.0,0.0,0.0,129.0,,
126157,CH:0055.03,2023-06-12T19:42:00.000000Z,360.0,0.0,0.0,127.5,,
127669,CH:0055.03,2023-06-12T19:43:00.000000Z,240.0,0.0,0.0,127.0,,
129180,CH:0055.03,2023-06-12T19:46:00.000000Z,,,,,,
130693,CH:0055.03,2023-06-12T19:47:00.000000Z,0.0,0.0,0.0,,,
132205,CH:0055.03,2023-06-12T19:48:00.000000Z,300.0,0.0,0.0,129.199997,,
133717,CH:0055.03,2023-06-12T19:49:00.000000Z,420.0,0.0,0.0,130.399994,,
135228,CH:0055.03,2023-06-12T19:50:00.000000Z,120.0,0.0,0.0,124.5,,
136741,CH:0055.03,2023-06-12T19:51:00.000000Z,60.0,0.0,0.0,164.0,,
138253,CH:0055.03,2023-06-12T19:52:00.000000Z,120.0,0.0,0.0,124.5,,
139765,CH:0055.03,2023-06-12T19:53:00.000000Z,420.0,0.0,0.0,124.699997,,
141277,CH:0055.03,2023-06-12T19:54:00.000000Z,120.0,0.0,0.0,124.5,,
142788,CH:0055.03,2023-06-12T19:55:00.000000Z,120.0,0.0,0.0,120.0,,
144301,CH:0055.03,2023-06-12T19:56:00.000000Z,180.0,0.0,0.0,115.300003,,
145813,CH:0055.03,2023-06-12T19:57:00.000000Z,120.0,0.0,0.0,134.0,,
147325,CH:0055.03,2023-06-12T19:58:00.000000Z,480.0,0.0,0.0,126.900002,,
148837,CH:0055.03,2023-06-12T19:59:00.000000Z,300.0,0.0,0.0,129.600006,,
150349,CH:0055.03,2023-06-12T20:00:00.000000Z,240.0,0.0,0.0,137.300003,,
151861,CH:0055.03,2023-06-12T20:01:00.000000Z,300.0,0.0,0.0,129.0,,
153372,CH:0055.03,2023-06-12T20:04:00.000000Z,0.0,0.0,0.0,,,
154885,CH:0055.03,2023-06-12T20:05:00.000000Z,240.0,0.0,0.0,136.5,,
156397,CH:0055.03,2023-06-12T20:06:00.000000Z,480.0,0.0,0.0,125.900002,,
157908,CH:0055.03,2023-06-12T20:07:00.000000Z,300.0,0.0,0.0,129.399994,,
159421,CH:0055.03,2023-06-12T20:08:00.000000Z,60.0,0.0,0.0,120.0,,
160933,CH:0055.03,2023-06-12T20:09:00.000000Z,180.0,0.0,0.0,126.0,,
162487,CH:0055.03,2023-06-12T20:15:00.000000Z,0.0,0.0,0.0,,,
164263,CH:0055.03,2023-06-12T20:16:00.000000Z,180.0,0.0,0.0,129.300003,,
166039,CH:0055.03,2023-06-12T20:17:00.000000Z,300.0,0.0,0.0,122.800003,,
167815,CH:0055.03,2023-06-12T20:18:00.000000Z,240.0,0.0,0.0,129.300003,,
169591,CH:0055.03,2023-06-12T20:19:00.000000Z,60.0,0.0,0.0,139.0,,
171367,CH:0055.03,2023-06-12T20:20:00.000000Z,240.0,0.0,0.0,139.300003,,
173143,CH:0055.03,2023-06-12T20:21:00.000000Z,360.0,0.0,0.0,130.699997,,
174919,CH:0055.03,2023-06-12T20:22:00.000000Z,300.0,0.0,0.0,137.399994,,
176695,CH:0055.03,2023-06-12T20:23:00.000000Z,120.0,0.0,0.0,129.0,,
178471,CH:0055.03,2023-06-12T20:24:00.000000Z,60.0,0.0,0.0,120.0,,
180247,CH:0055.03,2023-06-12T20:25:00.000000Z,0.0,0.0,0.0,,,
182023,CH:0055.03,2023-06-12T20:26:00.000000Z,180.0,0.0,0.0,126.300003,,
183799,CH:0055.03,2023-06-12T20:27:00.000000Z,60.0,0.0,0.0,129.0,,
185575,CH:0055.03,2023-06-12T20:28:00.000000Z,300.0,0.0,0.0,129.0,,
187351,CH:0055.03,2023-06-12T20:29:00.000000Z,240.0,0.0,0.0,127.0,,
189126,CH:0055.03,2023-06-12T20:30:00.000000Z,120.0,0.0,0.0,124.5,,
190903,CH:0055.03,2023-06-12T20:31:00.000000Z,180.0,0.0,0.0,126.0,,
192678,CH:0055.03,2023-06-12T20:32:00.000000Z,60.0,0.0,0.0,129.0,,
194455,CH:0055.03,2023-06-12T20:33:00.000000Z,120.0,0.0,0.0,129.0,,
196231,CH:0055.03,2023-06-12T20:34:00.000000Z,300.0,0.0,0.0,119.0,,
198007,CH:0055.03,2023-06-12T20:35:00.000000Z,360.0,0.0,0.0,126.300003,,
199783,CH:0055.03,2023-06-12T20:36:00.000000Z,60.0,0.0,0.0,139.0,,
201559,CH:0055.03,2023-06-12T20:37:00.000000Z,120.0,0.0,0.0,129.5,,
203334,CH:0055.03,2023-06-12T20:38:00.000000Z,120.0,0.0,0.0,129.0,,
205111,CH:0055.03,2023-06-12T20:39:00.000000Z,60.0,0.0,0.0,139.0,,
206887,CH:0055.03,2023-06-12T20:40:00.000000Z,60.0,0.0,0.0,113.0,,
208663,CH:0055.03,2023-06-12T20:41:00.000000Z,360.0,0.0,0.0,124.5,,
210439,CH:0055.03,2023-06-12T20:42:00.000000Z,180.0,0.0,0.0,126.0,,
212215,CH:0055.03,2023-06-12T20:43:00.000000Z,0.0,0.0,0.0,,,
213990,CH:0055.03,2023-06-12T20:44:00.000000Z,0.0,0.0,0.0,,,
215767,CH:0055.03,2023-06-12T20:45:00.000000Z,60.0,0.0,0.0,139.0,,
217543,CH:0055.03,2023-06-12T20:46:00.000000Z,60.0,0.0,0.0,139.0,,
219319,CH:0055.03,2023-06-12T20:47:00.000000Z,120.0,0.0,0.0,129.5,,
221094,CH:0055.03,2023-06-12T20:48:00.000000Z,180.0,0.0,0.0,126.300003,,
222871,CH:0055.03,2023-06-12T20:49:00.000000Z,120.0,0.0,0.0,135.0,,
224646,CH:0055.03,2023-06-12T20:50:00.000000Z,120.0,0.0,0.0,139.0,,
226423,CH:0055.03,2023-06-12T20:51:00.000000Z,120.0,0.0,0.0,124.5,,
228199,CH:0055.03,2023-06-12T20:52:00.000000Z,180.0,0.0,0.0,132.699997,,
229975,CH:0055.03,2023-06-12T20:53:00.000000Z,60.0,0.0,0.0,129.0,,
231751,CH:0055.03,2023-06-12T20:54:00.000000Z,120.0,0.0,0.0,124.5,,
233527,CH:0055.03,2023-06-12T20:55:00.000000Z,60.0,0.0,0.0,129.0,,
235303,CH:0055.03,2023-06-12T20:56:00.000000Z,0.0,0.0,0.0,,,
237079,CH:0055.03,2023-06-12T20:57:00.000000Z,120.0,0.0,0.0,134.0,,
238855,CH:0055.03,2023-06-12T20:58:00.000000Z,60.0,0.0,0.0,139.0,,
240631,CH:0055.03,2023-06-12T20:59:00.000000Z,60.0,0.0,0.0,120.0,,
242407,CH:0055.03,2023-06-12T21:00:00.000000Z,180.0,0.0,0.0,123.0,,
244183,CH:0055.03,2023-06-12T21:01:00.000000Z,120.0,0.0,0.0,120.0,,
245959,CH:0055.03,2023-06-12T21:02:00.000000Z,60.0,0.0,0.0,129.0,,
247735,CH:0055.03,2023-06-12T21:03:00.000000Z,300.0,0.0,0.0,120.400002,,
249510,CH:0055.03,2023-06-12T21:04:00.000000Z,120.0,0.0,0.0,124.5,,
251287,CH:0055.03,2023-06-12T21:05:00.000000Z,120.0,0.0,0.0,129.0,,
253063,CH:0055.03,2023-06-12T21:06:00.000000Z,0.0,0.0,0.0,,,
254839,CH:0055.03,2023-06-12T21:07:00.000000Z,120.0,0.0,0.0,124.5,,
256615,CH:0055.03,2023-06-12T21:08:00.000000Z,180.0,0.0,0.0,126.0,,
258391,CH:0055.03,2023-06-12T21:09:00.000000Z,60.0,0.0,0.0,129.0,,
260167,CH:0055.03,2023-06-12T21:10:00.000000Z,180.0,0.0,0.0,135.699997,,
261943,CH:0055.03,2023-06-12T21:11:00.000000Z,120.0,0.0,0.0,124.5,,
263719,CH:0055.03,2023-06-12T21:12:00.000000Z,60.0,0.0,0.0,139.0,,
265495,CH:0055.03,2023-06-12T21:13:00.000000Z,120.0,0.0,0.0,139.0,,
267270,CH:0055.03,2023-06-12T21:14:00.000000Z,0.0,0.0,0.0,,,
269047,CH:0055.03,2023-06-12T21:15:00.000000Z,0.0,0.0,0.0,,,
270823,CH:0055.03,2023-06-12T21:16:00.000000Z,300.0,0.0,0.0,131.199997,,
272599,CH:0055.03,2023-06-12T21:17:00.000000Z,60.0,0.0,0.0,129.0,,
274374,CH:0055.03,2023-06-12T21:18:00.000000Z,120.0,0.0,0.0,144.5,,
276151,CH:0055.03,2023-06-12T21:19:00.000000Z,60.0,0.0,0.0,129.0,,
277926,CH:0055.03,2023-06-12T21:20:00.000000Z,120.0,0.0,0.0,134.0,,
279703,CH:0055.03,2023-06-12T21:21:00.000000Z,0.0,0.0,0.0,,,
281478,CH:0055.03,2023-06-12T21:22:00.000000Z,0.0,0.0,0.0,,,
283255,CH:0055.03,2023-06-12T21:23:00.000000Z,240.0,0.0,0.0,122.300003,,
285031,CH:0055.03,2023-06-12T21:24:00.000000Z,60.0,0.0,0.0,129.0,,
286807,CH:0055.03,2023-06-12T21:25:00.000000Z,60.0,0.0,0.0,120.0,,
288582,CH:0055.03,2023-06-12T21:26:00.000000Z,60.0,0.0,0.0,120.0,,
290359,CH:0055.03,2023-06-12T21:27:00.000000Z,60.0,0.0,0.0,129.0,,
292134,CH:0055.03,2023-06-12T21:28:00.000000Z,0.0,0.0,0.0,,,
293911,CH:0055.03,2023-06-12T21:29:00.000000Z,0.0,0.0,0.0,,,
295687,CH:0055.03,2023-06-12T21:30:00.000000Z,120.0,0.0,0.0,129.0,,
297463,CH:0055.03,2023-06-12T21:31:00.000000Z,120.0,0.0,0.0,129.5,,
299239,CH:0055.03,2023-06-12T21:32:00.000000Z,180.0,0.0,0.0,132.300003,,
301015,CH:0055.03,2023-06-12T21:33:00.000000Z,0.0,0.0,0.0,,,
302790,CH:0055.03,2023-06-12T21:34:00.000000Z,0.0,0.0,0.0,,,
304567,CH:0055.03,2023-06-12T21:35:00.000000Z,0.0,0.0,0.0,,,
306343,CH:0055.03,2023-06-12T21:36:00.000000Z,0.0,0.0,0.0,,,
308119,CH:0055.03,2023-06-12T21:37:00.000000Z,120.0,0.0,0.0,122.5,,
309895,CH:0055.03,2023-06-12T21:38:00.000000Z,120.0,0.0,0.0,124.5,,
311671,CH:0055.03,2023-06-12T21:39:00.000000Z,60.0,0.0,0.0,129.0,,
313446,CH:0055.03,2023-06-12T21:40:00.000000Z,0.0,0.0,0.0,,,
315222,CH:0055.03,2023-06-12T21:41:00.000000Z,60.0,0.0,0.0,129.0,,
316999,CH:0055.03,2023-06-12T21:42:00.000000Z,60.0,0.0,0.0,129.0,,
318775,CH:0055.03,2023-06-12T21:43:00.000000Z,0.0,0.0,0.0,,,
320551,CH:0055.03,2023-06-12T21:44:00.000000Z,60.0,0.0,0.0,113.0,,
322326,CH:0055.03,2023-06-12T21:45:00.000000Z,0.0,0.0,0.0,,,
324103,CH:0055.03,2023-06-12T21:46:00.000000Z,0.0,0.0,0.0,,,
325879,CH:0055.03,2023-06-12T21:47:00.000000Z,120.0,0.0,0.0,135.0,,
327655,CH:0055.03,2023-06-12T21:48:00.000000Z,0.0,0.0,0.0,,,
329430,CH:0055.03,2023-06-12T21:49:00.000000Z,60.0,0.0,0.0,139.0,,
331207,CH:0055.03,2023-06-12T21:50:00.000000Z,60.0,0.0,0.0,129.0,,
332983,CH:0055.03,2023-06-12T21:51:00.000000Z,120.0,0.0,0.0,129.5,,
334759,CH:0055.03,2023-06-12T21:52:00.000000Z,0.0,0.0,0.0,,,
336535,CH:0055.03,2023-06-12T21:53:00.000000Z,0.0,0.0,0.0,,,
338311,CH:0055.03,2023-06-12T21:54:00.000000Z,60.0,0.0,0.0,113.0,,
340086,CH:0055.03,2023-06-12T21:55:00.000000Z,0.0,0.0,0.0,,,
341863,CH:0055.03,2023-06-12T21:56:00.000000Z,60.0,0.0,0.0,150.0,,
343639,CH:0055.03,2023-06-12T21:57:00.000000Z,0.0,0.0,0.0,,,
345415,CH:0055.03,2023-06-12T21:58:00.000000Z,0.0,0.0,0.0,,,
347191,CH:0055.03,2023-06-12T21:59:00.000000Z,60.0,0.0,0.0,139.0,,
348967,CH:0055.03,2023-06-12T22:00:00.000000Z,0.0,0.0,0.0,,,
350743,CH:0055.03,2023-06-12T22:01:00.000000Z,0.0,0.0,0.0,,,
352519,CH:0055.03,2023-06-12T22:02:00.000000Z,0.0,0.0,0.0,,,
354295,CH:0055.03,2023-06-12T22:03:00.000000Z,0.0,0.0,0.0,,,
356071,CH:0055.03,2023-06-12T22:04:00.000000Z,0.0,0.0,0.0,,,
357847,CH:0055.03,2023-06-12T22:05:00.000000Z,60.0,0.0,0.0,129.0,,
359623,CH:0055.03,2023-06-12T22:06:00.000000Z,180.0,0.0,0.0,132.300003,,
361399,CH:0055.03,2023-06-12T22:07:00.000000Z,120.0,0.0,0.0,121.0,,
363175,CH:0055.03,2023-06-12T22:08:00.000000Z,0.0,0.0,0.0,,,
364951,CH:0055.03,2023-06-12T22:09:00.000000Z,0.0,0.0,0.0,,,
366727,CH:0055.03,2023-06-12T22:10:00.000000Z,60.0,0.0,0.0,129.0,,
368503,CH:0055.03,2023-06-12T22:11:00.000000Z,0.0,0.0,0.0,,,
370279,CH:0055.03,2023-06-12T22:12:00.000000Z,60.0,0.0,0.0,139.0,,
372055,CH:0055.03,2023-06-12T22:13:00.000000Z,0.0,0.0,0.0,,,
373830,CH:0055.03,2023-06-12T22:14:00.000000Z,0.0,0.0,0.0,,,
375607,CH:0055.03,2023-06-12T22:15:00.000000Z,0.0,0.0,0.0,,,
377383,CH:0055.03,2023-06-12T22:16:00.000000Z,0.0,0.0,0.0,,,
379159,CH:0055.03,2023-06-12T22:17:00.000000Z,0.0,0.0,0.0,,,
380935,CH:0055.03,2023-06-12T22:18:00.000000Z,0.0,0.0,0.0,,,
382711,CH:0055.03,2023-06-12T22:19:00.000000Z,0.0,0.0,0.0,,,
384487,CH:0055.03,2023-06-12T22:20:00.000000Z,0.0,0.0,0.0,,,
386263,CH:0055.03,2023-06-12T22:21:00.000000Z,60.0,0.0,0.0,150.0,,
388039,CH:0055.03,2023-06-12T22:22:00.000000Z,0.0,0.0,0.0,,,
389815,CH:0055.03,2023-06-12T22:23:00.000000Z,60.0,0.0,0.0,139.0,,
391590,CH:0055.03,2023-06-12T22:24:00.000000Z,0.0,0.0,0.0,,,
393367,CH:0055.03,2023-06-12T22:25:00.000000Z,0.0,0.0,0.0,,,
395143,CH:0055.03,2023-06-12T22:26:00.000000Z,120.0,0.0,0.0,134.0,,
396919,CH:0055.03,2023-06-12T22:27:00.000000Z,0.0,0.0,0.0,,,
398695,CH:0055.03,2023-06-12T22:28:00.000000Z,0.0,0.0,0.0,,,
400471,CH:0055.03,2023-06-12T22:29:00.000000Z,60.0,0.0,0.0,150.0,,
402246,CH:0055.03,2023-06-12T22:30:00.000000Z,0.0,0.0,0.0,,,
404023,CH:0055.03,2023-06-12T22:31:00.000000Z,0.0,0.0,0.0,,,
405799,CH:0055.03,2023-06-12T22:32:00.000000Z,60.0,0.0,0.0,139.0,,
407574,CH:0055.03,2023-06-12T22:33:00.000000Z,60.0,0.0,0.0,129.0,,
409351,CH:0055.03,2023-06-12T22:34:00.000000Z,0.0,0.0,0.0,,,
411127,CH:0055.03,2023-06-12T22:35:00.000000Z,0.0,0.0,0.0,,,
412903,CH:0055.03,2023-06-12T22:36:00.000000Z,0.0,0.0,0.0,,,
414678,CH:0055.03,2023-06-12T22:37:00.000000Z,60.0,0.0,0.0,120.0,,
416455,CH:0055.03,2023-06-12T22:38:00.000000Z,0.0,0.0,0.0,,,
418230,CH:0055.03,2023-06-12T22:39:00.000000Z,120.0,0.0,0.0,134.0,,
420007,CH:0055.03,2023-06-12T22:40:00.000000Z,0.0,0.0,0.0,,,
421783,CH:0055.03,2023-06-12T22:41:00.000000Z,0.0,0.0,0.0,,,
423559,CH:0055.03,2023-06-12T22:42:00.000000Z,120.0,0.0,0.0,129.5,,
425335,CH:0055.03,2023-06-12T22:43:00.000000Z,0.0,0.0,0.0,,,
427110,CH:0055.03,2023-06-12T22:44:00.000000Z,0.0,0.0,0.0,,,
428887,CH:0055.03,2023-06-12T22:45:00.000000Z,60.0,0.0,0.0,120.0,,
430663,CH:0055.03,2023-06-12T22:46:00.000000Z,0.0,0.0,0.0,,,
432439,CH:0055.03,2023-06-12T22:47:00.000000Z,0.0,0.0,0.0,,,
434215,CH:0055.03,2023-06-12T22:48:00.000000Z,0.0,0.0,0.0,,,
435991,CH:0055.03,2023-06-12T22:49:00.000000Z,0.0,0.0,0.0,,,
437767,CH:0055.03,2023-06-12T22:50:00.000000Z,0.0,0.0,0.0,,,
439543,CH:0055.03,2023-06-12T22:51:00.000000Z,0.0,0.0,0.0,,,
441319,CH:0055.03,2023-06-12T22:52:00.000000Z,0.0,0.0,0.0,,,
443095,CH:0055.03,2023-06-12T22:53:00.000000Z,0.0,0.0,0.0,,,
444870,CH:0055.03,2023-06-12T22:54:00.000000Z,0.0,0.0,0.0,,,
446647,CH:0055.03,2023-06-12T22:55:00.000000Z,0.0,0.0,0.0,,,
448423,CH:0055.03,2023-06-12T22:56:00.000000Z,0.0,0.0,0.0,,,
450199,CH:0055.03,2023-06-12T22:57:00.000000Z,0.0,0.0,0.0,,,
451975,CH:0055.03,2023-06-12T22:58:00.000000Z,0.0,0.0,0.0,,,
453751,CH:0055.03,2023-06-12T22:59:00.000000Z,0.0,0.0,0.0,,,
455527,CH:0055.03,2023-06-12T23:00:00.000000Z,0.0,0.0,0.0,,,
457303,CH:0055.03,2023-06-12T23:01:00.000000Z,0.0,0.0,0.0,,,
459079,CH:0055.03,2023-06-12T23:02:00.000000Z,0.0,0.0,0.0,,,
460855,CH:0055.03,2023-06-12T23:03:00.000000Z,0.0,0.0,0.0,,,
462631,CH:0055.03,2023-06-12T23:04:00.000000Z,0.0,0.0,0.0,,,
464407,CH:0055.03,2023-06-12T23:05:00.000000Z,0.0,0.0,0.0,,,
466183,CH:0055.03,2023-06-12T23:06:00.000000Z,0.0,0.0,0.0,,,
467959,CH:0055.03,2023-06-12T23:07:00.000000Z,0.0,0.0,0.0,,,
469735,CH:0055.03,2023-06-12T23:08:00.000000Z,0.0,0.0,0.0,,,
471510,CH:0055.03,2023-06-12T23:09:00.000000Z,0.0,0.0,0.0,,,
473287,CH:0055.03,2023-06-12T23:10:00.000000Z,60.0,0.0,0.0,129.0,,
475063,CH:0055.03,2023-06-12T23:11:00.000000Z,0.0,0.0,0.0,,,
476839,CH:0055.03,2023-06-12T23:12:00.000000Z,0.0,0.0,0.0,,,
478615,CH:0055.03,2023-06-12T23:13:00.000000Z,0.0,0.0,0.0,,,
480391,CH:0055.03,2023-06-12T23:14:00.000000Z,60.0,0.0,0.0,120.0,,
482167,CH:0055.03,2023-06-12T23:15:00.000000Z,0.0,0.0,0.0,,,
483943,CH:0055.03,2023-06-12T23:16:00.000000Z,0.0,0.0,0.0,,,
485719,CH:0055.03,2023-06-12T23:17:00.000000Z,0.0,0.0,0.0,,,
487495,CH:0055.03,2023-06-12T23:18:00.000000Z,0.0,0.0,0.0,,,
489271,CH:0055.03,2023-06-12T23:19:00.000000Z,0.0,0.0,0.0,,,
491047,CH:0055.03,2023-06-12T23:20:00.000000Z,0.0,0.0,0.0,,,
492823,CH:0055.03,2023-06-12T23:21:00.000000Z,0.0,0.0,0.0,,,
494599,CH:0055.03,2023-06-12T23:22:00.000000Z,0.0,0.0,0.0,,,
496374,CH:0055.03,2023-06-12T23:23:00.000000Z,0.0,0.0,0.0,,,
498151,CH:0055.03,2023-06-12T23:24:00.000000Z,0.0,0.0,0.0,,,
499927,CH:0055.03,2023-06-12T23:25:00.000000Z,60.0,0.0,0.0,120.0,,
501703,CH:0055.03,2023-06-12T23:26:00.000000Z,0.0,0.0,0.0,,,
503479,CH:0055.03,2023-06-12T23:27:00.000000Z,0.0,0.0,0.0,,,
505255,CH:0055.03,2023-06-12T23:28:00.000000Z,0.0,0.0,0.0,,,
507031,CH:0055.03,2023-06-12T23:29:00.000000Z,0.0,0.0,0.0,,,
508807,CH:0055.03,2023-06-12T23:30:00.000000Z,0.0,0.0,0.0,,,
510582,CH:0055.03,2023-06-12T23:31:00.000000Z,0.0,0.0,0.0,,,
512358,CH:0055.03,2023-06-12T23:32:00.000000Z,0.0,0.0,0.0,,,
514135,CH:0055.03,2023-06-12T23:33:00.000000Z,60.0,0.0,0.0,129.0,,
515911,CH:0055.03,2023-06-12T23:34:00.000000Z,0.0,0.0,0.0,,,
517687,CH:0055.03,2023-06-12T23:35:00.000000Z,0.0,0.0,0.0,,,
519463,CH:0055.03,2023-06-12T23:36:00.000000Z,0.0,0.0,0.0,,,
521239,CH:0055.03,2023-06-12T23:37:00.000000Z,0.0,0.0,0.0,,,
523015,CH:0055.03,2023-06-12T23:38:00.000000Z,0.0,0.0,0.0,,,
524791,CH:0055.03,2023-06-12T23:39:00.000000Z,0.0,0.0,0.0,,,
