,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
36163,CH:0743.02,2023-06-12T18:44:00.000000Z,360.0,0.0,0.0,86.3000031,,
37939,CH:0743.02,2023-06-12T18:45:00.000000Z,240.0,0.0,0.0,91.0,,
39715,CH:0743.02,2023-06-12T18:46:00.000000Z,360.0,0.0,0.0,92.8000031,,
41491,CH:0743.02,2023-06-12T18:47:00.000000Z,300.0,0.0,0.0,87.1999969,,
43267,CH:0743.02,2023-06-12T18:48:00.000000Z,480.0,0.0,0.0,88.0,,
45043,CH:0743.02,2023-06-12T18:49:00.000000Z,240.0,0.0,0.0,87.8000031,,
46819,CH:0743.02,2023-06-12T18:50:00.000000Z,480.0,0.0,0.0,86.5999985,,
48595,CH:0743.02,2023-06-12T18:51:00.000000Z,120.0,0.0,0.0,103.0,,
50371,CH:0743.02,2023-06-12T18:52:00.000000Z,240.0,0.0,0.0,87.3000031,,
52147,CH:0743.02,2023-06-12T18:53:00.000000Z,180.0,0.0,0.0,92.6999969,,
53923,CH:0743.02,2023-06-12T18:54:00.000000Z,240.0,0.0,0.0,88.5,,
55699,CH:0743.02,2023-06-12T18:55:00.000000Z,180.0,0.0,0.0,93.3000031,,
57475,CH:0743.02,2023-06-12T18:56:00.000000Z,360.0,0.0,0.0,89.1999969,,
59251,CH:0743.02,2023-06-12T18:57:00.000000Z,120.0,0.0,0.0,85.0,,
61027,CH:0743.02,2023-06-12T18:58:00.000000Z,120.0,0.0,0.0,78.5,,
62803,CH:0743.02,2023-06-12T18:59:00.000000Z,240.0,0.0,0.0,99.0,,
64579,CH:0743.02,2023-06-12T19:00:00.000000Z,300.0,0.0,0.0,96.0,,
66355,CH:0743.02,2023-06-12T19:01:00.000000Z,360.0,0.0,0.0,92.0,,
68131,CH:0743.02,2023-06-12T19:02:00.000000Z,180.0,0.0,0.0,87.6999969,,
69907,CH:0743.02,2023-06-12T19:03:00.000000Z,120.0,0.0,0.0,90.5,,
71683,CH:0743.02,2023-06-12T19:04:00.000000Z,540.0,0.0,0.0,84.3000031,,
73459,CH:0743.02,2023-06-12T19:05:00.000000Z,300.0,0.0,0.0,87.1999969,,
75235,CH:0743.02,2023-06-12T19:06:00.000000Z,300.0,0.0,0.0,89.0,,
77011,CH:0743.02,2023-06-12T19:07:00.000000Z,300.0,0.0,0.0,85.1999969,,
78787,CH:0743.02,2023-06-12T19:08:00.000000Z,240.0,0.0,0.0,88.0,,
80563,CH:0743.02,2023-06-12T19:09:00.000000Z,180.0,0.0,0.0,94.3000031,,
82339,CH:0743.02,2023-06-12T19:10:00.000000Z,240.0,0.0,0.0,94.5,,
84115,CH:0743.02,2023-06-12T19:11:00.000000Z,360.0,0.0,0.0,90.1999969,,
85891,CH:0743.02,2023-06-12T19:12:00.000000Z,60.0,0.0,0.0,75.0,,
87667,CH:0743.02,2023-06-12T19:13:00.000000Z,480.0,0.0,0.0,90.4000015,,
89443,CH:0743.02,2023-06-12T19:14:00.000000Z,360.0,0.0,0.0,89.6999969,,
91219,CH:0743.02,2023-06-12T19:15:00.000000Z,60.0,0.0,0.0,86.0,,
92995,CH:0743.02,2023-06-12T19:16:00.000000Z,120.0,0.0,0.0,94.5,,
94771,CH:0743.02,2023-06-12T19:17:00.000000Z,300.0,0.0,0.0,82.8000031,,
96547,CH:0743.02,2023-06-12T19:18:00.000000Z,60.0,0.0,0.0,90.0,,
98323,CH:0743.02,2023-06-12T19:19:00.000000Z,180.0,0.0,0.0,84.6999969,,
100066,CH:0743.02,2023-06-12T19:22:00.000000Z,60.0,0.0,0.0,77.0,,
101769,CH:0743.02,2023-06-12T19:23:00.000000Z,,,,,,
103545,CH:0743.02,2023-06-12T19:24:00.000000Z,,,,,,
105321,CH:0743.02,2023-06-12T19:25:00.000000Z,,,,,,
107097,CH:0743.02,2023-06-12T19:26:00.000000Z,240.0,0.0,0.0,89.0,,
108873,CH:0743.02,2023-06-12T19:27:00.000000Z,180.0,0.0,0.0,83.6999969,,
111424,CH:0743.02,2023-06-12T19:31:00.000000Z,240.0,0.0,0.0,82.8000031,,
112936,CH:0743.02,2023-06-12T19:32:00.000000Z,180.0,0.0,0.0,89.0,,
114440,CH:0743.02,2023-06-12T19:34:00.000000Z,360.0,0.0,0.0,93.5,,
115938,CH:0743.02,2023-06-12T19:35:00.000000Z,120.0,0.0,0.0,78.5,,
117450,CH:0743.02,2023-06-12T19:36:00.000000Z,60.0,0.0,0.0,87.0,,
118962,CH:0743.02,2023-06-12T19:37:00.000000Z,180.0,0.0,0.0,88.0,,
120474,CH:0743.02,2023-06-12T19:38:00.000000Z,240.0,0.0,0.0,91.8000031,,
121986,CH:0743.02,2023-06-12T19:39:00.000000Z,180.0,0.0,0.0,83.6999969,,
123498,CH:0743.02,2023-06-12T19:40:00.000000Z,300.0,0.0,0.0,88.5999985,,
125010,CH:0743.02,2023-06-12T19:41:00.000000Z,240.0,0.0,0.0,90.8000031,,
126522,CH:0743.02,2023-06-12T19:42:00.000000Z,360.0,0.0,0.0,88.5,,
128034,CH:0743.02,2023-06-12T19:43:00.000000Z,60.0,0.0,0.0,85.0,,
129546,CH:0743.02,2023-06-12T19:46:00.000000Z,,,,,,
131058,CH:0743.02,2023-06-12T19:47:00.000000Z,300.0,0.0,0.0,88.8000031,,
132570,CH:0743.02,2023-06-12T19:48:00.000000Z,180.0,0.0,0.0,87.3000031,,
134082,CH:0743.02,2023-06-12T19:49:00.000000Z,420.0,0.0,0.0,86.5999985,,
135594,CH:0743.02,2023-06-12T19:50:00.000000Z,120.0,0.0,0.0,84.5,,
137106,CH:0743.02,2023-06-12T19:51:00.000000Z,180.0,0.0,0.0,84.6999969,,
138618,CH:0743.02,2023-06-12T19:52:00.000000Z,240.0,0.0,0.0,82.5,,
140130,CH:0743.02,2023-06-12T19:53:00.000000Z,180.0,0.0,0.0,81.0,,
141642,CH:0743.02,2023-06-12T19:54:00.000000Z,240.0,0.0,0.0,85.3000031,,
143154,CH:0743.02,2023-06-12T19:55:00.000000Z,360.0,0.0,0.0,91.0,,
144666,CH:0743.02,2023-06-12T19:56:00.000000Z,360.0,0.0,0.0,80.0,,
146178,CH:0743.02,2023-06-12T19:57:00.000000Z,360.0,0.0,0.0,83.5,,
147690,CH:0743.02,2023-06-12T19:58:00.000000Z,180.0,0.0,0.0,85.0,,
149202,CH:0743.02,2023-06-12T19:59:00.000000Z,360.0,0.0,0.0,83.6999969,,
150714,CH:0743.02,2023-06-12T20:00:00.000000Z,120.0,0.0,0.0,87.0,,
152226,CH:0743.02,2023-06-12T20:01:00.000000Z,60.0,0.0,0.0,77.0,,
153738,CH:0743.02,2023-06-12T20:04:00.000000Z,180.0,0.0,0.0,92.0,,
155250,CH:0743.02,2023-06-12T20:05:00.000000Z,60.0,0.0,0.0,105.0,,
156762,CH:0743.02,2023-06-12T20:06:00.000000Z,360.0,0.0,0.0,91.8000031,,
158274,CH:0743.02,2023-06-12T20:07:00.000000Z,0.0,0.0,0.0,,,
159786,CH:0743.02,2023-06-12T20:08:00.000000Z,240.0,0.0,0.0,83.0,,
161298,CH:0743.02,2023-06-12T20:09:00.000000Z,360.0,0.0,0.0,90.5,,
162906,CH:0743.02,2023-06-12T20:15:00.000000Z,240.0,0.0,0.0,79.8000031,,
164682,CH:0743.02,2023-06-12T20:16:00.000000Z,360.0,0.0,0.0,77.6999969,,
166458,CH:0743.02,2023-06-12T20:17:00.000000Z,360.0,0.0,0.0,88.8000031,,
168234,CH:0743.02,2023-06-12T20:18:00.000000Z,480.0,0.0,0.0,81.3000031,,
170010,CH:0743.02,2023-06-12T20:19:00.000000Z,240.0,0.0,0.0,86.3000031,,
171786,CH:0743.02,2023-06-12T20:20:00.000000Z,180.0,0.0,0.0,98.0,,
173562,CH:0743.02,2023-06-12T20:21:00.000000Z,60.0,0.0,0.0,89.0,,
175338,CH:0743.02,2023-06-12T20:22:00.000000Z,240.0,0.0,0.0,85.0,,
177114,CH:0743.02,2023-06-12T20:23:00.000000Z,180.0,0.0,0.0,82.3000031,,
178890,CH:0743.02,2023-06-12T20:24:00.000000Z,180.0,0.0,0.0,82.6999969,,
180666,CH:0743.02,2023-06-12T20:25:00.000000Z,300.0,0.0,0.0,87.4000015,,
182442,CH:0743.02,2023-06-12T20:26:00.000000Z,240.0,0.0,0.0,91.0,,
184218,CH:0743.02,2023-06-12T20:27:00.000000Z,300.0,0.0,0.0,87.0,,
185994,CH:0743.02,2023-06-12T20:28:00.000000Z,240.0,0.0,0.0,91.5,,
187770,CH:0743.02,2023-06-12T20:29:00.000000Z,180.0,0.0,0.0,91.6999969,,
189546,CH:0743.02,2023-06-12T20:30:00.000000Z,120.0,0.0,0.0,95.5,,
191322,CH:0743.02,2023-06-12T20:31:00.000000Z,240.0,0.0,0.0,91.0,,
193098,CH:0743.02,2023-06-12T20:32:00.000000Z,180.0,0.0,0.0,90.6999969,,
194874,CH:0743.02,2023-06-12T20:33:00.000000Z,180.0,0.0,0.0,85.3000031,,
196650,CH:0743.02,2023-06-12T20:34:00.000000Z,0.0,0.0,0.0,,,
198426,CH:0743.02,2023-06-12T20:35:00.000000Z,240.0,0.0,0.0,84.0,,
200202,CH:0743.02,2023-06-12T20:36:00.000000Z,180.0,0.0,0.0,92.0,,
201978,CH:0743.02,2023-06-12T20:37:00.000000Z,180.0,0.0,0.0,82.3000031,,
203754,CH:0743.02,2023-06-12T20:38:00.000000Z,60.0,0.0,0.0,82.0,,
205530,CH:0743.02,2023-06-12T20:39:00.000000Z,180.0,0.0,0.0,90.3000031,,
207306,CH:0743.02,2023-06-12T20:40:00.000000Z,240.0,0.0,0.0,94.3000031,,
209082,CH:0743.02,2023-06-12T20:41:00.000000Z,240.0,0.0,0.0,88.5,,
210858,CH:0743.02,2023-06-12T20:42:00.000000Z,300.0,0.0,0.0,94.8000031,,
212634,CH:0743.02,2023-06-12T20:43:00.000000Z,60.0,0.0,0.0,82.0,,
214410,CH:0743.02,2023-06-12T20:44:00.000000Z,60.0,0.0,0.0,80.0,,
216186,CH:0743.02,2023-06-12T20:45:00.000000Z,240.0,0.0,0.0,89.0,,
217962,CH:0743.02,2023-06-12T20:46:00.000000Z,300.0,0.0,0.0,86.0,,
219738,CH:0743.02,2023-06-12T20:47:00.000000Z,60.0,0.0,0.0,85.0,,
221514,CH:0743.02,2023-06-12T20:48:00.000000Z,60.0,0.0,0.0,95.0,,
223290,CH:0743.02,2023-06-12T20:49:00.000000Z,60.0,0.0,0.0,108.0,,
225066,CH:0743.02,2023-06-12T20:50:00.000000Z,300.0,0.0,0.0,90.1999969,,
226842,CH:0743.02,2023-06-12T20:51:00.000000Z,240.0,0.0,0.0,83.8000031,,
228618,CH:0743.02,2023-06-12T20:52:00.000000Z,300.0,0.0,0.0,83.4000015,,
230394,CH:0743.02,2023-06-12T20:53:00.000000Z,420.0,0.0,0.0,89.9000015,,
232170,CH:0743.02,2023-06-12T20:54:00.000000Z,120.0,0.0,0.0,88.0,,
233946,CH:0743.02,2023-06-12T20:55:00.000000Z,240.0,0.0,0.0,81.3000031,,
235722,CH:0743.02,2023-06-12T20:56:00.000000Z,180.0,0.0,0.0,77.3000031,,
237498,CH:0743.02,2023-06-12T20:57:00.000000Z,240.0,0.0,0.0,84.0,,
239274,CH:0743.02,2023-06-12T20:58:00.000000Z,300.0,0.0,0.0,89.5999985,,
241050,CH:0743.02,2023-06-12T20:59:00.000000Z,420.0,0.0,0.0,86.5999985,,
242826,CH:0743.02,2023-06-12T21:00:00.000000Z,360.0,0.0,0.0,86.8000031,,
244602,CH:0743.02,2023-06-12T21:01:00.000000Z,180.0,0.0,0.0,89.0,,
246378,CH:0743.02,2023-06-12T21:02:00.000000Z,120.0,0.0,0.0,95.5,,
248154,CH:0743.02,2023-06-12T21:03:00.000000Z,240.0,0.0,0.0,87.3000031,,
249930,CH:0743.02,2023-06-12T21:04:00.000000Z,120.0,0.0,0.0,91.5,,
251706,CH:0743.02,2023-06-12T21:05:00.000000Z,60.0,0.0,0.0,85.0,,
253482,CH:0743.02,2023-06-12T21:06:00.000000Z,120.0,0.0,0.0,80.0,,
255258,CH:0743.02,2023-06-12T21:07:00.000000Z,60.0,0.0,0.0,82.0,,
257034,CH:0743.02,2023-06-12T21:08:00.000000Z,180.0,0.0,0.0,85.3000031,,
258810,CH:0743.02,2023-06-12T21:09:00.000000Z,0.0,0.0,0.0,,,
260586,CH:0743.02,2023-06-12T21:10:00.000000Z,120.0,60.0,0.0,86.5,83.0,
262362,CH:0743.02,2023-06-12T21:11:00.000000Z,180.0,0.0,0.0,94.0,,
264138,CH:0743.02,2023-06-12T21:12:00.000000Z,120.0,0.0,0.0,101.5,,
265914,CH:0743.02,2023-06-12T21:13:00.000000Z,180.0,0.0,0.0,85.3000031,,
267690,CH:0743.02,2023-06-12T21:14:00.000000Z,60.0,0.0,0.0,92.0,,
269466,CH:0743.02,2023-06-12T21:15:00.000000Z,240.0,0.0,0.0,79.3000031,,
271242,CH:0743.02,2023-06-12T21:16:00.000000Z,180.0,0.0,0.0,87.0,,
273018,CH:0743.02,2023-06-12T21:17:00.000000Z,60.0,0.0,0.0,114.0,,
274794,CH:0743.02,2023-06-12T21:18:00.000000Z,180.0,0.0,0.0,86.6999969,,
276570,CH:0743.02,2023-06-12T21:19:00.000000Z,0.0,0.0,0.0,,,
278346,CH:0743.02,2023-06-12T21:20:00.000000Z,120.0,0.0,0.0,79.5,,
280122,CH:0743.02,2023-06-12T21:21:00.000000Z,60.0,0.0,0.0,88.0,,
281898,CH:0743.02,2023-06-12T21:22:00.000000Z,60.0,0.0,0.0,98.0,,
283674,CH:0743.02,2023-06-12T21:23:00.000000Z,180.0,0.0,0.0,100.699997,,
285450,CH:0743.02,2023-06-12T21:24:00.000000Z,0.0,0.0,0.0,,,
287226,CH:0743.02,2023-06-12T21:25:00.000000Z,60.0,0.0,0.0,93.0,,
289002,CH:0743.02,2023-06-12T21:26:00.000000Z,240.0,0.0,0.0,85.0,,
290778,CH:0743.02,2023-06-12T21:27:00.000000Z,60.0,0.0,0.0,117.0,,
292554,CH:0743.02,2023-06-12T21:28:00.000000Z,60.0,0.0,0.0,91.0,,
294330,CH:0743.02,2023-06-12T21:29:00.000000Z,60.0,0.0,0.0,83.0,,
296106,CH:0743.02,2023-06-12T21:30:00.000000Z,60.0,0.0,0.0,86.0,,
297882,CH:0743.02,2023-06-12T21:31:00.000000Z,0.0,0.0,0.0,,,
299658,CH:0743.02,2023-06-12T21:32:00.000000Z,120.0,0.0,0.0,77.5,,
301434,CH:0743.02,2023-06-12T21:33:00.000000Z,0.0,0.0,0.0,,,
303210,CH:0743.02,2023-06-12T21:34:00.000000Z,60.0,0.0,0.0,90.0,,
304986,CH:0743.02,2023-06-12T21:35:00.000000Z,300.0,0.0,0.0,90.0,,
306762,CH:0743.02,2023-06-12T21:36:00.000000Z,0.0,0.0,0.0,,,
308538,CH:0743.02,2023-06-12T21:37:00.000000Z,120.0,0.0,0.0,86.5,,
310314,CH:0743.02,2023-06-12T21:38:00.000000Z,0.0,0.0,0.0,,,
312090,CH:0743.02,2023-06-12T21:39:00.000000Z,120.0,0.0,0.0,110.5,,
313866,CH:0743.02,2023-06-12T21:40:00.000000Z,0.0,0.0,0.0,,,
315642,CH:0743.02,2023-06-12T21:41:00.000000Z,180.0,0.0,0.0,77.0,,
317418,CH:0743.02,2023-06-12T21:42:00.000000Z,120.0,0.0,0.0,103.0,,
319194,CH:0743.02,2023-06-12T21:43:00.000000Z,60.0,0.0,0.0,83.0,,
320970,CH:0743.02,2023-06-12T21:44:00.000000Z,60.0,0.0,0.0,93.0,,
322746,CH:0743.02,2023-06-12T21:45:00.000000Z,0.0,0.0,0.0,,,
324522,CH:0743.02,2023-06-12T21:46:00.000000Z,60.0,0.0,0.0,105.0,,
326298,CH:0743.02,2023-06-12T21:47:00.000000Z,0.0,0.0,0.0,,,
328074,CH:0743.02,2023-06-12T21:48:00.000000Z,120.0,0.0,0.0,85.0,,
329850,CH:0743.02,2023-06-12T21:49:00.000000Z,60.0,0.0,0.0,83.0,,
331626,CH:0743.02,2023-06-12T21:50:00.000000Z,0.0,0.0,0.0,,,
333402,CH:0743.02,2023-06-12T21:51:00.000000Z,60.0,0.0,0.0,51.0,,
335178,CH:0743.02,2023-06-12T21:52:00.000000Z,0.0,0.0,0.0,,,
336954,CH:0743.02,2023-06-12T21:53:00.000000Z,60.0,0.0,0.0,72.0,,
338730,CH:0743.02,2023-06-12T21:54:00.000000Z,0.0,0.0,0.0,,,
340506,CH:0743.02,2023-06-12T21:55:00.000000Z,180.0,0.0,0.0,89.0,,
342282,CH:0743.02,2023-06-12T21:56:00.000000Z,60.0,0.0,0.0,93.0,,
344058,CH:0743.02,2023-06-12T21:57:00.000000Z,0.0,0.0,0.0,,,
345834,CH:0743.02,2023-06-12T21:58:00.000000Z,60.0,0.0,0.0,93.0,,
347610,CH:0743.02,2023-06-12T21:59:00.000000Z,60.0,0.0,0.0,87.0,,
349386,CH:0743.02,2023-06-12T22:00:00.000000Z,60.0,0.0,0.0,102.0,,
351162,CH:0743.02,2023-06-12T22:01:00.000000Z,0.0,0.0,0.0,,,
352938,CH:0743.02,2023-06-12T22:02:00.000000Z,60.0,0.0,0.0,75.0,,
354714,CH:0743.02,2023-06-12T22:03:00.000000Z,60.0,0.0,0.0,88.0,,
356490,CH:0743.02,2023-06-12T22:04:00.000000Z,180.0,0.0,0.0,84.6999969,,
358266,CH:0743.02,2023-06-12T22:05:00.000000Z,180.0,0.0,0.0,89.3000031,,
360042,CH:0743.02,2023-06-12T22:06:00.000000Z,0.0,0.0,0.0,,,
361818,CH:0743.02,2023-06-12T22:07:00.000000Z,60.0,0.0,0.0,64.0,,
363594,CH:0743.02,2023-06-12T22:08:00.000000Z,60.0,0.0,0.0,75.0,,
365370,CH:0743.02,2023-06-12T22:09:00.000000Z,360.0,0.0,0.0,100.699997,,
367146,CH:0743.02,2023-06-12T22:10:00.000000Z,0.0,0.0,0.0,,,
368922,CH:0743.02,2023-06-12T22:11:00.000000Z,60.0,0.0,0.0,88.0,,
370698,CH:0743.02,2023-06-12T22:12:00.000000Z,0.0,0.0,0.0,,,
372474,CH:0743.02,2023-06-12T22:13:00.000000Z,0.0,0.0,0.0,,,
374250,CH:0743.02,2023-06-12T22:14:00.000000Z,0.0,0.0,0.0,,,
376026,CH:0743.02,2023-06-12T22:15:00.000000Z,60.0,0.0,0.0,89.0,,
377802,CH:0743.02,2023-06-12T22:16:00.000000Z,0.0,0.0,0.0,,,
379578,CH:0743.02,2023-06-12T22:17:00.000000Z,60.0,0.0,0.0,95.0,,
381354,CH:0743.02,2023-06-12T22:18:00.000000Z,180.0,0.0,0.0,90.6999969,,
383130,CH:0743.02,2023-06-12T22:19:00.000000Z,0.0,0.0,0.0,,,
384906,CH:0743.02,2023-06-12T22:20:00.000000Z,240.0,0.0,0.0,92.0,,
386682,CH:0743.02,2023-06-12T22:21:00.000000Z,60.0,0.0,0.0,104.0,,
388458,CH:0743.02,2023-06-12T22:22:00.000000Z,0.0,0.0,0.0,,,
390234,CH:0743.02,2023-06-12T22:23:00.000000Z,120.0,0.0,0.0,87.5,,
392010,CH:0743.02,2023-06-12T22:24:00.000000Z,60.0,0.0,0.0,92.0,,
393786,CH:0743.02,2023-06-12T22:25:00.000000Z,60.0,0.0,0.0,91.0,,
395562,CH:0743.02,2023-06-12T22:26:00.000000Z,0.0,0.0,0.0,,,
397338,CH:0743.02,2023-06-12T22:27:00.000000Z,60.0,0.0,0.0,85.0,,
399114,CH:0743.02,2023-06-12T22:28:00.000000Z,60.0,0.0,0.0,82.0,,
400890,CH:0743.02,2023-06-12T22:29:00.000000Z,60.0,0.0,0.0,82.0,,
402666,CH:0743.02,2023-06-12T22:30:00.000000Z,120.0,0.0,0.0,80.0,,
404442,CH:0743.02,2023-06-12T22:31:00.000000Z,60.0,0.0,0.0,71.0,,
406218,CH:0743.02,2023-06-12T22:32:00.000000Z,60.0,0.0,0.0,76.0,,
407994,CH:0743.02,2023-06-12T22:33:00.000000Z,60.0,0.0,0.0,81.0,,
409770,CH:0743.02,2023-06-12T22:34:00.000000Z,0.0,0.0,0.0,,,
411546,CH:0743.02,2023-06-12T22:35:00.000000Z,0.0,0.0,0.0,,,
413322,CH:0743.02,2023-06-12T22:36:00.000000Z,60.0,0.0,0.0,97.0,,
415098,CH:0743.02,2023-06-12T22:37:00.000000Z,0.0,0.0,0.0,,,
416874,CH:0743.02,2023-06-12T22:38:00.000000Z,0.0,0.0,0.0,,,
418650,CH:0743.02,2023-06-12T22:39:00.000000Z,0.0,0.0,0.0,,,
420426,CH:0743.02,2023-06-12T22:40:00.000000Z,60.0,0.0,0.0,80.0,,
422202,CH:0743.02,2023-06-12T22:41:00.000000Z,120.0,0.0,0.0,86.5,,
423978,CH:0743.02,2023-06-12T22:42:00.000000Z,0.0,0.0,0.0,,,
425754,CH:0743.02,2023-06-12T22:43:00.000000Z,60.0,0.0,0.0,104.0,,
427530,CH:0743.02,2023-06-12T22:44:00.000000Z,0.0,0.0,0.0,,,
429306,CH:0743.02,2023-06-12T22:45:00.000000Z,60.0,0.0,0.0,79.0,,
431082,CH:0743.02,2023-06-12T22:46:00.000000Z,0.0,0.0,0.0,,,
432858,CH:0743.02,2023-06-12T22:47:00.000000Z,60.0,0.0,0.0,82.0,,
434634,CH:0743.02,2023-06-12T22:48:00.000000Z,0.0,0.0,0.0,,,
436410,CH:0743.02,2023-06-12T22:49:00.000000Z,60.0,0.0,0.0,83.0,,
438186,CH:0743.02,2023-06-12T22:50:00.000000Z,240.0,0.0,0.0,93.5,,
439962,CH:0743.02,2023-06-12T22:51:00.000000Z,0.0,0.0,0.0,,,
441738,CH:0743.02,2023-06-12T22:52:00.000000Z,0.0,0.0,0.0,,,
443514,CH:0743.02,2023-06-12T22:53:00.000000Z,0.0,0.0,0.0,,,
445290,CH:0743.02,2023-06-12T22:54:00.000000Z,60.0,0.0,0.0,89.0,,
447066,CH:0743.02,2023-06-12T22:55:00.000000Z,60.0,0.0,0.0,87.0,,
448842,CH:0743.02,2023-06-12T22:56:00.000000Z,0.0,0.0,0.0,,,
450618,CH:0743.02,2023-06-12T22:57:00.000000Z,0.0,0.0,0.0,,,
452394,CH:0743.02,2023-06-12T22:58:00.000000Z,60.0,0.0,0.0,93.0,,
454170,CH:0743.02,2023-06-12T22:59:00.000000Z,0.0,0.0,0.0,,,
455946,CH:0743.02,2023-06-12T23:00:00.000000Z,60.0,0.0,0.0,83.0,,
457722,CH:0743.02,2023-06-12T23:01:00.000000Z,0.0,0.0,0.0,,,
459498,CH:0743.02,2023-06-12T23:02:00.000000Z,60.0,0.0,0.0,70.0,,
461274,CH:0743.02,2023-06-12T23:03:00.000000Z,0.0,0.0,0.0,,,
463050,CH:0743.02,2023-06-12T23:04:00.000000Z,0.0,0.0,0.0,,,
464826,CH:0743.02,2023-06-12T23:05:00.000000Z,60.0,0.0,0.0,78.0,,
466602,CH:0743.02,2023-06-12T23:06:00.000000Z,240.0,0.0,0.0,87.8000031,,
468378,CH:0743.02,2023-06-12T23:07:00.000000Z,60.0,0.0,0.0,82.0,,
470154,CH:0743.02,2023-06-12T23:08:00.000000Z,0.0,0.0,0.0,,,
471930,CH:0743.02,2023-06-12T23:09:00.000000Z,120.0,0.0,0.0,72.0,,
473706,CH:0743.02,2023-06-12T23:10:00.000000Z,240.0,0.0,0.0,80.0,,
475482,CH:0743.02,2023-06-12T23:11:00.000000Z,0.0,0.0,0.0,,,
477258,CH:0743.02,2023-06-12T23:12:00.000000Z,60.0,0.0,0.0,82.0,,
479034,CH:0743.02,2023-06-12T23:13:00.000000Z,180.0,0.0,0.0,85.0,,
480810,CH:0743.02,2023-06-12T23:14:00.000000Z,0.0,0.0,0.0,,,
482586,CH:0743.02,2023-06-12T23:15:00.000000Z,0.0,0.0,0.0,,,
484362,CH:0743.02,2023-06-12T23:16:00.000000Z,60.0,0.0,0.0,82.0,,
486138,CH:0743.02,2023-06-12T23:17:00.000000Z,0.0,0.0,0.0,,,
487914,CH:0743.02,2023-06-12T23:18:00.000000Z,120.0,0.0,0.0,88.0,,
489690,CH:0743.02,2023-06-12T23:19:00.000000Z,60.0,0.0,0.0,74.0,,
491466,CH:0743.02,2023-06-12T23:20:00.000000Z,60.0,0.0,0.0,92.0,,
493242,CH:0743.02,2023-06-12T23:21:00.000000Z,0.0,0.0,0.0,,,
495018,CH:0743.02,2023-06-12T23:22:00.000000Z,0.0,0.0,0.0,,,
496794,CH:0743.02,2023-06-12T23:23:00.000000Z,60.0,0.0,0.0,84.0,,
498570,CH:0743.02,2023-06-12T23:24:00.000000Z,60.0,0.0,0.0,88.0,,
500346,CH:0743.02,2023-06-12T23:25:00.000000Z,0.0,0.0,0.0,,,
502122,CH:0743.02,2023-06-12T23:26:00.000000Z,60.0,0.0,0.0,73.0,,
503898,CH:0743.02,2023-06-12T23:27:00.000000Z,0.0,0.0,0.0,,,
505674,CH:0743.02,2023-06-12T23:28:00.000000Z,0.0,0.0,0.0,,,
507450,CH:0743.02,2023-06-12T23:29:00.000000Z,0.0,0.0,0.0,,,
509226,CH:0743.02,2023-06-12T23:30:00.000000Z,60.0,0.0,0.0,79.0,,
511002,CH:0743.02,2023-06-12T23:31:00.000000Z,0.0,0.0,0.0,,,
512778,CH:0743.02,2023-06-12T23:32:00.000000Z,0.0,0.0,0.0,,,
514554,CH:0743.02,2023-06-12T23:33:00.000000Z,0.0,0.0,0.0,,,
516330,CH:0743.02,2023-06-12T23:34:00.000000Z,60.0,0.0,0.0,71.0,,
