,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
168154,CH:0579.03,2023-06-12T20:18:00.000000Z,120.0,0.0,0.0,103.5,,
169930,CH:0579.03,2023-06-12T20:19:00.000000Z,60.0,0.0,0.0,92.0,,
171706,CH:0579.03,2023-06-12T20:20:00.000000Z,240.0,0.0,0.0,93.5,,
173482,CH:0579.03,2023-06-12T20:21:00.000000Z,60.0,0.0,0.0,104.0,,
175258,CH:0579.03,2023-06-12T20:22:00.000000Z,360.0,0.0,0.0,79.5,,
177034,CH:0579.03,2023-06-12T20:23:00.000000Z,360.0,60.0,0.0,88.5,88.0,
178810,CH:0579.03,2023-06-12T20:24:00.000000Z,300.0,0.0,0.0,89.4000015,,
180586,CH:0579.03,2023-06-12T20:25:00.000000Z,180.0,0.0,0.0,90.3000031,,
182362,CH:0579.03,2023-06-12T20:26:00.000000Z,180.0,0.0,0.0,91.0,,
184138,CH:0579.03,2023-06-12T20:27:00.000000Z,60.0,0.0,0.0,91.0,,
185914,CH:0579.03,2023-06-12T20:28:00.000000Z,180.0,0.0,0.0,83.6999969,,
187690,CH:0579.03,2023-06-12T20:29:00.000000Z,60.0,0.0,0.0,85.0,,
189466,CH:0579.03,2023-06-12T20:30:00.000000Z,360.0,0.0,0.0,88.1999969,,
191242,CH:0579.03,2023-06-12T20:31:00.000000Z,60.0,0.0,0.0,84.0,,
193018,CH:0579.03,2023-06-12T20:32:00.000000Z,180.0,0.0,0.0,98.0,,
194794,CH:0579.03,2023-06-12T20:33:00.000000Z,60.0,0.0,0.0,97.0,,
196570,CH:0579.03,2023-06-12T20:34:00.000000Z,240.0,0.0,0.0,92.5,,
198346,CH:0579.03,2023-06-12T20:35:00.000000Z,420.0,0.0,0.0,96.6999969,,
200122,CH:0579.03,2023-06-12T20:36:00.000000Z,240.0,0.0,0.0,100.0,,
201898,CH:0579.03,2023-06-12T20:37:00.000000Z,360.0,0.0,0.0,96.5,,
203674,CH:0579.03,2023-06-12T20:38:00.000000Z,360.0,0.0,0.0,88.5,,
205450,CH:0579.03,2023-06-12T20:39:00.000000Z,60.0,0.0,0.0,104.0,,
207226,CH:0579.03,2023-06-12T20:40:00.000000Z,300.0,0.0,0.0,84.5999985,,
209002,CH:0579.03,2023-06-12T20:41:00.000000Z,120.0,0.0,0.0,99.5,,
210778,CH:0579.03,2023-06-12T20:42:00.000000Z,420.0,0.0,0.0,95.3000031,,
212554,CH:0579.03,2023-06-12T20:43:00.000000Z,120.0,0.0,0.0,111.0,,
214330,CH:0579.03,2023-06-12T20:44:00.000000Z,300.0,0.0,0.0,106.400002,,
216106,CH:0579.03,2023-06-12T20:45:00.000000Z,360.0,0.0,0.0,98.3000031,,
217882,CH:0579.03,2023-06-12T20:46:00.000000Z,60.0,0.0,0.0,109.0,,
219658,CH:0579.03,2023-06-12T20:47:00.000000Z,0.0,0.0,0.0,,,
221434,CH:0579.03,2023-06-12T20:48:00.000000Z,120.0,0.0,0.0,93.5,,
223210,CH:0579.03,2023-06-12T20:49:00.000000Z,180.0,0.0,0.0,100.699997,,
224986,CH:0579.03,2023-06-12T20:50:00.000000Z,300.0,0.0,0.0,93.0,,
226762,CH:0579.03,2023-06-12T20:51:00.000000Z,180.0,0.0,0.0,92.0,,
228538,CH:0579.03,2023-06-12T20:52:00.000000Z,60.0,0.0,0.0,127.0,,
230314,CH:0579.03,2023-06-12T20:53:00.000000Z,60.0,0.0,0.0,92.0,,
232090,CH:0579.03,2023-06-12T20:54:00.000000Z,0.0,0.0,0.0,,,
233866,CH:0579.03,2023-06-12T20:55:00.000000Z,120.0,0.0,0.0,96.5,,
235642,CH:0579.03,2023-06-12T20:56:00.000000Z,120.0,0.0,0.0,103.5,,
237418,CH:0579.03,2023-06-12T20:57:00.000000Z,300.0,0.0,0.0,101.199997,,
239194,CH:0579.03,2023-06-12T20:58:00.000000Z,180.0,0.0,0.0,120.0,,
240970,CH:0579.03,2023-06-12T20:59:00.000000Z,120.0,0.0,0.0,98.5,,
242746,CH:0579.03,2023-06-12T21:00:00.000000Z,240.0,0.0,0.0,98.8000031,,
244522,CH:0579.03,2023-06-12T21:01:00.000000Z,60.0,0.0,0.0,97.0,,
246298,CH:0579.03,2023-06-12T21:02:00.000000Z,300.0,0.0,0.0,106.599998,,
248074,CH:0579.03,2023-06-12T21:03:00.000000Z,60.0,0.0,0.0,86.0,,
249850,CH:0579.03,2023-06-12T21:04:00.000000Z,60.0,0.0,0.0,104.0,,
251626,CH:0579.03,2023-06-12T21:05:00.000000Z,420.0,0.0,0.0,101.599998,,
253402,CH:0579.03,2023-06-12T21:06:00.000000Z,240.0,0.0,0.0,92.3000031,,
255178,CH:0579.03,2023-06-12T21:07:00.000000Z,300.0,0.0,0.0,95.0,,
256954,CH:0579.03,2023-06-12T21:08:00.000000Z,0.0,0.0,0.0,,,
258730,CH:0579.03,2023-06-12T21:09:00.000000Z,180.0,0.0,0.0,85.6999969,,
260506,CH:0579.03,2023-06-12T21:10:00.000000Z,0.0,0.0,0.0,,,
262282,CH:0579.03,2023-06-12T21:11:00.000000Z,0.0,0.0,0.0,,,
264058,CH:0579.03,2023-06-12T21:12:00.000000Z,60.0,0.0,0.0,98.0,,
265834,CH:0579.03,2023-06-12T21:13:00.000000Z,120.0,0.0,0.0,93.0,,
267610,CH:0579.03,2023-06-12T21:14:00.000000Z,60.0,0.0,0.0,106.0,,
269386,CH:0579.03,2023-06-12T21:15:00.000000Z,120.0,0.0,0.0,104.5,,
271162,CH:0579.03,2023-06-12T21:16:00.000000Z,120.0,0.0,0.0,99.0,,
272938,CH:0579.03,2023-06-12T21:17:00.000000Z,60.0,0.0,0.0,121.0,,
274714,CH:0579.03,2023-06-12T21:18:00.000000Z,180.0,0.0,0.0,101.300003,,
276490,CH:0579.03,2023-06-12T21:19:00.000000Z,300.0,0.0,0.0,96.5999985,,
278266,CH:0579.03,2023-06-12T21:20:00.000000Z,240.0,0.0,0.0,103.0,,
280042,CH:0579.03,2023-06-12T21:21:00.000000Z,0.0,0.0,0.0,,,
281818,CH:0579.03,2023-06-12T21:22:00.000000Z,180.0,0.0,0.0,90.0,,
283594,CH:0579.03,2023-06-12T21:23:00.000000Z,120.0,0.0,0.0,99.5,,
285370,CH:0579.03,2023-06-12T21:24:00.000000Z,60.0,0.0,0.0,102.0,,
287146,CH:0579.03,2023-06-12T21:25:00.000000Z,180.0,0.0,0.0,99.3000031,,
288922,CH:0579.03,2023-06-12T21:26:00.000000Z,0.0,0.0,0.0,,,
290698,CH:0579.03,2023-06-12T21:27:00.000000Z,180.0,0.0,0.0,97.0,,
292474,CH:0579.03,2023-06-12T21:28:00.000000Z,240.0,0.0,0.0,99.3000031,,
294250,CH:0579.03,2023-06-12T21:29:00.000000Z,120.0,0.0,0.0,102.5,,
296026,CH:0579.03,2023-06-12T21:30:00.000000Z,60.0,0.0,0.0,111.0,,
297802,CH:0579.03,2023-06-12T21:31:00.000000Z,180.0,0.0,0.0,109.0,,
299578,CH:0579.03,2023-06-12T21:32:00.000000Z,300.0,0.0,0.0,99.5999985,,
301354,CH:0579.03,2023-06-12T21:33:00.000000Z,60.0,0.0,0.0,109.0,,
303130,CH:0579.03,2023-06-12T21:34:00.000000Z,240.0,0.0,0.0,95.0,,
304906,CH:0579.03,2023-06-12T21:35:00.000000Z,180.0,0.0,0.0,95.0,,
306682,CH:0579.03,2023-06-12T21:36:00.000000Z,180.0,0.0,0.0,98.0,,
308458,CH:0579.03,2023-06-12T21:37:00.000000Z,0.0,0.0,0.0,,,
310234,CH:0579.03,2023-06-12T21:38:00.000000Z,240.0,0.0,0.0,91.5,,
312010,CH:0579.03,2023-06-12T21:39:00.000000Z,180.0,0.0,0.0,89.6999969,,
313786,CH:0579.03,2023-06-12T21:40:00.000000Z,60.0,0.0,0.0,101.0,,
315562,CH:0579.03,2023-06-12T21:41:00.000000Z,240.0,0.0,0.0,100.5,,
317338,CH:0579.03,2023-06-12T21:42:00.000000Z,120.0,0.0,0.0,97.5,,
319114,CH:0579.03,2023-06-12T21:43:00.000000Z,60.0,0.0,0.0,113.0,,
320890,CH:0579.03,2023-06-12T21:44:00.000000Z,120.0,0.0,0.0,99.5,,
322666,CH:0579.03,2023-06-12T21:45:00.000000Z,60.0,0.0,0.0,90.0,,
324442,CH:0579.03,2023-06-12T21:46:00.000000Z,120.0,0.0,0.0,98.0,,
326218,CH:0579.03,2023-06-12T21:47:00.000000Z,60.0,0.0,0.0,100.0,,
327994,CH:0579.03,2023-06-12T21:48:00.000000Z,60.0,0.0,0.0,93.0,,
329770,CH:0579.03,2023-06-12T21:49:00.000000Z,120.0,0.0,0.0,100.0,,
331546,CH:0579.03,2023-06-12T21:50:00.000000Z,120.0,0.0,0.0,102.5,,
333322,CH:0579.03,2023-06-12T21:51:00.000000Z,60.0,0.0,0.0,99.0,,
335098,CH:0579.03,2023-06-12T21:52:00.000000Z,120.0,0.0,0.0,97.0,,
336874,CH:0579.03,2023-06-12T21:53:00.000000Z,60.0,0.0,0.0,77.0,,
338650,CH:0579.03,2023-06-12T21:54:00.000000Z,120.0,0.0,0.0,94.5,,
340426,CH:0579.03,2023-06-12T21:55:00.000000Z,0.0,0.0,0.0,,,
342202,CH:0579.03,2023-06-12T21:56:00.000000Z,240.0,0.0,0.0,96.5,,
343978,CH:0579.03,2023-06-12T21:57:00.000000Z,0.0,0.0,0.0,,,
345754,CH:0579.03,2023-06-12T21:58:00.000000Z,60.0,0.0,0.0,121.0,,
347530,CH:0579.03,2023-06-12T21:59:00.000000Z,60.0,0.0,0.0,110.0,,
349306,CH:0579.03,2023-06-12T22:00:00.000000Z,120.0,0.0,0.0,94.0,,
351082,CH:0579.03,2023-06-12T22:01:00.000000Z,60.0,0.0,0.0,93.0,,
352858,CH:0579.03,2023-06-12T22:02:00.000000Z,60.0,0.0,0.0,93.0,,
354634,CH:0579.03,2023-06-12T22:03:00.000000Z,0.0,0.0,0.0,,,
356410,CH:0579.03,2023-06-12T22:04:00.000000Z,360.0,0.0,0.0,95.6999969,,
358186,CH:0579.03,2023-06-12T22:05:00.000000Z,60.0,0.0,0.0,97.0,,
359962,CH:0579.03,2023-06-12T22:06:00.000000Z,60.0,0.0,0.0,99.0,,
361738,CH:0579.03,2023-06-12T22:07:00.000000Z,60.0,0.0,0.0,85.0,,
363514,CH:0579.03,2023-06-12T22:08:00.000000Z,120.0,0.0,0.0,97.5,,
365290,CH:0579.03,2023-06-12T22:09:00.000000Z,0.0,0.0,0.0,,,
367066,CH:0579.03,2023-06-12T22:10:00.000000Z,0.0,0.0,0.0,,,
368842,CH:0579.03,2023-06-12T22:11:00.000000Z,0.0,0.0,0.0,,,
370618,CH:0579.03,2023-06-12T22:12:00.000000Z,60.0,0.0,0.0,99.0,,
372394,CH:0579.03,2023-06-12T22:13:00.000000Z,60.0,0.0,0.0,97.0,,
374170,CH:0579.03,2023-06-12T22:14:00.000000Z,180.0,0.0,0.0,110.699997,,
375946,CH:0579.03,2023-06-12T22:15:00.000000Z,0.0,0.0,0.0,,,
377722,CH:0579.03,2023-06-12T22:16:00.000000Z,120.0,0.0,0.0,105.5,,
379498,CH:0579.03,2023-06-12T22:17:00.000000Z,60.0,60.0,0.0,84.0,84.0,
381274,CH:0579.03,2023-06-12T22:18:00.000000Z,60.0,0.0,0.0,92.0,,
383050,CH:0579.03,2023-06-12T22:19:00.000000Z,60.0,0.0,0.0,100.0,,
384826,CH:0579.03,2023-06-12T22:20:00.000000Z,0.0,0.0,0.0,,,
386602,CH:0579.03,2023-06-12T22:21:00.000000Z,180.0,60.0,0.0,94.6999969,86.0,
388378,CH:0579.03,2023-06-12T22:22:00.000000Z,0.0,0.0,0.0,,,
390154,CH:0579.03,2023-06-12T22:23:00.000000Z,60.0,0.0,0.0,73.0,,
391930,CH:0579.03,2023-06-12T22:24:00.000000Z,60.0,0.0,0.0,150.0,,
393706,CH:0579.03,2023-06-12T22:25:00.000000Z,0.0,0.0,0.0,,,
395482,CH:0579.03,2023-06-12T22:26:00.000000Z,180.0,0.0,0.0,94.0,,
397258,CH:0579.03,2023-06-12T22:27:00.000000Z,60.0,0.0,0.0,100.0,,
399034,CH:0579.03,2023-06-12T22:28:00.000000Z,180.0,60.0,0.0,99.6999969,96.0,
400810,CH:0579.03,2023-06-12T22:29:00.000000Z,0.0,0.0,0.0,,,
402586,CH:0579.03,2023-06-12T22:30:00.000000Z,120.0,0.0,0.0,91.5,,
404362,CH:0579.03,2023-06-12T22:31:00.000000Z,120.0,60.0,0.0,112.0,80.0,
406138,CH:0579.03,2023-06-12T22:32:00.000000Z,60.0,0.0,0.0,98.0,,
407914,CH:0579.03,2023-06-12T22:33:00.000000Z,180.0,0.0,0.0,102.300003,,
409690,CH:0579.03,2023-06-12T22:34:00.000000Z,60.0,0.0,0.0,89.0,,
411466,CH:0579.03,2023-06-12T22:35:00.000000Z,60.0,0.0,0.0,110.0,,
413242,CH:0579.03,2023-06-12T22:36:00.000000Z,180.0,0.0,0.0,96.6999969,,
415018,CH:0579.03,2023-06-12T22:37:00.000000Z,0.0,0.0,0.0,,,
416794,CH:0579.03,2023-06-12T22:38:00.000000Z,60.0,0.0,0.0,99.0,,
418570,CH:0579.03,2023-06-12T22:39:00.000000Z,60.0,0.0,0.0,84.0,,
420346,CH:0579.03,2023-06-12T22:40:00.000000Z,0.0,0.0,0.0,,,
422122,CH:0579.03,2023-06-12T22:41:00.000000Z,60.0,0.0,0.0,105.0,,
423898,CH:0579.03,2023-06-12T22:42:00.000000Z,60.0,0.0,0.0,91.0,,
425674,CH:0579.03,2023-06-12T22:43:00.000000Z,0.0,0.0,0.0,,,
427450,CH:0579.03,2023-06-12T22:44:00.000000Z,180.0,0.0,0.0,101.699997,,
429226,CH:0579.03,2023-06-12T22:45:00.000000Z,0.0,0.0,0.0,,,
431002,CH:0579.03,2023-06-12T22:46:00.000000Z,60.0,0.0,0.0,109.0,,
432778,CH:0579.03,2023-06-12T22:47:00.000000Z,0.0,0.0,0.0,,,
434554,CH:0579.03,2023-06-12T22:48:00.000000Z,0.0,0.0,0.0,,,
436330,CH:0579.03,2023-06-12T22:49:00.000000Z,60.0,0.0,0.0,85.0,,
438106,CH:0579.03,2023-06-12T22:50:00.000000Z,0.0,0.0,0.0,,,
439882,CH:0579.03,2023-06-12T22:51:00.000000Z,0.0,0.0,0.0,,,
441658,CH:0579.03,2023-06-12T22:52:00.000000Z,0.0,0.0,0.0,,,
443434,CH:0579.03,2023-06-12T22:53:00.000000Z,0.0,0.0,0.0,,,
445210,CH:0579.03,2023-06-12T22:54:00.000000Z,0.0,0.0,0.0,,,
446986,CH:0579.03,2023-06-12T22:55:00.000000Z,0.0,0.0,0.0,,,
448762,CH:0579.03,2023-06-12T22:56:00.000000Z,0.0,0.0,0.0,,,
450538,CH:0579.03,2023-06-12T22:57:00.000000Z,0.0,0.0,0.0,,,
452314,CH:0579.03,2023-06-12T22:58:00.000000Z,0.0,0.0,0.0,,,
454090,CH:0579.03,2023-06-12T22:59:00.000000Z,0.0,0.0,0.0,,,
455866,CH:0579.03,2023-06-12T23:00:00.000000Z,0.0,0.0,0.0,,,
457642,CH:0579.03,2023-06-12T23:01:00.000000Z,0.0,0.0,0.0,,,
459418,CH:0579.03,2023-06-12T23:02:00.000000Z,0.0,0.0,0.0,,,
461194,CH:0579.03,2023-06-12T23:03:00.000000Z,0.0,0.0,0.0,,,
462970,CH:0579.03,2023-06-12T23:04:00.000000Z,0.0,0.0,0.0,,,
464746,CH:0579.03,2023-06-12T23:05:00.000000Z,0.0,0.0,0.0,,,
466522,CH:0579.03,2023-06-12T23:06:00.000000Z,0.0,0.0,0.0,,,
468298,CH:0579.03,2023-06-12T23:07:00.000000Z,60.0,0.0,0.0,87.0,,
470074,CH:0579.03,2023-06-12T23:08:00.000000Z,0.0,0.0,0.0,,,
471850,CH:0579.03,2023-06-12T23:09:00.000000Z,60.0,0.0,0.0,91.0,,
473626,CH:0579.03,2023-06-12T23:10:00.000000Z,0.0,0.0,0.0,,,
475402,CH:0579.03,2023-06-12T23:11:00.000000Z,0.0,0.0,0.0,,,
477178,CH:0579.03,2023-06-12T23:12:00.000000Z,0.0,0.0,0.0,,,
478954,CH:0579.03,2023-06-12T23:13:00.000000Z,0.0,0.0,0.0,,,
480730,CH:0579.03,2023-06-12T23:14:00.000000Z,0.0,0.0,0.0,,,
482506,CH:0579.03,2023-06-12T23:15:00.000000Z,0.0,0.0,0.0,,,
484282,CH:0579.03,2023-06-12T23:16:00.000000Z,0.0,0.0,0.0,,,
486058,CH:0579.03,2023-06-12T23:17:00.000000Z,0.0,0.0,0.0,,,
487834,CH:0579.03,2023-06-12T23:18:00.000000Z,0.0,0.0,0.0,,,
489610,CH:0579.03,2023-06-12T23:19:00.000000Z,0.0,0.0,0.0,,,
491386,CH:0579.03,2023-06-12T23:20:00.000000Z,0.0,0.0,0.0,,,
493162,CH:0579.03,2023-06-12T23:21:00.000000Z,0.0,0.0,0.0,,,
494938,CH:0579.03,2023-06-12T23:22:00.000000Z,0.0,0.0,0.0,,,
496714,CH:0579.03,2023-06-12T23:23:00.000000Z,0.0,0.0,0.0,,,
498490,CH:0579.03,2023-06-12T23:24:00.000000Z,0.0,0.0,0.0,,,
500266,CH:0579.03,2023-06-12T23:25:00.000000Z,0.0,0.0,0.0,,,
502042,CH:0579.03,2023-06-12T23:26:00.000000Z,0.0,0.0,0.0,,,
503818,CH:0579.03,2023-06-12T23:27:00.000000Z,0.0,0.0,0.0,,,
505594,CH:0579.03,2023-06-12T23:28:00.000000Z,0.0,0.0,0.0,,,
507370,CH:0579.03,2023-06-12T23:29:00.000000Z,0.0,0.0,0.0,,,
509146,CH:0579.03,2023-06-12T23:30:00.000000Z,0.0,0.0,0.0,,,
510922,CH:0579.03,2023-06-12T23:31:00.000000Z,0.0,0.0,0.0,,,
512698,CH:0579.03,2023-06-12T23:32:00.000000Z,0.0,0.0,0.0,,,
514474,CH:0579.03,2023-06-12T23:33:00.000000Z,0.0,0.0,0.0,,,
516250,CH:0579.03,2023-06-12T23:34:00.000000Z,0.0,0.0,0.0,,,
