,MSR_Id,TimeStamp,CarFlow,LorryFlow,AnyFlow,CarSpeed,LorrySpeed,AnySpeed
238984,CH:0619.05,2023-06-12T20:58:00.000000Z,120.0,0.0,0.0,69.0,,
240760,CH:0619.05,2023-06-12T20:59:00.000000Z,0.0,0.0,0.0,,,
242535,CH:0619.05,2023-06-12T21:00:00.000000Z,0.0,0.0,0.0,,,
244312,CH:0619.05,2023-06-12T21:01:00.000000Z,0.0,0.0,0.0,,,
246088,CH:0619.05,2023-06-12T21:02:00.000000Z,60.0,0.0,0.0,77.0,,
247864,CH:0619.05,2023-06-12T21:03:00.000000Z,120.0,0.0,0.0,77.5,,
249640,CH:0619.05,2023-06-12T21:04:00.000000Z,120.0,0.0,0.0,76.0,,
251416,CH:0619.05,2023-06-12T21:05:00.000000Z,0.0,0.0,0.0,,,
253192,CH:0619.05,2023-06-12T21:06:00.000000Z,0.0,0.0,0.0,,,
254968,CH:0619.05,2023-06-12T21:07:00.000000Z,0.0,0.0,0.0,,,
256744,CH:0619.05,2023-06-12T21:08:00.000000Z,60.0,0.0,0.0,71.0,,
258520,CH:0619.05,2023-06-12T21:09:00.000000Z,60.0,0.0,0.0,99.0,,
260296,CH:0619.05,2023-06-12T21:10:00.000000Z,60.0,0.0,0.0,79.0,,
262072,CH:0619.05,2023-06-12T21:11:00.000000Z,60.0,0.0,0.0,89.0,,
263848,CH:0619.05,2023-06-12T21:12:00.000000Z,0.0,0.0,0.0,,,
265624,CH:0619.05,2023-06-12T21:13:00.000000Z,60.0,0.0,0.0,82.0,,
267400,CH:0619.05,2023-06-12T21:14:00.000000Z,60.0,0.0,0.0,74.0,,
269176,CH:0619.05,2023-06-12T21:15:00.000000Z,0.0,0.0,0.0,,,
270952,CH:0619.05,2023-06-12T21:16:00.000000Z,60.0,0.0,0.0,96.0,,
272728,CH:0619.05,2023-06-12T21:17:00.000000Z,60.0,0.0,0.0,74.0,,
274504,CH:0619.05,2023-06-12T21:18:00.000000Z,60.0,0.0,0.0,82.0,,
276280,CH:0619.05,2023-06-12T21:19:00.000000Z,120.0,0.0,0.0,83.5,,
278056,CH:0619.05,2023-06-12T21:20:00.000000Z,0.0,0.0,0.0,,,
279832,CH:0619.05,2023-06-12T21:21:00.000000Z,0.0,0.0,0.0,,,
281608,CH:0619.05,2023-06-12T21:22:00.000000Z,0.0,0.0,0.0,,,
283384,CH:0619.05,2023-06-12T21:23:00.000000Z,180.0,0.0,0.0,84.0,,
285160,CH:0619.05,2023-06-12T21:24:00.000000Z,0.0,0.0,0.0,,,
286936,CH:0619.05,2023-06-12T21:25:00.000000Z,0.0,0.0,0.0,,,
288712,CH:0619.05,2023-06-12T21:26:00.000000Z,120.0,0.0,0.0,85.5,,
290488,CH:0619.05,2023-06-12T21:27:00.000000Z,60.0,0.0,0.0,80.0,,
292264,CH:0619.05,2023-06-12T21:28:00.000000Z,60.0,0.0,0.0,92.0,,
294040,CH:0619.05,2023-06-12T21:29:00.000000Z,120.0,0.0,0.0,89.0,,
295816,CH:0619.05,2023-06-12T21:30:00.000000Z,0.0,0.0,0.0,,,
297592,CH:0619.05,2023-06-12T21:31:00.000000Z,60.0,0.0,0.0,89.0,,
299368,CH:0619.05,2023-06-12T21:32:00.000000Z,60.0,0.0,0.0,60.0,,
301144,CH:0619.05,2023-06-12T21:33:00.000000Z,0.0,0.0,0.0,,,
302920,CH:0619.05,2023-06-12T21:34:00.000000Z,60.0,0.0,0.0,85.0,,
304696,CH:0619.05,2023-06-12T21:35:00.000000Z,120.0,0.0,0.0,82.0,,
306472,CH:0619.05,2023-06-12T21:36:00.000000Z,0.0,0.0,0.0,,,
308248,CH:0619.05,2023-06-12T21:37:00.000000Z,0.0,0.0,0.0,,,
310024,CH:0619.05,2023-06-12T21:38:00.000000Z,120.0,0.0,0.0,74.5,,
311800,CH:0619.05,2023-06-12T21:39:00.000000Z,180.0,0.0,0.0,85.0,,
313576,CH:0619.05,2023-06-12T21:40:00.000000Z,60.0,0.0,0.0,76.0,,
315352,CH:0619.05,2023-06-12T21:41:00.000000Z,0.0,0.0,0.0,,,
317128,CH:0619.05,2023-06-12T21:42:00.000000Z,120.0,0.0,0.0,81.0,,
318904,CH:0619.05,2023-06-12T21:43:00.000000Z,0.0,0.0,0.0,,,
320680,CH:0619.05,2023-06-12T21:44:00.000000Z,0.0,0.0,0.0,,,
322456,CH:0619.05,2023-06-12T21:45:00.000000Z,60.0,0.0,0.0,73.0,,
324232,CH:0619.05,2023-06-12T21:46:00.000000Z,0.0,0.0,0.0,,,
326008,CH:0619.05,2023-06-12T21:47:00.000000Z,0.0,0.0,0.0,,,
327784,CH:0619.05,2023-06-12T21:48:00.000000Z,60.0,0.0,0.0,83.0,,
329559,CH:0619.05,2023-06-12T21:49:00.000000Z,120.0,0.0,0.0,83.5,,
331336,CH:0619.05,2023-06-12T21:50:00.000000Z,60.0,0.0,0.0,90.0,,
333112,CH:0619.05,2023-06-12T21:51:00.000000Z,0.0,0.0,0.0,,,
334888,CH:0619.05,2023-06-12T21:52:00.000000Z,0.0,0.0,0.0,,,
336664,CH:0619.05,2023-06-12T21:53:00.000000Z,0.0,0.0,0.0,,,
338440,CH:0619.05,2023-06-12T21:54:00.000000Z,0.0,0.0,0.0,,,
340216,CH:0619.05,2023-06-12T21:55:00.000000Z,60.0,0.0,0.0,97.0,,
341992,CH:0619.05,2023-06-12T21:56:00.000000Z,0.0,0.0,0.0,,,
343768,CH:0619.05,2023-06-12T21:57:00.000000Z,60.0,0.0,0.0,84.0,,
345544,CH:0619.05,2023-06-12T21:58:00.000000Z,180.0,0.0,0.0,90.3000031,,
347320,CH:0619.05,2023-06-12T21:59:00.000000Z,0.0,0.0,0.0,,,
349096,CH:0619.05,2023-06-12T22:00:00.000000Z,0.0,0.0,0.0,,,
350872,CH:0619.05,2023-06-12T22:01:00.000000Z,0.0,0.0,0.0,,,
352648,CH:0619.05,2023-06-12T22:02:00.000000Z,0.0,0.0,0.0,,,
354424,CH:0619.05,2023-06-12T22:03:00.000000Z,60.0,0.0,0.0,98.0,,
356200,CH:0619.05,2023-06-12T22:04:00.000000Z,60.0,0.0,0.0,67.0,,
357976,CH:0619.05,2023-06-12T22:05:00.000000Z,0.0,0.0,0.0,,,
359752,CH:0619.05,2023-06-12T22:06:00.000000Z,0.0,0.0,0.0,,,
361528,CH:0619.05,2023-06-12T22:07:00.000000Z,0.0,0.0,0.0,,,
363304,CH:0619.05,2023-06-12T22:08:00.000000Z,0.0,0.0,0.0,,,
365080,CH:0619.05,2023-06-12T22:09:00.000000Z,0.0,0.0,0.0,,,
366856,CH:0619.05,2023-06-12T22:10:00.000000Z,0.0,0.0,0.0,,,
368632,CH:0619.05,2023-06-12T22:11:00.000000Z,0.0,0.0,0.0,,,
370408,CH:0619.05,2023-06-12T22:12:00.000000Z,60.0,0.0,0.0,77.0,,
372184,CH:0619.05,2023-06-12T22:13:00.000000Z,0.0,0.0,0.0,,,
373960,CH:0619.05,2023-06-12T22:14:00.000000Z,60.0,0.0,0.0,66.0,,
375736,CH:0619.05,2023-06-12T22:15:00.000000Z,0.0,0.0,0.0,,,
377512,CH:0619.05,2023-06-12T22:16:00.000000Z,60.0,0.0,0.0,73.0,,
379288,CH:0619.05,2023-06-12T22:17:00.000000Z,0.0,0.0,0.0,,,
381064,CH:0619.05,2023-06-12T22:18:00.000000Z,0.0,0.0,0.0,,,
382840,CH:0619.05,2023-06-12T22:19:00.000000Z,0.0,0.0,0.0,,,
384616,CH:0619.05,2023-06-12T22:20:00.000000Z,120.0,0.0,0.0,91.0,,
386392,CH:0619.05,2023-06-12T22:21:00.000000Z,0.0,0.0,0.0,,,
388168,CH:0619.05,2023-06-12T22:22:00.000000Z,0.0,0.0,0.0,,,
389944,CH:0619.05,2023-06-12T22:23:00.000000Z,0.0,0.0,0.0,,,
391719,CH:0619.05,2023-06-12T22:24:00.000000Z,0.0,0.0,0.0,,,
393496,CH:0619.05,2023-06-12T22:25:00.000000Z,0.0,0.0,0.0,,,
395272,CH:0619.05,2023-06-12T22:26:00.000000Z,0.0,0.0,0.0,,,
397048,CH:0619.05,2023-06-12T22:27:00.000000Z,0.0,0.0,0.0,,,
398824,CH:0619.05,2023-06-12T22:28:00.000000Z,0.0,0.0,0.0,,,
400600,CH:0619.05,2023-06-12T22:29:00.000000Z,0.0,60.0,0.0,,67.0,
402376,CH:0619.05,2023-06-12T22:30:00.000000Z,0.0,0.0,0.0,,,
404152,CH:0619.05,2023-06-12T22:31:00.000000Z,0.0,0.0,0.0,,,
405928,CH:0619.05,2023-06-12T22:32:00.000000Z,60.0,0.0,0.0,66.0,,
407704,CH:0619.05,2023-06-12T22:33:00.000000Z,0.0,0.0,0.0,,,
409480,CH:0619.05,2023-06-12T22:34:00.000000Z,60.0,0.0,0.0,63.0,,
411256,CH:0619.05,2023-06-12T22:35:00.000000Z,0.0,0.0,0.0,,,
413032,CH:0619.05,2023-06-12T22:36:00.000000Z,0.0,0.0,0.0,,,
414808,CH:0619.05,2023-06-12T22:37:00.000000Z,0.0,0.0,0.0,,,
416584,CH:0619.05,2023-06-12T22:38:00.000000Z,0.0,0.0,0.0,,,
418360,CH:0619.05,2023-06-12T22:39:00.000000Z,60.0,0.0,0.0,83.0,,
420136,CH:0619.05,2023-06-12T22:40:00.000000Z,0.0,0.0,0.0,,,
421912,CH:0619.05,2023-06-12T22:41:00.000000Z,60.0,0.0,0.0,95.0,,
423688,CH:0619.05,2023-06-12T22:42:00.000000Z,180.0,0.0,0.0,77.3000031,,
425464,CH:0619.05,2023-06-12T22:43:00.000000Z,0.0,60.0,0.0,,69.0,
427240,CH:0619.05,2023-06-12T22:44:00.000000Z,0.0,0.0,0.0,,,
429016,CH:0619.05,2023-06-12T22:45:00.000000Z,0.0,0.0,0.0,,,
430792,CH:0619.05,2023-06-12T22:46:00.000000Z,0.0,0.0,0.0,,,
432568,CH:0619.05,2023-06-12T22:47:00.000000Z,0.0,0.0,0.0,,,
434344,CH:0619.05,2023-06-12T22:48:00.000000Z,60.0,0.0,0.0,71.0,,
436120,CH:0619.05,2023-06-12T22:49:00.000000Z,0.0,0.0,0.0,,,
437896,CH:0619.05,2023-06-12T22:50:00.000000Z,180.0,0.0,0.0,79.6999969,,
439672,CH:0619.05,2023-06-12T22:51:00.000000Z,0.0,0.0,0.0,,,
441448,CH:0619.05,2023-06-12T22:52:00.000000Z,0.0,0.0,0.0,,,
443224,CH:0619.05,2023-06-12T22:53:00.000000Z,60.0,0.0,0.0,86.0,,
445000,CH:0619.05,2023-06-12T22:54:00.000000Z,0.0,0.0,0.0,,,
446776,CH:0619.05,2023-06-12T22:55:00.000000Z,0.0,0.0,0.0,,,
448552,CH:0619.05,2023-06-12T22:56:00.000000Z,0.0,0.0,0.0,,,
450328,CH:0619.05,2023-06-12T22:57:00.000000Z,60.0,0.0,0.0,74.0,,
452104,CH:0619.05,2023-06-12T22:58:00.000000Z,60.0,0.0,0.0,94.0,,
453880,CH:0619.05,2023-06-12T22:59:00.000000Z,0.0,0.0,0.0,,,
455656,CH:0619.05,2023-06-12T23:00:00.000000Z,0.0,0.0,0.0,,,
457432,CH:0619.05,2023-06-12T23:01:00.000000Z,0.0,0.0,0.0,,,
459208,CH:0619.05,2023-06-12T23:02:00.000000Z,0.0,0.0,0.0,,,
460984,CH:0619.05,2023-06-12T23:03:00.000000Z,0.0,0.0,0.0,,,
462760,CH:0619.05,2023-06-12T23:04:00.000000Z,0.0,0.0,0.0,,,
464536,CH:0619.05,2023-06-12T23:05:00.000000Z,0.0,0.0,0.0,,,
466312,CH:0619.05,2023-06-12T23:06:00.000000Z,0.0,0.0,0.0,,,
468088,CH:0619.05,2023-06-12T23:07:00.000000Z,0.0,0.0,0.0,,,
469864,CH:0619.05,2023-06-12T23:08:00.000000Z,0.0,0.0,0.0,,,
471640,CH:0619.05,2023-06-12T23:09:00.000000Z,0.0,0.0,0.0,,,
473416,CH:0619.05,2023-06-12T23:10:00.000000Z,0.0,0.0,0.0,,,
475192,CH:0619.05,2023-06-12T23:11:00.000000Z,0.0,0.0,0.0,,,
476968,CH:0619.05,2023-06-12T23:12:00.000000Z,0.0,0.0,0.0,,,
478744,CH:0619.05,2023-06-12T23:13:00.000000Z,0.0,0.0,0.0,,,
480520,CH:0619.05,2023-06-12T23:14:00.000000Z,0.0,0.0,0.0,,,
482296,CH:0619.05,2023-06-12T23:15:00.000000Z,0.0,0.0,0.0,,,
484072,CH:0619.05,2023-06-12T23:16:00.000000Z,0.0,0.0,0.0,,,
485848,CH:0619.05,2023-06-12T23:17:00.000000Z,0.0,0.0,0.0,,,
487624,CH:0619.05,2023-06-12T23:18:00.000000Z,60.0,0.0,0.0,75.0,,
489400,CH:0619.05,2023-06-12T23:19:00.000000Z,0.0,0.0,0.0,,,
491176,CH:0619.05,2023-06-12T23:20:00.000000Z,0.0,0.0,0.0,,,
492952,CH:0619.05,2023-06-12T23:21:00.000000Z,60.0,0.0,0.0,78.0,,
494728,CH:0619.05,2023-06-12T23:22:00.000000Z,0.0,0.0,0.0,,,
496504,CH:0619.05,2023-06-12T23:23:00.000000Z,0.0,0.0,0.0,,,
498280,CH:0619.05,2023-06-12T23:24:00.000000Z,0.0,0.0,0.0,,,
500056,CH:0619.05,2023-06-12T23:25:00.000000Z,0.0,0.0,0.0,,,
501832,CH:0619.05,2023-06-12T23:26:00.000000Z,0.0,0.0,0.0,,,
503608,CH:0619.05,2023-06-12T23:27:00.000000Z,0.0,0.0,0.0,,,
505384,CH:0619.05,2023-06-12T23:28:00.000000Z,0.0,0.0,0.0,,,
507160,CH:0619.05,2023-06-12T23:29:00.000000Z,0.0,0.0,0.0,,,
508936,CH:0619.05,2023-06-12T23:30:00.000000Z,60.0,0.0,0.0,100.0,,
510712,CH:0619.05,2023-06-12T23:31:00.000000Z,0.0,0.0,0.0,,,
512488,CH:0619.05,2023-06-12T23:32:00.000000Z,0.0,0.0,0.0,,,
514264,CH:0619.05,2023-06-12T23:33:00.000000Z,60.0,0.0,0.0,74.0,,
516040,CH:0619.05,2023-06-12T23:34:00.000000Z,0.0,0.0,0.0,,,
517816,CH:0619.05,2023-06-12T23:35:00.000000Z,0.0,0.0,0.0,,,
519592,CH:0619.05,2023-06-12T23:36:00.000000Z,0.0,0.0,0.0,,,
521368,CH:0619.05,2023-06-12T23:37:00.000000Z,0.0,0.0,0.0,,,
523144,CH:0619.05,2023-06-12T23:38:00.000000Z,60.0,0.0,0.0,87.0,,
524920,CH:0619.05,2023-06-12T23:39:00.000000Z,0.0,0.0,0.0,,,
526696,CH:0619.05,2023-06-12T23:40:00.000000Z,0.0,0.0,0.0,,,
528472,CH:0619.05,2023-06-12T23:41:00.000000Z,0.0,0.0,0.0,,,
530248,CH:0619.05,2023-06-12T23:42:00.000000Z,0.0,0.0,0.0,,,
532024,CH:0619.05,2023-06-12T23:43:00.000000Z,0.0,0.0,0.0,,,
533800,CH:0619.05,2023-06-12T23:44:00.000000Z,0.0,0.0,0.0,,,
535576,CH:0619.05,2023-06-12T23:45:00.000000Z,0.0,0.0,0.0,,,
537352,CH:0619.05,2023-06-12T23:46:00.000000Z,0.0,0.0,0.0,,,
539128,CH:0619.05,2023-06-12T23:47:00.000000Z,0.0,0.0,0.0,,,
540904,CH:0619.05,2023-06-12T23:48:00.000000Z,0.0,0.0,0.0,,,
542680,CH:0619.05,2023-06-12T23:49:00.000000Z,0.0,0.0,0.0,,,
544456,CH:0619.05,2023-06-12T23:50:00.000000Z,0.0,0.0,0.0,,,
546232,CH:0619.05,2023-06-12T23:51:00.000000Z,0.0,0.0,0.0,,,
548008,CH:0619.05,2023-06-12T23:52:00.000000Z,0.0,0.0,0.0,,,
549784,CH:0619.05,2023-06-12T23:53:00.000000Z,0.0,0.0,0.0,,,
551560,CH:0619.05,2023-06-12T23:54:00.000000Z,0.0,0.0,0.0,,,
553336,CH:0619.05,2023-06-12T23:55:00.000000Z,0.0,0.0,0.0,,,
555112,CH:0619.05,2023-06-12T23:56:00.000000Z,0.0,0.0,0.0,,,
556888,CH:0619.05,2023-06-12T23:57:00.000000Z,60.0,0.0,0.0,70.0,,
558664,CH:0619.05,2023-06-12T23:58:00.000000Z,0.0,0.0,0.0,,,
560440,CH:0619.05,2023-06-12T23:59:00.000000Z,0.0,0.0,0.0,,,
562216,CH:0619.05,2023-06-13T00:00:00.000000Z,0.0,0.0,0.0,,,
563992,CH:0619.05,2023-06-13T00:01:00.000000Z,0.0,0.0,0.0,,,
565768,CH:0619.05,2023-06-13T00:02:00.000000Z,0.0,0.0,0.0,,,
567544,CH:0619.05,2023-06-13T00:03:00.000000Z,0.0,0.0,0.0,,,
569320,CH:0619.05,2023-06-13T00:04:00.000000Z,0.0,0.0,0.0,,,
571096,CH:0619.05,2023-06-13T00:05:00.000000Z,0.0,0.0,0.0,,,
572872,CH:0619.05,2023-06-13T00:06:00.000000Z,60.0,0.0,0.0,84.0,,
574648,CH:0619.05,2023-06-13T00:07:00.000000Z,0.0,0.0,0.0,,,
576424,CH:0619.05,2023-06-13T00:08:00.000000Z,0.0,0.0,0.0,,,
578200,CH:0619.05,2023-06-13T00:09:00.000000Z,0.0,0.0,0.0,,,
579976,CH:0619.05,2023-06-13T00:11:00.000000Z,0.0,0.0,0.0,,,
581752,CH:0619.05,2023-06-13T00:12:00.000000Z,0.0,0.0,0.0,,,
583528,CH:0619.05,2023-06-13T00:13:00.000000Z,60.0,0.0,0.0,54.0,,
585304,CH:0619.05,2023-06-13T00:14:00.000000Z,0.0,0.0,0.0,,,
587080,CH:0619.05,2023-06-13T00:15:00.000000Z,0.0,0.0,0.0,,,
588856,CH:0619.05,2023-06-13T00:16:00.000000Z,0.0,0.0,0.0,,,
590632,CH:0619.05,2023-06-13T00:17:00.000000Z,0.0,0.0,0.0,,,
592408,CH:0619.05,2023-06-13T00:18:00.000000Z,0.0,0.0,0.0,,,
